¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00097,2019-01-16,0.650000,0.660000,0.650000,0.660000,0.650000,0.015385,627000.000000,407860.000000
hk00097,2019-01-15,0.650000,0.660000,0.650000,0.650000,0.650000,0.000000,312000.000000,202940.000000
hk00097,2019-01-14,0.650000,0.660000,0.650000,0.650000,0.650000,0.000000,292251.000000,191726.000000
hk00097,2019-01-11,0.650000,0.660000,0.650000,0.650000,0.650000,0.000000,765785.000000,500198.000000
hk00097,2019-01-10,0.650000,0.660000,0.650000,0.650000,0.650000,0.000000,98000.000000,63850.000000
hk00097,2019-01-09,0.650000,0.660000,0.650000,0.650000,0.640000,0.015625,584477.000000,380083.000000
hk00097,2019-01-08,0.640000,0.650000,0.640000,0.640000,0.650000,-0.015385,278000.000000,180250.000000
hk00097,2019-01-07,0.640000,0.650000,0.640000,0.650000,0.640000,0.015625,84000.000000,54580.000000
hk00097,2019-01-04,0.650000,0.650000,0.640000,0.640000,0.650000,-0.015385,154200.000000,98974.000000
hk00097,2019-01-03,0.650000,0.660000,0.640000,0.650000,0.650000,0.000000,281000.000000,182370.000000
hk00097,2019-01-02,0.650000,0.660000,0.650000,0.650000,0.660000,-0.015152,380000.000000,247060.000000
hk00097,2018-12-31,0.650000,0.660000,0.650000,0.660000,0.660000,0.000000,884000.000000,574900.000000
hk00097,2018-12-28,0.660000,0.660000,0.650000,0.660000,0.660000,0.000000,421000.000000,273900.000000
hk00097,2018-12-27,0.660000,0.660000,0.650000,0.660000,0.660000,0.000000,517641.000000,336797.000000
hk00097,2018-12-24,0.650000,0.660000,0.650000,0.660000,0.660000,0.000000,42000.000000,27380.000000
hk00097,2018-12-21,0.650000,0.660000,0.650000,0.660000,0.660000,0.000000,1708000.000000,1124710.000000
hk00097,2018-12-20,0.650000,0.660000,0.650000,0.660000,0.660000,0.000000,427000.000000,279100.000000
hk00097,2018-12-19,0.650000,0.660000,0.650000,0.660000,0.650000,0.015385,592000.000000,385160.000000
hk00097,2018-12-18,0.640000,0.670000,0.640000,0.650000,0.650000,0.000000,4273708.000000,2807590.000000
hk00097,2018-12-17,0.650000,0.650000,0.640000,0.650000,0.650000,0.000000,352200.000000,226242.000000
hk00097,2018-12-14,0.640000,0.650000,0.640000,0.650000,0.650000,0.000000,138000.000000,89000.000000
hk00097,2018-12-13,0.650000,0.650000,0.640000,0.650000,0.650000,0.000000,105000.000000,68100.000000
hk00097,2018-12-12,0.650000,0.650000,0.640000,0.650000,0.650000,0.000000,142326.000000,91748.000000
hk00097,2018-12-11,0.650000,0.650000,0.640000,0.650000,0.650000,0.000000,475386.000000,308921.000000
hk00097,2018-12-10,0.640000,0.680000,0.640000,0.650000,0.630000,0.031746,7093000.000000,4609330.000000
hk00097,2018-12-07,0.640000,0.640000,0.620000,0.630000,0.630000,0.000000,1389000.000000,874960.000000
hk00097,2018-12-06,0.640000,0.640000,0.630000,0.630000,0.640000,-0.015625,232000.000000,147280.000000
hk00097,2018-12-05,0.640000,0.640000,0.630000,0.640000,0.630000,0.015873,69000.000000,44130.000000
hk00097,2018-12-04,0.640000,0.640000,0.630000,0.630000,0.640000,-0.015625,555000.000000,354200.000000
hk00097,2018-12-03,0.630000,0.640000,0.630000,0.640000,0.640000,0.000000,903000.000000,577120.000000
hk00097,2018-11-30,0.630000,0.640000,0.630000,0.640000,0.640000,0.000000,114000.000000,72450.000000
hk00097,2018-11-29,0.630000,0.640000,0.630000,0.640000,0.640000,0.000000,292000.000000,184090.000000
hk00097,2018-11-28,0.630000,0.640000,0.630000,0.640000,0.640000,0.000000,111000.000000,70580.000000
