¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00512,2019-01-16,3.680000,3.830000,3.680000,3.750000,3.630000,0.033058,2492000.000000,9348280.000000
hk00512,2019-01-15,3.520000,3.690000,3.520000,3.630000,3.590000,0.011142,784000.000000,2861640.000000
hk00512,2019-01-14,3.560000,3.660000,3.560000,3.590000,3.550000,0.011268,2288040.000000,8299504.000000
hk00512,2019-01-11,3.430000,3.570000,3.350000,3.550000,3.420000,0.038012,1764000.000000,6071120.000000
hk00512,2019-01-10,3.360000,3.590000,3.360000,3.420000,3.400000,0.005882,2180700.000000,7552556.000000
hk00512,2019-01-09,3.330000,3.450000,3.330000,3.400000,3.360000,0.011905,1462000.000000,4982080.000000
hk00512,2019-01-08,3.310000,3.360000,3.270000,3.360000,3.300000,0.018182,1136000.000000,3761720.000000
hk00512,2019-01-07,3.390000,3.410000,3.300000,3.300000,3.350000,-0.014925,1403500.000000,4709645.000000
hk00512,2019-01-04,3.310000,3.380000,3.260000,3.350000,3.300000,0.015152,2620000.000000,8705080.000000
hk00512,2019-01-03,3.440000,3.560000,3.270000,3.300000,3.400000,-0.029412,1608000.000000,5395840.000000
hk00512,2019-01-02,3.530000,3.550000,3.380000,3.400000,3.580000,-0.050279,1412000.000000,4853360.000000
hk00512,2018-12-31,3.560000,3.580000,3.540000,3.580000,3.510000,0.019943,136000.000000,484920.000000
hk00512,2018-12-28,3.570000,3.570000,3.470000,3.510000,3.470000,0.011527,831902.000000,2925519.000000
hk00512,2018-12-27,3.580000,3.600000,3.430000,3.470000,3.530000,-0.016997,1346000.000000,4732160.000000
hk00512,2018-12-24,3.510000,3.570000,3.510000,3.530000,3.540000,-0.002825,584199.000000,2067546.000000
hk00512,2018-12-21,3.510000,3.590000,3.460000,3.540000,3.530000,0.002833,4000000.000000,14158080.000000
hk00512,2018-12-20,3.640000,3.650000,3.490000,3.530000,3.690000,-0.043360,2488001.000000,8826564.000000
hk00512,2018-12-19,3.630000,3.710000,3.610000,3.690000,3.650000,0.010959,1788000.000000,6537760.000000
hk00512,2018-12-18,3.580000,3.700000,3.580000,3.650000,3.680000,-0.008152,1556000.000000,5663480.000000
hk00512,2018-12-17,3.690000,3.750000,3.630000,3.680000,3.650000,0.008219,1284001.000000,4719604.000000
hk00512,2018-12-14,3.810000,3.870000,3.640000,3.650000,3.810000,-0.041995,2346000.000000,8750640.000000
hk00512,2018-12-13,3.750000,3.870000,3.750000,3.810000,3.700000,0.029730,1232000.000000,4690480.000000
hk00512,2018-12-12,3.760000,3.780000,3.700000,3.700000,3.750000,-0.013333,444000.000000,1657600.000000
hk00512,2018-12-11,3.730000,3.800000,3.680000,3.750000,3.710000,0.010782,1040000.000000,3893720.000000
hk00512,2018-12-10,3.790000,3.830000,3.670000,3.710000,3.830000,-0.031332,1684000.000000,6280000.000000
hk00512,2018-12-07,3.850000,3.870000,3.640000,3.830000,3.880000,-0.012887,4801001.000000,17958394.000000
hk00512,2018-12-06,4.020000,4.050000,3.800000,3.880000,4.030000,-0.037221,3380000.000000,13160920.000000
hk00512,2018-12-05,4.010000,4.100000,3.970000,4.030000,4.120000,-0.021845,2004002.000000,8048448.000000
hk00512,2018-12-04,4.150000,4.170000,4.040000,4.120000,4.120000,0.000000,4692000.000000,19231400.000000
hk00512,2018-12-03,4.000000,4.170000,4.000000,4.120000,4.000000,0.030000,3501500.000000,14359570.000000
hk00512,2018-11-30,3.910000,4.020000,3.870000,4.000000,3.920000,0.020408,2947000.000000,11713710.000000
hk00512,2018-11-29,3.850000,3.950000,3.840000,3.920000,3.850000,0.018182,2777506.000000,10822519.000000
hk00512,2018-11-28,3.830000,3.880000,3.770000,3.850000,3.800000,0.013158,1548001.000000,5933844.000000
hk00512,2018-11-27,3.820000,3.870000,3.760000,3.800000,3.820000,-0.005236,2260000.000000,8611480.000000
hk00512,2018-11-26,3.660000,3.880000,3.660000,3.820000,3.700000,0.032432,1722007.000000,6515485.000000
hk00512,2018-11-23,3.900000,3.920000,3.600000,3.700000,3.820000,-0.031414,3552001.000000,13264684.000000
hk00512,2018-11-22,3.850000,3.870000,3.790000,3.820000,3.820000,0.000000,1236000.000000,4728120.000000
hk00512,2018-11-21,3.880000,3.920000,3.800000,3.820000,3.860000,-0.010363,2484007.000000,9510027.000000
