¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00256,2019-01-16,1.660000,1.720000,1.650000,1.660000,1.660000,0.000000,2406000.000000,3992000.000000
hk00256,2019-01-15,1.650000,1.660000,1.640000,1.660000,1.640000,0.012195,2240000.000000,3697060.000000
hk00256,2019-01-14,1.650000,1.680000,1.640000,1.640000,1.640000,0.000000,2416000.000000,3987460.000000
hk00256,2019-01-11,1.650000,1.660000,1.640000,1.640000,1.650000,-0.006061,2472000.000000,4076240.000000
hk00256,2019-01-10,1.650000,1.660000,1.640000,1.650000,1.640000,0.006098,2236000.000000,3687440.000000
hk00256,2019-01-09,1.650000,1.660000,1.640000,1.640000,1.640000,0.000000,2246000.000000,3705900.000000
hk00256,2019-01-08,1.650000,1.660000,1.640000,1.640000,1.650000,-0.006061,2248000.000000,3710980.000000
hk00256,2019-01-07,1.650000,1.660000,1.640000,1.650000,1.650000,0.000000,2289235.000000,3779608.000000
hk00256,2019-01-04,1.630000,1.660000,1.620000,1.650000,1.610000,0.024845,1928000.000000,3154140.000000
hk00256,2019-01-03,1.620000,1.630000,1.610000,1.610000,1.620000,-0.006173,1550000.000000,2510060.000000
hk00256,2019-01-02,1.630000,1.650000,1.620000,1.620000,1.630000,-0.006135,2228000.000000,3628280.000000
hk00256,2018-12-31,1.620000,1.630000,1.610000,1.630000,1.600000,0.018750,612000.000000,990700.000000
hk00256,2018-12-28,1.600000,1.620000,1.600000,1.600000,1.600000,0.000000,625500.000000,1005975.000000
hk00256,2018-12-27,1.600000,1.620000,1.600000,1.600000,1.590000,0.006289,922000.000000,1483940.000000
hk00256,2018-12-24,1.610000,1.620000,1.590000,1.590000,1.610000,-0.012422,1472000.000000,2360900.000000
hk00256,2018-12-21,1.630000,1.630000,1.610000,1.610000,1.630000,-0.012270,1086000.000000,1757180.000000
hk00256,2018-12-20,1.630000,1.630000,1.620000,1.630000,1.630000,0.000000,2056000.000000,3338160.000000
hk00256,2018-12-19,1.630000,1.650000,1.620000,1.630000,1.630000,0.000000,2412000.000000,3938580.000000
hk00256,2018-12-18,1.630000,1.640000,1.630000,1.630000,1.630000,0.000000,2196000.000000,3582670.000000
hk00256,2018-12-17,1.640000,1.660000,1.630000,1.630000,1.630000,0.000000,7852000.000000,12901960.000000
hk00256,2018-12-14,1.640000,1.640000,1.630000,1.630000,1.650000,-0.012121,1896000.000000,3096320.000000
hk00256,2018-12-13,1.660000,1.660000,1.640000,1.650000,1.660000,-0.006024,2632000.000000,4342260.000000
hk00256,2018-12-12,1.650000,1.660000,1.650000,1.660000,1.660000,0.000000,2514000.000000,4159860.000000
hk00256,2018-12-11,1.660000,1.680000,1.650000,1.660000,1.650000,0.006061,2408000.000000,3991180.000000
hk00256,2018-12-10,1.660000,1.670000,1.640000,1.650000,1.660000,-0.006024,2852000.000000,4707660.000000
hk00256,2018-12-07,1.670000,1.680000,1.650000,1.660000,1.650000,0.006061,2486000.000000,4137060.000000
hk00256,2018-12-06,1.660000,1.670000,1.650000,1.650000,1.660000,-0.006024,2436000.000000,4046880.000000
hk00256,2018-12-05,1.660000,1.670000,1.660000,1.660000,1.670000,-0.005988,2232000.000000,3711400.000000
hk00256,2018-12-04,1.670000,1.670000,1.660000,1.670000,1.650000,0.012121,2538000.000000,4220932.000000
hk00256,2018-12-03,1.670000,1.670000,1.650000,1.650000,1.660000,-0.006024,1998000.000000,3323120.000000
