¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01001,2019-01-16,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk01001,2019-01-15,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk01001,2019-01-14,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,30000.000000,21000.000000
hk01001,2019-01-11,0.670000,0.700000,0.660000,0.700000,0.690000,0.014493,184000.000000,124800.000000
hk01001,2019-01-10,0.680000,0.690000,0.670000,0.690000,0.690000,0.000000,182000.000000,122400.000000
hk01001,2019-01-09,0.680000,0.690000,0.680000,0.690000,0.690000,0.000000,146000.000000,99860.000000
hk01001,2019-01-08,0.680000,0.700000,0.680000,0.690000,0.700000,-0.014286,128000.000000,87800.000000
hk01001,2019-01-07,0.680000,0.700000,0.680000,0.700000,0.680000,0.029412,98000.000000,66800.000000
hk01001,2019-01-04,0.700000,0.710000,0.700000,0.680000,0.680000,0.000000,82000.000000,57620.000000
hk01001,2019-01-03,0.690000,0.690000,0.670000,0.680000,0.700000,-0.028571,496000.000000,337280.000000
hk01001,2019-01-02,0.690000,0.700000,0.680000,0.700000,0.710000,-0.014085,57000.000000,39570.000000
hk01001,2018-12-31,0.680000,0.710000,0.680000,0.710000,0.690000,0.028986,450000.000000,308600.000000
hk01001,2018-12-28,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01001,2018-12-27,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk01001,2018-12-24,0.690000,0.700000,0.680000,0.690000,0.690000,0.000000,762000.000000,520300.000000
hk01001,2018-12-21,0.690000,0.700000,0.690000,0.690000,0.690000,0.000000,374000.000000,258100.000000
hk01001,2018-12-20,0.700000,0.710000,0.690000,0.690000,0.700000,-0.014286,382000.000000,266020.000000
hk01001,2018-12-19,0.700000,0.710000,0.700000,0.700000,0.690000,0.014493,522000.000000,369220.000000
