股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01443,2019-01-16,0.490000,0.490000,0.475000,0.480000,0.480000,0.000000,76000.000000,36730.000000
hk01443,2019-01-15,0.490000,0.490000,0.480000,0.480000,0.490000,-0.020408,212000.000000,103000.000000
hk01443,2019-01-14,0.500000,0.510000,0.490000,0.490000,0.500000,-0.020000,124000.000000,61140.000000
hk01443,2019-01-11,0.480000,0.520000,0.480000,0.500000,0.490000,0.020408,8000.000000,3980.000000
hk01443,2019-01-10,0.490000,0.490000,0.490000,0.490000,0.500000,-0.020000,6000.000000,2940.000000
hk01443,2019-01-09,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000
hk01443,2019-01-08,0.000000,0.000000,0.000000,0.500000,0.510000,-0.019608,0.000000,0.000000
hk01443,2019-01-07,0.520000,0.520000,0.485000,0.510000,0.520000,-0.019231,38000.000000,19180.000000
hk01443,2019-01-04,0.460000,0.520000,0.460000,0.520000,0.480000,0.083333,238000.000000,120040.000000
hk01443,2019-01-03,0.470000,0.480000,0.470000,0.480000,0.480000,0.000000,34000.000000,16020.000000
hk01443,2019-01-02,0.480000,0.480000,0.480000,0.480000,0.495000,-0.030303,86000.000000,41280.000000
hk01443,2018-12-31,0.470000,0.495000,0.470000,0.495000,0.470000,0.053191,116000.000000,57170.000000
hk01443,2018-12-28,0.480000,0.495000,0.470000,0.470000,0.480000,-0.020833,328000.000000,155340.000000
hk01443,2018-12-27,0.480000,0.480000,0.475000,0.480000,0.480000,0.000000,70000.000000,33540.000000
hk01443,2018-12-24,0.480000,0.480000,0.480000,0.480000,0.485000,-0.010309,50000.000000,24000.000000
hk01443,2018-12-21,0.495000,0.495000,0.480000,0.485000,0.495000,-0.020202,150000.000000,72880.000000
hk01443,2018-12-20,0.490000,0.520000,0.490000,0.495000,0.480000,0.031250,168000.000000,82480.000000
hk01443,2018-12-19,0.485000,0.500000,0.480000,0.480000,0.480000,0.000000,110000.000000,52890.000000
hk01443,2018-12-18,0.485000,0.500000,0.480000,0.480000,0.485000,-0.010309,174000.000000,85010.000000
hk01443,2018-12-17,0.485000,0.485000,0.480000,0.485000,0.480000,0.010417,466000.000000,225610.000000
hk01443,2018-12-14,0.500000,0.500000,0.450000,0.480000,0.500000,-0.040000,1526000.000000,705420.000000
hk01443,2018-12-13,0.500000,0.510000,0.490000,0.500000,0.500000,0.000000,786000.000000,389040.000000
hk01443,2018-12-12,0.550000,0.550000,0.490000,0.500000,0.550000,-0.090909,844000.000000,435420.000000
hk01443,2018-12-11,0.620000,0.620000,0.530000,0.550000,0.645000,-0.147287,1420000.000000,770880.000000
hk01443,2018-12-10,0.580000,0.680000,0.580000,0.680000,0.620000,0.096774,908000.000000,540260.000000
hk01443,2018-12-07,0.630000,0.630000,0.620000,0.620000,0.590000,0.050847,92000.000000,56240.000000
hk01443,2018-12-06,0.610000,0.620000,0.590000,0.590000,0.620000,-0.048387,132000.000000,79100.000000
hk01443,2018-12-05,0.610000,0.630000,0.600000,0.620000,0.610000,0.016393,392000.000000,238640.000000
hk01443,2018-12-04,0.630000,0.630000,0.610000,0.610000,0.620000,-0.016129,140000.000000,86840.000000
hk01443,2018-12-03,0.620000,0.620000,0.590000,0.620000,0.570000,0.087719,1494000.000000,911280.000000
hk01443,2018-11-30,0.560000,0.580000,0.560000,0.570000,0.550000,0.036364,922000.000000,525680.000000
