股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06068,2019-01-16,2.990000,3.140000,2.950000,3.100000,3.010000,0.029900,4022000.000000,12374740.000000
hk06068,2019-01-15,2.870000,3.070000,2.870000,3.010000,2.860000,0.052448,3344000.000000,10007820.000000
hk06068,2019-01-14,2.910000,2.930000,2.810000,2.860000,2.900000,-0.013793,1548000.000000,4427700.000000
hk06068,2019-01-11,2.710000,2.920000,2.710000,2.900000,2.690000,0.078067,2946000.000000,8409800.000000
hk06068,2019-01-10,2.700000,2.750000,2.660000,2.690000,2.710000,-0.007380,1406000.000000,3810320.000000
hk06068,2019-01-09,2.730000,2.820000,2.700000,2.750000,2.660000,0.033835,2186000.000000,6051900.000000
hk06068,2019-01-08,2.710000,2.730000,2.650000,2.660000,2.700000,-0.014815,1204000.000000,3225020.000000
hk06068,2019-01-07,2.760000,2.800000,2.660000,2.700000,2.760000,-0.021739,2218000.000000,6009880.000000
hk06068,2019-01-04,2.680000,2.760000,2.660000,2.760000,2.720000,0.014706,1214000.000000,3278400.000000
hk06068,2019-01-03,2.790000,2.820000,2.710000,2.720000,2.790000,-0.025090,968000.000000,2650660.000000
hk06068,2019-01-02,2.840000,2.900000,2.760000,2.790000,2.860000,-0.024476,1354000.000000,3780174.000000
hk06068,2018-12-31,2.960000,2.960000,2.860000,2.860000,2.830000,0.010601,348000.000000,1010810.000000
hk06068,2018-12-28,2.770000,2.890000,2.770000,2.830000,2.830000,0.000000,650000.000000,1847540.000000
hk06068,2018-12-27,2.870000,2.880000,2.790000,2.830000,2.850000,-0.007018,890000.000000,2519800.000000
hk06068,2018-12-24,2.850000,2.860000,2.800000,2.850000,2.870000,-0.006969,1436000.000000,4055740.000000
hk06068,2018-12-21,2.900000,2.990000,2.820000,2.870000,2.900000,-0.010345,2130000.000000,6183620.000000
hk06068,2018-12-20,2.930000,2.940000,2.880000,2.900000,2.930000,-0.010239,1261800.000000,3661106.000000
hk06068,2018-12-19,2.990000,2.990000,2.900000,2.930000,2.970000,-0.013468,1986000.000000,5805340.000000
hk06068,2018-12-18,3.000000,3.020000,2.960000,2.970000,3.060000,-0.029412,1692000.000000,5049940.000000
hk06068,2018-12-17,3.060000,3.080000,2.920000,3.060000,3.060000,0.000000,2740000.000000,8212350.000000
hk06068,2018-12-14,3.100000,3.130000,3.020000,3.060000,3.110000,-0.016077,1538000.000000,4715040.000000
hk06068,2018-12-13,3.160000,3.160000,3.060000,3.110000,3.130000,-0.006390,2012000.000000,6250380.000000
hk06068,2018-12-12,3.220000,3.220000,3.090000,3.130000,3.160000,-0.009494,1620000.000000,5066149.000000
hk06068,2018-12-11,3.090000,3.180000,3.030000,3.160000,3.060000,0.032680,1778000.000000,5569080.000000
hk06068,2018-12-10,3.210000,3.210000,3.000000,3.060000,3.190000,-0.040752,6677000.000000,20371270.000000
hk06068,2018-12-07,3.240000,3.240000,3.150000,3.190000,3.260000,-0.021472,3296000.000000,10476120.000000
hk06068,2018-12-06,3.230000,3.330000,3.150000,3.260000,3.280000,-0.006098,5832000.000000,18720460.000000
hk06068,2018-12-05,3.170000,3.280000,3.170000,3.280000,3.260000,0.006135,2008000.000000,6491310.000000
hk06068,2018-12-04,3.250000,3.350000,3.240000,3.260000,3.270000,-0.003058,3324000.000000,10898850.000000
hk06068,2018-12-03,3.260000,3.330000,3.260000,3.270000,3.200000,0.021875,3836020.000000,12633633.000000
hk06068,2018-11-30,3.230000,3.240000,3.170000,3.200000,3.240000,-0.012346,2891469.000000,9279750.000000
hk06068,2018-11-29,3.330000,3.350000,3.210000,3.240000,3.310000,-0.021148,3058000.000000,9990360.000000
hk06068,2018-11-28,3.320000,3.370000,3.260000,3.310000,3.280000,0.009146,3758531.000000,12460268.000000
hk06068,2018-11-27,3.250000,3.360000,3.250000,3.280000,3.250000,0.009231,2446000.000000,8095520.000000
hk06068,2018-11-26,3.230000,3.350000,3.140000,3.250000,3.190000,0.018809,4332000.000000,14127856.000000
hk06068,2018-11-23,3.210000,3.270000,3.110000,3.190000,3.190000,0.000000,3420480.000000,10963840.000000
hk06068,2018-11-22,3.280000,3.280000,3.160000,3.190000,3.240000,-0.015432,1396000.000000,4470750.000000
hk06068,2018-11-21,3.120000,3.350000,3.120000,3.240000,3.160000,0.025316,6025490.000000,19491419.000000
hk06068,2018-11-20,3.370000,3.410000,3.110000,3.160000,3.380000,-0.065089,8328000.000000,26603380.000000
hk06068,2018-11-19,3.630000,3.650000,3.360000,3.380000,3.620000,-0.066298,4836000.000000,16718320.000000
