¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01235,2019-01-16,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk01235,2019-01-15,0.000000,0.000000,0.000000,0.385000,0.385000,0.000000,0.000000,0.000000
hk01235,2019-01-14,0.385000,0.385000,0.385000,0.385000,0.385000,0.000000,10000.000000,3850.000000
hk01235,2019-01-11,0.385000,0.385000,0.385000,0.385000,0.395000,-0.025316,5000.000000,1925.000000
hk01235,2019-01-10,0.000000,0.000000,0.000000,0.395000,0.395000,0.000000,0.000000,0.000000
hk01235,2019-01-09,0.000000,0.000000,0.000000,0.395000,0.395000,0.000000,0.000000,0.000000
hk01235,2019-01-08,0.395000,0.395000,0.395000,0.395000,0.400000,-0.012500,10000.000000,3950.000000
hk01235,2019-01-07,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,15000.000000,6000.000000
hk01235,2019-01-04,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,0.000000
hk01235,2019-01-03,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,55000.000000,22000.000000
hk01235,2019-01-02,0.000000,0.000000,0.000000,0.400000,0.405000,-0.012346,0.000000,0.000000
hk01235,2018-12-31,0.000000,0.000000,0.000000,0.405000,0.405000,0.000000,0.000000,0.000000
hk01235,2018-12-28,0.000000,0.000000,0.000000,0.405000,0.405000,0.000000,50000.000000,20250.000000
hk01235,2018-12-27,0.000000,0.000000,0.000000,0.405000,0.410000,-0.012195,0.000000,0.000000
hk01235,2018-12-24,0.000000,0.000000,0.000000,0.410000,0.410000,0.000000,0.000000,0.000000
hk01235,2018-12-21,0.000000,0.000000,0.000000,0.410000,0.410000,0.000000,0.000000,0.000000
hk01235,2018-12-20,0.000000,0.000000,0.000000,0.410000,0.410000,0.000000,0.000000,0.000000
hk01235,2018-12-19,0.000000,0.000000,0.000000,0.410000,0.410000,0.000000,0.000000,0.000000
hk01235,2018-12-18,0.000000,0.000000,0.000000,0.410000,0.415000,-0.012048,0.000000,0.000000
hk01235,2018-12-17,0.000000,0.000000,0.000000,0.415000,0.415000,0.000000,0.000000,0.000000
hk01235,2018-12-14,0.000000,0.000000,0.000000,0.415000,0.415000,0.000000,0.000000,0.000000
hk01235,2018-12-13,0.000000,0.000000,0.000000,0.415000,0.415000,0.000000,0.000000,0.000000
hk01235,2018-12-12,0.000000,0.000000,0.000000,0.415000,0.415000,0.000000,0.000000,0.000000
hk01235,2018-12-11,0.415000,0.415000,0.415000,0.415000,0.420000,-0.011905,50000.000000,20750.000000
hk01235,2018-12-10,0.000000,0.000000,0.000000,0.420000,0.420000,0.000000,0.000000,0.000000
hk01235,2018-12-07,0.420000,0.420000,0.420000,0.420000,0.435000,-0.034483,160000.000000,67200.000000
hk01235,2018-12-06,0.000000,0.000000,0.000000,0.435000,0.435000,0.000000,0.000000,0.000000
hk01235,2018-12-05,0.000000,0.000000,0.000000,0.435000,0.435000,0.000000,0.000000,0.000000
hk01235,2018-12-04,0.440000,0.440000,0.435000,0.435000,0.445000,-0.022472,130000.000000,56825.000000
hk01235,2018-12-03,0.000000,0.000000,0.000000,0.445000,0.445000,0.000000,0.000000,0.000000
hk01235,2018-11-30,0.000000,0.000000,0.000000,0.445000,0.435000,0.022989,0.000000,0.000000
hk01235,2018-11-29,0.000000,0.000000,0.000000,0.435000,0.435000,0.000000,0.000000,0.000000
hk01235,2018-11-28,0.435000,0.435000,0.435000,0.435000,0.435000,0.000000,20000.000000,8700.000000
hk01235,2018-11-27,0.435000,0.435000,0.435000,0.435000,0.435000,0.000000,20000.000000,8700.000000
hk01235,2018-11-26,0.000000,0.000000,0.000000,0.435000,0.440000,-0.011364,0.000000,0.000000
hk01235,2018-11-23,0.000000,0.000000,0.000000,0.440000,0.440000,0.000000,0.000000,0.000000
hk01235,2018-11-22,0.440000,0.440000,0.440000,0.440000,0.440000,0.000000,15000.000000,6600.000000
hk01235,2018-11-21,0.430000,0.440000,0.430000,0.440000,0.420000,0.047619,100000.000000,43575.000000
hk01235,2018-11-20,0.410000,0.460000,0.395000,0.420000,0.475000,-0.115789,350000.000000,144100.000000
hk01235,2018-11-19,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,0.000000,0.000000
hk01235,2018-11-16,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,0.000000,0.000000
hk01235,2018-11-15,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,0.000000,0.000000
hk01235,2018-11-14,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,0.000000,0.000000
hk01235,2018-11-13,0.475000,0.475000,0.475000,0.475000,0.460000,0.032609,10000.000000,4750.000000
hk01235,2018-11-12,0.460000,0.460000,0.460000,0.460000,0.470000,-0.021277,100000.000000,46500.000000
hk01235,2018-11-09,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk01235,2018-11-08,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk01235,2018-11-07,0.470000,0.470000,0.470000,0.470000,0.485000,-0.030928,10000.000000,4700.000000
hk01235,2018-11-06,0.000000,0.000000,0.000000,0.485000,0.490000,-0.010204,0.000000,0.000000
hk01235,2018-11-05,0.000000,0.000000,0.000000,0.490000,0.500000,-0.020000,0.000000,0.000000
hk01235,2018-11-02,0.000000,0.000000,0.000000,0.500000,0.470000,0.063830,0.000000,0.000000
hk01235,2018-11-01,0.000000,0.000000,0.000000,0.470000,0.460000,0.021739,50000.000000,23750.000000
hk01235,2018-10-31,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk01235,2018-10-30,0.460000,0.460000,0.460000,0.460000,0.460000,0.000000,190000.000000,87400.000000
hk01235,2018-10-29,0.460000,0.460000,0.460000,0.460000,0.475000,-0.031579,5000.000000,2300.000000
hk01235,2018-10-26,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,0.000000,0.000000
hk01235,2018-10-25,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,0.000000,0.000000
hk01235,2018-10-24,0.480000,0.480000,0.475000,0.475000,0.470000,0.010638,80000.000000,38300.000000
hk01235,2018-10-23,0.470000,0.470000,0.470000,0.470000,0.480000,-0.020833,50000.000000,23500.000000
hk01235,2018-10-22,0.480000,0.480000,0.480000,0.480000,0.500000,-0.040000,50000.000000,24000.000000
hk01235,2018-10-19,0.000000,0.000000,0.000000,0.500000,0.510000,-0.019608,0.000000,0.000000
hk01235,2018-10-18,0.000000,0.000000,0.000000,0.510000,0.510000,0.000000,0.000000,0.000000
hk01235,2018-10-16,0.000000,0.000000,0.000000,0.510000,0.510000,0.000000,0.000000,0.000000
hk01235,2018-10-15,0.000000,0.000000,0.000000,0.510000,0.510000,0.000000,0.000000,0.000000
hk01235,2018-10-12,0.000000,0.000000,0.000000,0.510000,0.510000,0.000000,0.000000,0.000000
hk01235,2018-10-11,0.000000,0.000000,0.000000,0.510000,0.510000,0.000000,0.000000,0.000000
hk01235,2018-10-10,0.510000,0.510000,0.510000,0.510000,0.485000,0.051546,10000.000000,5100.000000
hk01235,2018-10-09,0.000000,0.000000,0.000000,0.485000,0.485000,0.000000,0.000000,0.000000
hk01235,2018-10-08,0.590000,0.590000,0.485000,0.485000,0.490000,-0.010204,290000.000000,147225.000000
hk01235,2018-10-05,0.490000,0.490000,0.490000,0.490000,0.495000,-0.010101,25000.000000,12250.000000
hk01235,2018-10-04,0.500000,0.500000,0.495000,0.495000,0.500000,-0.010000,130000.000000,64800.000000
hk01235,2018-10-03,0.520000,0.520000,0.500000,0.500000,0.520000,-0.038462,100000.000000,50500.000000
hk01235,2018-10-02,0.520000,0.530000,0.520000,0.520000,0.520000,0.000000,200000.000000,105950.000000
hk01235,2018-09-28,0.000000,0.000000,0.000000,0.520000,0.520000,0.000000,0.000000,0.000000
hk01235,2018-09-27,0.000000,0.000000,0.000000,0.520000,0.530000,-0.018868,0.000000,0.000000
hk01235,2018-09-26,0.000000,0.000000,0.000000,0.530000,0.540000,-0.018519,0.000000,0.000000
hk01235,2018-09-24,0.500000,0.550000,0.480000,0.540000,0.510000,0.058824,865000.000000,442550.000000
hk01235,2018-09-21,0.520000,0.520000,0.510000,0.510000,0.510000,0.000000,310000.000000,158700.000000
hk01235,2018-09-20,0.530000,0.540000,0.530000,0.510000,0.510000,0.000000,330000.000000,175400.000000
hk01235,2018-09-19,0.510000,0.510000,0.510000,0.510000,0.520000,-0.019231,330000.000000,168300.000000
hk01235,2018-09-18,0.530000,0.530000,0.520000,0.520000,0.530000,-0.018868,460000.000000,242800.000000
hk01235,2018-09-17,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk01235,2018-09-14,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk01235,2018-09-13,0.520000,0.530000,0.520000,0.530000,0.520000,0.019231,280000.000000,147600.000000
hk01235,2018-09-12,0.520000,0.520000,0.520000,0.520000,0.530000,-0.018868,200000.000000,104000.000000
hk01235,2018-09-11,0.530000,0.530000,0.530000,0.530000,0.530000,0.000000,200000.000000,106000.000000
