¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01373,2019-01-16,1.820000,1.840000,1.820000,1.840000,1.820000,0.010989,426000.000000,778670.000000
hk01373,2019-01-15,1.810000,1.820000,1.800000,1.820000,1.820000,0.000000,265000.000000,479780.000000
hk01373,2019-01-14,1.840000,1.840000,1.790000,1.820000,1.820000,0.000000,382000.000000,690960.000000
hk01373,2019-01-11,1.870000,1.870000,1.790000,1.820000,1.807000,0.007194,1033000.000000,1869090.000000
hk01373,2019-01-10,1.850000,1.870000,1.850000,1.860000,1.870000,-0.005348,6478000.000000,12045850.000000
hk01373,2019-01-09,1.870000,1.880000,1.850000,1.870000,1.860000,0.005376,803000.000000,1498510.000000
hk01373,2019-01-08,1.840000,1.860000,1.830000,1.860000,1.840000,0.010870,1327000.000000,2450800.000000
hk01373,2019-01-07,1.810000,1.850000,1.810000,1.840000,1.810000,0.016575,1269920.000000,2328977.000000
hk01373,2019-01-04,1.800000,1.820000,1.790000,1.810000,1.810000,0.000000,864000.000000,1557110.000000
hk01373,2019-01-03,1.800000,1.810000,1.790000,1.810000,1.820000,-0.005495,323000.000000,581850.000000
hk01373,2019-01-02,1.820000,1.840000,1.780000,1.820000,1.840000,-0.010870,585000.000000,1055310.000000
hk01373,2018-12-31,1.790000,1.850000,1.790000,1.840000,1.790000,0.027933,436000.000000,792650.000000
hk01373,2018-12-28,1.790000,1.800000,1.790000,1.790000,1.790000,0.000000,371000.000000,667550.000000
hk01373,2018-12-27,1.810000,1.820000,1.770000,1.790000,1.780000,0.005618,590000.000000,1053070.000000
hk01373,2018-12-24,1.790000,1.790000,1.780000,1.780000,1.790000,-0.005587,288000.000000,514900.000000
hk01373,2018-12-21,1.810000,1.820000,1.750000,1.790000,1.830000,-0.021858,1223000.000000,2196370.000000
hk01373,2018-12-20,1.840000,1.840000,1.810000,1.830000,1.840000,-0.005435,237000.000000,433470.000000
hk01373,2018-12-19,1.820000,1.840000,1.800000,1.840000,1.800000,0.022222,256000.000000,466890.000000
hk01373,2018-12-18,1.800000,1.800000,1.790000,1.800000,1.810000,-0.005525,507000.000000,912530.000000
hk01373,2018-12-17,1.790000,1.830000,1.790000,1.810000,1.790000,0.011173,606000.000000,1094810.000000
hk01373,2018-12-14,1.800000,1.800000,1.780000,1.790000,1.790000,0.000000,166000.000000,295790.000000
hk01373,2018-12-13,1.770000,1.800000,1.770000,1.790000,1.790000,0.000000,250000.000000,445410.000000
hk01373,2018-12-12,1.770000,1.790000,1.770000,1.790000,1.780000,0.005618,104000.000000,184330.000000
hk01373,2018-12-11,1.750000,1.780000,1.750000,1.780000,1.750000,0.017143,99000.000000,175060.000000
hk01373,2018-12-10,1.750000,1.760000,1.740000,1.750000,1.760000,-0.005682,158000.000000,276330.000000
hk01373,2018-12-07,1.790000,1.790000,1.750000,1.760000,1.770000,-0.005650,314000.000000,552010.000000
hk01373,2018-12-06,1.780000,1.790000,1.760000,1.770000,1.780000,-0.005618,365000.000000,648930.000000
hk01373,2018-12-05,1.770000,1.790000,1.770000,1.780000,1.780000,0.000000,239000.000000,424460.000000
hk01373,2018-12-04,1.780000,1.790000,1.770000,1.780000,1.780000,0.000000,120000.000000,213760.000000
hk01373,2018-12-03,1.790000,1.790000,1.750000,1.780000,1.780000,0.000000,568000.000000,1006380.000000
hk01373,2018-11-30,1.780000,1.790000,1.770000,1.780000,1.780000,0.000000,372000.000000,662170.000000
hk01373,2018-11-29,1.790000,1.860000,1.780000,1.780000,1.790000,-0.005587,378000.000000,678120.000000
hk01373,2018-11-28,1.770000,1.800000,1.770000,1.790000,1.770000,0.011299,153000.000000,273940.000000
hk01373,2018-11-27,1.740000,1.770000,1.740000,1.770000,1.760000,0.005682,53000.000000,92640.000000
hk01373,2018-11-26,1.750000,1.770000,1.740000,1.760000,1.750000,0.005714,541000.000000,950760.000000
hk01373,2018-11-23,1.740000,1.750000,1.740000,1.750000,1.740000,0.005747,81000.000000,140970.000000
hk01373,2018-11-22,1.770000,1.770000,1.730000,1.740000,1.760000,-0.011364,292000.000000,508970.000000
hk01373,2018-11-21,1.730000,1.780000,1.730000,1.760000,1.820000,-0.032967,857000.000000,1498570.000000
hk01373,2018-11-20,1.780000,1.820000,1.750000,1.820000,1.810000,0.005525,976000.000000,1731900.000000
hk01373,2018-11-19,1.770000,1.960000,1.770000,1.810000,1.750000,0.034286,2195000.000000,4055740.000000
hk01373,2018-11-16,1.700000,1.760000,1.700000,1.750000,1.700000,0.029412,1172000.000000,2047460.000000
hk01373,2018-11-15,1.710000,1.770000,1.680000,1.700000,1.700000,0.000000,1207000.000000,2065300.000000
hk01373,2018-11-14,1.700000,1.700000,1.700000,1.700000,1.700000,0.000000,350000.000000,594920.000000
hk01373,2018-11-13,1.710000,1.710000,1.690000,1.700000,1.700000,0.000000,60000.000000,101890.000000
hk01373,2018-11-12,1.700000,1.730000,1.700000,1.700000,1.700000,0.000000,201000.000000,342770.000000
hk01373,2018-11-09,1.720000,1.720000,1.680000,1.700000,1.710000,-0.005848,186000.000000,315320.000000
hk01373,2018-11-08,1.720000,1.740000,1.700000,1.710000,1.700000,0.005882,280000.000000,480090.000000
hk01373,2018-11-07,1.700000,1.740000,1.700000,1.700000,1.680000,0.011905,600000.000000,1027530.000000
hk01373,2018-11-06,1.700000,1.700000,1.680000,1.680000,1.650000,0.018182,248000.000000,419460.000000
hk01373,2018-11-05,1.660000,1.700000,1.650000,1.650000,1.650000,0.000000,581000.000000,965430.000000
hk01373,2018-11-02,1.650000,1.660000,1.640000,1.650000,1.650000,0.000000,1261000.000000,2080010.000000
hk01373,2018-11-01,1.650000,1.650000,1.640000,1.650000,1.650000,0.000000,496000.000000,816800.000000
hk01373,2018-10-31,1.640000,1.650000,1.640000,1.650000,1.650000,0.000000,393000.000000,647640.000000
hk01373,2018-10-30,1.650000,1.650000,1.630000,1.650000,1.660000,-0.006024,546000.000000,899600.000000
hk01373,2018-10-29,1.670000,1.670000,1.640000,1.660000,1.670000,-0.005988,193000.000000,317830.000000
hk01373,2018-10-26,1.680000,1.680000,1.670000,1.670000,1.670000,0.000000,30000.000000,50210.000000
hk01373,2018-10-25,1.660000,1.690000,1.630000,1.670000,1.690000,-0.011834,336000.000000,558620.000000
hk01373,2018-10-24,1.690000,1.690000,1.680000,1.690000,1.690000,0.000000,118000.000000,198690.000000
hk01373,2018-10-23,1.720000,1.720000,1.670000,1.690000,1.720000,-0.017442,299000.000000,504750.000000
hk01373,2018-10-22,1.720000,1.720000,1.690000,1.720000,1.710000,0.005848,217000.000000,370940.000000
hk01373,2018-10-19,1.700000,1.720000,1.700000,1.710000,1.710000,0.000000,68000.000000,116280.000000
hk01373,2018-10-18,1.700000,1.710000,1.700000,1.710000,1.710000,0.000000,192000.000000,326620.000000
hk01373,2018-10-16,1.710000,1.710000,1.680000,1.710000,1.710000,0.000000,2278000.000000,3893245.000000
hk01373,2018-10-15,1.710000,1.710000,1.690000,1.710000,1.710000,0.000000,73000.000000,124280.000000
hk01373,2018-10-12,1.700000,1.710000,1.690000,1.710000,1.720000,-0.005814,102000.000000,173200.000000
hk01373,2018-10-11,1.700000,1.720000,1.660000,1.720000,1.730000,-0.005780,558000.000000,939220.000000
hk01373,2018-10-10,1.760000,1.790000,1.720000,1.730000,1.780000,-0.028090,708000.000000,1229200.000000
hk01373,2018-10-09,1.770000,1.800000,1.750000,1.780000,1.780000,0.000000,144000.000000,253810.000000
hk01373,2018-10-08,1.810000,1.810000,1.770000,1.780000,1.810000,-0.016575,372000.000000,663890.000000
hk01373,2018-10-05,1.820000,1.830000,1.800000,1.810000,1.820000,-0.005495,198000.000000,359470.000000
hk01373,2018-10-04,1.860000,1.860000,1.810000,1.820000,1.850000,-0.016216,85000.000000,154750.000000
hk01373,2018-10-03,1.830000,1.850000,1.820000,1.850000,1.830000,0.010929,907000.000000,1659720.000000
hk01373,2018-10-02,1.900000,1.900000,1.810000,1.830000,1.890000,-0.031746,623000.000000,1143210.000000
hk01373,2018-09-28,1.900000,1.900000,1.870000,1.890000,1.870000,0.010695,323000.000000,609720.000000
hk01373,2018-09-27,1.940000,1.940000,1.910000,1.940000,1.920000,0.010417,726000.000000,1395530.000000
hk01373,2018-09-26,1.920000,1.930000,1.890000,1.920000,1.930000,-0.005181,496000.000000,942860.000000
hk01373,2018-09-24,1.910000,1.940000,1.900000,1.930000,1.920000,0.005208,232000.000000,447190.000000
hk01373,2018-09-21,1.920000,1.930000,1.910000,1.920000,1.910000,0.005236,41000.000000,78690.000000
hk01373,2018-09-20,1.910000,1.910000,1.900000,1.910000,1.910000,0.000000,23000.000000,43740.000000
hk01373,2018-09-19,1.890000,1.950000,1.890000,1.910000,1.890000,0.010582,91000.000000,174850.000000
hk01373,2018-09-18,1.910000,1.930000,1.880000,1.890000,1.900000,-0.005263,248000.000000,467620.000000
hk01373,2018-09-17,1.920000,1.960000,1.890000,1.900000,1.930000,-0.015544,374000.000000,712840.000000
hk01373,2018-09-14,1.930000,1.940000,1.920000,1.930000,1.910000,0.010471,192000.000000,371670.000000
hk01373,2018-09-13,1.900000,1.920000,1.900000,1.910000,1.900000,0.005263,148000.000000,282310.000000
hk01373,2018-09-12,1.900000,1.900000,1.890000,1.900000,1.880000,0.010638,275000.000000,521180.000000
hk01373,2018-09-11,1.880000,1.900000,1.870000,1.880000,1.880000,0.000000,182000.000000,343800.000000
hk01373,2018-09-10,1.900000,1.900000,1.850000,1.880000,1.910000,-0.015707,807000.000000,1517390.000000
hk01373,2018-09-07,1.920000,1.920000,1.900000,1.910000,1.920000,-0.005208,392000.000000,748300.000000
hk01373,2018-09-06,1.910000,1.930000,1.900000,1.920000,1.930000,-0.005181,112000.000000,214590.000000
hk01373,2018-09-05,1.940000,1.940000,1.900000,1.930000,1.950000,-0.010256,448000.000000,858470.000000
hk01373,2018-09-04,1.930000,1.960000,1.930000,1.950000,1.930000,0.010363,569000.000000,1103330.000000
hk01373,2018-09-03,1.980000,1.980000,1.910000,1.930000,1.980000,-0.025253,285970.000000,559892.000000
hk01373,2018-08-31,1.990000,2.000000,1.950000,1.980000,2.000000,-0.010000,169000.000000,332590.000000
hk01373,2018-08-30,1.980000,2.000000,1.980000,2.000000,1.970000,0.015228,167000.000000,331840.000000
hk01373,2018-08-29,2.000000,2.000000,1.970000,1.970000,2.000000,-0.015000,264000.000000,523070.000000
hk01373,2018-08-28,1.980000,2.000000,1.980000,2.000000,2.000000,0.000000,103000.000000,205120.000000
hk01373,2018-08-27,2.010000,2.030000,1.990000,2.000000,2.010000,-0.004975,337000.000000,677470.000000
hk01373,2018-08-24,2.010000,2.010000,2.000000,2.010000,2.020000,-0.004950,214000.000000,428190.000000
hk01373,2018-08-23,2.000000,2.030000,1.980000,2.020000,2.010000,0.004975,360000.000000,721680.000000
hk01373,2018-08-22,1.990000,2.030000,1.990000,2.010000,1.990000,0.010050,838000.000000,1690820.000000
hk01373,2018-08-21,1.930000,2.020000,1.930000,1.990000,1.940000,0.025773,464000.000000,919050.000000
hk01373,2018-08-20,1.930000,1.950000,1.920000,1.940000,1.930000,0.005181,317000.000000,614860.000000
hk01373,2018-08-17,1.950000,1.960000,1.930000,1.930000,1.930000,0.000000,304000.000000,590490.000000
hk01373,2018-08-16,1.920000,1.950000,1.900000,1.930000,1.930000,0.000000,489000.000000,940190.000000
hk01373,2018-08-15,1.960000,1.960000,1.920000,1.930000,1.960000,-0.015306,1156000.000000,2232620.000000
hk01373,2018-08-14,1.930000,1.980000,1.920000,1.960000,1.930000,0.015544,833000.000000,1624660.000000
hk01373,2018-08-13,1.950000,1.970000,1.890000,1.930000,1.960000,-0.015306,3115000.000000,5975545.000000
hk01373,2018-08-10,1.990000,2.000000,1.940000,1.960000,1.980000,-0.010101,1492000.000000,2947820.000000
hk01373,2018-08-09,2.070000,2.070000,1.950000,1.980000,2.040000,-0.029412,2322000.000000,4699190.000000
hk01373,2018-08-08,1.960000,2.120000,1.960000,2.040000,1.940000,0.051546,4037750.000000,8133708.000000
hk01373,2018-08-07,1.900000,1.940000,1.860000,1.940000,1.900000,0.021053,976000.000000,1857360.000000
hk01373,2018-08-06,1.950000,1.960000,1.880000,1.900000,1.940000,-0.020619,983000.000000,1899420.000000
hk01373,2018-08-03,1.890000,1.940000,1.890000,1.940000,1.920000,0.010417,259000.000000,497010.000000
hk01373,2018-08-02,1.960000,1.960000,1.880000,1.920000,1.950000,-0.015385,1060000.000000,2027350.000000
hk01373,2018-08-01,1.950000,1.990000,1.800000,1.950000,1.950000,0.000000,2087000.000000,3972470.000000
hk01373,2018-07-31,2.000000,2.000000,1.900000,1.950000,1.990000,-0.020101,1424000.000000,2766550.000000
hk01373,2018-07-30,1.840000,2.030000,1.840000,1.990000,1.750000,0.137143,4996000.000000,9697980.000000
hk01373,2018-07-27,1.750000,1.750000,1.730000,1.750000,1.740000,0.005747,333000.000000,580650.000000
hk01373,2018-07-26,1.770000,1.780000,1.740000,1.740000,1.760000,-0.011364,321000.000000,561920.000000
hk01373,2018-07-25,1.780000,1.780000,1.750000,1.760000,1.780000,-0.011236,131000.000000,230790.000000
hk01373,2018-07-24,1.760000,1.780000,1.760000,1.780000,1.740000,0.022989,290000.000000,513750.000000
hk01373,2018-07-23,1.720000,1.770000,1.720000,1.740000,1.730000,0.005780,382000.000000,663940.000000
hk01373,2018-07-20,1.750000,1.750000,1.700000,1.730000,1.750000,-0.011429,444000.000000,765920.000000
hk01373,2018-07-19,1.770000,1.780000,1.750000,1.750000,1.770000,-0.011299,474000.000000,834450.000000
hk01373,2018-07-18,1.770000,1.780000,1.750000,1.770000,1.760000,0.005682,566000.000000,997580.000000
hk01373,2018-07-17,1.750000,1.780000,1.750000,1.760000,1.750000,0.005714,253000.000000,444870.000000
hk01373,2018-07-16,1.750000,1.760000,1.740000,1.750000,1.750000,0.000000,231000.000000,404740.000000
hk01373,2018-07-13,1.680000,1.750000,1.680000,1.750000,1.680000,0.041667,947000.000000,1638300.000000
hk01373,2018-07-12,1.700000,1.700000,1.680000,1.680000,1.680000,0.000000,366000.000000,618150.000000
hk01373,2018-07-11,1.680000,1.690000,1.670000,1.680000,1.700000,-0.011765,772000.000000,1294770.000000
hk01373,2018-07-10,1.690000,1.700000,1.660000,1.700000,1.690000,0.005917,418000.000000,708680.000000
hk01373,2018-07-09,1.680000,1.700000,1.680000,1.690000,1.680000,0.005952,114000.000000,192590.000000
