¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00680,2019-01-16,0.170000,0.172000,0.169000,0.172000,0.173000,-0.005780,1550000.000000,264850.000000
hk00680,2019-01-15,0.171000,0.173000,0.170000,0.173000,0.172000,0.005814,1020208.000000,175084.000000
hk00680,2019-01-14,0.168000,0.173000,0.168000,0.172000,0.172000,0.000000,400000.000000,68550.000000
hk00680,2019-01-11,0.173000,0.173000,0.168000,0.172000,0.170000,0.011765,1250000.000000,212600.000000
hk00680,2019-01-10,0.169000,0.170000,0.168000,0.170000,0.172000,-0.011628,1300000.000000,219500.000000
hk00680,2019-01-09,0.170000,0.172000,0.166000,0.172000,0.169000,0.017751,1100000.000000,187150.000000
hk00680,2019-01-08,0.170000,0.170000,0.166000,0.169000,0.169000,0.000000,1100000.000000,185700.000000
hk00680,2019-01-07,0.169000,0.170000,0.165000,0.169000,0.162000,0.043210,4150000.000000,701700.000000
hk00680,2019-01-04,0.160000,0.171000,0.160000,0.162000,0.163000,-0.006135,2350000.000000,383350.000000
hk00680,2019-01-03,0.173000,0.173000,0.163000,0.163000,0.178000,-0.084270,7950000.000000,1343450.000000
hk00680,2019-01-02,0.200000,0.200000,0.178000,0.178000,0.200000,-0.110000,12600000.000000,2354000.000000
hk00680,2018-12-31,0.184000,0.204000,0.178000,0.200000,0.179000,0.117318,91350000.000000,17700600.000000
hk00680,2018-12-28,0.168000,0.180000,0.163000,0.179000,0.159000,0.125786,44344372.000000,7621128.000000
hk00680,2018-12-27,0.153000,0.162000,0.145000,0.159000,0.151000,0.052980,33695920.000000,5133238.000000
hk00680,2018-12-24,0.160000,0.160000,0.140000,0.151000,0.157000,-0.038217,4750000.000000,705300.000000
hk00680,2018-12-21,0.156000,0.157000,0.145000,0.157000,0.160000,-0.018750,13556721.000000,2036375.000000
hk00680,2018-12-20,0.161000,0.162000,0.150000,0.160000,0.163000,-0.018405,7150000.000000,1128200.000000
hk00680,2018-12-19,0.163000,0.165000,0.161000,0.163000,0.163000,0.000000,950000.000000,154550.000000
hk00680,2018-12-18,0.164000,0.164000,0.161000,0.163000,0.166000,-0.018072,16050000.000000,2615400.000000
hk00680,2018-12-17,0.168000,0.168000,0.163000,0.166000,0.169000,-0.017751,4930000.000000,820550.000000
hk00680,2018-12-14,0.168000,0.174000,0.167000,0.169000,0.167000,0.011976,5215756.000000,889255.000000
hk00680,2018-12-13,0.167000,0.170000,0.167000,0.167000,0.170000,-0.017647,300000.000000,50250.000000
hk00680,2018-12-12,0.173000,0.173000,0.165000,0.170000,0.172000,-0.011628,7450000.000000,1252450.000000
hk00680,2018-12-11,0.171000,0.173000,0.171000,0.172000,0.171000,0.005848,250000.000000,43100.000000
hk00680,2018-12-10,0.172000,0.174000,0.170000,0.171000,0.173000,-0.011561,5260000.000000,901750.000000
hk00680,2018-12-07,0.172000,0.174000,0.172000,0.173000,0.172000,0.005814,3500000.000000,604550.000000
hk00680,2018-12-06,0.175000,0.175000,0.171000,0.172000,0.172000,0.000000,3000000.000000,516600.000000
