¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00568,2019-01-16,1.270000,1.270000,1.260000,1.270000,1.270000,0.000000,21200.000000,26816.000000
hk00568,2019-01-15,1.250000,1.270000,1.250000,1.270000,1.250000,0.016000,46000.000000,57940.000000
hk00568,2019-01-14,1.280000,1.280000,1.250000,1.250000,1.290000,-0.031008,173200.000000,217856.000000
hk00568,2019-01-11,1.270000,1.290000,1.270000,1.290000,1.280000,0.007812,106800.000000,136040.000000
hk00568,2019-01-10,1.270000,1.290000,1.270000,1.280000,1.270000,0.007874,264800.000000,337752.000000
hk00568,2019-01-09,1.260000,1.280000,1.260000,1.270000,1.270000,0.000000,218000.000000,277280.000000
hk00568,2019-01-08,1.290000,1.280000,1.260000,1.270000,1.270000,0.000000,122000.000000,155424.000000
hk00568,2019-01-07,1.310000,1.310000,1.260000,1.270000,1.270000,0.000000,79600.000000,100956.000000
hk00568,2019-01-04,1.240000,1.270000,1.200000,1.270000,1.260000,0.007937,609600.000000,751948.000000
hk00568,2019-01-03,1.260000,1.260000,1.220000,1.260000,1.260000,0.000000,256400.000000,320996.000000
hk00568,2019-01-02,1.240000,1.260000,1.240000,1.260000,1.300000,-0.030769,171600.000000,215164.000000
hk00568,2018-12-31,1.310000,1.310000,1.310000,1.300000,1.240000,0.048387,400.000000,524.000000
hk00568,2018-12-28,1.240000,1.240000,1.230000,1.240000,1.220000,0.016393,3049.000000,3764.000000
hk00568,2018-12-27,1.250000,1.250000,1.220000,1.220000,1.250000,-0.024000,274000.000000,338032.000000
hk00568,2018-12-24,1.260000,1.270000,1.250000,1.250000,1.260000,-0.007937,91200.000000,114260.000000
hk00568,2018-12-21,1.310000,1.310000,1.250000,1.260000,1.290000,-0.023256,285200.000000,359076.000000
