¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00505,2019-01-16,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk00505,2019-01-15,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk00505,2019-01-14,0.650000,0.680000,0.650000,0.650000,0.680000,-0.044118,37000.000000,24080.000000
hk00505,2019-01-11,0.000000,0.000000,0.000000,0.680000,0.690000,-0.014493,0.000000,0.000000
hk00505,2019-01-10,0.660000,0.690000,0.660000,0.690000,0.700000,-0.014286,14000.000000,9300.000000
hk00505,2019-01-09,0.670000,0.700000,0.670000,0.700000,0.700000,0.000000,32000.000000,21660.000000
hk00505,2019-01-08,0.620000,0.750000,0.620000,0.700000,0.640000,0.093750,259000.000000,184810.000000
hk00505,2019-01-07,0.650000,0.670000,0.640000,0.640000,0.640000,0.000000,13000.000000,8360.000000
hk00505,2019-01-04,0.660000,0.670000,0.620000,0.640000,0.670000,-0.044776,221000.000000,138430.000000
hk00505,2019-01-03,0.640000,0.670000,0.630000,0.670000,0.630000,0.063492,103000.000000,67680.000000
hk00505,2019-01-02,0.650000,0.650000,0.630000,0.630000,0.680000,-0.073529,66000.000000,42340.000000
hk00505,2018-12-31,0.650000,0.670000,0.650000,0.680000,0.690000,-0.014493,24000.000000,15660.000000
hk00505,2018-12-28,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk00505,2018-12-27,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,0.000000,0.000000
hk00505,2018-12-24,0.700000,0.700000,0.690000,0.690000,0.700000,-0.014286,73000.000000,50570.000000
hk00505,2018-12-21,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk00505,2018-12-20,0.720000,0.720000,0.700000,0.700000,0.710000,-0.014085,210000.000000,148110.000000
hk00505,2018-12-19,0.730000,0.730000,0.710000,0.710000,0.730000,-0.027397,61000.000000,43870.000000
hk00505,2018-12-18,0.730000,0.780000,0.720000,0.730000,0.730000,0.000000,51000.000000,37180.000000
hk00505,2018-12-17,0.790000,0.790000,0.730000,0.730000,0.800000,-0.087500,15000.000000,11370.000000
hk00505,2018-12-14,0.750000,0.800000,0.720000,0.800000,0.750000,0.066667,28000.000000,20830.000000
hk00505,2018-12-13,0.000000,0.000000,0.000000,0.750000,0.740000,0.013514,0.000000,0.000000
hk00505,2018-12-12,0.000000,0.000000,0.000000,0.740000,0.730000,0.013699,0.000000,0.000000
hk00505,2018-12-11,0.760000,0.760000,0.720000,0.730000,0.750000,-0.026667,124000.000000,92460.000000
hk00505,2018-12-10,0.770000,0.780000,0.750000,0.750000,0.780000,-0.038462,47000.000000,35800.000000
hk00505,2018-12-07,0.770000,0.790000,0.770000,0.780000,0.770000,0.012987,35000.000000,27390.000000
hk00505,2018-12-06,0.760000,0.830000,0.760000,0.770000,0.770000,0.000000,147000.000000,114420.000000
hk00505,2018-12-05,0.760000,0.830000,0.720000,0.770000,0.770000,0.000000,107000.000000,83550.000000
hk00505,2018-12-04,0.790000,0.800000,0.750000,0.770000,0.800000,-0.037500,173000.000000,132050.000000
hk00505,2018-12-03,0.760000,0.830000,0.760000,0.800000,0.760000,0.052632,139000.000000,112120.000000
