¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01568,2019-01-16,4.200000,4.200000,4.180000,4.170000,4.200000,-0.007143,768000.000000,3224400.000000
hk01568,2019-01-15,4.200000,4.280000,4.200000,4.200000,4.200000,0.000000,8000.000000,33920.000000
hk01568,2019-01-14,4.200000,4.280000,4.200000,4.200000,4.280000,-0.018692,36000.000000,151520.000000
hk01568,2019-01-11,4.200000,4.280000,4.200000,4.280000,4.280000,0.000000,255001.000000,1081103.000000
hk01568,2019-01-10,4.270000,4.280000,4.270000,4.280000,4.250000,0.007059,8000.000000,34220.000000
hk01568,2019-01-09,4.300000,4.300000,4.200000,4.250000,4.240000,0.002358,18000.000000,76560.000000
hk01568,2019-01-08,4.300000,4.300000,4.200000,4.240000,4.230000,0.002364,110000.000000,465440.000000
hk01568,2019-01-07,4.200000,4.290000,4.200000,4.230000,4.280000,-0.011682,22092.000000,93809.000000
hk01568,2019-01-04,4.220000,4.440000,4.180000,4.280000,4.400000,-0.027273,258000.000000,1087400.000000
hk01568,2019-01-03,4.290000,4.400000,4.200000,4.400000,4.320000,0.018519,164000.000000,700940.000000
hk01568,2019-01-02,4.510000,4.570000,4.210000,4.320000,4.770000,-0.094340,604000.000000,2677000.000000
hk01568,2018-12-31,4.800000,4.800000,4.500000,4.770000,4.440000,0.074324,4100000.000000,19210340.000000
hk01568,2018-12-28,4.450000,4.450000,4.430000,4.440000,4.300000,0.032558,282000.000000,1253220.000000
hk01568,2018-12-27,4.480000,4.480000,4.420000,4.300000,4.500000,-0.044444,160000.000000,711020.000000
hk01568,2018-12-24,4.450000,4.500000,4.450000,4.500000,4.280000,0.051402,720000.000000,3239500.000000
hk01568,2018-12-21,4.300000,4.340000,4.220000,4.280000,4.250000,0.007059,176041.000000,757330.000000
hk01568,2018-12-20,4.290000,4.290000,4.270000,4.250000,4.300000,-0.011628,6000.000000,25680.000000
hk01568,2018-12-19,0.000000,0.000000,0.000000,4.300000,4.300000,0.000000,0.000000,0.000000
hk01568,2018-12-18,0.000000,0.000000,0.000000,4.300000,4.300000,0.000000,0.000000,0.000000
hk01568,2018-12-17,0.000000,0.000000,0.000000,4.300000,4.300000,0.000000,0.000000,0.000000
hk01568,2018-12-14,0.000000,0.000000,0.000000,4.300000,4.300000,0.000000,0.000000,0.000000
hk01568,2018-12-13,4.290000,4.300000,4.290000,4.300000,4.290000,0.002331,4000.000000,17180.000000
hk01568,2018-12-12,4.200000,4.290000,4.200000,4.290000,4.280000,0.002336,18086.000000,76628.000000
hk01568,2018-12-11,0.000000,0.000000,0.000000,4.280000,4.300000,-0.004651,0.000000,0.000000
hk01568,2018-12-10,4.300000,4.380000,4.300000,4.300000,4.300000,0.000000,24000.000000,103520.000000
hk01568,2018-12-07,4.300000,4.300000,4.300000,4.300000,4.300000,0.000000,10000.000000,43000.000000
hk01568,2018-12-06,4.300000,4.300000,4.300000,4.300000,4.300000,0.000000,2000.000000,8600.000000
hk01568,2018-12-05,4.300000,4.300000,4.300000,4.300000,4.300000,0.000000,14000.000000,60200.000000
hk01568,2018-12-04,4.300000,4.300000,4.300000,4.300000,4.300000,0.000000,8000.000000,34400.000000
hk01568,2018-12-03,4.300000,4.300000,4.300000,4.300000,4.250000,0.011765,10000.000000,43000.000000
hk01568,2018-11-30,4.250000,4.300000,4.200000,4.250000,4.210000,0.009501,166000.000000,710000.000000
hk01568,2018-11-29,4.120000,4.280000,4.100000,4.210000,4.270000,-0.014052,420000.000000,1752060.000000
hk01568,2018-11-28,4.300000,4.300000,4.100000,4.270000,4.280000,-0.002336,84000.000000,353840.000000
hk01568,2018-11-27,4.270000,4.280000,4.270000,4.280000,4.270000,0.002342,18000.000000,76980.000000
hk01568,2018-11-26,4.270000,4.270000,4.270000,4.270000,4.250000,0.004706,2005.000000,8561.000000
hk01568,2018-11-23,4.250000,4.250000,4.250000,4.250000,4.190000,0.014320,2000.000000,8500.000000
hk01568,2018-11-22,4.300000,4.300000,4.100000,4.190000,4.200000,-0.002381,10000.000000,41920.000000
hk01568,2018-11-21,4.220000,4.220000,4.200000,4.200000,4.320000,-0.027778,10000.000000,42140.000000
hk01568,2018-11-20,4.400000,4.400000,4.030000,4.320000,4.180000,0.033493,54000.000000,226280.000000
hk01568,2018-11-19,4.200000,4.250000,4.020000,4.180000,4.190000,-0.002387,50000.000000,206880.000000
hk01568,2018-11-16,4.200000,4.220000,4.200000,4.190000,4.200000,-0.002381,26000.000000,109680.000000
hk01568,2018-11-15,4.270000,4.280000,4.200000,4.200000,4.220000,-0.004739,24000.000000,101140.000000
hk01568,2018-11-14,4.250000,4.250000,4.230000,4.220000,4.280000,-0.014019,12000.000000,50680.000000
