¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08089,2019-01-16,0.425000,0.435000,0.420000,0.430000,0.425000,0.011765,225000.000000,94824.000000
hk08089,2019-01-15,0.430000,0.450000,0.415000,0.425000,0.430000,-0.011628,170800.000000,73494.000000
hk08089,2019-01-14,0.420000,0.435000,0.400000,0.430000,0.430000,0.000000,93600.000000,39204.000000
hk08089,2019-01-11,0.430000,0.500000,0.395000,0.430000,0.470000,-0.085106,2755800.000000,1199682.000000
hk08089,2019-01-10,0.435000,0.570000,0.420000,0.470000,0.435000,0.080460,2989200.000000,1383663.000000
hk08089,2019-01-09,0.460000,0.495000,0.430000,0.435000,0.460000,-0.054348,1377300.000000,626622.000000
hk08089,2019-01-08,0.450000,0.530000,0.435000,0.460000,0.460000,0.000000,657000.000000,304632.000000
hk08089,2019-01-07,0.470000,0.520000,0.430000,0.460000,0.500000,-0.080000,1453600.000000,660562.000000
hk08089,2019-01-04,0.405000,0.630000,0.405000,0.500000,0.400000,0.250000,18679200.000000,9418233.000000
hk08089,2019-01-03,0.425000,0.425000,0.360000,0.400000,0.355000,0.126761,6546600.000000,2442483.000000
hk08089,2019-01-02,0.385000,0.390000,0.330000,0.355000,0.380000,-0.065789,2333400.000000,800103.000000
hk08089,2018-12-31,0.360000,0.460000,0.350000,0.380000,0.360000,0.055556,3276000.000000,1251792.000000
hk08089,2018-12-28,0.760000,0.820000,0.320000,0.360000,0.840000,-0.571429,6046200.000000,2656278.000000
hk08089,2018-12-27,0.940000,0.940000,0.850000,0.840000,0.750000,0.120000,1812600.000000,1540872.000000
hk08089,2018-12-24,0.750000,0.750000,0.750000,0.750000,0.790000,-0.050633,4800.000000,3540.000000
hk08089,2018-12-21,0.730000,0.800000,0.700000,0.790000,0.790000,0.000000,964800.000000,767484.000000
hk08089,2018-12-20,0.830000,0.830000,0.830000,0.790000,0.780000,0.012821,1800.000000,1494.000000
hk08089,2018-12-19,0.790000,0.790000,0.770000,0.780000,0.840000,-0.071429,40000.000000,31352.000000
hk08089,2018-12-18,0.820000,0.840000,0.820000,0.840000,0.840000,0.000000,23400.000000,19368.000000
hk08089,2018-12-17,0.000000,0.000000,0.000000,0.840000,0.840000,0.000000,0.000000,0.000000
hk08089,2018-12-14,0.840000,0.850000,0.840000,0.840000,0.840000,0.000000,171000.000000,144360.000000
hk08089,2018-12-13,0.840000,0.840000,0.750000,0.840000,0.810000,0.037037,275400.000000,224874.000000
hk08089,2018-12-12,0.800000,0.810000,0.780000,0.810000,0.790000,0.025316,560000.000000,448554.000000
hk08089,2018-12-11,0.790000,0.790000,0.790000,0.790000,0.800000,-0.012500,271800.000000,214722.000000
hk08089,2018-12-10,0.000000,0.000000,0.000000,0.800000,0.820000,-0.024390,0.000000,0.000000
hk08089,2018-12-07,0.820000,0.820000,0.810000,0.820000,0.800000,0.025000,82800.000000,67356.000000
hk08089,2018-12-06,0.800000,0.800000,0.790000,0.800000,0.780000,0.025641,460800.000000,365904.000000
hk08089,2018-12-05,0.790000,0.790000,0.720000,0.780000,0.780000,0.000000,394200.000000,307260.000000
hk08089,2018-12-04,0.780000,0.810000,0.780000,0.780000,0.780000,0.000000,676800.000000,535410.000000
hk08089,2018-12-03,0.850000,0.850000,0.770000,0.780000,0.750000,0.040000,275400.000000,212778.000000
hk08089,2018-11-30,0.740000,0.790000,0.740000,0.750000,0.730000,0.027397,45000.000000,33606.000000
hk08089,2018-11-29,0.720000,0.730000,0.700000,0.730000,0.720000,0.013889,10000.000000,7096.000000
hk08089,2018-11-28,0.710000,0.750000,0.700000,0.720000,0.720000,0.000000,25800.000000,18258.000000
hk08089,2018-11-27,0.710000,0.730000,0.700000,0.720000,0.730000,-0.013699,82800.000000,58212.000000
hk08089,2018-11-26,0.760000,0.760000,0.730000,0.730000,0.710000,0.028169,517600.000000,380964.000000
hk08089,2018-11-23,0.760000,0.760000,0.710000,0.710000,0.730000,-0.027397,610200.000000,441054.000000
hk08089,2018-11-22,0.770000,0.770000,0.700000,0.730000,0.730000,0.000000,1108800.000000,801954.000000
hk08089,2018-11-21,0.760000,0.760000,0.700000,0.730000,0.760000,-0.039474,1566800.000000,1129756.000000
hk08089,2018-11-20,0.790000,0.790000,0.750000,0.760000,0.800000,-0.050000,1566200.000000,1209220.000000
hk08089,2018-11-19,0.800000,0.810000,0.780000,0.800000,0.820000,-0.024390,1402400.000000,1113704.000000
hk08089,2018-11-16,0.830000,0.830000,0.820000,0.820000,0.810000,0.012346,23400.000000,19404.000000
hk08089,2018-11-15,0.850000,0.850000,0.780000,0.810000,0.850000,-0.047059,444800.000000,373780.000000
hk08089,2018-11-14,0.840000,0.850000,0.840000,0.850000,0.850000,0.000000,356400.000000,300222.000000
hk08089,2018-11-13,0.000000,0.000000,0.000000,0.850000,0.850000,0.000000,0.000000,0.000000
hk08089,2018-11-12,0.820000,0.980000,0.820000,0.850000,0.760000,0.118421,23100.000000,19671.000000
hk08089,2018-11-09,0.800000,0.850000,0.740000,0.760000,0.860000,-0.116279,32800.000000,25430.000000
hk08089,2018-11-08,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,0.000000,0.000000
hk08089,2018-11-07,0.720000,0.860000,0.720000,0.860000,0.850000,0.011765,160200.000000,132120.000000
hk08089,2018-11-06,0.850000,0.850000,0.850000,0.850000,0.820000,0.036585,1800.000000,1530.000000
hk08089,2018-11-05,0.000000,0.000000,0.000000,0.820000,0.810000,0.012346,0.000000,0.000000
hk08089,2018-11-02,0.820000,1.090000,0.810000,0.810000,0.810000,0.000000,297800.000000,249358.000000
hk08089,2018-11-01,0.830000,0.860000,0.810000,0.810000,0.830000,-0.024096,187400.000000,157674.000000
hk08089,2018-10-31,0.830000,0.830000,0.830000,0.830000,0.860000,-0.034884,37800.000000,31374.000000
hk08089,2018-10-30,0.000000,0.000000,0.000000,0.860000,0.880000,-0.022727,0.000000,0.000000
hk08089,2018-10-29,0.820000,0.880000,0.810000,0.880000,0.880000,0.000000,483800.000000,407006.000000
hk08089,2018-10-26,0.810000,0.880000,0.810000,0.880000,0.880000,0.000000,1130400.000000,993618.000000
hk08089,2018-10-25,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk08089,2018-10-24,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,1200.000000,936.000000
hk08089,2018-10-23,0.870000,0.880000,0.870000,0.880000,0.890000,-0.011236,3600.000000,3150.000000
hk08089,2018-10-22,0.880000,0.900000,0.830000,0.890000,0.900000,-0.011111,1431600.000000,1244388.000000
hk08089,2018-10-19,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,1000.000000,790.000000
hk08089,2018-10-18,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk08089,2018-10-16,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk08089,2018-10-15,0.810000,0.910000,0.800000,0.900000,0.900000,0.000000,150000.000000,126402.000000
hk08089,2018-10-12,0.880000,0.900000,0.880000,0.900000,0.910000,-0.010989,4600.000000,3994.000000
hk08089,2018-10-11,0.890000,0.910000,0.890000,0.910000,0.910000,0.000000,13000.000000,11674.000000
hk08089,2018-10-10,0.800000,0.920000,0.800000,0.910000,0.890000,0.022472,84800.000000,74278.000000
hk08089,2018-10-09,0.930000,0.930000,0.900000,0.890000,0.890000,0.000000,145800.000000,132966.000000
hk08089,2018-10-08,0.940000,0.940000,0.890000,0.890000,0.890000,0.000000,153000.000000,139842.000000
hk08089,2018-10-05,0.890000,0.900000,0.850000,0.890000,0.910000,-0.021978,250200.000000,220356.000000
hk08089,2018-10-04,0.920000,0.920000,0.900000,0.910000,0.920000,-0.010870,155800.000000,141610.000000
hk08089,2018-10-03,0.930000,0.940000,0.910000,0.920000,0.920000,0.000000,113600.000000,104970.000000
hk08089,2018-10-02,0.930000,0.950000,0.870000,0.920000,0.920000,0.000000,166800.000000,153978.000000
hk08089,2018-09-28,0.940000,0.950000,0.920000,0.920000,0.940000,-0.021277,196000.000000,184246.000000
hk08089,2018-09-27,0.970000,0.970000,0.940000,0.940000,0.970000,-0.030928,297000.000000,281358.000000
hk08089,2018-09-26,0.940000,0.970000,0.940000,0.970000,0.940000,0.031915,183800.000000,175180.000000
hk08089,2018-09-24,1.130000,1.130000,0.900000,0.940000,1.130000,-0.168142,1897200.000000,1872918.000000
hk08089,2018-09-21,1.150000,1.190000,1.080000,1.130000,1.150000,-0.017391,1398800.000000,1557728.000000
hk08089,2018-09-20,1.080000,1.200000,1.080000,1.150000,1.080000,0.064815,1377600.000000,1536930.000000
hk08089,2018-09-19,1.010000,1.120000,1.000000,1.080000,1.010000,0.069307,878200.000000,913584.000000
hk08089,2018-09-18,1.010000,1.010000,1.000000,1.010000,1.010000,0.000000,223200.000000,224010.000000
hk08089,2018-09-17,1.030000,1.030000,1.000000,1.010000,1.030000,-0.019417,167400.000000,169056.000000
hk08089,2018-09-14,0.990000,1.080000,0.960000,1.030000,0.980000,0.051020,1750800.000000,1759770.000000
hk08089,2018-09-13,0.980000,0.990000,0.950000,0.980000,0.990000,-0.010101,232000.000000,225932.000000
hk08089,2018-09-12,0.980000,0.990000,0.950000,0.990000,0.990000,0.000000,396800.000000,382938.000000
hk08089,2018-09-11,0.940000,1.000000,0.940000,0.990000,0.960000,0.031250,297000.000000,283896.000000
hk08089,2018-09-10,0.960000,0.960000,0.940000,0.960000,0.970000,-0.010309,175800.000000,167346.000000
hk08089,2018-09-07,0.970000,0.970000,0.930000,0.970000,0.980000,-0.010204,234000.000000,222984.000000
hk08089,2018-09-06,0.990000,0.990000,0.940000,0.980000,0.980000,0.000000,386600.000000,370864.000000
hk08089,2018-09-05,1.010000,1.010000,0.940000,0.980000,1.000000,-0.020000,1229600.000000,1186416.000000
hk08089,2018-09-04,1.010000,1.130000,0.980000,1.000000,1.020000,-0.019608,1350000.000000,1359306.000000
hk08089,2018-09-03,0.980000,1.020000,0.940000,1.020000,1.010000,0.009901,901800.000000,883620.000000
hk08089,2018-08-31,0.990000,1.010000,0.980000,1.010000,1.010000,0.000000,484200.000000,481392.000000
hk08089,2018-08-30,1.000000,1.010000,0.980000,1.010000,1.000000,0.010000,23400.000000,23328.000000
hk08089,2018-08-29,1.020000,1.030000,0.980000,1.000000,1.020000,-0.019608,180200.000000,180316.000000
