¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01882,2019-01-16,16.660000,16.800000,16.040000,16.300000,16.660000,-0.021609,774300.000000,12632810.000000
hk01882,2019-01-15,16.400000,16.720000,15.900000,16.660000,16.080000,0.036070,898000.000000,14720620.000000
hk01882,2019-01-14,16.280000,16.280000,15.680000,16.080000,15.700000,0.024204,659000.000000,10539170.000000
hk01882,2019-01-11,16.180000,16.180000,15.560000,15.700000,16.100000,-0.024845,715356.000000,11216876.000000
hk01882,2019-01-10,15.380000,16.100000,15.200000,16.100000,15.200000,0.059211,1396360.000000,22125956.000000
hk01882,2019-01-09,15.880000,16.060000,15.120000,15.200000,15.160000,0.002639,1454933.000000,22327316.000000
hk01882,2019-01-08,15.380000,15.380000,14.820000,15.160000,15.380000,-0.014304,474261.000000,7162348.000000
hk01882,2019-01-07,15.100000,15.620000,15.020000,15.380000,14.840000,0.036388,549908.000000,8400318.000000
hk01882,2019-01-04,14.840000,15.020000,14.680000,14.840000,15.140000,-0.019815,408400.000000,6063848.000000
hk01882,2019-01-03,15.480000,15.480000,14.900000,15.140000,15.140000,0.000000,667605.000000,10067198.000000
hk01882,2019-01-02,15.200000,15.460000,14.960000,15.140000,15.100000,0.002649,197179.000000,2977727.000000
hk01882,2018-12-31,14.760000,15.240000,14.760000,15.100000,14.760000,0.023035,326000.000000,4909960.000000
hk01882,2018-12-28,14.800000,14.920000,14.740000,14.760000,14.820000,-0.004049,530400.000000,7852158.000000
hk01882,2018-12-27,15.000000,15.840000,14.800000,14.820000,15.000000,-0.012000,312252.000000,4678988.000000
hk01882,2018-12-24,15.300000,15.300000,14.940000,15.000000,15.600000,-0.038462,389400.000000,5864884.000000
hk01882,2018-12-21,15.800000,15.800000,15.300000,15.600000,16.080000,-0.029851,1387572.000000,21582670.000000
hk01882,2018-12-20,16.440000,16.440000,15.940000,16.080000,16.320000,-0.014706,842740.000000,13561180.000000
hk01882,2018-12-19,16.440000,16.480000,16.080000,16.320000,16.260000,0.003690,1094705.000000,17819055.000000
hk01882,2018-12-18,16.460000,16.520000,16.020000,16.260000,16.020000,0.014981,1684000.000000,27445070.000000
hk01882,2018-12-17,17.300000,17.300000,15.980000,16.020000,16.860000,-0.049822,635340.000000,10271772.000000
hk01882,2018-12-14,16.340000,17.040000,16.340000,16.860000,16.840000,0.001188,996617.000000,16806469.000000
hk01882,2018-12-13,16.040000,17.080000,15.660000,16.840000,15.660000,0.075351,1415000.000000,23411820.000000
hk01882,2018-12-12,16.000000,16.280000,15.600000,15.660000,15.600000,0.003846,1003232.000000,15746610.000000
hk01882,2018-12-11,16.000000,16.000000,15.500000,15.600000,15.720000,-0.007634,379333.000000,5939975.000000
hk01882,2018-12-10,16.120000,16.120000,15.600000,15.720000,16.040000,-0.019950,753200.000000,11880238.000000
hk01882,2018-12-07,16.700000,16.760000,15.880000,16.040000,16.540000,-0.030230,2552000.000000,41146548.000000
hk01882,2018-12-06,17.800000,17.800000,16.440000,16.540000,17.080000,-0.031616,1318093.000000,21824749.000000
hk01882,2018-12-05,17.180000,17.800000,16.660000,17.080000,17.360000,-0.016129,659000.000000,11253723.000000
hk01882,2018-12-04,17.420000,17.420000,16.420000,17.360000,17.200000,0.009302,2760006.000000,47489586.000000
hk01882,2018-12-03,17.240000,17.780000,16.960000,17.200000,16.820000,0.022592,3013100.000000,52172391.000000
hk01882,2018-11-30,17.500000,17.500000,16.740000,16.820000,17.000000,-0.010588,1769295.000000,29924843.000000
hk01882,2018-11-29,17.480000,17.480000,16.800000,17.000000,17.040000,-0.002347,525829.000000,8928573.000000
hk01882,2018-11-28,17.500000,17.500000,16.220000,17.040000,17.000000,0.002353,1068986.000000,18031891.000000
hk01882,2018-11-27,17.320000,17.320000,16.800000,17.000000,17.020000,-0.001175,463808.000000,7866122.000000
hk01882,2018-11-26,17.380000,17.380000,16.800000,17.020000,16.900000,0.007101,354000.000000,6005620.000000
hk01882,2018-11-23,17.220000,17.360000,16.760000,16.900000,17.200000,-0.017442,447000.000000,7571520.000000
hk01882,2018-11-22,17.000000,17.420000,16.400000,17.200000,17.000000,0.011765,1818922.000000,31198592.000000
