¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00993,2019-01-16,0.490000,0.540000,0.490000,0.540000,0.500000,0.080000,444000.000000,235730.000000
hk00993,2019-01-15,0.500000,0.550000,0.495000,0.500000,0.510000,-0.019608,287000.000000,144220.000000
hk00993,2019-01-14,0.500000,0.510000,0.500000,0.510000,0.500000,0.020000,124162.000000,62121.000000
hk00993,2019-01-11,0.475000,0.500000,0.475000,0.500000,0.475000,0.052632,742370.000000,361533.000000
hk00993,2019-01-10,0.435000,0.490000,0.435000,0.475000,0.465000,0.021505,247000.000000,116845.000000
hk00993,2019-01-09,0.455000,0.470000,0.440000,0.465000,0.465000,0.000000,954000.000000,433400.000000
hk00993,2019-01-08,0.455000,0.480000,0.440000,0.465000,0.455000,0.021978,285000.000000,128830.000000
hk00993,2019-01-07,0.470000,0.485000,0.450000,0.455000,0.460000,-0.010870,583000.000000,267955.000000
hk00993,2019-01-04,0.490000,0.490000,0.400000,0.460000,0.500000,-0.080000,6277081.000000,2683607.000000
hk00993,2019-01-03,0.540000,0.540000,0.490000,0.500000,0.500000,0.000000,741000.000000,373035.000000
hk00993,2019-01-02,0.550000,0.550000,0.490000,0.500000,0.540000,-0.074074,301000.000000,153550.000000
hk00993,2018-12-31,0.480000,0.540000,0.465000,0.540000,0.480000,0.125000,77137.000000,40519.000000
hk00993,2018-12-28,0.460000,0.490000,0.455000,0.480000,0.480000,0.000000,244350.000000,114151.000000
hk00993,2018-12-27,0.510000,0.540000,0.480000,0.480000,0.500000,-0.040000,854000.000000,426450.000000
hk00993,2018-12-24,0.450000,0.500000,0.450000,0.500000,0.520000,-0.038462,183000.000000,88520.000000
hk00993,2018-12-21,0.520000,0.540000,0.490000,0.520000,0.540000,-0.037037,1895425.000000,987107.000000
hk00993,2018-12-20,0.580000,0.580000,0.540000,0.540000,0.600000,-0.100000,1029000.000000,573710.000000
hk00993,2018-12-19,0.720000,0.730000,0.590000,0.600000,0.680000,-0.117647,2046000.000000,1294360.000000
hk00993,2018-12-18,0.580000,0.680000,0.560000,0.680000,0.580000,0.172414,497000.000000,294410.000000
hk00993,2018-12-17,0.580000,0.640000,0.580000,0.580000,0.580000,0.000000,193020.000000,117131.000000
hk00993,2018-12-14,0.600000,0.600000,0.570000,0.580000,0.600000,-0.033333,104000.000000,62000.000000
hk00993,2018-12-13,0.570000,0.620000,0.560000,0.600000,0.560000,0.071429,498000.000000,295440.000000
hk00993,2018-12-12,0.580000,0.600000,0.560000,0.560000,0.570000,-0.017544,399000.000000,236570.000000
hk00993,2018-12-11,0.580000,0.600000,0.550000,0.570000,0.580000,-0.017241,466000.000000,265950.000000
hk00993,2018-12-10,0.570000,0.580000,0.550000,0.580000,0.570000,0.017544,128000.000000,73299.000000
hk00993,2018-12-07,0.600000,0.640000,0.560000,0.570000,0.620000,-0.080645,967000.000000,566860.000000
hk00993,2018-12-06,0.620000,0.640000,0.590000,0.620000,0.620000,0.000000,872999.000000,530569.000000
hk00993,2018-12-05,0.610000,0.650000,0.590000,0.620000,0.610000,0.016393,804000.000000,496510.000000
hk00993,2018-12-04,0.650000,0.670000,0.600000,0.610000,0.620000,-0.016129,1117000.000000,687410.000000
hk00993,2018-12-03,0.690000,0.690000,0.610000,0.620000,0.660000,-0.060606,1495125.000000,945122.000000
hk00993,2018-11-30,0.670000,0.730000,0.630000,0.660000,0.680000,-0.029412,9088775.000000,6064366.000000
hk00993,2018-11-29,0.860000,0.910000,0.670000,0.680000,0.870000,-0.218391,6227412.000000,4835011.000000
hk00993,2018-11-28,0.560000,0.980000,0.500000,0.870000,0.570000,0.526316,16765325.000000,14096652.000000
hk00993,2018-11-27,0.630000,0.630000,0.560000,0.570000,0.580000,-0.017241,209000.000000,122980.000000
hk00993,2018-11-26,0.620000,0.620000,0.580000,0.580000,0.640000,-0.093750,237000.000000,141360.000000
hk00993,2018-11-23,0.610000,0.640000,0.580000,0.640000,0.610000,0.049180,152000.000000,93420.000000
hk00993,2018-11-22,0.610000,0.610000,0.610000,0.610000,0.610000,0.000000,30000.000000,18300.000000
hk00993,2018-11-21,0.600000,0.620000,0.600000,0.610000,0.590000,0.033898,664000.000000,403340.000000
hk00993,2018-11-20,0.620000,0.620000,0.580000,0.590000,0.620000,-0.048387,573000.000000,342090.000000
hk00993,2018-11-19,0.640000,0.650000,0.610000,0.620000,0.650000,-0.046154,623680.000000,397763.000000
hk00993,2018-11-16,0.620000,0.660000,0.620000,0.650000,0.610000,0.065574,232288.000000,148931.000000
hk00993,2018-11-15,0.610000,0.650000,0.590000,0.610000,0.630000,-0.031746,284025.000000,173795.000000
hk00993,2018-11-14,0.620000,0.680000,0.600000,0.630000,0.710000,-0.112676,75100.000000,49096.000000
hk00993,2018-11-13,0.540000,0.710000,0.540000,0.710000,0.700000,0.014286,37000.000000,23690.000000
hk00993,2018-11-12,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk00993,2018-11-09,0.760000,0.760000,0.700000,0.700000,0.620000,0.129032,72000.000000,52280.000000
hk00993,2018-11-08,0.600000,0.630000,0.600000,0.620000,0.670000,-0.074627,63000.000000,38830.000000
hk00993,2018-11-07,0.680000,0.680000,0.660000,0.670000,0.680000,-0.014706,46000.000000,30680.000000
hk00993,2018-11-06,0.700000,0.700000,0.680000,0.680000,0.680000,0.000000,33000.000000,22860.000000
hk00993,2018-11-05,0.680000,0.680000,0.680000,0.680000,0.700000,-0.028571,2671.000000,1729.000000
hk00993,2018-11-02,0.710000,0.710000,0.700000,0.700000,0.690000,0.014493,12000.000000,8470.000000
hk00993,2018-11-01,0.000000,0.000000,0.000000,0.690000,0.690000,0.000000,100.000000,66.000000
hk00993,2018-10-31,0.680000,0.690000,0.660000,0.690000,0.610000,0.131148,62000.000000,42160.000000
hk00993,2018-10-30,0.610000,0.610000,0.610000,0.610000,0.630000,-0.031746,6000.000000,3660.000000
hk00993,2018-10-29,0.620000,0.630000,0.600000,0.630000,0.640000,-0.015625,39000.000000,24290.000000
hk00993,2018-10-26,0.640000,0.640000,0.640000,0.640000,0.590000,0.084746,1850.000000,1108.000000
hk00993,2018-10-25,0.580000,0.650000,0.580000,0.590000,0.660000,-0.106061,298000.000000,179830.000000
hk00993,2018-10-24,0.610000,0.670000,0.610000,0.660000,0.700000,-0.057143,22000.000000,13530.000000
hk00993,2018-10-23,0.660000,0.700000,0.560000,0.700000,0.620000,0.129032,300906.000000,181365.000000
hk00993,2018-10-22,0.680000,0.680000,0.610000,0.620000,0.680000,-0.088235,181318.000000,116967.000000
hk00993,2018-10-19,0.600000,0.690000,0.590000,0.680000,0.700000,-0.028571,387000.000000,244350.000000
hk00993,2018-10-18,0.700000,0.700000,0.700000,0.700000,0.650000,0.076923,120000.000000,84000.000000
hk00993,2018-10-16,0.700000,0.700000,0.490000,0.650000,0.670000,-0.029851,115778.000000,75486.000000
hk00993,2018-10-15,0.650000,0.670000,0.640000,0.670000,0.670000,0.000000,409000.000000,270400.000000
hk00993,2018-10-12,0.700000,0.780000,0.620000,0.670000,0.710000,-0.056338,1749000.000000,1228960.000000
hk00993,2018-10-11,0.720000,0.720000,0.710000,0.710000,0.780000,-0.089744,69000.000000,49400.000000
hk00993,2018-10-10,0.750000,0.780000,0.750000,0.780000,0.760000,0.026316,82000.000000,61810.000000
hk00993,2018-10-09,0.720000,0.760000,0.720000,0.760000,0.830000,-0.084337,12508.000000,9235.000000
hk00993,2018-10-08,0.000000,0.000000,0.000000,0.830000,0.840000,-0.011905,0.000000,0.000000
hk00993,2018-10-05,0.810000,0.840000,0.810000,0.840000,0.800000,0.050000,117000.000000,96350.000000
hk00993,2018-10-04,0.830000,0.830000,0.800000,0.800000,0.830000,-0.036145,237000.000000,194240.000000
hk00993,2018-10-03,0.830000,0.830000,0.830000,0.830000,0.820000,0.012195,35000.000000,29050.000000
hk00993,2018-10-02,0.830000,0.840000,0.820000,0.820000,0.820000,0.000000,63000.000000,52330.000000
hk00993,2018-09-28,0.790000,0.820000,0.790000,0.820000,0.740000,0.108108,201000.000000,160460.000000
hk00993,2018-09-27,0.770000,0.800000,0.730000,0.740000,0.790000,-0.063291,593000.000000,451930.000000
hk00993,2018-09-26,0.800000,0.800000,0.770000,0.790000,0.870000,-0.091954,362000.000000,284560.000000
hk00993,2018-09-24,0.000000,0.000000,0.000000,0.870000,0.880000,-0.011364,0.000000,0.000000
hk00993,2018-09-21,0.780000,0.920000,0.780000,0.880000,0.780000,0.128205,483750.000000,407693.000000
hk00993,2018-09-20,0.780000,0.800000,0.770000,0.780000,0.790000,-0.012658,236000.000000,184000.000000
hk00993,2018-09-19,0.810000,0.840000,0.770000,0.790000,0.800000,-0.012500,325000.000000,263450.000000
hk00993,2018-09-18,0.750000,0.840000,0.750000,0.800000,0.840000,-0.047619,211000.000000,175230.000000
hk00993,2018-09-17,0.840000,0.850000,0.770000,0.840000,0.850000,-0.011765,620250.000000,503810.000000
hk00993,2018-09-14,0.860000,0.860000,0.850000,0.850000,0.860000,-0.011628,123120.000000,105847.000000
hk00993,2018-09-13,0.850000,0.930000,0.840000,0.860000,0.950000,-0.094737,1404000.000000,1227410.000000
hk00993,2018-09-12,0.880000,0.970000,0.860000,0.950000,0.870000,0.091954,138000.000000,125180.000000
hk00993,2018-09-11,0.870000,0.870000,0.850000,0.870000,0.860000,0.011628,29000.000000,24990.000000
hk00993,2018-09-10,1.070000,1.070000,0.860000,0.860000,0.880000,-0.022727,87000.000000,78980.000000
hk00993,2018-09-07,0.860000,1.050000,0.850000,0.880000,0.840000,0.047619,708000.000000,686290.000000
hk00993,2018-09-06,0.950000,0.980000,0.820000,0.840000,0.890000,-0.056180,144000.000000,131810.000000
hk00993,2018-09-05,0.940000,0.940000,0.860000,0.890000,0.920000,-0.032609,100000.000000,91270.000000
hk00993,2018-09-04,0.850000,0.920000,0.850000,0.920000,0.900000,0.022222,77000.000000,68390.000000
hk00993,2018-09-03,0.900000,0.910000,0.850000,0.900000,0.900000,0.000000,111000.000000,99480.000000
hk00993,2018-08-31,1.000000,1.000000,0.870000,0.900000,1.000000,-0.100000,196888.000000,185984.000000
hk00993,2018-08-30,1.050000,1.050000,0.940000,1.000000,1.050000,-0.047619,876000.000000,883890.000000
hk00993,2018-08-29,1.000000,1.050000,1.000000,1.050000,1.000000,0.050000,2000.000000,2050.000000
hk00993,2018-08-28,0.930000,1.080000,0.900000,1.000000,0.930000,0.075269,47425.000000,44784.000000
hk00993,2018-08-27,0.960000,0.960000,0.920000,0.930000,0.950000,-0.021053,104000.000000,97300.000000
hk00993,2018-08-24,0.920000,0.950000,0.860000,0.950000,0.950000,0.000000,340100.000000,307147.000000
