¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01359,2019-01-16,2.050000,2.070000,2.040000,2.070000,2.070000,0.000000,19210976.000000,39454770.000000
hk01359,2019-01-15,2.040000,2.080000,2.030000,2.070000,2.030000,0.019704,27176149.000000,56018954.000000
hk01359,2019-01-14,2.060000,2.060000,2.000000,2.030000,2.060000,-0.014563,17546597.000000,35535558.000000
hk01359,2019-01-11,2.020000,2.060000,2.020000,2.060000,2.020000,0.019802,20779544.000000,42545877.000000
hk01359,2019-01-10,2.000000,2.030000,1.980000,2.020000,1.990000,0.015075,30618149.000000,61655100.000000
hk01359,2019-01-09,1.950000,2.020000,1.950000,1.990000,1.960000,0.015306,35747255.000000,71395371.000000
hk01359,2019-01-08,1.950000,1.970000,1.920000,1.960000,1.940000,0.010309,15016087.000000,29275173.000000
hk01359,2019-01-07,1.940000,1.960000,1.930000,1.940000,1.920000,0.010417,24458646.000000,47454554.000000
hk01359,2019-01-04,1.880000,1.930000,1.860000,1.920000,1.890000,0.015873,32305058.000000,61672785.000000
hk01359,2019-01-03,1.860000,1.890000,1.860000,1.890000,1.870000,0.010695,18571600.000000,34815618.000000
hk01359,2019-01-02,1.900000,1.920000,1.850000,1.870000,1.900000,-0.015789,28764982.000000,53704048.000000
hk01359,2018-12-31,1.910000,1.930000,1.890000,1.900000,1.890000,0.005291,8455000.000000,16169720.000000
hk01359,2018-12-28,1.910000,1.910000,1.870000,1.890000,1.890000,0.000000,15478416.000000,29311680.000000
hk01359,2018-12-27,1.930000,1.930000,1.880000,1.890000,1.890000,0.000000,15422107.000000,29269803.000000
hk01359,2018-12-24,1.880000,1.900000,1.870000,1.890000,1.900000,-0.005263,17478722.000000,32898598.000000
hk01359,2018-12-21,1.920000,1.930000,1.880000,1.900000,1.930000,-0.015544,31376993.000000,59550783.000000
hk01359,2018-12-20,1.930000,1.950000,1.910000,1.930000,1.940000,-0.005155,20526000.000000,39514080.000000
hk01359,2018-12-19,1.950000,1.970000,1.920000,1.940000,1.960000,-0.010204,39148328.000000,76048463.000000
hk01359,2018-12-18,2.030000,2.030000,1.950000,1.960000,2.030000,-0.034483,36260861.000000,71539532.000000
hk01359,2018-12-17,2.030000,2.030000,2.000000,2.030000,2.010000,0.009950,15579210.000000,31527942.000000
hk01359,2018-12-14,2.020000,2.030000,2.010000,2.010000,2.040000,-0.014706,25004716.000000,50439551.000000
hk01359,2018-12-13,2.010000,2.050000,1.990000,2.040000,1.990000,0.025126,41468777.000000,84368111.000000
hk01359,2018-12-12,2.020000,2.020000,1.990000,1.990000,1.990000,0.000000,14931648.000000,29921368.000000
hk01359,2018-12-11,2.010000,2.010000,1.980000,1.990000,2.000000,-0.005000,22235199.000000,44298831.000000
hk01359,2018-12-10,2.020000,2.030000,1.980000,2.000000,2.030000,-0.014778,34409746.000000,68855292.000000
hk01359,2018-12-07,2.070000,2.080000,2.030000,2.030000,2.060000,-0.014563,59558394.000000,121577874.000000
hk01359,2018-12-06,2.130000,2.130000,2.050000,2.060000,2.140000,-0.037383,34981616.000000,72751572.000000
