¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00839,2019-01-16,10.480000,10.980000,10.480000,10.900000,10.480000,0.040076,5125142.000000,55505633.000000
hk00839,2019-01-15,9.900000,10.580000,9.780000,10.480000,9.770000,0.072671,6309468.000000,64276897.000000
hk00839,2019-01-14,9.700000,9.890000,9.450000,9.770000,9.700000,0.007216,2515000.000000,24503860.000000
hk00839,2019-01-11,9.490000,9.820000,9.450000,9.700000,9.400000,0.031915,4908000.000000,47643213.000000
hk00839,2019-01-10,9.390000,9.520000,9.210000,9.400000,9.330000,0.007503,4097000.000000,38475465.000000
hk00839,2019-01-09,9.660000,9.660000,9.210000,9.330000,9.490000,-0.016860,6129000.000000,57377530.000000
hk00839,2019-01-08,9.820000,9.820000,9.340000,9.490000,9.990000,-0.050050,4083400.000000,38805502.000000
hk00839,2019-01-07,9.390000,10.180000,9.390000,9.990000,9.200000,0.085870,6512000.000000,63300319.000000
hk00839,2019-01-04,9.040000,9.680000,8.940000,9.200000,9.040000,0.017699,4631000.000000,42935705.000000
hk00839,2019-01-03,9.290000,9.400000,9.010000,9.040000,9.240000,-0.021645,2489000.000000,22631470.000000
hk00839,2019-01-02,9.230000,9.640000,9.130000,9.240000,9.600000,-0.037500,3579000.000000,33373875.000000
hk00839,2018-12-31,9.630000,9.700000,9.560000,9.600000,9.490000,0.011591,965000.000000,9295380.000000
hk00839,2018-12-28,9.540000,9.620000,9.220000,9.490000,9.310000,0.019334,1905000.000000,17910355.000000
hk00839,2018-12-27,9.790000,9.810000,9.300000,9.310000,9.790000,-0.049030,2233000.000000,21265065.000000
hk00839,2018-12-24,9.050000,9.790000,8.990000,9.790000,9.180000,0.066449,4694000.000000,44744500.000000
hk00839,2018-12-21,9.180000,9.400000,8.880000,9.180000,9.270000,-0.009709,7785920.000000,71872837.000000
hk00839,2018-12-20,8.900000,9.400000,8.900000,9.270000,9.070000,0.022051,6862000.000000,62840230.000000
hk00839,2018-12-19,9.450000,9.450000,8.970000,9.070000,9.290000,-0.023681,7174400.000000,65880638.000000
hk00839,2018-12-18,9.700000,9.780000,9.290000,9.290000,9.780000,-0.050102,2698000.000000,25530295.000000
hk00839,2018-12-17,10.120000,10.120000,9.620000,9.780000,10.120000,-0.033597,4425000.000000,43260514.000000
hk00839,2018-12-14,10.260000,10.260000,10.020000,10.120000,10.320000,-0.019380,2026000.000000,20543300.000000
hk00839,2018-12-13,9.980000,10.460000,9.980000,10.320000,10.100000,0.021782,5014000.000000,51420690.000000
hk00839,2018-12-12,9.970000,10.480000,9.970000,10.100000,9.970000,0.013039,5452000.000000,55274860.000000
hk00839,2018-12-11,10.020000,10.220000,9.700000,9.970000,9.820000,0.015275,4054000.000000,40418990.000000
hk00839,2018-12-10,10.200000,10.560000,9.800000,9.820000,10.400000,-0.055769,4989000.000000,50052980.000000
hk00839,2018-12-07,10.320000,10.420000,10.260000,10.400000,10.400000,0.000000,1034000.000000,10688740.000000
hk00839,2018-12-06,10.720000,10.900000,10.180000,10.400000,10.820000,-0.038817,2818000.000000,29458100.000000
