¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00845,2019-01-16,0.405000,0.410000,0.390000,0.405000,0.405000,0.000000,2309000.000000,918205.000000
hk00845,2019-01-15,0.400000,0.410000,0.400000,0.405000,0.400000,0.012500,107000.000000,43105.000000
hk00845,2019-01-14,0.405000,0.405000,0.390000,0.400000,0.400000,0.000000,382000.000000,151140.000000
hk00845,2019-01-11,0.390000,0.400000,0.390000,0.400000,0.400000,0.000000,250000.000000,99180.000000
hk00845,2019-01-10,0.390000,0.405000,0.385000,0.400000,0.390000,0.025641,550000.000000,216320.000000
hk00845,2019-01-09,0.390000,0.405000,0.385000,0.390000,0.390000,0.000000,377000.000000,147895.000000
hk00845,2019-01-08,0.390000,0.390000,0.390000,0.390000,0.395000,-0.012658,9000.000000,3505.000000
hk00845,2019-01-07,0.400000,0.410000,0.390000,0.395000,0.405000,-0.024691,529000.000000,210050.000000
hk00845,2019-01-04,0.410000,0.420000,0.400000,0.405000,0.415000,-0.024096,21000.000000,8670.000000
hk00845,2019-01-03,0.390000,0.420000,0.390000,0.415000,0.405000,0.024691,438000.000000,179865.000000
hk00845,2019-01-02,0.405000,0.415000,0.385000,0.405000,0.415000,-0.024096,860000.000000,344280.000000
hk00845,2018-12-31,0.000000,0.000000,0.000000,0.415000,0.415000,0.000000,3.000000,1.000000
hk00845,2018-12-28,0.390000,0.415000,0.380000,0.415000,0.395000,0.050633,979000.000000,389590.000000
hk00845,2018-12-27,0.380000,0.395000,0.380000,0.395000,0.385000,0.025974,1048000.000000,407760.000000
hk00845,2018-12-24,0.385000,0.385000,0.385000,0.385000,0.395000,-0.025316,95000.000000,36575.000000
hk00845,2018-12-21,0.390000,0.415000,0.390000,0.395000,0.405000,-0.024691,1164508.000000,473723.000000
hk00845,2018-12-20,0.395000,0.410000,0.395000,0.405000,0.410000,-0.012195,29000.000000,11605.000000
hk00845,2018-12-19,0.405000,0.415000,0.380000,0.410000,0.415000,-0.012048,1742000.000000,695170.000000
hk00845,2018-12-18,0.410000,0.425000,0.405000,0.415000,0.425000,-0.023529,1035000.000000,430005.000000
hk00845,2018-12-17,0.420000,0.425000,0.420000,0.425000,0.435000,-0.022989,673000.000000,283195.000000
hk00845,2018-12-14,0.425000,0.435000,0.420000,0.435000,0.425000,0.023529,1235000.000000,531545.000000
hk00845,2018-12-13,0.425000,0.430000,0.415000,0.425000,0.425000,0.000000,2099000.000000,883550.000000
hk00845,2018-12-12,0.410000,0.430000,0.405000,0.425000,0.415000,0.024096,942000.000000,392580.000000
hk00845,2018-12-11,0.400000,0.420000,0.400000,0.415000,0.410000,0.012195,635000.000000,261105.000000
hk00845,2018-12-10,0.390000,0.410000,0.390000,0.410000,0.400000,0.025000,935000.000000,371340.000000
hk00845,2018-12-07,0.415000,0.415000,0.380000,0.400000,0.385000,0.038961,2670000.000000,1051870.000000
hk00845,2018-12-06,0.370000,0.390000,0.365000,0.385000,0.370000,0.040541,1242000.000000,470290.000000
hk00845,2018-12-05,0.380000,0.380000,0.360000,0.370000,0.380000,-0.026316,1666000.000000,624480.000000
hk00845,2018-12-04,0.355000,0.390000,0.350000,0.380000,0.360000,0.055556,1991000.000000,737810.000000
hk00845,2018-12-03,0.350000,0.370000,0.345000,0.360000,0.350000,0.028571,2580060.000000,941033.000000
hk00845,2018-11-30,0.345000,0.370000,0.335000,0.350000,0.355000,-0.014085,3888000.000000,1366660.000000
hk00845,2018-11-29,0.345000,0.365000,0.335000,0.355000,0.345000,0.028986,2263000.000000,794440.000000
hk00845,2018-11-28,0.350000,0.350000,0.335000,0.345000,0.340000,0.014706,1448000.000000,495060.000000
hk00845,2018-11-27,0.345000,0.355000,0.340000,0.340000,0.355000,-0.042254,521000.000000,179015.000000
hk00845,2018-11-26,0.350000,0.355000,0.345000,0.355000,0.355000,0.000000,501000.000000,176905.000000
hk00845,2018-11-23,0.345000,0.355000,0.345000,0.355000,0.350000,0.014286,35000.000000,12165.000000
hk00845,2018-11-22,0.345000,0.350000,0.340000,0.350000,0.340000,0.029412,911000.000000,311585.000000
hk00845,2018-11-21,0.350000,0.355000,0.340000,0.340000,0.350000,-0.028571,849000.000000,295190.000000
hk00845,2018-11-20,0.365000,0.365000,0.335000,0.350000,0.370000,-0.054054,4175000.000000,1460230.000000
hk00845,2018-11-19,0.375000,0.395000,0.345000,0.370000,0.395000,-0.063291,6565000.000000,2384245.000000
hk00845,2018-11-16,0.400000,0.400000,0.390000,0.395000,0.400000,-0.012500,785000.000000,310135.000000
hk00845,2018-11-15,0.405000,0.405000,0.395000,0.400000,0.405000,-0.012346,122000.000000,48400.000000
hk00845,2018-11-14,0.405000,0.410000,0.400000,0.405000,0.395000,0.025316,574060.000000,233526.000000
hk00845,2018-11-13,0.400000,0.400000,0.395000,0.395000,0.400000,-0.012500,37000.000000,14630.000000
hk00845,2018-11-12,0.400000,0.410000,0.395000,0.400000,0.400000,0.000000,603000.000000,242395.000000
hk00845,2018-11-09,0.390000,0.400000,0.385000,0.400000,0.405000,-0.012346,305000.000000,119375.000000
hk00845,2018-11-08,0.405000,0.405000,0.385000,0.405000,0.400000,0.012500,515000.000000,204435.000000
hk00845,2018-11-07,0.395000,0.400000,0.380000,0.400000,0.395000,0.012658,825000.000000,322760.000000
hk00845,2018-11-06,0.380000,0.400000,0.380000,0.395000,0.395000,0.000000,681000.000000,266520.000000
hk00845,2018-11-05,0.380000,0.395000,0.380000,0.395000,0.400000,-0.012500,337000.000000,130620.000000
hk00845,2018-11-02,0.390000,0.405000,0.370000,0.400000,0.390000,0.025641,548000.000000,213025.000000
hk00845,2018-11-01,0.375000,0.390000,0.375000,0.390000,0.380000,0.026316,202000.000000,77570.000000
hk00845,2018-10-31,0.380000,0.390000,0.370000,0.380000,0.375000,0.013333,1297000.000000,494075.000000
