¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00498,2019-01-16,0.113000,0.117000,0.113000,0.115000,0.113000,0.017699,1234000.000000,141428.000000
hk00498,2019-01-15,0.111000,0.113000,0.108000,0.113000,0.111000,0.018018,2424000.000000,268208.000000
hk00498,2019-01-14,0.111000,0.111000,0.106000,0.111000,0.111000,0.000000,1264000.000000,138042.000000
hk00498,2019-01-11,0.107000,0.111000,0.107000,0.111000,0.110000,0.009091,1258000.000000,136656.000000
hk00498,2019-01-10,0.110000,0.111000,0.110000,0.110000,0.111000,-0.009009,790000.000000,86918.000000
hk00498,2019-01-09,0.107000,0.111000,0.107000,0.111000,0.107000,0.037383,978000.000000,104732.000000
hk00498,2019-01-08,0.107000,0.109000,0.107000,0.107000,0.109000,-0.018349,742000.000000,79570.000000
hk00498,2019-01-07,0.110000,0.110000,0.108000,0.109000,0.107000,0.018692,442000.000000,48134.000000
hk00498,2019-01-04,0.105000,0.110000,0.103000,0.107000,0.108000,-0.009259,12594000.000000,1324068.000000
hk00498,2019-01-03,0.107000,0.110000,0.105000,0.108000,0.109000,-0.009174,610000.000000,64998.000000
hk00498,2019-01-02,0.106000,0.111000,0.106000,0.109000,0.114000,-0.043860,1870000.000000,202510.000000
hk00498,2018-12-31,0.110000,0.114000,0.110000,0.114000,0.110000,0.036364,270000.000000,29934.000000
hk00498,2018-12-28,0.110000,0.111000,0.110000,0.110000,0.111000,-0.009009,738000.000000,81334.000000
hk00498,2018-12-27,0.106000,0.112000,0.104000,0.111000,0.110000,0.009091,2673818.000000,281613.000000
hk00498,2018-12-24,0.000000,0.000000,0.000000,0.110000,0.110000,0.000000,0.000000,0.000000
hk00498,2018-12-21,0.108000,0.110000,0.108000,0.110000,0.108000,0.018519,230083.000000,24860.000000
hk00498,2018-12-20,0.109000,0.109000,0.106000,0.108000,0.110000,-0.018182,1586000.000000,171106.000000
hk00498,2018-12-19,0.000000,0.000000,0.000000,0.110000,0.111000,-0.009009,0.000000,0.000000
hk00498,2018-12-18,0.105000,0.113000,0.105000,0.111000,0.113000,-0.017699,376000.000000,40284.000000
hk00498,2018-12-17,0.106000,0.113000,0.106000,0.113000,0.114000,-0.008772,264000.000000,29500.000000
hk00498,2018-12-14,0.111000,0.115000,0.109000,0.114000,0.110000,0.036364,1956000.000000,215882.000000
hk00498,2018-12-13,0.105000,0.110000,0.105000,0.110000,0.110000,0.000000,360586.000000,39559.000000
hk00498,2018-12-12,0.108000,0.114000,0.108000,0.110000,0.110000,0.000000,2698000.000000,295878.000000
hk00498,2018-12-11,0.113000,0.114000,0.110000,0.110000,0.110000,0.000000,722000.000000,80716.000000
hk00498,2018-12-10,0.117000,0.118000,0.104000,0.110000,0.112000,-0.017857,450110.000000,49521.000000
hk00498,2018-12-07,0.114000,0.116000,0.112000,0.112000,0.114000,-0.017544,1158232.000000,131249.000000
hk00498,2018-12-06,0.114000,0.118000,0.112000,0.114000,0.114000,0.000000,2048000.000000,233246.000000
hk00498,2018-12-05,0.116000,0.119000,0.114000,0.114000,0.120000,-0.050000,2910000.000000,333428.000000
hk00498,2018-12-04,0.121000,0.122000,0.119000,0.120000,0.120000,0.000000,1544000.000000,186274.000000
hk00498,2018-12-03,0.116000,0.121000,0.116000,0.120000,0.117000,0.025641,194000.000000,22600.000000
hk00498,2018-11-30,0.116000,0.121000,0.115000,0.117000,0.121000,-0.033058,3369602.000000,390008.000000
hk00498,2018-11-29,0.118000,0.121000,0.116000,0.121000,0.118000,0.025424,2430000.000000,285604.000000
hk00498,2018-11-28,0.118000,0.121000,0.118000,0.118000,0.120000,-0.016667,2686000.000000,317026.000000
hk00498,2018-11-27,0.119000,0.121000,0.118000,0.120000,0.118000,0.016949,936000.000000,111026.000000
hk00498,2018-11-26,0.118000,0.122000,0.116000,0.118000,0.125000,-0.056000,3604000.000000,426568.000000
hk00498,2018-11-23,0.120000,0.126000,0.120000,0.125000,0.125000,0.000000,770021.000000,94352.000000
hk00498,2018-11-22,0.126000,0.126000,0.125000,0.125000,0.125000,0.000000,704000.000000,88020.000000
hk00498,2018-11-21,0.120000,0.125000,0.120000,0.125000,0.122000,0.024590,2108000.000000,258548.000000
hk00498,2018-11-20,0.124000,0.124000,0.119000,0.122000,0.120000,0.016667,1122000.000000,135042.000000
hk00498,2018-11-19,0.120000,0.125000,0.120000,0.120000,0.123000,-0.024390,844000.000000,104442.000000
hk00498,2018-11-16,0.120000,0.123000,0.120000,0.123000,0.122000,0.008197,258000.000000,30984.000000
hk00498,2018-11-15,0.120000,0.122000,0.117000,0.122000,0.120000,0.016667,2050000.000000,243568.000000
hk00498,2018-11-14,0.120000,0.120000,0.120000,0.120000,0.119000,0.008403,508000.000000,60960.000000
hk00498,2018-11-13,0.119000,0.127000,0.118000,0.119000,0.126000,-0.055556,4642000.000000,556856.000000
hk00498,2018-11-12,0.000000,0.000000,0.000000,0.126000,0.126000,0.000000,0.000000,0.000000
hk00498,2018-11-09,0.116000,0.127000,0.116000,0.126000,0.118000,0.067797,1150859.000000,141182.000000
hk00498,2018-11-08,0.000000,0.000000,0.000000,0.118000,0.118000,0.000000,0.000000,0.000000
hk00498,2018-11-07,0.117000,0.117000,0.117000,0.118000,0.118000,0.000000,40000.000000,4680.000000
hk00498,2018-11-06,0.119000,0.121000,0.118000,0.118000,0.117000,0.008547,324611.000000,38611.000000
hk00498,2018-11-05,0.118000,0.118000,0.117000,0.117000,0.119000,-0.016807,650000.000000,76238.000000
hk00498,2018-11-02,0.119000,0.119000,0.117000,0.119000,0.118000,0.008475,1024000.000000,121850.000000
hk00498,2018-11-01,0.116000,0.120000,0.116000,0.118000,0.116000,0.017241,1408000.000000,164878.000000
hk00498,2018-10-31,0.119000,0.119000,0.115000,0.116000,0.115000,0.008696,1910000.000000,224676.000000
hk00498,2018-10-30,0.115000,0.115000,0.115000,0.115000,0.118000,-0.025424,20000.000000,2300.000000
hk00498,2018-10-29,0.118000,0.118000,0.118000,0.118000,0.118000,0.000000,200000.000000,23600.000000
hk00498,2018-10-26,0.118000,0.118000,0.118000,0.118000,0.119000,-0.008403,18000.000000,2124.000000
hk00498,2018-10-25,0.121000,0.121000,0.121000,0.119000,0.117000,0.017094,20000.000000,2420.000000
hk00498,2018-10-24,0.117000,0.118000,0.117000,0.117000,0.118000,-0.008475,850000.000000,100000.000000
hk00498,2018-10-23,0.119000,0.119000,0.118000,0.118000,0.119000,-0.008403,348000.000000,41392.000000
hk00498,2018-10-22,0.120000,0.122000,0.119000,0.119000,0.119000,0.000000,2070000.000000,247780.000000
hk00498,2018-10-19,0.115000,0.119000,0.114000,0.119000,0.117000,0.017094,211108.000000,24621.000000
hk00498,2018-10-18,0.115000,0.115000,0.114000,0.117000,0.117000,0.000000,1980000.000000,226486.000000
hk00498,2018-10-16,0.116000,0.120000,0.116000,0.117000,0.117000,0.000000,378000.000000,44186.000000
hk00498,2018-10-15,0.120000,0.120000,0.114000,0.117000,0.122000,-0.040984,3420000.000000,399838.000000
hk00498,2018-10-12,0.125000,0.125000,0.122000,0.122000,0.122000,0.000000,1508163.000000,186230.000000
hk00498,2018-10-11,0.122000,0.125000,0.121000,0.122000,0.125000,-0.024000,506000.000000,61890.000000
hk00498,2018-10-10,0.126000,0.129000,0.125000,0.125000,0.130000,-0.038462,1102000.000000,138658.000000
hk00498,2018-10-09,0.132000,0.132000,0.129000,0.130000,0.130000,0.000000,508000.000000,66266.000000
hk00498,2018-10-08,0.000000,0.000000,0.000000,0.130000,0.132000,-0.015152,0.000000,0.000000
hk00498,2018-10-05,0.126000,0.132000,0.126000,0.132000,0.128000,0.031250,576000.000000,73060.000000
hk00498,2018-10-04,0.127000,0.129000,0.127000,0.128000,0.128000,0.000000,684000.000000,87372.000000
hk00498,2018-10-03,0.130000,0.130000,0.128000,0.128000,0.129000,-0.007752,2260000.000000,290350.000000
hk00498,2018-10-02,0.130000,0.130000,0.129000,0.129000,0.132000,-0.022727,996000.000000,129380.000000
hk00498,2018-09-28,0.132000,0.135000,0.132000,0.132000,0.132000,0.000000,430000.000000,56772.000000
hk00498,2018-09-27,0.132000,0.132000,0.132000,0.132000,0.134000,-0.014925,140000.000000,18480.000000
hk00498,2018-09-26,0.132000,0.135000,0.132000,0.134000,0.135000,-0.007407,1540000.000000,206320.000000
hk00498,2018-09-24,0.000000,0.000000,0.000000,0.135000,0.135000,0.000000,0.000000,0.000000
hk00498,2018-09-21,0.137000,0.137000,0.135000,0.135000,0.135000,0.000000,580000.000000,78680.000000
hk00498,2018-09-20,0.136000,0.137000,0.134000,0.135000,0.135000,0.000000,490000.000000,66754.000000
hk00498,2018-09-19,0.135000,0.135000,0.134000,0.135000,0.135000,0.000000,594000.000000,79896.000000
hk00498,2018-09-18,0.000000,0.000000,0.000000,0.135000,0.135000,0.000000,0.000000,0.000000
hk00498,2018-09-17,0.000000,0.000000,0.000000,0.135000,0.135000,0.000000,0.000000,0.000000
hk00498,2018-09-14,0.132000,0.135000,0.131000,0.135000,0.138000,-0.021739,3533036.000000,465542.000000
hk00498,2018-09-13,0.132000,0.138000,0.132000,0.138000,0.132000,0.045455,776000.000000,104144.000000
hk00498,2018-09-12,0.131000,0.132000,0.128000,0.132000,0.132000,0.000000,1246000.000000,161938.000000
hk00498,2018-09-11,0.131000,0.133000,0.131000,0.132000,0.133000,-0.007519,1046000.000000,137664.000000
hk00498,2018-09-10,0.134000,0.134000,0.132000,0.133000,0.136000,-0.022059,1920000.000000,255540.000000
hk00498,2018-09-07,0.135000,0.136000,0.135000,0.136000,0.135000,0.007407,710000.000000,95860.000000
hk00498,2018-09-06,0.135000,0.135000,0.135000,0.135000,0.135000,0.000000,300000.000000,40500.000000
hk00498,2018-09-05,0.135000,0.136000,0.135000,0.135000,0.137000,-0.014599,406000.000000,54860.000000
hk00498,2018-09-04,0.136000,0.136000,0.136000,0.137000,0.136000,0.007353,2000.000000,272.000000
hk00498,2018-09-03,0.135000,0.136000,0.134000,0.136000,0.136000,0.000000,6218000.000000,839212.000000
hk00498,2018-08-31,0.136000,0.139000,0.135000,0.136000,0.139000,-0.021583,4326551.000000,591956.000000
hk00498,2018-08-30,0.138000,0.138000,0.137000,0.139000,0.139000,0.000000,820000.000000,112818.000000
hk00498,2018-08-29,0.000000,0.000000,0.000000,0.139000,0.139000,0.000000,0.000000,0.000000
hk00498,2018-08-28,0.139000,0.141000,0.139000,0.139000,0.139000,0.000000,1040000.000000,145140.000000
hk00498,2018-08-27,0.138000,0.139000,0.138000,0.139000,0.139000,0.000000,114000.000000,15766.000000
hk00498,2018-08-24,0.139000,0.139000,0.139000,0.139000,0.139000,0.000000,200000.000000,27800.000000
hk00498,2018-08-23,0.139000,0.139000,0.139000,0.139000,0.141000,-0.014184,252053.000000,35035.000000
hk00498,2018-08-22,0.138000,0.144000,0.138000,0.141000,0.141000,0.000000,1599662.000000,227207.000000
hk00498,2018-08-21,0.139000,0.141000,0.138000,0.141000,0.138000,0.021739,468000.000000,65758.000000
hk00498,2018-08-20,0.137000,0.138000,0.136000,0.138000,0.137000,0.007299,1100000.000000,150150.000000
hk00498,2018-08-17,0.000000,0.000000,0.000000,0.137000,0.137000,0.000000,0.000000,0.000000
