¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01057,2019-01-16,1.100000,1.110000,1.090000,1.110000,1.090000,0.018349,255000.000000,281100.000000
hk01057,2019-01-15,1.080000,1.120000,1.080000,1.090000,1.120000,-0.026786,544000.000000,599040.000000
hk01057,2019-01-14,1.110000,1.130000,1.100000,1.120000,1.130000,-0.008850,44000.000000,48700.000000
hk01057,2019-01-11,1.110000,1.130000,1.110000,1.130000,1.110000,0.018018,218000.000000,244060.000000
hk01057,2019-01-10,1.110000,1.120000,1.080000,1.110000,1.100000,0.009091,397000.000000,439300.000000
hk01057,2019-01-09,1.080000,1.160000,1.080000,1.100000,1.060000,0.037736,1108000.000000,1240500.000000
hk01057,2019-01-08,1.010000,1.100000,1.000000,1.060000,1.050000,0.009524,496000.000000,518440.000000
hk01057,2019-01-07,1.040000,1.050000,1.040000,1.050000,1.030000,0.019417,157000.000000,164670.000000
hk01057,2019-01-04,1.010000,1.040000,1.010000,1.030000,1.020000,0.009804,169000.000000,172660.000000
hk01057,2019-01-03,1.020000,1.030000,1.010000,1.020000,1.020000,0.000000,164000.000000,167600.000000
hk01057,2019-01-02,1.050000,1.050000,1.000000,1.020000,1.030000,-0.009709,462000.000000,469660.000000
hk01057,2018-12-31,0.000000,0.000000,0.000000,1.030000,1.030000,0.000000,0.000000,0.000000
hk01057,2018-12-28,1.030000,1.030000,1.030000,1.030000,1.020000,0.009804,40000.000000,41200.000000
hk01057,2018-12-27,1.060000,1.060000,1.020000,1.020000,1.050000,-0.028571,227000.000000,235330.000000
hk01057,2018-12-24,1.060000,1.070000,1.050000,1.050000,1.060000,-0.009434,198000.000000,210040.000000
hk01057,2018-12-21,1.060000,1.070000,1.050000,1.060000,1.090000,-0.027523,364000.000000,383640.000000
hk01057,2018-12-20,1.100000,1.110000,1.080000,1.090000,1.110000,-0.018018,544000.000000,596140.000000
hk01057,2018-12-19,1.140000,1.140000,1.110000,1.110000,1.140000,-0.026316,606000.000000,679720.000000
hk01057,2018-12-18,1.160000,1.160000,1.130000,1.140000,1.170000,-0.025641,773000.000000,879620.000000
hk01057,2018-12-17,1.170000,1.170000,1.130000,1.170000,1.150000,0.017391,946000.000000,1096580.000000
hk01057,2018-12-14,1.180000,1.200000,1.130000,1.150000,1.190000,-0.033613,836000.000000,972220.000000
hk01057,2018-12-13,1.160000,1.200000,1.150000,1.190000,1.180000,0.008475,1298000.000000,1522760.000000
hk01057,2018-12-12,1.170000,1.230000,1.170000,1.180000,1.140000,0.035088,1559000.000000,1863570.000000
hk01057,2018-12-11,1.160000,1.160000,1.140000,1.140000,1.170000,-0.025641,174000.000000,199500.000000
hk01057,2018-12-10,1.190000,1.200000,1.170000,1.170000,1.190000,-0.016807,116000.000000,136880.000000
hk01057,2018-12-07,1.230000,1.230000,1.190000,1.190000,1.220000,-0.024590,182000.000000,219620.000000
hk01057,2018-12-06,1.190000,1.300000,1.180000,1.220000,1.190000,0.025210,1997000.000000,2485040.000000
hk01057,2018-12-05,1.190000,1.230000,1.180000,1.190000,1.240000,-0.040323,754000.000000,897120.000000
hk01057,2018-12-04,1.230000,1.300000,1.210000,1.240000,1.230000,0.008130,2182000.000000,2743440.000000
hk01057,2018-12-03,1.120000,1.270000,1.120000,1.230000,1.120000,0.098214,1300000.000000,1579680.000000
hk01057,2018-11-30,1.120000,1.120000,1.120000,1.120000,1.120000,0.000000,63000.000000,70530.000000
hk01057,2018-11-29,1.150000,1.150000,1.120000,1.120000,1.150000,-0.026087,517000.000000,586780.000000
hk01057,2018-11-28,1.120000,1.150000,1.120000,1.150000,1.120000,0.026786,298000.000000,337960.000000
hk01057,2018-11-27,1.120000,1.120000,1.110000,1.120000,1.120000,0.000000,164000.000000,183540.000000
hk01057,2018-11-26,1.150000,1.150000,1.110000,1.120000,1.140000,-0.017544,61000.000000,68280.000000
hk01057,2018-11-23,1.220000,1.220000,1.130000,1.140000,1.180000,-0.033898,1039000.000000,1194700.000000
hk01057,2018-11-22,1.150000,1.240000,1.150000,1.180000,1.140000,0.035088,1933000.000000,2323840.000000
hk01057,2018-11-21,1.140000,1.150000,1.120000,1.140000,1.140000,0.000000,110000.000000,124680.000000
hk01057,2018-11-20,1.180000,1.180000,1.140000,1.140000,1.170000,-0.025641,325000.000000,374280.000000
hk01057,2018-11-19,1.150000,1.190000,1.150000,1.170000,1.140000,0.026316,465000.000000,549160.000000
hk01057,2018-11-16,1.150000,1.170000,1.120000,1.140000,1.150000,-0.008696,274999.000000,316619.000000
hk01057,2018-11-15,1.120000,1.170000,1.120000,1.150000,1.120000,0.026786,400000.000000,462620.000000
hk01057,2018-11-14,1.120000,1.140000,1.120000,1.120000,1.140000,-0.017544,250000.000000,281560.000000
hk01057,2018-11-13,1.180000,1.180000,1.110000,1.140000,1.120000,0.017857,138000.000000,155980.000000
hk01057,2018-11-12,1.140000,1.160000,1.140000,1.120000,1.120000,0.000000,568000.000000,650200.000000
hk01057,2018-11-09,1.100000,1.190000,1.100000,1.120000,1.080000,0.037037,2410000.000000,2756800.000000
hk01057,2018-11-08,1.090000,1.090000,1.080000,1.080000,1.070000,0.009346,471000.000000,511690.000000
hk01057,2018-11-07,1.060000,1.080000,1.060000,1.070000,1.050000,0.019048,501000.000000,536240.000000
hk01057,2018-11-06,1.020000,1.050000,1.020000,1.050000,1.030000,0.019417,178000.000000,185660.000000
hk01057,2018-11-05,1.000000,1.030000,1.000000,1.030000,1.040000,-0.009615,124000.000000,127180.000000
hk01057,2018-11-02,1.030000,1.060000,1.020000,1.040000,1.010000,0.029703,1540000.000000,1614360.000000
hk01057,2018-11-01,1.010000,1.040000,1.010000,1.010000,1.010000,0.000000,168000.000000,172500.000000
hk01057,2018-10-31,1.050000,1.050000,1.010000,1.010000,1.020000,-0.009804,190000.000000,193980.000000
hk01057,2018-10-30,1.000000,1.040000,1.000000,1.020000,0.970000,0.051546,1098000.000000,1119430.000000
hk01057,2018-10-29,0.970000,0.990000,0.960000,0.970000,1.030000,-0.058252,998000.000000,973760.000000
hk01057,2018-10-26,1.050000,1.050000,1.010000,1.030000,1.050000,-0.019048,240000.000000,248920.000000
hk01057,2018-10-25,1.010000,1.050000,1.000000,1.050000,1.050000,0.000000,101000.000000,102270.000000
hk01057,2018-10-24,1.040000,1.070000,1.040000,1.050000,1.030000,0.019417,646000.000000,680360.000000
hk01057,2018-10-23,1.020000,1.030000,1.000000,1.030000,1.070000,-0.037383,542000.000000,550700.000000
hk01057,2018-10-22,1.050000,1.080000,1.010000,1.070000,1.000000,0.070000,547000.000000,576720.000000
hk01057,2018-10-19,0.990000,1.020000,0.990000,1.000000,1.000000,0.000000,214000.000000,213440.000000
hk01057,2018-10-18,1.030000,1.040000,1.000000,1.000000,0.990000,0.010101,240000.000000,245160.000000
hk01057,2018-10-16,1.000000,1.040000,0.990000,0.990000,1.020000,-0.029412,114000.000000,113750.000000
hk01057,2018-10-15,1.070000,1.070000,1.020000,1.020000,1.010000,0.009901,30000.000000,31600.000000
hk01057,2018-10-12,0.980000,1.030000,0.980000,1.010000,0.980000,0.030612,858000.000000,861260.000000
hk01057,2018-10-11,1.010000,1.020000,0.960000,0.980000,1.030000,-0.048544,1324000.000000,1317440.000000
hk01057,2018-10-10,1.020000,1.090000,1.010000,1.030000,1.050000,-0.019048,2700000.000000,2809860.000000
hk01057,2018-10-09,1.100000,1.100000,1.020000,1.050000,1.020000,0.029412,1070000.000000,1126460.000000
hk01057,2018-10-08,1.010000,1.120000,1.010000,1.020000,0.990000,0.030303,1917000.000000,2033330.000000
hk01057,2018-10-05,1.010000,1.030000,0.950000,0.990000,1.030000,-0.038835,330100.000000,323752.000000
hk01057,2018-10-04,1.070000,1.070000,1.030000,1.030000,1.080000,-0.046296,100000.000000,105280.000000
hk01057,2018-10-03,1.070000,1.080000,1.050000,1.080000,1.080000,0.000000,26000.000000,27760.000000
hk01057,2018-10-02,1.100000,1.110000,1.100000,1.080000,1.100000,-0.018182,8000.000000,8860.000000
hk01057,2018-09-28,1.100000,1.100000,1.100000,1.100000,1.080000,0.018519,28000.000000,30800.000000
hk01057,2018-09-27,1.070000,1.080000,1.070000,1.080000,1.080000,0.000000,25000.000000,26840.000000
hk01057,2018-09-26,1.070000,1.140000,1.070000,1.080000,1.100000,-0.018182,295000.000000,327700.000000
hk01057,2018-09-24,1.090000,1.120000,1.080000,1.100000,1.120000,-0.017857,116000.000000,126560.000000
hk01057,2018-09-21,1.120000,1.120000,1.080000,1.120000,1.090000,0.027523,132000.000000,146800.000000
hk01057,2018-09-20,1.110000,1.130000,1.070000,1.090000,1.080000,0.009259,216000.000000,237940.000000
