股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08359,2019-01-16,0.550000,0.560000,0.550000,0.560000,0.560000,0.000000,300000.000000,167600.000000
hk08359,2019-01-15,0.550000,0.570000,0.550000,0.560000,0.550000,0.018182,460000.000000,256000.000000
hk08359,2019-01-14,0.550000,0.570000,0.550000,0.550000,0.560000,-0.017857,700000.000000,387400.000000
hk08359,2019-01-11,0.570000,0.570000,0.550000,0.560000,0.560000,0.000000,800000.000000,444000.000000
hk08359,2019-01-10,0.570000,0.570000,0.560000,0.560000,0.570000,-0.017544,940000.000000,529000.000000
hk08359,2019-01-09,0.580000,0.580000,0.570000,0.570000,0.580000,-0.017241,320000.000000,184600.000000
hk08359,2019-01-08,0.580000,0.590000,0.570000,0.580000,0.560000,0.035714,2060000.000000,1196000.000000
hk08359,2019-01-07,0.560000,0.570000,0.550000,0.560000,0.550000,0.018182,620000.000000,349000.000000
hk08359,2019-01-04,0.550000,0.580000,0.540000,0.550000,0.570000,-0.035088,1500000.000000,826600.000000
hk08359,2019-01-03,0.560000,0.570000,0.560000,0.570000,0.570000,0.000000,1780000.000000,1004200.000000
hk08359,2019-01-02,0.580000,0.580000,0.550000,0.570000,0.570000,0.000000,540000.000000,303000.000000
hk08359,2018-12-31,0.560000,0.580000,0.560000,0.570000,0.560000,0.017857,220000.000000,126600.000000
hk08359,2018-12-28,0.540000,0.570000,0.540000,0.560000,0.540000,0.037037,740000.000000,411400.000000
hk08359,2018-12-27,0.560000,0.570000,0.540000,0.540000,0.560000,-0.035714,840000.000000,465600.000000
hk08359,2018-12-24,0.560000,0.560000,0.560000,0.560000,0.550000,0.018182,100000.000000,56000.000000
hk08359,2018-12-21,0.560000,0.570000,0.550000,0.550000,0.560000,-0.017857,1020000.000000,566200.000000
hk08359,2018-12-20,0.580000,0.580000,0.550000,0.560000,0.590000,-0.050847,2500000.000000,1409000.000000
hk08359,2018-12-19,0.580000,0.600000,0.580000,0.590000,0.580000,0.017241,1380000.000000,813600.000000
hk08359,2018-12-18,0.590000,0.590000,0.570000,0.580000,0.580000,0.000000,840000.000000,484800.000000
hk08359,2018-12-17,0.590000,0.590000,0.570000,0.580000,0.600000,-0.033333,1460000.000000,846800.000000
hk08359,2018-12-14,0.600000,0.600000,0.590000,0.600000,0.600000,0.000000,800000.000000,479800.000000
hk08359,2018-12-13,0.600000,0.600000,0.600000,0.600000,0.590000,0.016949,580000.000000,348000.000000
hk08359,2018-12-12,0.610000,0.610000,0.580000,0.590000,0.600000,-0.016667,1980000.000000,1177200.000000
hk08359,2018-12-11,0.600000,0.610000,0.600000,0.600000,0.600000,0.000000,520000.000000,312400.000000
hk08359,2018-12-10,0.600000,0.610000,0.590000,0.600000,0.610000,-0.016393,420000.000000,251800.000000
hk08359,2018-12-07,0.590000,0.620000,0.580000,0.610000,0.590000,0.033898,990000.000000,595600.000000
hk08359,2018-12-06,0.580000,0.590000,0.580000,0.590000,0.580000,0.017241,1240000.000000,723200.000000
hk08359,2018-12-05,0.580000,0.600000,0.580000,0.580000,0.600000,-0.033333,880000.000000,521000.000000
hk08359,2018-12-04,0.610000,0.610000,0.600000,0.600000,0.610000,-0.016393,460000.000000,279800.000000
hk08359,2018-12-03,0.590000,0.640000,0.590000,0.610000,0.580000,0.051724,2460000.000000,1514600.000000
hk08359,2018-11-30,0.580000,0.580000,0.570000,0.580000,0.580000,0.000000,740000.000000,426600.000000
hk08359,2018-11-29,0.590000,0.590000,0.570000,0.580000,0.580000,0.000000,1060000.000000,615600.000000
hk08359,2018-11-28,0.590000,0.590000,0.580000,0.580000,0.590000,-0.016949,820000.000000,480200.000000
hk08359,2018-11-27,0.600000,0.600000,0.570000,0.590000,0.590000,0.000000,920000.000000,538200.000000
hk08359,2018-11-26,0.590000,0.600000,0.590000,0.590000,0.590000,0.000000,820000.000000,486800.000000
hk08359,2018-11-23,0.580000,0.600000,0.570000,0.590000,0.590000,0.000000,560000.000000,326400.000000
hk08359,2018-11-22,0.600000,0.600000,0.580000,0.590000,0.600000,-0.016667,960000.000000,568400.000000
hk08359,2018-11-21,0.600000,0.610000,0.580000,0.600000,0.610000,-0.016393,1620000.000000,969000.000000
hk08359,2018-11-20,0.620000,0.620000,0.600000,0.610000,0.620000,-0.016129,660000.000000,402600.000000
hk08359,2018-11-19,0.630000,0.630000,0.620000,0.620000,0.630000,-0.015873,160000.000000,100600.000000
hk08359,2018-11-16,0.620000,0.640000,0.610000,0.630000,0.610000,0.032787,1660000.000000,1034600.000000
hk08359,2018-11-15,0.620000,0.620000,0.600000,0.610000,0.620000,-0.016129,940000.000000,574000.000000
hk08359,2018-11-14,0.630000,0.630000,0.610000,0.620000,0.630000,-0.015873,680000.000000,424600.000000
hk08359,2018-11-13,0.620000,0.630000,0.590000,0.630000,0.620000,0.016129,2180000.000000,1335200.000000
hk08359,2018-11-12,0.630000,0.690000,0.620000,0.620000,0.650000,-0.046154,3620000.000000,2366200.000000
hk08359,2018-11-09,0.670000,0.670000,0.620000,0.650000,0.670000,-0.029851,3460000.000000,2201600.000000
hk08359,2018-11-08,0.580000,0.680000,0.580000,0.670000,0.580000,0.155172,9860000.000000,6447600.000000
hk08359,2018-11-07,0.560000,0.590000,0.550000,0.580000,0.550000,0.054545,1700000.000000,977200.000000
hk08359,2018-11-06,0.550000,0.550000,0.550000,0.550000,0.560000,-0.017857,60000.000000,33000.000000
hk08359,2018-11-05,0.560000,0.560000,0.560000,0.560000,0.560000,0.000000,160000.000000,89600.000000
hk08359,2018-11-02,0.560000,0.570000,0.560000,0.560000,0.560000,0.000000,1300000.000000,738600.000000
hk08359,2018-11-01,0.550000,0.560000,0.540000,0.560000,0.550000,0.018182,840000.000000,465000.000000
hk08359,2018-10-31,0.540000,0.550000,0.530000,0.550000,0.540000,0.018519,503500.000000,272098.000000
hk08359,2018-10-30,0.510000,0.540000,0.510000,0.540000,0.510000,0.058824,960000.000000,510800.000000
hk08359,2018-10-29,0.520000,0.520000,0.500000,0.510000,0.510000,0.000000,940000.000000,477400.000000
hk08359,2018-10-26,0.530000,0.530000,0.510000,0.510000,0.530000,-0.037736,620000.000000,326600.000000
hk08359,2018-10-25,0.520000,0.530000,0.520000,0.530000,0.540000,-0.018519,620000.000000,323200.000000
hk08359,2018-10-24,0.540000,0.540000,0.540000,0.540000,0.540000,0.000000,520000.000000,280800.000000
hk08359,2018-10-23,0.540000,0.540000,0.540000,0.540000,0.540000,0.000000,560000.000000,302400.000000
hk08359,2018-10-22,0.510000,0.570000,0.510000,0.540000,0.500000,0.080000,2040000.000000,1099200.000000
hk08359,2018-10-19,0.500000,0.510000,0.500000,0.500000,0.500000,0.000000,440000.000000,222800.000000
hk08359,2018-10-18,0.500000,0.500000,0.495000,0.500000,0.500000,0.000000,460000.000000,229800.000000
hk08359,2018-10-16,0.510000,0.510000,0.500000,0.500000,0.510000,-0.019608,320000.000000,161600.000000
hk08359,2018-10-15,0.510000,0.510000,0.500000,0.510000,0.510000,0.000000,640000.000000,322000.000000
hk08359,2018-10-12,0.500000,0.520000,0.490000,0.510000,0.500000,0.020000,980000.000000,495900.000000
hk08359,2018-10-11,0.510000,0.520000,0.490000,0.500000,0.530000,-0.056604,2620000.000000,1300800.000000
hk08359,2018-10-10,0.530000,0.540000,0.520000,0.530000,0.530000,0.000000,1440000.000000,772800.000000
hk08359,2018-10-09,0.520000,0.540000,0.520000,0.530000,0.520000,0.019231,1320000.000000,706400.000000
hk08359,2018-10-08,0.540000,0.540000,0.510000,0.520000,0.540000,-0.037037,2040000.000000,1077400.000000
hk08359,2018-10-05,0.530000,0.550000,0.530000,0.540000,0.530000,0.018868,2600000.000000,1394000.000000
hk08359,2018-10-04,0.550000,0.560000,0.530000,0.530000,0.560000,-0.053571,1560000.000000,845000.000000
hk08359,2018-10-03,0.550000,0.560000,0.550000,0.560000,0.560000,0.000000,920000.000000,508600.000000
hk08359,2018-10-02,0.550000,0.560000,0.540000,0.560000,0.540000,0.037037,1170000.000000,645900.000000
hk08359,2018-09-28,0.550000,0.560000,0.540000,0.540000,0.540000,0.000000,1000000.000000,553600.000000
hk08359,2018-09-27,0.550000,0.550000,0.530000,0.540000,0.540000,0.000000,520000.000000,278800.000000
hk08359,2018-09-26,0.540000,0.550000,0.540000,0.540000,0.550000,-0.018182,660000.000000,356600.000000
hk08359,2018-09-24,0.540000,0.570000,0.540000,0.550000,0.560000,-0.017857,320000.000000,175800.000000
hk08359,2018-09-21,0.560000,0.560000,0.550000,0.560000,0.540000,0.037037,640000.000000,354800.000000
hk08359,2018-09-20,0.560000,0.560000,0.540000,0.540000,0.560000,-0.035714,1240000.000000,689000.000000
hk08359,2018-09-19,0.550000,0.590000,0.540000,0.560000,0.560000,0.000000,1540000.000000,882600.000000
hk08359,2018-09-18,0.550000,0.560000,0.530000,0.560000,0.550000,0.018182,220000.000000,120400.000000
hk08359,2018-09-17,0.550000,0.550000,0.520000,0.550000,0.550000,0.000000,1080000.000000,576600.000000
hk08359,2018-09-14,0.530000,0.550000,0.520000,0.550000,0.530000,0.037736,740000.000000,394400.000000
hk08359,2018-09-13,0.520000,0.560000,0.510000,0.530000,0.520000,0.019231,1900000.000000,1011000.000000
hk08359,2018-09-12,0.510000,0.540000,0.500000,0.520000,0.520000,0.000000,2660000.000000,1380600.000000
hk08359,2018-09-11,0.550000,0.550000,0.510000,0.520000,0.550000,-0.054545,1780000.000000,949600.000000
hk08359,2018-09-10,0.570000,0.570000,0.550000,0.550000,0.560000,-0.017857,460000.000000,257400.000000
hk08359,2018-09-07,0.580000,0.580000,0.550000,0.560000,0.580000,-0.034483,480000.000000,271000.000000
hk08359,2018-09-06,0.560000,0.580000,0.560000,0.580000,0.570000,0.017544,380000.000000,213600.000000
hk08359,2018-09-05,0.570000,0.570000,0.570000,0.570000,0.590000,-0.033898,560000.000000,319200.000000
hk08359,2018-09-04,0.580000,0.600000,0.570000,0.590000,0.580000,0.017241,600000.000000,348200.000000
hk08359,2018-09-03,0.580000,0.590000,0.560000,0.580000,0.590000,-0.016949,1800000.000000,1036400.000000
hk08359,2018-08-31,0.590000,0.600000,0.580000,0.590000,0.600000,-0.016667,500000.000000,295400.000000
hk08359,2018-08-30,0.610000,0.610000,0.590000,0.600000,0.610000,-0.016393,600054.000000,361231.000000
hk08359,2018-08-29,0.600000,0.620000,0.600000,0.610000,0.600000,0.016667,160000.000000,97400.000000
hk08359,2018-08-28,0.610000,0.620000,0.600000,0.600000,0.610000,-0.016393,1560000.000000,938200.000000
hk08359,2018-08-27,0.600000,0.620000,0.580000,0.610000,0.590000,0.033898,1140000.000000,691800.000000
hk08359,2018-08-24,0.590000,0.590000,0.580000,0.590000,0.590000,0.000000,420000.000000,247600.000000
hk08359,2018-08-23,0.600000,0.600000,0.580000,0.590000,0.590000,0.000000,1220000.000000,722600.000000
hk08359,2018-08-22,0.600000,0.600000,0.580000,0.590000,0.590000,0.000000,460000.000000,269400.000000
hk08359,2018-08-21,0.590000,0.600000,0.580000,0.590000,0.590000,0.000000,240000.000000,140800.000000
hk08359,2018-08-20,0.600000,0.600000,0.580000,0.590000,0.570000,0.035088,860000.000000,506200.000000
hk08359,2018-08-17,0.570000,0.590000,0.570000,0.570000,0.550000,0.036364,880000.000000,504800.000000
hk08359,2018-08-16,0.570000,0.570000,0.550000,0.550000,0.570000,-0.035088,1520000.000000,843000.000000
hk08359,2018-08-15,0.590000,0.590000,0.560000,0.570000,0.590000,-0.033898,2115000.000000,1208750.000000
hk08359,2018-08-14,0.600000,0.600000,0.580000,0.590000,0.600000,-0.016667,2640000.000000,1554400.000000
hk08359,2018-08-13,0.610000,0.610000,0.600000,0.600000,0.620000,-0.032258,860000.000000,521800.000000
hk08359,2018-08-10,0.640000,0.640000,0.620000,0.620000,0.630000,-0.015873,880000.000000,551800.000000
hk08359,2018-08-09,0.610000,0.650000,0.610000,0.630000,0.590000,0.067797,6420000.000000,4052600.000000
hk08359,2018-08-08,0.590000,0.610000,0.590000,0.590000,0.590000,0.000000,3500000.000000,2087800.000000
hk08359,2018-08-07,0.600000,0.600000,0.590000,0.590000,0.590000,0.000000,760000.000000,453200.000000
hk08359,2018-08-06,0.600000,0.610000,0.590000,0.590000,0.600000,-0.016667,930000.000000,553000.000000
hk08359,2018-08-03,0.600000,0.600000,0.580000,0.600000,0.590000,0.016949,1280000.000000,751200.000000
hk08359,2018-08-02,0.630000,0.630000,0.580000,0.590000,0.630000,-0.063492,4080000.000000,2437200.000000
hk08359,2018-08-01,0.660000,0.680000,0.620000,0.630000,0.660000,-0.045455,8500000.000000,5502000.000000
hk08359,2018-07-31,0.650000,0.700000,0.650000,0.660000,0.600000,0.100000,14140000.000000,9390000.000000
hk08359,2018-07-30,0.610000,0.610000,0.590000,0.600000,0.600000,0.000000,1240000.000000,742400.000000
hk08359,2018-07-27,0.600000,0.610000,0.590000,0.600000,0.600000,0.000000,580000.000000,345400.000000
hk08359,2018-07-26,0.590000,0.630000,0.590000,0.600000,0.570000,0.052632,12560000.000000,7625800.000000
hk08359,2018-07-25,0.570000,0.580000,0.560000,0.570000,0.570000,0.000000,840000.000000,478200.000000
hk08359,2018-07-24,0.520000,0.570000,0.520000,0.570000,0.540000,0.055556,1900000.000000,1068600.000000
hk08359,2018-07-23,0.530000,0.540000,0.510000,0.540000,0.530000,0.018868,340000.000000,180800.000000
hk08359,2018-07-20,0.530000,0.540000,0.510000,0.530000,0.540000,-0.018519,2700000.000000,1431400.000000
hk08359,2018-07-19,0.495000,0.560000,0.495000,0.540000,0.495000,0.090909,4860000.000000,2585600.000000
hk08359,2018-07-18,0.470000,0.500000,0.470000,0.495000,0.490000,0.010204,2060000.000000,1004000.000000
hk08359,2018-07-17,0.520000,0.520000,0.480000,0.490000,0.530000,-0.075472,9620000.000000,4725200.000000
hk08359,2018-07-16,0.540000,0.550000,0.510000,0.530000,0.540000,-0.018519,6140000.000000,3179800.000000
hk08359,2018-07-13,0.590000,0.590000,0.540000,0.540000,0.590000,-0.084746,4520000.000000,2580400.000000
hk08359,2018-07-12,0.600000,0.600000,0.580000,0.590000,0.600000,-0.016667,5380000.000000,3159200.000000
hk08359,2018-07-11,0.600000,0.620000,0.600000,0.600000,0.600000,0.000000,2440000.000000,1473200.000000
hk08359,2018-07-10,0.620000,0.620000,0.600000,0.600000,0.620000,-0.032258,1520000.000000,914000.000000
hk08359,2018-07-09,0.600000,0.620000,0.600000,0.620000,0.590000,0.050847,740000.000000,451800.000000
hk08359,2018-07-06,0.600000,0.610000,0.590000,0.590000,0.600000,-0.016667,3480000.000000,2061800.000000
hk08359,2018-07-05,0.610000,0.620000,0.590000,0.600000,0.610000,-0.016393,2300000.000000,1382200.000000
hk08359,2018-07-04,0.630000,0.640000,0.600000,0.610000,0.630000,-0.031746,1169060.000000,727908.000000
hk08359,2018-07-03,0.610000,0.650000,0.580000,0.630000,0.610000,0.032787,4740600.000000,2908766.000000
hk08359,2018-06-29,0.600000,0.630000,0.600000,0.610000,0.600000,0.016667,1340000.000000,820200.000000
hk08359,2018-06-28,0.600000,0.620000,0.590000,0.600000,0.600000,0.000000,3180000.000000,1923200.000000
hk08359,2018-06-27,0.640000,0.660000,0.590000,0.600000,0.620000,-0.032258,6600000.000000,4145600.000000
hk08359,2018-06-26,0.660000,0.660000,0.610000,0.620000,0.640000,-0.031250,3035500.000000,1890765.000000
hk08359,2018-06-25,0.670000,0.670000,0.630000,0.640000,0.630000,0.015873,5900000.000000,3841800.000000
hk08359,2018-06-22,0.610000,0.660000,0.610000,0.630000,0.610000,0.032787,11860000.000000,7683000.000000
hk08359,2018-06-21,0.860000,0.860000,0.550000,0.610000,0.960000,-0.364583,67620000.000000,43664200.000000
hk08359,2018-06-20,0.940000,0.960000,0.910000,0.960000,0.920000,0.043478,6179000.000000,5801460.000000
hk08359,2018-06-19,1.020000,1.020000,0.910000,0.920000,1.020000,-0.098039,11270000.000000,10602100.000000
hk08359,2018-06-15,0.990000,1.020000,0.950000,1.020000,0.980000,0.040816,3320000.000000,3290600.000000
hk08359,2018-06-14,1.000000,1.030000,0.970000,0.980000,1.010000,-0.029703,4740000.000000,4680200.000000
hk08359,2018-06-13,1.030000,1.030000,1.000000,1.010000,1.030000,-0.019417,3850000.000000,3912600.000000
hk08359,2018-06-12,1.040000,1.050000,1.030000,1.030000,1.050000,-0.019048,1940000.000000,2011800.000000
hk08359,2018-06-11,1.010000,1.050000,1.010000,1.050000,1.020000,0.029412,2480000.000000,2587200.000000
hk08359,2018-06-08,1.050000,1.060000,1.010000,1.020000,1.040000,-0.019231,4015000.000000,4129250.000000
hk08359,2018-06-07,1.050000,1.060000,1.030000,1.040000,1.040000,0.000000,3320000.000000,3446600.000000
hk08359,2018-06-06,1.060000,1.080000,1.030000,1.040000,1.060000,-0.018868,4480000.000000,4721200.000000
hk08359,2018-06-05,1.080000,1.100000,1.040000,1.060000,1.070000,-0.009346,15981404.000000,17225400.000000
hk08359,2018-06-04,1.040000,1.080000,1.040000,1.070000,1.050000,0.019048,9000000.000000,9521600.000000
hk08359,2018-06-01,1.030000,1.050000,1.020000,1.050000,1.030000,0.019417,2560000.000000,2671200.000000
hk08359,2018-05-31,1.040000,1.040000,1.010000,1.030000,1.010000,0.019802,2660000.000000,2730400.000000
hk08359,2018-05-30,0.990000,1.030000,0.950000,1.010000,1.000000,0.010000,5100000.000000,5056000.000000
hk08359,2018-05-29,1.100000,1.100000,1.000000,1.000000,1.070000,-0.065421,8860000.000000,9166400.000000
hk08359,2018-05-28,1.050000,1.080000,1.030000,1.070000,1.030000,0.038835,10090000.000000,10694800.000000
hk08359,2018-05-25,1.010000,1.080000,1.000000,1.030000,0.990000,0.040404,21830000.000000,22593200.000000
hk08359,2018-05-24,0.940000,1.000000,0.940000,0.990000,0.930000,0.064516,18060000.000000,17672200.000000
hk08359,2018-05-23,0.860000,0.940000,0.850000,0.930000,0.840000,0.107143,14489400.000000,13287684.000000
hk08359,2018-05-21,0.820000,0.860000,0.820000,0.840000,0.830000,0.012048,2320000.000000,1970800.000000
hk08359,2018-05-18,0.820000,0.840000,0.810000,0.830000,0.820000,0.012195,1480000.000000,1222200.000000
hk08359,2018-05-17,0.840000,0.850000,0.810000,0.820000,0.840000,-0.023810,1460000.000000,1201400.000000
hk08359,2018-05-16,0.800000,0.850000,0.800000,0.840000,0.820000,0.024390,1670000.000000,1377200.000000
hk08359,2018-05-15,0.830000,0.840000,0.810000,0.820000,0.840000,-0.023810,1820140.000000,1495311.000000
hk08359,2018-05-14,0.830000,0.860000,0.830000,0.840000,0.830000,0.012048,1780000.000000,1507000.000000
hk08359,2018-05-11,0.850000,0.880000,0.830000,0.830000,0.840000,-0.011905,2760000.000000,2358800.000000
hk08359,2018-05-10,0.780000,0.850000,0.780000,0.840000,0.770000,0.090909,7420000.000000,6147200.000000
hk08359,2018-05-09,0.770000,0.780000,0.750000,0.770000,0.790000,-0.025316,2640000.000000,2033000.000000
hk08359,2018-05-08,0.770000,0.790000,0.770000,0.790000,0.770000,0.025974,2020000.000000,1584600.000000
hk08359,2018-05-07,0.750000,0.780000,0.750000,0.770000,0.770000,0.000000,2320000.000000,1790000.000000
