¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00102,2019-01-16,0.960000,0.970000,0.950000,0.960000,0.960000,0.000000,840000.000000,801140.000000
hk00102,2019-01-15,0.950000,0.970000,0.950000,0.960000,0.950000,0.010526,706000.000000,676880.000000
hk00102,2019-01-14,0.960000,0.960000,0.950000,0.950000,0.950000,0.000000,584000.000000,557000.000000
hk00102,2019-01-11,0.980000,0.980000,0.950000,0.950000,0.970000,-0.020619,2872000.000000,2744440.000000
hk00102,2019-01-10,0.970000,1.000000,0.960000,0.970000,0.970000,0.000000,4243150.000000,4160987.000000
hk00102,2019-01-09,0.950000,0.970000,0.940000,0.970000,0.950000,0.021053,17616000.000000,16892020.000000
hk00102,2019-01-08,0.950000,0.960000,0.940000,0.950000,0.950000,0.000000,1604000.000000,1526040.000000
hk00102,2019-01-07,0.970000,0.970000,0.940000,0.950000,0.950000,0.000000,1108000.000000,1051560.000000
hk00102,2019-01-04,0.960000,0.970000,0.950000,0.950000,0.960000,-0.010417,11484000.000000,11016320.000000
hk00102,2019-01-03,0.960000,0.960000,0.950000,0.960000,0.980000,-0.020408,600000.000000,571380.000000
hk00102,2019-01-02,0.980000,0.990000,0.950000,0.980000,0.990000,-0.010101,2554000.000000,2460060.000000
hk00102,2018-12-31,0.960000,1.000000,0.960000,0.990000,0.950000,0.042105,3600000.000000,3533120.000000
hk00102,2018-12-28,0.950000,0.960000,0.950000,0.950000,0.950000,0.000000,538000.000000,512560.000000
hk00102,2018-12-27,0.960000,0.980000,0.940000,0.950000,0.970000,-0.020619,2908000.000000,2791700.000000
hk00102,2018-12-24,0.970000,0.980000,0.950000,0.970000,0.960000,0.010417,562000.000000,544380.000000
hk00102,2018-12-21,0.960000,0.970000,0.950000,0.960000,0.970000,-0.010309,30810000.000000,32281200.000000
hk00102,2018-12-20,0.980000,0.980000,0.940000,0.970000,0.960000,0.010417,1342000.000000,1282520.000000
hk00102,2018-12-19,0.960000,0.980000,0.940000,0.960000,0.960000,0.000000,2664000.000000,2561300.000000
hk00102,2018-12-18,0.960000,0.960000,0.930000,0.960000,0.950000,0.010526,8754000.000000,8376720.000000
