¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01628,2019-01-16,3.390000,3.580000,3.360000,3.560000,3.410000,0.043988,17123595.000000,60319104.000000
hk01628,2019-01-15,3.400000,3.420000,3.270000,3.410000,3.280000,0.039634,13145657.000000,43931953.000000
hk01628,2019-01-14,3.350000,3.350000,3.230000,3.280000,3.350000,-0.020896,5668264.000000,18626710.000000
hk01628,2019-01-11,3.190000,3.390000,3.160000,3.350000,3.160000,0.060127,16595854.000000,54461359.000000
hk01628,2019-01-10,3.150000,3.170000,3.120000,3.160000,3.150000,0.003175,4759623.000000,14995154.000000
hk01628,2019-01-09,3.190000,3.190000,3.110000,3.150000,3.140000,0.003185,6728362.000000,21180365.000000
hk01628,2019-01-08,3.190000,3.270000,3.130000,3.140000,3.240000,-0.030864,6286578.000000,19934592.000000
hk01628,2019-01-07,3.140000,3.240000,3.140000,3.240000,3.120000,0.038462,3999660.000000,12830229.000000
hk01628,2019-01-04,3.060000,3.160000,3.010000,3.120000,3.090000,0.009709,7054000.000000,21862577.000000
hk01628,2019-01-03,3.180000,3.180000,3.070000,3.090000,3.140000,-0.015924,2413000.000000,7497310.000000
hk01628,2019-01-02,3.230000,3.240000,3.130000,3.140000,3.230000,-0.027864,4264573.000000,13478846.000000
hk01628,2018-12-31,3.160000,3.250000,3.130000,3.230000,3.120000,0.035256,1817000.000000,5854160.000000
hk01628,2018-12-28,3.030000,3.160000,3.030000,3.120000,3.050000,0.022951,4715724.000000,14645856.000000
hk01628,2018-12-27,3.180000,3.270000,3.040000,3.050000,3.130000,-0.025559,5580103.000000,17403298.000000
hk01628,2018-12-24,3.290000,3.330000,3.110000,3.130000,3.260000,-0.039877,5313310.000000,17078784.000000
hk01628,2018-12-21,3.390000,3.390000,3.220000,3.260000,3.360000,-0.029762,25475181.000000,83633789.000000
hk01628,2018-12-20,3.330000,3.360000,3.280000,3.360000,3.320000,0.012048,10956078.000000,36543483.000000
hk01628,2018-12-19,3.320000,3.400000,3.300000,3.320000,3.320000,0.000000,8830862.000000,29658354.000000
hk01628,2018-12-18,3.250000,3.400000,3.250000,3.320000,3.310000,0.003021,15200625.000000,50422480.000000
hk01628,2018-12-17,3.310000,3.370000,3.290000,3.310000,3.360000,-0.014881,4947272.000000,16434110.000000
hk01628,2018-12-14,3.380000,3.380000,3.320000,3.360000,3.410000,-0.014663,5747000.000000,19225380.000000
hk01628,2018-12-13,3.300000,3.410000,3.290000,3.410000,3.260000,0.046012,17174000.000000,57933000.000000
hk01628,2018-12-12,3.210000,3.330000,3.210000,3.260000,3.210000,0.015576,4191725.000000,13733842.000000
hk01628,2018-12-11,3.130000,3.260000,3.130000,3.210000,3.190000,0.006270,2803000.000000,9000975.000000
hk01628,2018-12-10,3.320000,3.320000,3.140000,3.190000,3.300000,-0.033333,5443880.000000,17383651.000000
hk01628,2018-12-07,3.280000,3.360000,3.230000,3.300000,3.250000,0.015385,9204747.000000,30443509.000000
hk01628,2018-12-06,3.300000,3.320000,3.210000,3.250000,3.310000,-0.018127,7938000.000000,25913505.000000
hk01628,2018-12-05,3.210000,3.340000,3.170000,3.310000,3.310000,0.000000,14803940.000000,48333333.000000
hk01628,2018-12-04,3.310000,3.370000,3.250000,3.310000,3.320000,-0.003012,7519336.000000,24832468.000000
hk01628,2018-12-03,3.500000,3.510000,3.310000,3.320000,3.430000,-0.032070,13633175.000000,46462925.000000
hk01628,2018-11-30,3.320000,3.430000,3.260000,3.430000,3.290000,0.042553,21490294.000000,72496842.000000
hk01628,2018-11-29,3.330000,3.370000,3.260000,3.290000,3.290000,0.000000,7708800.000000,25508421.000000
hk01628,2018-11-28,3.290000,3.320000,3.170000,3.290000,3.270000,0.006116,8623872.000000,28381970.000000
hk01628,2018-11-27,3.260000,3.320000,3.240000,3.270000,3.260000,0.003067,6742834.000000,22101341.000000
hk01628,2018-11-26,3.210000,3.370000,3.190000,3.260000,3.220000,0.012422,9388000.000000,30809105.000000
hk01628,2018-11-23,3.260000,3.260000,3.160000,3.220000,3.260000,-0.012270,6163509.000000,19759759.000000
hk01628,2018-11-22,3.350000,3.350000,3.230000,3.260000,3.320000,-0.018072,8607744.000000,28254412.000000
hk01628,2018-11-21,3.130000,3.320000,3.110000,3.320000,3.180000,0.044025,12177000.000000,39657225.000000
hk01628,2018-11-20,3.230000,3.260000,3.130000,3.180000,3.240000,-0.018519,11041517.000000,35366453.000000
hk01628,2018-11-19,3.060000,3.240000,3.050000,3.240000,3.080000,0.051948,10955400.000000,34748362.000000
hk01628,2018-11-16,3.050000,3.090000,3.000000,3.080000,3.020000,0.019868,10888402.000000,33335272.000000
hk01628,2018-11-15,2.960000,3.040000,2.930000,3.020000,2.940000,0.027211,9606000.000000,28832395.000000
hk01628,2018-11-14,2.870000,2.980000,2.870000,2.940000,2.910000,0.010309,7082000.000000,20924110.000000
hk01628,2018-11-13,2.840000,2.920000,2.780000,2.910000,2.880000,0.010417,7132207.000000,20526984.000000
hk01628,2018-11-12,2.880000,2.920000,2.820000,2.880000,2.850000,0.010526,4507280.000000,12966722.000000
hk01628,2018-11-09,2.920000,2.920000,2.810000,2.850000,2.920000,-0.023973,7347000.000000,20989130.000000
hk01628,2018-11-08,3.000000,3.000000,2.900000,2.920000,2.960000,-0.013514,5560000.000000,16330495.000000
hk01628,2018-11-07,3.000000,3.000000,2.900000,2.960000,2.970000,-0.003367,8612713.000000,25415189.000000
hk01628,2018-11-06,2.970000,2.970000,2.890000,2.970000,2.930000,0.013652,6410000.000000,18771904.000000
hk01628,2018-11-05,3.000000,3.000000,2.870000,2.930000,3.010000,-0.026578,6445000.000000,18834325.000000
hk01628,2018-11-02,3.060000,3.110000,2.930000,3.010000,2.990000,0.006689,19118320.000000,57614691.000000
hk01628,2018-11-01,2.830000,3.040000,2.800000,2.990000,2.800000,0.067857,29557000.000000,87403390.000000
hk01628,2018-10-31,2.720000,2.800000,2.710000,2.800000,2.710000,0.033210,16098320.000000,44532837.000000
hk01628,2018-10-30,2.700000,2.740000,2.630000,2.710000,2.690000,0.007435,9767000.000000,26316775.000000
