¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00874,2019-01-16,28.800000,30.700000,28.800000,30.450000,29.050000,0.048193,3680000.000000,110612300.000000
hk00874,2019-01-15,28.000000,29.250000,27.950000,29.050000,28.000000,0.037500,2466000.000000,70647400.000000
hk00874,2019-01-14,28.150000,28.200000,27.450000,28.000000,28.100000,-0.003559,1090000.000000,30263600.000000
hk00874,2019-01-11,28.050000,28.250000,27.450000,28.100000,28.050000,0.001783,1523811.000000,42542136.000000
hk00874,2019-01-10,27.150000,28.150000,27.000000,28.050000,27.150000,0.033149,2006460.000000,55554210.000000
hk00874,2019-01-09,26.900000,27.650000,26.850000,27.150000,26.800000,0.013060,3565500.000000,97787050.000000
hk00874,2019-01-08,26.700000,27.100000,26.400000,26.800000,26.700000,0.003745,1710615.000000,45719874.000000
hk00874,2019-01-07,27.500000,27.800000,26.450000,26.700000,27.100000,-0.014760,2492000.000000,67084300.000000
hk00874,2019-01-04,26.000000,27.150000,25.900000,27.100000,26.100000,0.038314,1568060.000000,41794456.000000
hk00874,2019-01-03,27.250000,27.450000,26.000000,26.100000,27.150000,-0.038674,1748057.000000,46310113.000000
hk00874,2019-01-02,28.100000,28.200000,26.900000,27.150000,28.050000,-0.032086,1533968.000000,41858323.000000
hk00874,2018-12-31,28.600000,28.750000,26.850000,28.050000,28.150000,-0.003552,450550.000000,12635038.000000
hk00874,2018-12-28,26.700000,28.250000,26.700000,28.150000,26.900000,0.046468,1016259.000000,28269670.000000
hk00874,2018-12-27,28.450000,28.450000,26.800000,26.900000,28.050000,-0.040998,1067800.000000,29152000.000000
hk00874,2018-12-24,27.650000,28.300000,27.650000,28.050000,27.750000,0.010811,394460.000000,11069687.000000
hk00874,2018-12-21,28.050000,28.400000,27.700000,27.750000,28.350000,-0.021164,1860547.000000,52104671.000000
hk00874,2018-12-20,28.300000,28.800000,28.000000,28.350000,28.650000,-0.010471,1494000.000000,42288400.000000
hk00874,2018-12-19,29.500000,29.550000,28.500000,28.650000,29.550000,-0.030457,2111000.000000,61044380.000000
