¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08011,2019-01-16,0.130000,0.135000,0.130000,0.130000,0.130000,0.000000,60000.000000,7900.000000
hk08011,2019-01-15,0.125000,0.130000,0.125000,0.130000,0.133000,-0.022556,82500.000000,10568.000000
hk08011,2019-01-14,0.130000,0.133000,0.130000,0.133000,0.125000,0.064000,320500.000000,41913.000000
hk08011,2019-01-11,0.137000,0.137000,0.125000,0.125000,0.122000,0.024590,1700000.000000,221860.000000
hk08011,2019-01-10,0.120000,0.125000,0.120000,0.122000,0.123000,-0.008130,488000.000000,59242.000000
hk08011,2019-01-09,0.120000,0.125000,0.115000,0.123000,0.112000,0.098214,560000.000000,67400.000000
hk08011,2019-01-08,0.111000,0.112000,0.111000,0.112000,0.110000,0.018182,160000.000000,17860.000000
hk08011,2019-01-07,0.111000,0.111000,0.110000,0.110000,0.112000,-0.017857,280000.000000,30980.000000
hk08011,2019-01-04,0.110000,0.112000,0.110000,0.112000,0.126000,-0.111111,184000.000000,20284.000000
hk08011,2019-01-03,0.112000,0.129000,0.110000,0.126000,0.112000,0.125000,1040000.000000,122760.000000
hk08011,2019-01-02,0.112000,0.112000,0.112000,0.112000,0.112000,0.000000,200000.000000,22400.000000
hk08011,2018-12-31,0.111000,0.137000,0.110000,0.112000,0.118000,-0.050847,220000.000000,24840.000000
hk08011,2018-12-28,0.145000,0.145000,0.110000,0.118000,0.135000,-0.125926,960000.000000,123520.000000
hk08011,2018-12-27,0.125000,0.135000,0.120000,0.135000,0.118000,0.144068,1300690.000000,160506.000000
hk08011,2018-12-24,0.155000,0.155000,0.114000,0.118000,0.155000,-0.238710,1960000.000000,243400.000000
hk08011,2018-12-21,0.151000,0.155000,0.140000,0.155000,0.151000,0.026490,2200000.000000,314780.000000
hk08011,2018-12-20,0.180000,0.180000,0.148000,0.151000,0.165000,-0.084848,2680000.000000,424740.000000
hk08011,2018-12-19,0.243000,0.244000,0.150000,0.165000,0.242000,-0.318182,7474000.000000,1360546.000000
hk08011,2018-12-18,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-17,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-14,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-13,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-12,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-11,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
hk08011,2018-12-10,0.000000,0.000000,0.000000,0.242000,0.242000,0.000000,0.000000,0.000000
