¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00716,2019-01-16,1.060000,1.080000,1.040000,1.070000,1.060000,0.009434,1196000.000000,1274060.000000
hk00716,2019-01-15,1.060000,1.070000,1.050000,1.060000,1.060000,0.000000,1150000.000000,1217400.000000
hk00716,2019-01-14,1.070000,1.070000,1.040000,1.060000,1.050000,0.009524,376000.000000,397460.000000
hk00716,2019-01-11,1.070000,1.080000,1.030000,1.050000,1.050000,0.000000,1888000.000000,1982733.000000
hk00716,2019-01-10,1.060000,1.080000,1.040000,1.050000,1.060000,-0.009434,1124000.000000,1184180.000000
hk00716,2019-01-09,1.070000,1.090000,1.060000,1.060000,1.060000,0.000000,785500.000000,844020.000000
hk00716,2019-01-08,1.070000,1.090000,1.060000,1.060000,1.070000,-0.009346,894000.000000,962280.000000
hk00716,2019-01-07,1.070000,1.080000,1.060000,1.070000,1.060000,0.009434,312000.000000,334400.000000
hk00716,2019-01-04,1.020000,1.060000,1.020000,1.060000,1.040000,0.019231,478000.000000,503020.000000
hk00716,2019-01-03,1.050000,1.070000,1.000000,1.040000,1.050000,-0.009524,1134000.000000,1173640.000000
hk00716,2019-01-02,1.040000,1.060000,1.040000,1.050000,1.050000,0.000000,460000.000000,483920.000000
hk00716,2018-12-31,1.050000,1.050000,1.050000,1.050000,1.050000,0.000000,2000.000000,2100.000000
hk00716,2018-12-28,1.090000,1.090000,1.050000,1.050000,1.070000,-0.018692,977163.000000,1040772.000000
hk00716,2018-12-27,1.080000,1.090000,1.050000,1.070000,1.080000,-0.009259,1735070.000000,1861686.000000
hk00716,2018-12-24,1.080000,1.080000,1.060000,1.080000,1.070000,0.009346,294000.000000,313840.000000
hk00716,2018-12-21,1.080000,1.100000,1.070000,1.070000,1.070000,0.000000,2262000.000000,2451300.000000
hk00716,2018-12-20,1.080000,1.090000,1.070000,1.070000,1.100000,-0.027273,1252500.000000,1348105.000000
hk00716,2018-12-19,1.090000,1.100000,1.070000,1.100000,1.080000,0.018519,1150000.000000,1245830.000000
hk00716,2018-12-18,1.120000,1.120000,1.070000,1.080000,1.100000,-0.018182,904000.000000,987960.000000
hk00716,2018-12-17,1.090000,1.120000,1.040000,1.100000,1.080000,0.018519,4378000.000000,4775080.000000
