¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03996,2019-01-16,0.880000,0.910000,0.880000,0.880000,0.880000,0.000000,214000.000000,190560.000000
hk03996,2019-01-15,0.860000,0.890000,0.860000,0.880000,0.880000,0.000000,772000.000000,679340.000000
hk03996,2019-01-14,0.870000,0.890000,0.860000,0.880000,0.890000,-0.011236,220000.000000,192280.000000
hk03996,2019-01-11,0.890000,0.890000,0.880000,0.890000,0.870000,0.022989,300000.000000,266920.000000
hk03996,2019-01-10,0.890000,0.890000,0.870000,0.870000,0.880000,-0.011364,84099.000000,74191.000000
hk03996,2019-01-09,0.900000,0.900000,0.860000,0.880000,0.890000,-0.011236,572000.000000,506300.000000
hk03996,2019-01-08,0.860000,0.900000,0.860000,0.890000,0.860000,0.034884,270000.000000,239380.000000
hk03996,2019-01-07,0.850000,0.890000,0.850000,0.860000,0.850000,0.011765,962000.000000,834300.000000
hk03996,2019-01-04,0.920000,0.930000,0.830000,0.850000,0.920000,-0.076087,2930000.000000,2499340.000000
hk03996,2019-01-03,0.940000,0.950000,0.910000,0.920000,0.950000,-0.031579,582000.000000,543120.000000
hk03996,2019-01-02,1.000000,1.000000,0.940000,0.950000,0.990000,-0.040404,380000.000000,367840.000000
hk03996,2018-12-31,1.050000,1.050000,0.980000,0.990000,1.040000,-0.048077,1086000.000000,1103520.000000
hk03996,2018-12-28,1.030000,1.080000,1.010000,1.040000,1.020000,0.019608,20630000.000000,21727640.000000
hk03996,2018-12-27,1.020000,1.040000,1.000000,1.020000,1.010000,0.009901,9174000.000000,9418520.000000
hk03996,2018-12-24,1.040000,1.050000,1.010000,1.010000,1.020000,-0.009804,6508000.000000,6747359.000000
hk03996,2018-12-21,1.000000,1.050000,1.000000,1.020000,1.020000,0.000000,7585431.000000,7848011.000000
hk03996,2018-12-20,1.020000,1.040000,0.980000,1.020000,1.010000,0.009901,10212000.000000,10468720.000000
