¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01803,2019-01-16,2.590000,2.640000,2.530000,2.600000,2.610000,-0.003831,4392500.000000,11479450.000000
hk01803,2019-01-15,2.590000,2.640000,2.550000,2.610000,2.600000,0.003846,500000.000000,1299100.000000
hk01803,2019-01-14,2.630000,2.670000,2.590000,2.600000,2.650000,-0.018868,2967500.000000,7749325.000000
hk01803,2019-01-11,2.600000,2.670000,2.600000,2.650000,2.630000,0.007605,2515000.000000,6666500.000000
hk01803,2019-01-10,2.630000,2.640000,2.600000,2.630000,2.650000,-0.007547,432500.000000,1133950.000000
hk01803,2019-01-09,2.640000,2.680000,2.620000,2.650000,2.660000,-0.003759,257500.000000,679000.000000
hk01803,2019-01-08,2.640000,2.720000,2.640000,2.660000,2.660000,0.000000,4322500.000000,11686725.000000
hk01803,2019-01-07,2.660000,2.700000,2.630000,2.660000,2.690000,-0.011152,210000.000000,557450.000000
hk01803,2019-01-04,2.670000,2.710000,2.630000,2.690000,2.690000,0.000000,1312500.000000,3485975.000000
hk01803,2019-01-03,2.670000,2.720000,2.610000,2.690000,2.700000,-0.003704,2145000.000000,5648400.000000
hk01803,2019-01-02,2.760000,2.780000,2.650000,2.700000,2.800000,-0.035714,650000.000000,1769750.000000
hk01803,2018-12-31,2.480000,2.840000,2.480000,2.800000,2.500000,0.120000,2795400.000000,7603809.000000
hk01803,2018-12-28,2.500000,2.580000,2.460000,2.500000,2.520000,-0.007937,717500.000000,1812550.000000
hk01803,2018-12-27,2.530000,2.550000,2.490000,2.520000,2.550000,-0.011765,270000.000000,679150.000000
hk01803,2018-12-24,2.560000,2.560000,2.500000,2.550000,2.550000,0.000000,420000.000000,1065975.000000
hk01803,2018-12-21,2.500000,2.550000,2.500000,2.550000,2.520000,0.011905,682500.000000,1720550.000000
hk01803,2018-12-20,2.510000,2.540000,2.500000,2.520000,2.520000,0.000000,207500.000000,519625.000000
hk01803,2018-12-19,2.520000,2.580000,2.510000,2.520000,2.530000,-0.003953,382500.000000,972625.000000
hk01803,2018-12-18,2.530000,2.550000,2.510000,2.530000,2.540000,-0.003937,972500.000000,2444375.000000
hk01803,2018-12-17,2.540000,2.580000,2.500000,2.540000,2.550000,-0.003922,1215000.000000,3078400.000000
hk01803,2018-12-14,2.550000,2.580000,2.510000,2.550000,2.570000,-0.007782,217500.000000,549800.000000
hk01803,2018-12-13,2.540000,2.600000,2.530000,2.570000,2.550000,0.007843,362500.000000,930050.000000
hk01803,2018-12-12,2.510000,2.690000,2.510000,2.550000,2.530000,0.007905,1035000.000000,2710975.000000
hk01803,2018-12-11,2.550000,2.630000,2.500000,2.530000,2.580000,-0.019380,1600000.000000,4051850.000000
hk01803,2018-12-10,2.570000,2.600000,2.540000,2.580000,2.600000,-0.007692,240000.000000,616050.000000
hk01803,2018-12-07,2.650000,2.650000,2.550000,2.600000,2.670000,-0.026217,1387500.000000,3588825.000000
hk01803,2018-12-06,2.600000,2.670000,2.600000,2.670000,2.630000,0.015209,9062500.000000,23635600.000000
hk01803,2018-12-05,2.660000,2.700000,2.550000,2.630000,2.690000,-0.022305,487500.000000,1279175.000000
hk01803,2018-12-04,2.660000,2.690000,2.660000,2.690000,2.690000,0.000000,355000.000000,950750.000000
hk01803,2018-12-03,2.680000,2.690000,2.650000,2.690000,2.700000,-0.003704,1172500.000000,3133175.000000
hk01803,2018-11-30,2.620000,2.730000,2.620000,2.700000,2.650000,0.018868,1365000.000000,3666050.000000
hk01803,2018-11-29,2.570000,2.650000,2.560000,2.650000,2.600000,0.019231,547500.000000,1435500.000000
hk01803,2018-11-28,2.490000,2.640000,2.490000,2.600000,2.530000,0.027668,2622500.000000,6668400.000000
hk01803,2018-11-27,2.490000,2.530000,2.480000,2.530000,2.520000,0.003968,557500.000000,1396250.000000
hk01803,2018-11-26,2.470000,2.550000,2.470000,2.520000,2.500000,0.008000,6407500.000000,15032600.000000
hk01803,2018-11-23,2.470000,2.540000,2.470000,2.500000,2.510000,-0.003984,2152500.000000,5369400.000000
hk01803,2018-11-22,2.480000,2.530000,2.340000,2.510000,2.520000,-0.003968,1225000.000000,3041725.000000
hk01803,2018-11-21,2.470000,2.520000,2.470000,2.520000,2.500000,0.008000,1550500.000000,3870110.000000
hk01803,2018-11-20,2.460000,2.500000,2.400000,2.500000,2.490000,0.004016,1680500.000000,4081345.000000
hk01803,2018-11-19,2.490000,2.540000,2.450000,2.490000,2.530000,-0.015810,1940000.000000,4866025.000000
hk01803,2018-11-16,2.470000,2.530000,2.470000,2.530000,2.510000,0.007968,1112500.000000,2782975.000000
hk01803,2018-11-15,2.460000,2.520000,2.460000,2.510000,2.490000,0.008032,1177500.000000,2942400.000000
hk01803,2018-11-14,2.480000,2.490000,2.460000,2.490000,2.500000,-0.004000,212500.000000,526800.000000
hk01803,2018-11-13,2.570000,2.610000,2.480000,2.500000,2.600000,-0.038462,2542500.000000,6414575.000000
hk01803,2018-11-12,2.670000,2.690000,2.580000,2.600000,2.690000,-0.033457,670000.000000,1767100.000000
hk01803,2018-11-09,2.670000,2.700000,2.600000,2.690000,2.690000,0.000000,387500.000000,1029275.000000
hk01803,2018-11-08,2.670000,2.710000,2.600000,2.690000,2.690000,0.000000,492500.000000,1314775.000000
hk01803,2018-11-07,2.700000,2.700000,2.680000,2.690000,2.720000,-0.011029,87500.000000,235500.000000
hk01803,2018-11-06,2.670000,2.730000,2.650000,2.720000,2.700000,0.007407,46075000.000000,114827175.000000
hk01803,2018-11-05,2.670000,2.740000,2.670000,2.700000,2.700000,0.000000,215000.000000,583575.000000
hk01803,2018-11-02,2.670000,2.750000,2.650000,2.700000,2.720000,-0.007353,285000.000000,768875.000000
hk01803,2018-11-01,2.700000,2.760000,2.670000,2.720000,2.740000,-0.007299,1840000.000000,5019325.000000
hk01803,2018-10-31,2.420000,2.750000,2.400000,2.740000,2.390000,0.146444,2405000.000000,6114575.000000
hk01803,2018-10-30,2.420000,2.430000,2.370000,2.390000,2.400000,-0.004167,425000.000000,1020525.000000
hk01803,2018-10-29,2.390000,2.410000,2.390000,2.400000,2.380000,0.008403,372500.000000,891750.000000
hk01803,2018-10-26,2.410000,2.420000,2.300000,2.380000,2.390000,-0.004184,1192500.000000,2797750.000000
hk01803,2018-10-25,2.400000,2.400000,2.360000,2.390000,2.400000,-0.004167,2005000.000000,4772150.000000
hk01803,2018-10-24,2.370000,2.420000,2.360000,2.400000,2.390000,0.004184,452500.000000,1089000.000000
hk01803,2018-10-23,2.390000,2.390000,2.270000,2.390000,2.390000,0.000000,777500.000000,1819275.000000
hk01803,2018-10-22,2.400000,2.420000,2.340000,2.390000,2.390000,0.000000,372500.000000,889225.000000
hk01803,2018-10-19,2.400000,2.440000,2.260000,2.390000,2.400000,-0.004167,940000.000000,2223225.000000
hk01803,2018-10-18,2.410000,2.450000,2.370000,2.400000,2.430000,-0.012346,522500.000000,1262650.000000
hk01803,2018-10-16,2.410000,2.430000,2.400000,2.430000,2.420000,0.004132,120000.000000,289150.000000
