¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02303,2019-01-16,7.680000,7.900000,7.380000,7.650000,7.540000,0.014589,786000.000000,5917640.000000
hk02303,2019-01-15,7.600000,7.700000,7.500000,7.540000,7.600000,-0.007895,412000.000000,3122540.000000
hk02303,2019-01-14,7.650000,7.890000,7.540000,7.600000,7.600000,0.000000,928000.000000,7085760.000000
hk02303,2019-01-11,7.700000,7.770000,7.560000,7.600000,7.520000,0.010638,760000.000000,5833500.000000
hk02303,2019-01-10,7.900000,7.930000,7.520000,7.520000,7.810000,-0.037132,1130000.000000,8803500.000000
hk02303,2019-01-09,7.500000,7.910000,7.380000,7.810000,7.390000,0.056834,1238000.000000,9533640.000000
hk02303,2019-01-08,7.290000,7.410000,7.110000,7.390000,7.290000,0.013717,748000.000000,5450180.000000
hk02303,2019-01-07,7.000000,7.300000,7.000000,7.290000,7.060000,0.032578,848000.000000,6109400.000000
hk02303,2019-01-04,7.000000,7.200000,6.960000,7.060000,7.200000,-0.019444,270000.000000,1907000.000000
hk02303,2019-01-03,7.000000,7.250000,7.000000,7.200000,6.990000,0.030043,426000.000000,3056660.000000
hk02303,2019-01-02,6.710000,7.300000,6.710000,6.990000,6.820000,0.024927,792000.000000,5557720.000000
hk02303,2018-12-31,6.450000,6.840000,6.400000,6.820000,6.460000,0.055728,146000.000000,963420.000000
hk02303,2018-12-28,6.310000,6.500000,6.050000,6.460000,6.310000,0.023772,780000.000000,4840440.000000
hk02303,2018-12-27,6.200000,6.400000,6.000000,6.310000,6.200000,0.017742,880000.000000,5460580.000000
hk02303,2018-12-24,6.140000,6.270000,6.090000,6.200000,6.080000,0.019737,142000.000000,867940.000000
hk02303,2018-12-21,6.100000,6.280000,5.870000,6.080000,6.090000,-0.001642,1914000.000000,11578060.000000
hk02303,2018-12-20,5.820000,6.100000,5.500000,6.090000,5.920000,0.028716,788000.000000,4573180.000000
hk02303,2018-12-19,5.970000,5.980000,5.800000,5.920000,5.920000,0.000000,542000.000000,3175220.000000
hk02303,2018-12-18,5.850000,5.930000,5.780000,5.920000,5.930000,-0.001686,404000.000000,2363020.000000
hk02303,2018-12-17,5.950000,6.010000,5.770000,5.930000,5.960000,-0.005034,734000.000000,4315900.000000
hk02303,2018-12-14,5.990000,5.990000,5.910000,5.960000,5.990000,-0.005008,126000.000000,747740.000000
hk02303,2018-12-13,5.960000,6.010000,5.860000,5.990000,5.960000,0.005034,190000.000000,1128460.000000
hk02303,2018-12-12,5.950000,5.970000,5.810000,5.960000,5.950000,0.001681,190000.000000,1124480.000000
hk02303,2018-12-11,6.250000,6.250000,5.880000,5.950000,6.080000,-0.021382,264000.000000,1581200.000000
hk02303,2018-12-10,5.900000,6.200000,5.900000,6.080000,5.980000,0.016722,128000.000000,768040.000000
hk02303,2018-12-07,6.000000,6.000000,5.900000,5.980000,5.910000,0.011844,246000.000000,1458220.000000
hk02303,2018-12-06,6.020000,6.020000,5.900000,5.910000,6.000000,-0.015000,96000.000000,573040.000000
hk02303,2018-12-05,6.020000,6.020000,5.930000,6.000000,6.010000,-0.001664,38000.000000,228060.000000
hk02303,2018-12-04,6.030000,6.030000,5.880000,6.010000,6.030000,-0.003317,72000.000000,428640.000000
hk02303,2018-12-03,6.040000,6.140000,5.880000,6.030000,6.000000,0.005000,172000.000000,1025420.000000
hk02303,2018-11-30,6.020000,6.060000,5.920000,6.000000,6.070000,-0.011532,108000.000000,645760.000000
hk02303,2018-11-29,6.070000,6.140000,6.000000,6.070000,6.000000,0.011667,54000.000000,326780.000000
hk02303,2018-11-28,6.070000,6.070000,5.910000,6.000000,6.010000,-0.001664,44000.000000,264860.000000
hk02303,2018-11-27,6.140000,6.140000,5.940000,6.010000,6.080000,-0.011513,242000.000000,1449660.000000
hk02303,2018-11-26,6.020000,6.150000,6.020000,6.080000,6.120000,-0.006536,30000.000000,182740.000000
hk02303,2018-11-23,6.070000,6.120000,6.010000,6.120000,6.070000,0.008237,82000.000000,496700.000000
hk02303,2018-11-22,6.080000,6.080000,6.000000,6.070000,6.010000,0.009983,50000.000000,301540.000000
hk02303,2018-11-21,5.990000,6.070000,5.990000,6.010000,6.050000,-0.006612,70000.000000,421820.000000
hk02303,2018-11-20,6.080000,6.080000,5.980000,6.050000,6.060000,-0.001650,42000.000000,253680.000000
hk02303,2018-11-19,6.100000,6.140000,5.970000,6.060000,6.040000,0.003311,202000.000000,1224360.000000
