¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00702,2019-01-16,0.144000,0.144000,0.139000,0.141000,0.141000,0.000000,470000.000000,66270.000000
hk00702,2019-01-15,0.132000,0.142000,0.132000,0.141000,0.130000,0.084615,2110500.000000,292379.000000
hk00702,2019-01-14,0.142000,0.143000,0.130000,0.130000,0.143000,-0.090909,1140000.000000,154270.000000
hk00702,2019-01-11,0.144000,0.149000,0.138000,0.143000,0.139000,0.028777,200000.000000,28560.000000
hk00702,2019-01-10,0.137000,0.155000,0.131000,0.139000,0.133000,0.045113,6184000.000000,864030.000000
hk00702,2019-01-09,0.135000,0.141000,0.120000,0.133000,0.128000,0.039062,7829000.000000,1022035.000000
hk00702,2019-01-08,0.108000,0.128000,0.105000,0.128000,0.109000,0.174312,3027000.000000,352564.000000
hk00702,2019-01-07,0.105000,0.109000,0.105000,0.109000,0.105000,0.038095,70000.000000,7390.000000
hk00702,2019-01-04,0.095000,0.115000,0.094000,0.105000,0.095000,0.105263,9756000.000000,1008640.000000
hk00702,2019-01-03,0.101000,0.101000,0.092000,0.095000,0.102000,-0.068627,1960000.000000,191940.000000
hk00702,2019-01-02,0.096000,0.102000,0.096000,0.102000,0.095000,0.073684,810000.000000,80020.000000
hk00702,2018-12-31,0.092000,0.099000,0.091000,0.095000,0.092000,0.032609,255000.000000,24285.000000
hk00702,2018-12-28,0.105000,0.109000,0.091000,0.092000,0.103000,-0.106796,3070000.000000,301310.000000
hk00702,2018-12-27,0.110000,0.111000,0.091000,0.103000,0.109000,-0.055046,3223556.000000,335662.000000
hk00702,2018-12-24,0.120000,0.120000,0.104000,0.109000,0.119000,-0.084034,1020556.000000,110088.000000
hk00702,2018-12-21,0.130000,0.130000,0.114000,0.119000,0.133000,-0.105263,807500.000000,96838.000000
hk00702,2018-12-20,0.130000,0.133000,0.130000,0.133000,0.135000,-0.014815,69056.000000,9091.000000
hk00702,2018-12-19,0.137000,0.137000,0.135000,0.135000,0.135000,0.000000,80000.000000,10910.000000
hk00702,2018-12-18,0.135000,0.135000,0.135000,0.135000,0.146000,-0.075342,69056.000000,9268.000000
hk00702,2018-12-17,0.141000,0.146000,0.135000,0.146000,0.142000,0.028169,449056.000000,63421.000000
hk00702,2018-12-14,0.143000,0.143000,0.141000,0.142000,0.146000,-0.027397,417000.000000,59195.000000
hk00702,2018-12-13,0.145000,0.146000,0.145000,0.146000,0.149000,-0.020134,47699.000000,6841.000000
hk00702,2018-12-12,0.140000,0.149000,0.140000,0.149000,0.145000,0.027586,900000.000000,131060.000000
hk00702,2018-12-11,0.139000,0.146000,0.136000,0.145000,0.145000,0.000000,1397699.000000,194603.000000
hk00702,2018-12-10,0.141000,0.147000,0.139000,0.145000,0.147000,-0.013605,156699.000000,22113.000000
hk00702,2018-12-07,0.140000,0.147000,0.140000,0.147000,0.149000,-0.013423,199007.000000,28147.000000
hk00702,2018-12-06,0.139000,0.150000,0.138000,0.149000,0.149000,0.000000,727507.000000,102741.000000
hk00702,2018-12-05,0.139000,0.149000,0.139000,0.149000,0.146000,0.020548,587507.000000,84121.000000
hk00702,2018-12-04,0.150000,0.154000,0.141000,0.146000,0.147000,-0.006803,871000.000000,128225.000000
hk00702,2018-12-03,0.153000,0.155000,0.138000,0.147000,0.153000,-0.039216,1217000.000000,178010.000000
hk00702,2018-11-30,0.140000,0.169000,0.138000,0.153000,0.131000,0.167939,7011156.000000,1064328.000000
hk00702,2018-11-29,0.131000,0.131000,0.131000,0.131000,0.150000,-0.126667,16000.000000,2060.000000
hk00702,2018-11-28,0.145000,0.150000,0.145000,0.150000,0.145000,0.034483,112000.000000,16184.000000
hk00702,2018-11-27,0.134000,0.145000,0.134000,0.145000,0.149000,-0.026846,85000.000000,12075.000000
hk00702,2018-11-26,0.152000,0.152000,0.140000,0.149000,0.150000,-0.006667,190001.000000,28070.000000
hk00702,2018-11-23,0.133000,0.150000,0.133000,0.150000,0.144000,0.041667,112000.000000,15996.000000
hk00702,2018-11-22,0.143000,0.145000,0.133000,0.144000,0.143000,0.006993,645000.000000,90635.000000
hk00702,2018-11-21,0.124000,0.143000,0.124000,0.143000,0.140000,0.021429,889000.000000,122380.000000
hk00702,2018-11-20,0.143000,0.143000,0.138000,0.140000,0.144000,-0.027778,616500.000000,85455.000000
hk00702,2018-11-19,0.146000,0.148000,0.138000,0.144000,0.158000,-0.088608,1916000.000000,274605.000000
hk00702,2018-11-16,0.000000,0.000000,0.000000,0.158000,0.158000,0.000000,0.000000,0.000000
hk00702,2018-11-15,0.146000,0.158000,0.146000,0.158000,0.146000,0.082192,573000.000000,87991.000000
hk00702,2018-11-14,0.146000,0.146000,0.146000,0.146000,0.146000,0.000000,10000.000000,1460.000000
hk00702,2018-11-13,0.145000,0.146000,0.145000,0.146000,0.147000,-0.006803,237000.000000,34315.000000
hk00702,2018-11-12,0.145000,0.147000,0.145000,0.147000,0.146000,0.006849,383500.000000,55859.000000
hk00702,2018-11-09,0.141000,0.146000,0.141000,0.146000,0.146000,0.000000,80000.000000,11540.000000
hk00702,2018-11-08,0.141000,0.146000,0.138000,0.146000,0.143000,0.020979,2875000.000000,403740.000000
hk00702,2018-11-07,0.141000,0.149000,0.141000,0.143000,0.149000,-0.040268,682110.000000,97774.000000
hk00702,2018-11-06,0.148000,0.156000,0.146000,0.149000,0.152000,-0.019737,1110000.000000,166920.000000
hk00702,2018-11-05,0.155000,0.155000,0.152000,0.152000,0.156000,-0.025641,472500.000000,72943.000000
hk00702,2018-11-02,0.164000,0.165000,0.155000,0.156000,0.160000,-0.025000,2453000.000000,383981.000000
hk00702,2018-11-01,0.153000,0.162000,0.146000,0.160000,0.157000,0.019108,1573000.000000,243941.000000
hk00702,2018-10-31,0.163000,0.170000,0.151000,0.157000,0.170000,-0.076471,4483000.000000,727568.000000
hk00702,2018-10-30,0.165000,0.170000,0.161000,0.170000,0.170000,0.000000,1922500.000000,318805.000000
hk00702,2018-10-29,0.170000,0.171000,0.161000,0.170000,0.170000,0.000000,2679500.000000,452206.000000
hk00702,2018-10-26,0.175000,0.179000,0.162000,0.170000,0.175000,-0.028571,6900000.000000,1147970.000000
hk00702,2018-10-25,0.163000,0.175000,0.163000,0.175000,0.176000,-0.005682,110000.000000,18400.000000
hk00702,2018-10-24,0.177000,0.177000,0.176000,0.176000,0.183000,-0.038251,272000.000000,48074.000000
hk00702,2018-10-23,0.180000,0.190000,0.173000,0.183000,0.179000,0.022346,635500.000000,115373.000000
