¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00231,2019-01-16,0.200000,0.214000,0.191000,0.210000,0.203000,0.034483,1920000.000000,389020.000000
hk00231,2019-01-15,0.209000,0.216000,0.200000,0.203000,0.210000,-0.033333,2810000.000000,579930.000000
hk00231,2019-01-14,0.212000,0.217000,0.210000,0.210000,0.216000,-0.027778,980000.000000,208700.000000
hk00231,2019-01-11,0.212000,0.217000,0.209000,0.216000,0.221000,-0.022624,855500.000000,181535.000000
hk00231,2019-01-10,0.221000,0.221000,0.216000,0.221000,0.221000,0.000000,1310000.000000,285740.000000
hk00231,2019-01-09,0.218000,0.235000,0.218000,0.221000,0.219000,0.009132,2290000.000000,510525.000000
hk00231,2019-01-08,0.228000,0.249000,0.215000,0.219000,0.222000,-0.013514,2650000.000000,590090.000000
hk00231,2019-01-07,0.213000,0.225000,0.213000,0.222000,0.227000,-0.022026,4090000.000000,898800.000000
hk00231,2019-01-04,0.222000,0.228000,0.218000,0.227000,0.230000,-0.013043,1175000.000000,263445.000000
hk00231,2019-01-03,0.229000,0.230000,0.221000,0.230000,0.233000,-0.012876,1440000.000000,327610.000000
hk00231,2019-01-02,0.220000,0.234000,0.220000,0.233000,0.237000,-0.016878,990000.000000,222650.000000
hk00231,2018-12-31,0.226000,0.239000,0.225000,0.237000,0.235000,0.008511,470000.000000,107500.000000
hk00231,2018-12-28,0.205000,0.255000,0.205000,0.235000,0.207000,0.135266,8120000.000000,1771760.000000
hk00231,2018-12-27,0.205000,0.207000,0.202000,0.207000,0.212000,-0.023585,1556500.000000,319080.000000
hk00231,2018-12-24,0.212000,0.212000,0.211000,0.212000,0.214000,-0.009346,70100.000000,14852.000000
hk00231,2018-12-21,0.218000,0.226000,0.206000,0.214000,0.218000,-0.018349,4035500.000000,848086.000000
hk00231,2018-12-20,0.220000,0.231000,0.215000,0.218000,0.226000,-0.035398,580067.000000,127784.000000
hk00231,2018-12-19,0.232000,0.232000,0.220000,0.226000,0.232000,-0.025862,2000000.000000,450350.000000
hk00231,2018-12-18,0.220000,0.234000,0.220000,0.232000,0.235000,-0.012766,980000.000000,223980.000000
hk00231,2018-12-17,0.230000,0.240000,0.211000,0.235000,0.228000,0.030702,4040000.000000,909090.000000
hk00231,2018-12-14,0.215000,0.239000,0.198000,0.228000,0.220000,0.036364,8680000.000000,1859580.000000
hk00231,2018-12-13,0.225000,0.225000,0.215000,0.220000,0.225000,-0.022222,6420000.000000,1419330.000000
hk00231,2018-12-12,0.231000,0.238000,0.222000,0.225000,0.239000,-0.058577,9505000.000000,2166705.000000
hk00231,2018-12-11,0.237000,0.240000,0.230000,0.239000,0.230000,0.039130,2880000.000000,677900.000000
hk00231,2018-12-10,0.235000,0.242000,0.225000,0.230000,0.242000,-0.049587,2630000.000000,619940.000000
hk00231,2018-12-07,0.246000,0.247000,0.231000,0.242000,0.243000,-0.004115,1470000.000000,354010.000000
hk00231,2018-12-06,0.229000,0.250000,0.228000,0.243000,0.230000,0.056522,1930000.000000,455870.000000
hk00231,2018-12-05,0.232000,0.238000,0.227000,0.230000,0.248000,-0.072581,2900000.000000,672360.000000
hk00231,2018-12-04,0.248000,0.249000,0.247000,0.248000,0.250000,-0.008000,790000.000000,195950.000000
hk00231,2018-12-03,0.230000,0.250000,0.215000,0.250000,0.234000,0.068376,4880000.000000,1130950.000000
hk00231,2018-11-30,0.240000,0.243000,0.234000,0.234000,0.244000,-0.040984,1320000.000000,314290.000000
hk00231,2018-11-29,0.250000,0.250000,0.237000,0.244000,0.250000,-0.024000,4360000.000000,1072760.000000
hk00231,2018-11-28,0.246000,0.255000,0.245000,0.250000,0.249000,0.004016,3245000.000000,802830.000000
hk00231,2018-11-27,0.248000,0.249000,0.247000,0.249000,0.255000,-0.023529,1700000.000000,421060.000000
hk00231,2018-11-26,0.250000,0.255000,0.248000,0.255000,0.260000,-0.019231,750000.000000,187710.000000
hk00231,2018-11-23,0.247000,0.260000,0.246000,0.260000,0.250000,0.040000,4495000.000000,1124720.000000
hk00231,2018-11-22,0.247000,0.250000,0.246000,0.250000,0.249000,0.004016,3070000.000000,762270.000000
hk00231,2018-11-21,0.246000,0.250000,0.246000,0.249000,0.250000,-0.004000,1860000.000000,461460.000000
hk00231,2018-11-20,0.246000,0.250000,0.246000,0.250000,0.250000,0.000000,35000.000000,8590.000000
hk00231,2018-11-19,0.242000,0.255000,0.242000,0.250000,0.250000,0.000000,2170000.000000,541460.000000
hk00231,2018-11-16,0.235000,0.255000,0.230000,0.250000,0.242000,0.033058,5260000.000000,1286820.000000
hk00231,2018-11-15,0.246000,0.246000,0.240000,0.242000,0.250000,-0.032000,4295000.000000,1044350.000000
hk00231,2018-11-14,0.246000,0.250000,0.242000,0.250000,0.249000,0.004016,6401000.000000,1582625.000000
hk00231,2018-11-13,0.248000,0.250000,0.246000,0.249000,0.250000,-0.004000,1415000.000000,350760.000000
hk00231,2018-11-12,0.247000,0.255000,0.247000,0.250000,0.249000,0.004016,1280000.000000,318680.000000
hk00231,2018-11-09,0.247000,0.250000,0.247000,0.249000,0.250000,-0.004000,1052500.000000,261100.000000
hk00231,2018-11-08,0.250000,0.255000,0.246000,0.250000,0.250000,0.000000,4580000.000000,1148990.000000
hk00231,2018-11-07,0.250000,0.255000,0.250000,0.250000,0.255000,-0.019608,150000.000000,37700.000000
hk00231,2018-11-06,0.255000,0.255000,0.249000,0.255000,0.255000,0.000000,60000.000000,15240.000000
hk00231,2018-11-05,0.245000,0.255000,0.245000,0.255000,0.250000,0.020000,2440000.000000,607780.000000
hk00231,2018-11-02,0.246000,0.255000,0.245000,0.250000,0.255000,-0.019608,1775000.000000,443030.000000
hk00231,2018-11-01,0.243000,0.260000,0.238000,0.255000,0.245000,0.040816,7290000.000000,1777620.000000
hk00231,2018-10-31,0.243000,0.246000,0.239000,0.245000,0.249000,-0.016064,6060000.000000,1469950.000000
hk00231,2018-10-30,0.248000,0.250000,0.246000,0.249000,0.255000,-0.023529,4400000.000000,1092530.000000
hk00231,2018-10-29,0.246000,0.255000,0.244000,0.255000,0.255000,0.000000,4367500.000000,1081613.000000
hk00231,2018-10-26,0.250000,0.255000,0.242000,0.255000,0.255000,0.000000,7290000.000000,1805090.000000
hk00231,2018-10-25,0.245000,0.255000,0.240000,0.255000,0.255000,0.000000,3605000.000000,900940.000000
hk00231,2018-10-24,0.255000,0.255000,0.247000,0.255000,0.265000,-0.037736,8280000.000000,2071970.000000
hk00231,2018-10-23,0.255000,0.265000,0.249000,0.265000,0.270000,-0.018519,8081250.000000,2042688.000000
hk00231,2018-10-22,0.248000,0.270000,0.236000,0.270000,0.247000,0.093117,14782500.000000,3747733.000000
hk00231,2018-10-19,0.260000,0.265000,0.246000,0.247000,0.270000,-0.085185,8851666.000000,2244550.000000
hk00231,2018-10-18,0.260000,0.270000,0.260000,0.270000,0.280000,-0.035714,3055000.000000,808050.000000
hk00231,2018-10-16,0.285000,0.285000,0.260000,0.280000,0.285000,-0.017544,2855000.000000,777375.000000
hk00231,2018-10-15,0.255000,0.290000,0.242000,0.285000,0.250000,0.140000,8865000.000000,2276380.000000
hk00231,2018-10-12,0.250000,0.265000,0.250000,0.250000,0.265000,-0.056604,2977000.000000,761986.000000
hk00231,2018-10-11,0.250000,0.265000,0.241000,0.265000,0.265000,0.000000,4855000.000000,1236935.000000
hk00231,2018-10-10,0.250000,0.265000,0.250000,0.265000,0.265000,0.000000,870000.000000,221850.000000
hk00231,2018-10-09,0.255000,0.270000,0.230000,0.265000,0.265000,0.000000,9540000.000000,2352030.000000
hk00231,2018-10-08,0.255000,0.270000,0.240000,0.265000,0.265000,0.000000,4350000.000000,1107700.000000
hk00231,2018-10-05,0.000000,0.000000,0.000000,0.265000,0.265000,0.000000,0.000000,0.000000
hk00231,2018-10-04,0.260000,0.265000,0.260000,0.265000,0.270000,-0.018519,160000.000000,41650.000000
hk00231,2018-10-03,0.265000,0.270000,0.260000,0.270000,0.275000,-0.018182,860000.000000,227165.000000
hk00231,2018-10-02,0.275000,0.275000,0.275000,0.275000,0.280000,-0.017857,65000.000000,17775.000000
hk00231,2018-09-28,0.270000,0.280000,0.265000,0.280000,0.280000,0.000000,715000.000000,195200.000000
hk00231,2018-09-27,0.270000,0.280000,0.270000,0.280000,0.280000,0.000000,1050000.000000,287400.000000
hk00231,2018-09-26,0.300000,0.300000,0.270000,0.280000,0.300000,-0.066667,775000.000000,214625.000000
hk00231,2018-09-24,0.255000,0.300000,0.255000,0.300000,0.265000,0.132075,1935000.000000,521400.000000
hk00231,2018-09-21,0.260000,0.270000,0.255000,0.265000,0.265000,0.000000,6020000.000000,1571850.000000
hk00231,2018-09-20,0.255000,0.270000,0.250000,0.265000,0.255000,0.039216,3238889.000000,842862.000000
hk00231,2018-09-19,0.255000,0.260000,0.255000,0.255000,0.265000,-0.037736,1950000.000000,498750.000000
hk00231,2018-09-18,0.255000,0.265000,0.250000,0.265000,0.265000,0.000000,2229250.000000,573066.000000
hk00231,2018-09-17,0.265000,0.265000,0.265000,0.265000,0.265000,0.000000,20000.000000,5300.000000
hk00231,2018-09-14,0.255000,0.265000,0.255000,0.265000,0.265000,0.000000,930000.000000,240700.000000
hk00231,2018-09-13,0.260000,0.265000,0.255000,0.265000,0.265000,0.000000,1155000.000000,299675.000000
hk00231,2018-09-12,0.255000,0.270000,0.255000,0.265000,0.265000,0.000000,1695000.000000,438950.000000
hk00231,2018-09-11,0.265000,0.265000,0.255000,0.265000,0.265000,0.000000,1065000.000000,276150.000000
hk00231,2018-09-10,0.255000,0.270000,0.255000,0.265000,0.270000,-0.018519,1110000.000000,293450.000000
hk00231,2018-09-07,0.260000,0.280000,0.255000,0.270000,0.265000,0.018868,2300000.000000,611300.000000
hk00231,2018-09-06,0.260000,0.265000,0.255000,0.265000,0.275000,-0.036364,840000.000000,218700.000000
hk00231,2018-09-05,0.260000,0.275000,0.260000,0.275000,0.275000,0.000000,1895000.000000,495700.000000
hk00231,2018-09-04,0.255000,0.275000,0.255000,0.275000,0.265000,0.037736,3960000.000000,1027000.000000
hk00231,2018-09-03,0.270000,0.270000,0.255000,0.265000,0.270000,-0.018519,185000.000000,48800.000000
hk00231,2018-08-31,0.255000,0.270000,0.250000,0.270000,0.270000,0.000000,1405000.000000,367600.000000
hk00231,2018-08-30,0.260000,0.270000,0.255000,0.270000,0.270000,0.000000,1890000.000000,495650.000000
hk00231,2018-08-29,0.270000,0.270000,0.265000,0.270000,0.270000,0.000000,130000.000000,34800.000000
hk00231,2018-08-28,0.260000,0.270000,0.250000,0.270000,0.275000,-0.018182,1475750.000000,385238.000000
hk00231,2018-08-27,0.255000,0.275000,0.250000,0.275000,0.250000,0.100000,2640000.000000,684710.000000
hk00231,2018-08-24,0.260000,0.260000,0.250000,0.250000,0.260000,-0.038462,535000.000000,137200.000000
hk00231,2018-08-23,0.260000,0.260000,0.260000,0.260000,0.265000,-0.018868,117500.000000,30288.000000
hk00231,2018-08-22,0.265000,0.275000,0.260000,0.265000,0.265000,0.000000,2145000.000000,571310.000000
hk00231,2018-08-21,0.260000,0.265000,0.260000,0.265000,0.260000,0.019231,280000.000000,73200.000000
hk00231,2018-08-20,0.260000,0.265000,0.255000,0.260000,0.260000,0.000000,330000.000000,86100.000000
hk00231,2018-08-17,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,305000.000000,79200.000000
hk00231,2018-08-16,0.270000,0.270000,0.250000,0.260000,0.270000,-0.037037,865000.000000,227200.000000
hk00231,2018-08-01,0.077000,0.077000,0.073000,0.076000,0.076000,0.000000,2440000.000000,185560.000000
hk00231,2018-07-31,0.076000,0.077000,0.074000,0.076000,0.077000,-0.012987,7400000.000000,556460.000000
hk00231,2018-07-30,0.076000,0.078000,0.075000,0.077000,0.076000,0.013158,9303000.000000,712410.000000
hk00231,2018-07-27,0.076000,0.078000,0.075000,0.076000,0.076000,0.000000,6440000.000000,496920.000000
hk00231,2018-07-26,0.078000,0.078000,0.075000,0.076000,0.078000,-0.025641,3500000.000000,269520.000000
hk00231,2018-07-25,0.078000,0.078000,0.077000,0.078000,0.078000,0.000000,220000.000000,17060.000000
hk00231,2018-07-24,0.077000,0.078000,0.075000,0.078000,0.078000,0.000000,3980000.000000,308180.000000
hk00231,2018-07-23,0.076000,0.079000,0.076000,0.078000,0.077000,0.012987,43400000.000000,3287040.000000
hk00231,2018-07-20,0.075000,0.077000,0.074000,0.077000,0.075000,0.026667,835000.000000,63775.000000
hk00231,2018-07-19,0.076000,0.078000,0.075000,0.075000,0.076000,-0.013158,6740000.000000,510720.000000
hk00231,2018-07-18,0.078000,0.078000,0.076000,0.076000,0.077000,-0.012987,6390000.000000,490550.000000
hk00231,2018-07-17,0.079000,0.079000,0.076000,0.077000,0.079000,-0.025316,2980000.000000,230240.000000
hk00231,2018-07-16,0.080000,0.081000,0.075000,0.079000,0.078000,0.012821,9760000.000000,753320.000000
hk00231,2018-07-13,0.080000,0.080000,0.078000,0.078000,0.079000,-0.012658,6455000.000000,509240.000000
hk00231,2018-07-12,0.082000,0.083000,0.079000,0.079000,0.082000,-0.036585,10480000.000000,844420.000000
hk00231,2018-07-11,0.085000,0.086000,0.081000,0.082000,0.085000,-0.035294,7860000.000000,655020.000000
hk00231,2018-07-10,0.086000,0.086000,0.083000,0.085000,0.086000,-0.011628,3380000.000000,283260.000000
hk00231,2018-07-09,0.081000,0.088000,0.081000,0.086000,0.083000,0.036145,194120000.000000,16690900.000000
hk00231,2018-07-06,0.088000,0.090000,0.082000,0.083000,0.090000,-0.077778,126070000.000000,11008320.000000
hk00231,2018-07-05,0.091000,0.092000,0.088000,0.090000,0.090000,0.000000,6380000.000000,568600.000000
hk00231,2018-07-04,0.092000,0.092000,0.088000,0.090000,0.090000,0.000000,4520000.000000,402720.000000
hk00231,2018-07-03,0.093000,0.093000,0.087000,0.090000,0.093000,-0.032258,10200000.000000,918280.000000
