¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06899,2019-01-16,0.000000,0.000000,0.000000,0.790000,0.790000,0.000000,0.000000,0.000000
hk06899,2019-01-15,0.800000,0.800000,0.790000,0.790000,0.780000,0.012821,41000.000000,32780.000000
hk06899,2019-01-14,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk06899,2019-01-11,0.790000,0.800000,0.780000,0.780000,0.800000,-0.025000,346000.000000,269960.000000
hk06899,2019-01-10,0.000000,0.000000,0.000000,0.800000,0.810000,-0.012346,0.000000,0.000000
hk06899,2019-01-09,0.790000,0.820000,0.790000,0.810000,0.800000,0.012500,176000.000000,140510.000000
hk06899,2019-01-08,0.800000,0.800000,0.800000,0.800000,0.800000,0.000000,52000.000000,41600.000000
hk06899,2019-01-07,0.790000,0.800000,0.790000,0.800000,0.760000,0.052632,50350.000000,39810.000000
hk06899,2019-01-04,0.760000,0.780000,0.750000,0.760000,0.760000,0.000000,64000.000000,48280.000000
hk06899,2019-01-03,0.770000,0.770000,0.760000,0.760000,0.800000,-0.050000,38000.000000,29040.000000
hk06899,2019-01-02,0.770000,0.850000,0.770000,0.800000,0.820000,-0.024390,121000.000000,101050.000000
hk06899,2018-12-31,0.000000,0.000000,0.000000,0.820000,0.830000,-0.012048,0.000000,0.000000
hk06899,2018-12-28,0.850000,0.850000,0.820000,0.830000,0.820000,0.012195,172000.000000,141570.000000
hk06899,2018-12-27,0.930000,1.000000,0.810000,0.820000,0.780000,0.051282,1381000.000000,1234190.000000
hk06899,2018-12-24,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk06899,2018-12-21,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
hk06899,2018-12-20,0.000000,0.000000,0.000000,0.780000,0.780000,0.000000,0.000000,0.000000
