¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01106,2019-01-16,0.081000,0.085000,0.070000,0.073000,0.081000,-0.098765,110560000.000000,8444780.000000
hk01106,2019-01-15,0.080000,0.082000,0.076000,0.081000,0.080000,0.012500,28400000.000000,2256260.000000
hk01106,2019-01-14,0.081000,0.083000,0.077000,0.080000,0.084000,-0.047619,84320000.000000,6717340.000000
hk01106,2019-01-11,0.090000,0.090000,0.082000,0.084000,0.086000,-0.023256,61860000.000000,5343240.000000
hk01106,2019-01-10,0.113000,0.115000,0.052000,0.086000,0.116000,-0.258621,786180000.000000,63125420.000000
hk01106,2019-01-09,0.121000,0.123000,0.113000,0.116000,0.121000,-0.041322,54120000.000000,6307960.000000
hk01106,2019-01-08,0.125000,0.125000,0.111000,0.121000,0.126000,-0.039683,237980000.000000,28475240.000000
hk01106,2019-01-07,0.129000,0.132000,0.124000,0.126000,0.130000,-0.030769,95080000.000000,12097920.000000
hk01106,2019-01-04,0.127000,0.135000,0.120000,0.130000,0.129000,0.007752,186240000.000000,23697560.000000
hk01106,2019-01-03,0.126000,0.135000,0.124000,0.129000,0.124000,0.040323,126040000.000000,16319160.000000
hk01106,2019-01-02,0.117000,0.127000,0.116000,0.124000,0.117000,0.059829,171160000.000000,21010740.000000
hk01106,2018-12-31,0.120000,0.120000,0.116000,0.117000,0.117000,0.000000,20440000.000000,2388520.000000
hk01106,2018-12-28,0.116000,0.123000,0.111000,0.117000,0.114000,0.026316,75720000.000000,8732220.000000
hk01106,2018-12-27,0.119000,0.123000,0.111000,0.114000,0.117000,-0.025641,240260000.000000,27412420.000000
hk01106,2018-12-24,0.116000,0.121000,0.104000,0.117000,0.115000,0.017391,47260000.000000,5401560.000000
hk01106,2018-12-21,0.116000,0.123000,0.111000,0.115000,0.117000,-0.017094,173080955.000000,20006019.000000
hk01106,2018-12-20,0.120000,0.133000,0.115000,0.117000,0.125000,-0.064000,247500000.000000,30568160.000000
hk01106,2018-12-19,0.138000,0.151000,0.112000,0.125000,0.137000,-0.087591,671360000.000000,92035060.000000
hk01106,2018-12-18,0.114000,0.140000,0.112000,0.137000,0.115000,0.191304,616740000.000000,76923980.000000
hk01106,2018-12-17,0.090000,0.116000,0.090000,0.115000,0.091000,0.263736,417330000.000000,42992690.000000
hk01106,2018-12-14,0.091000,0.093000,0.088000,0.091000,0.091000,0.000000,85140000.000000,7679400.000000
hk01106,2018-12-13,0.087000,0.094000,0.085000,0.091000,0.086000,0.058140,164260000.000000,14885700.000000
hk01106,2018-12-12,0.085000,0.087000,0.083000,0.086000,0.084000,0.023810,46600000.000000,3949160.000000
hk01106,2018-12-11,0.084000,0.085000,0.082000,0.084000,0.084000,0.000000,129280000.000000,10742300.000000
hk01106,2018-12-10,0.080000,0.086000,0.078000,0.084000,0.082000,0.024390,113810000.000000,9414870.000000
hk01106,2018-12-07,0.085000,0.085000,0.079000,0.082000,0.082000,0.000000,68860000.000000,5554100.000000
hk01106,2018-12-06,0.090000,0.090000,0.079000,0.082000,0.090000,-0.088889,197920000.000000,16530140.000000
hk01106,2018-12-05,0.088000,0.091000,0.086000,0.090000,0.091000,-0.010989,190656780.000000,16917833.000000
hk01106,2018-12-04,0.080000,0.095000,0.080000,0.091000,0.079000,0.151899,547340000.000000,49361100.000000
hk01106,2018-12-03,0.078000,0.083000,0.076000,0.079000,0.076000,0.039474,241850000.000000,19291638.000000
hk01106,2018-11-30,0.073000,0.080000,0.070000,0.076000,0.073000,0.041096,443220000.000000,33370540.000000
hk01106,2018-11-29,0.074000,0.074000,0.071000,0.073000,0.074000,-0.013514,140680000.000000,10173220.000000
hk01106,2018-11-28,0.071000,0.075000,0.071000,0.074000,0.072000,0.027778,169820000.000000,12294600.000000
hk01106,2018-11-27,0.076000,0.078000,0.068000,0.072000,0.075000,-0.040000,187440000.000000,13465240.000000
hk01106,2018-11-26,0.075000,0.081000,0.073000,0.075000,0.075000,0.000000,252440000.000000,19564060.000000
hk01106,2018-11-23,0.075000,0.083000,0.072000,0.075000,0.081000,-0.074074,687780000.000000,52405800.000000
hk01106,2018-11-22,0.077000,0.089000,0.076000,0.081000,0.076000,0.065789,1051820000.000000,87872860.000000
hk01106,2018-11-21,0.063000,0.079000,0.063000,0.076000,0.063000,0.206349,953560000.000000,69435320.000000
hk01106,2018-11-20,0.050000,0.080000,0.049000,0.063000,0.050000,0.260000,1962720000.000000,129112380.000000
hk01106,2018-11-19,0.052000,0.057000,0.037000,0.050000,0.052000,-0.038462,598300000.000000,29556700.000000
hk01106,2018-11-16,0.056000,0.064000,0.050000,0.052000,0.058000,-0.103448,1615520000.000000,89718140.000000
hk01106,2018-11-15,0.265000,0.270000,0.020000,0.058000,0.270000,-0.785185,5290524000.000000,260387340.000000
hk01106,2018-11-14,0.255000,0.270000,0.255000,0.270000,0.260000,0.038462,43620000.000000,11349100.000000
hk01106,2018-11-13,0.255000,0.260000,0.250000,0.260000,0.260000,0.000000,55400000.000000,14141900.000000
hk01106,2018-11-12,0.255000,0.260000,0.250000,0.260000,0.255000,0.019608,25220000.000000,6408600.000000
hk01106,2018-11-09,0.255000,0.260000,0.249000,0.255000,0.255000,0.000000,68380000.000000,17150040.000000
hk01106,2018-11-08,0.255000,0.255000,0.249000,0.255000,0.255000,0.000000,17920000.000000,4486320.000000
hk01106,2018-11-07,0.255000,0.255000,0.249000,0.255000,0.255000,0.000000,24400000.000000,6115100.000000
