¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08145,2018-03-26,2.440000,2.440000,2.310000,2.430000,2.440000,-0.004098,120000.000000,287940.000000
hk08145,2018-03-23,2.340000,2.490000,2.330000,2.440000,2.360000,0.033898,440000.000000,1050980.000000
hk08145,2018-03-22,2.490000,2.500000,2.350000,2.360000,2.460000,-0.040650,544000.000000,1317480.000000
hk08145,2018-03-21,2.580000,2.600000,2.430000,2.460000,2.670000,-0.078652,712000.000000,1801940.000000
hk08145,2018-03-20,2.750000,2.750000,2.570000,2.670000,2.750000,-0.029091,452000.000000,1195920.000000
hk08145,2018-03-19,2.650000,2.850000,2.430000,2.750000,2.400000,0.145833,3222000.000000,8482220.000000
hk08145,2018-03-16,2.350000,2.430000,2.350000,2.400000,2.400000,0.000000,122000.000000,292160.000000
hk08145,2018-03-15,2.380000,2.400000,2.370000,2.400000,2.300000,0.043478,402000.000000,960740.000000
hk08145,2018-03-14,2.260000,2.340000,2.260000,2.300000,2.270000,0.013216,82000.000000,190140.000000
hk08145,2018-03-13,2.300000,2.340000,2.270000,2.270000,2.360000,-0.038136,184000.000000,421900.000000
hk08145,2018-03-12,2.340000,2.390000,2.300000,2.360000,2.340000,0.008547,316000.000000,748300.000000
hk08145,2018-03-09,2.280000,2.360000,2.280000,2.340000,2.240000,0.044643,234000.000000,546880.000000
hk08145,2018-03-08,2.300000,2.300000,2.210000,2.240000,2.300000,-0.026087,190000.000000,429580.000000
hk08145,2018-03-07,2.250000,2.300000,2.200000,2.300000,2.250000,0.022222,554000.000000,1240640.000000
hk08145,2018-03-06,2.090000,2.280000,2.090000,2.250000,2.040000,0.102941,1106000.000000,2432840.000000
hk08145,2018-03-05,1.990000,2.100000,1.950000,2.040000,1.960000,0.040816,624000.000000,1273560.000000
hk08145,2018-03-02,1.940000,1.940000,1.940000,1.960000,1.990000,-0.015075,14000.000000,27760.000000
hk08145,2018-03-01,0.000000,0.000000,0.000000,1.990000,1.990000,0.000000,0.000000,0.000000
hk08145,2018-02-28,2.000000,2.000000,1.980000,1.990000,2.000000,-0.005000,64000.000000,127240.000000
hk08145,2018-02-27,1.930000,2.000000,1.910000,2.000000,2.000000,0.000000,82000.000000,161480.000000
hk08145,2018-02-26,2.010000,2.010000,2.000000,2.000000,2.010000,-0.004975,40000.000000,80240.000000
hk08145,2018-02-23,2.010000,2.010000,2.010000,2.010000,2.010000,0.000000,2000.000000,4020.000000
hk08145,2018-02-22,1.980000,2.010000,1.970000,2.010000,1.950000,0.030769,88000.000000,174460.000000
hk08145,2018-02-21,2.010000,2.050000,1.900000,1.950000,1.970000,-0.010152,270000.000000,533600.000000
hk08145,2018-02-20,0.000000,0.000000,0.000000,1.990000,1.990000,0.000000,0.000000,0.000000
hk08145,2018-02-15,0.000000,0.000000,0.000000,1.990000,1.990000,0.000000,0.000000,0.000000
hk08145,2018-02-14,1.990000,2.000000,1.990000,1.990000,1.980000,0.005051,54000.000000,107700.000000
hk08145,2018-02-13,0.000000,0.000000,0.000000,1.980000,2.000000,-0.010000,0.000000,0.000000
hk08145,2018-02-12,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk08145,2018-02-09,1.980000,2.000000,1.980000,2.000000,1.920000,0.041667,372000.000000,741740.000000
hk08145,2018-02-08,0.000000,0.000000,0.000000,1.920000,1.920000,0.000000,0.000000,0.000000
hk08145,2018-02-07,2.000000,2.050000,1.900000,1.920000,2.010000,-0.044776,254000.000000,501260.000000
hk08145,2018-02-06,0.000000,0.000000,0.000000,2.010000,2.060000,-0.024272,0.000000,0.000000
hk08145,2018-02-05,1.980000,2.090000,1.980000,2.060000,2.000000,0.030000,70000.000000,139520.000000
hk08145,2018-02-02,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk08145,2018-02-01,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000
hk08145,2018-01-31,2.000000,2.000000,2.000000,2.000000,1.960000,0.020408,14000.000000,28000.000000
