¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02700,2019-01-16,0.050000,0.050000,0.050000,0.050000,0.050000,0.000000,40000.000000,2000.000000
hk02700,2019-01-15,0.049000,0.050000,0.049000,0.050000,0.049000,0.020408,360000.000000,17980.000000
hk02700,2019-01-14,0.048000,0.050000,0.048000,0.049000,0.052000,-0.057692,1000000.000000,48760.000000
hk02700,2019-01-11,0.000000,0.000000,0.000000,0.052000,0.052000,0.000000,0.000000,0.000000
hk02700,2019-01-10,0.050000,0.054000,0.050000,0.052000,0.050000,0.040000,1540000.000000,79540.000000
hk02700,2019-01-09,0.055000,0.055000,0.050000,0.050000,0.051000,-0.019608,1420000.000000,72640.000000
hk02700,2019-01-08,0.051000,0.052000,0.051000,0.051000,0.050000,0.020000,100000.000000,5120.000000
hk02700,2019-01-07,0.050000,0.057000,0.048000,0.050000,0.050000,0.000000,7524000.000000,386520.000000
hk02700,2019-01-04,0.050000,0.050000,0.048000,0.050000,0.050000,0.000000,740000.000000,36460.000000
hk02700,2019-01-03,0.049000,0.049000,0.049000,0.050000,0.048000,0.041667,300000.000000,14700.000000
hk02700,2019-01-02,0.049000,0.049000,0.048000,0.048000,0.048000,0.000000,280000.000000,13700.000000
hk02700,2018-12-31,0.000000,0.000000,0.000000,0.048000,0.048000,0.000000,0.000000,0.000000
hk02700,2018-12-28,0.051000,0.051000,0.048000,0.048000,0.051000,-0.058824,4140000.000000,205080.000000
hk02700,2018-12-27,0.056000,0.056000,0.050000,0.051000,0.058000,-0.120690,5420000.000000,283920.000000
hk02700,2018-12-24,0.000000,0.000000,0.000000,0.058000,0.058000,0.000000,0.000000,0.000000
hk02700,2018-12-21,0.056000,0.058000,0.055000,0.058000,0.057000,0.017544,2240000.000000,123700.000000
hk02700,2018-12-20,0.055000,0.058000,0.055000,0.057000,0.056000,0.017857,280000.000000,16000.000000
hk02700,2018-12-19,0.055000,0.060000,0.055000,0.056000,0.057000,-0.017544,1703000.000000,98990.000000
hk02700,2018-12-18,0.056000,0.058000,0.056000,0.057000,0.058000,-0.017241,1300000.000000,73600.000000
hk02700,2018-12-17,0.061000,0.063000,0.056000,0.058000,0.060000,-0.033333,2820000.000000,169260.000000
hk02700,2018-12-14,0.059000,0.060000,0.058000,0.060000,0.057000,0.052632,2400000.000000,141960.000000
hk02700,2018-12-13,0.059000,0.060000,0.054000,0.057000,0.053000,0.075472,4440000.000000,250600.000000
hk02700,2018-12-12,0.052000,0.055000,0.052000,0.053000,0.057000,-0.070175,820000.000000,44180.000000
hk02700,2018-12-11,0.054000,0.060000,0.053000,0.057000,0.054000,0.055556,4100000.000000,234680.000000
hk02700,2018-12-10,0.050000,0.055000,0.041000,0.054000,0.052000,0.038462,11700000.000000,596240.000000
hk02700,2018-12-07,0.048000,0.052000,0.040000,0.052000,0.044000,0.181818,11400000.000000,546640.000000
hk02700,2018-12-06,0.052000,0.052000,0.037000,0.044000,0.047000,-0.063830,35180000.000000,1554180.000000
hk02700,2018-12-05,0.055000,0.055000,0.045000,0.047000,0.061000,-0.229508,26780000.000000,1335640.000000
hk02700,2018-12-04,0.064000,0.064000,0.052000,0.061000,0.061000,0.000000,17740000.000000,1016520.000000
hk02700,2018-12-03,0.061000,0.065000,0.053000,0.061000,0.065000,-0.061538,3060000.000000,178600.000000
hk02700,2018-11-30,0.073000,0.073000,0.060000,0.065000,0.071000,-0.084507,6020000.000000,390520.000000
hk02700,2018-11-29,0.061000,0.073000,0.061000,0.071000,0.063000,0.126984,4464500.000000,315399.000000
hk02700,2018-11-28,0.080000,0.080000,0.063000,0.063000,0.059000,0.067797,11520000.000000,783280.000000
hk02700,2018-11-27,0.055000,0.062000,0.049000,0.059000,0.065000,-0.092308,5360000.000000,302940.000000
hk02700,2018-11-26,0.066000,0.066000,0.059000,0.065000,0.069000,-0.057971,5460000.000000,352560.000000
hk02700,2018-11-23,0.070000,0.070000,0.062000,0.069000,0.070000,-0.014286,4960000.000000,346400.000000
hk02700,2018-11-22,0.062000,0.070000,0.053000,0.070000,0.062000,0.129032,2840000.000000,181820.000000
hk02700,2018-11-21,0.058000,0.070000,0.049000,0.062000,0.065000,-0.046154,4360000.000000,237020.000000
hk02700,2018-11-20,0.000000,0.000000,0.000000,0.065000,0.065000,0.000000,0.000000,0.000000
hk02700,2018-11-19,0.076000,0.076000,0.064000,0.065000,0.078000,-0.166667,4160000.000000,279560.000000
hk02700,2018-11-16,0.081000,0.085000,0.078000,0.078000,0.079000,-0.012658,3340000.000000,268040.000000
hk02700,2018-11-15,0.085000,0.086000,0.077000,0.079000,0.080000,-0.012500,1640000.000000,135080.000000
hk02700,2018-11-14,0.086000,0.090000,0.079000,0.080000,0.080000,0.000000,1180000.000000,95320.000000
hk02700,2018-11-13,0.081000,0.090000,0.074000,0.080000,0.075000,0.066667,8480000.000000,699660.000000
hk02700,2018-11-12,0.075000,0.077000,0.075000,0.075000,0.080000,-0.062500,1260000.000000,95180.000000
hk02700,2018-11-09,0.071000,0.080000,0.071000,0.080000,0.072000,0.111111,2440000.000000,190080.000000
hk02700,2018-11-08,0.075000,0.076000,0.072000,0.072000,0.073000,-0.013699,1412100.000000,103731.000000
hk02700,2018-11-07,0.075000,0.076000,0.073000,0.073000,0.074000,-0.013514,700000.000000,52160.000000
hk02700,2018-11-06,0.076000,0.078000,0.074000,0.074000,0.083000,-0.108434,1340000.000000,101780.000000
hk02700,2018-11-05,0.072000,0.083000,0.072000,0.083000,0.073000,0.136986,3000000.000000,234480.000000
hk02700,2018-11-02,0.071000,0.073000,0.070000,0.073000,0.072000,0.013889,1740900.000000,123354.000000
hk02700,2018-11-01,0.078000,0.080000,0.072000,0.072000,0.076000,-0.052632,2820000.000000,209360.000000
hk02700,2018-10-31,0.076000,0.076000,0.076000,0.076000,0.075000,0.013333,400000.000000,30400.000000
hk02700,2018-10-30,0.076000,0.078000,0.076000,0.075000,0.077000,-0.025974,380000.000000,29240.000000
hk02700,2018-10-29,0.000000,0.000000,0.000000,0.077000,0.077000,0.000000,0.000000,0.000000
hk02700,2018-10-26,0.075000,0.075000,0.075000,0.077000,0.076000,0.013158,47800.000000,3546.000000
hk02700,2018-10-25,0.076000,0.076000,0.073000,0.076000,0.075000,0.013333,60000.000000,4500.000000
hk02700,2018-10-24,0.077000,0.077000,0.073000,0.075000,0.075000,0.000000,140000.000000,10380.000000
hk02700,2018-10-23,0.076000,0.086000,0.073000,0.075000,0.076000,-0.013158,2040000.000000,166740.000000
hk02700,2018-10-22,0.085000,0.085000,0.076000,0.076000,0.073000,0.041096,300000.000000,23440.000000
hk02700,2018-10-19,0.080000,0.085000,0.075000,0.073000,0.078000,-0.064103,1423791.000000,109792.000000
hk02700,2018-10-18,0.083000,0.083000,0.075000,0.078000,0.089000,-0.123596,5900000.000000,462260.000000
hk02700,2018-10-16,0.110000,0.118000,0.088000,0.089000,0.098000,-0.091837,5300000.000000,537340.000000
hk02700,2018-10-15,0.000000,0.000000,0.000000,0.098000,0.104000,-0.057692,0.000000,0.000000
