¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00371,2019-01-16,4.190000,4.260000,4.190000,4.260000,4.230000,0.007092,8110335.000000,34381564.000000
hk00371,2019-01-15,4.270000,4.290000,4.190000,4.230000,4.240000,-0.002358,12403408.000000,52609116.000000
hk00371,2019-01-14,4.180000,4.240000,4.130000,4.240000,4.170000,0.016787,16142000.000000,67895140.000000
hk00371,2019-01-11,4.150000,4.170000,4.090000,4.170000,4.140000,0.007246,15155071.000000,62813386.000000
hk00371,2019-01-10,4.170000,4.180000,4.060000,4.140000,4.120000,0.004854,19290384.000000,79634202.000000
hk00371,2019-01-09,4.030000,4.160000,3.970000,4.120000,3.990000,0.032581,23281303.000000,95291652.000000
hk00371,2019-01-08,4.030000,4.030000,3.950000,3.990000,3.980000,0.002513,6919812.000000,27614304.000000
hk00371,2019-01-07,3.950000,4.000000,3.900000,3.980000,3.920000,0.015306,12669821.000000,50088657.000000
hk00371,2019-01-04,3.770000,3.930000,3.770000,3.920000,3.830000,0.023499,19365988.000000,75351156.000000
hk00371,2019-01-03,3.900000,3.930000,3.790000,3.830000,3.900000,-0.017949,17599623.000000,67420382.000000
hk00371,2019-01-02,4.000000,4.030000,3.880000,3.900000,3.990000,-0.022556,8408908.000000,32968989.000000
hk00371,2018-12-31,3.900000,4.030000,3.890000,3.990000,3.880000,0.028351,6723190.000000,26789402.000000
hk00371,2018-12-28,3.970000,3.980000,3.870000,3.880000,3.950000,-0.017722,28024000.000000,109579394.000000
hk00371,2018-12-27,4.080000,4.130000,3.910000,3.950000,4.080000,-0.031863,16630082.000000,66237887.000000
hk00371,2018-12-24,4.060000,4.100000,4.020000,4.080000,4.060000,0.004926,5343960.000000,21669556.000000
