¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00616,2019-01-16,0.085000,0.087000,0.082000,0.087000,0.088000,-0.011364,166800.000000,13915.000000
hk00616,2019-01-15,0.084000,0.088000,0.084000,0.088000,0.086000,0.023256,250000.000000,21160.000000
hk00616,2019-01-14,0.082000,0.088000,0.082000,0.086000,0.087000,-0.011494,50600.000000,4313.000000
hk00616,2019-01-11,0.084000,0.088000,0.083000,0.087000,0.084000,0.035714,609263.000000,51837.000000
hk00616,2019-01-10,0.082000,0.086000,0.081000,0.084000,0.087000,-0.034483,941100.000000,78969.000000
hk00616,2019-01-09,0.080000,0.087000,0.080000,0.087000,0.086000,0.011628,1655000.000000,137795.000000
hk00616,2019-01-08,0.087000,0.088000,0.083000,0.086000,0.087000,-0.011494,2430000.000000,205010.000000
hk00616,2019-01-07,0.087000,0.087000,0.085000,0.087000,0.087000,0.000000,1235000.000000,107085.000000
hk00616,2019-01-04,0.081000,0.088000,0.081000,0.087000,0.088000,-0.011364,2215000.000000,194790.000000
hk00616,2019-01-03,0.088000,0.089000,0.083000,0.088000,0.089000,-0.011236,35205000.000000,2961270.000000
hk00616,2019-01-02,0.090000,0.090000,0.086000,0.089000,0.092000,-0.032609,4480000.000000,392195.000000
hk00616,2018-12-31,0.086000,0.092000,0.084000,0.092000,0.082000,0.121951,12272350.000000,1084379.000000
hk00616,2018-12-28,0.082000,0.082000,0.082000,0.082000,0.082000,0.000000,645000.000000,52890.000000
hk00616,2018-12-27,0.085000,0.088000,0.082000,0.082000,0.085000,-0.035294,10310000.000000,872980.000000
hk00616,2018-12-24,0.082000,0.086000,0.081000,0.085000,0.081000,0.049383,6650000.000000,554030.000000
hk00616,2018-12-21,0.083000,0.083000,0.078000,0.081000,0.079000,0.025316,4710000.000000,379120.000000
hk00616,2018-12-20,0.076000,0.085000,0.076000,0.079000,0.076000,0.039474,12315000.000000,965660.000000
hk00616,2018-12-19,0.074000,0.076000,0.074000,0.076000,0.074000,0.027027,35000.000000,2640.000000
hk00616,2018-12-18,0.076000,0.077000,0.073000,0.074000,0.076000,-0.026316,265000.000000,19560.000000
hk00616,2018-12-17,0.073000,0.077000,0.073000,0.076000,0.076000,0.000000,720000.000000,53205.000000
hk00616,2018-12-14,0.075000,0.077000,0.074000,0.076000,0.076000,0.000000,1844800.000000,138382.000000
hk00616,2018-12-13,0.075000,0.077000,0.075000,0.076000,0.075000,0.013333,590000.000000,44900.000000
hk00616,2018-12-12,0.074000,0.076000,0.074000,0.075000,0.076000,-0.013158,105060.000000,7874.000000
hk00616,2018-12-11,0.074000,0.076000,0.073000,0.076000,0.076000,0.000000,9840001.000000,729235.000000
hk00616,2018-12-10,0.082000,0.082000,0.076000,0.076000,0.080000,-0.050000,5310000.000000,414385.000000
hk00616,2018-12-07,0.077000,0.082000,0.076000,0.080000,0.077000,0.038961,4825000.000000,377440.000000
hk00616,2018-12-06,0.074000,0.078000,0.074000,0.077000,0.076000,0.013158,440000.000000,33100.000000
hk00616,2018-12-05,0.078000,0.079000,0.076000,0.076000,0.079000,-0.037975,3180000.000000,245960.000000
hk00616,2018-12-04,0.079000,0.080000,0.078000,0.079000,0.079000,0.000000,3195000.000000,250385.000000
hk00616,2018-12-03,0.088000,0.088000,0.070000,0.079000,0.079000,0.000000,3485000.000000,270320.000000
hk00616,2018-11-30,0.077000,0.080000,0.077000,0.079000,0.077000,0.025974,3885000.000000,303910.000000
hk00616,2018-11-29,0.076000,0.080000,0.074000,0.077000,0.077000,0.000000,670000.000000,50940.000000
hk00616,2018-11-28,0.077000,0.079000,0.074000,0.077000,0.077000,0.000000,2730000.000000,206065.000000
hk00616,2018-11-27,0.077000,0.077000,0.073000,0.077000,0.078000,-0.012821,11450000.000000,869185.000000
hk00616,2018-11-26,0.077000,0.080000,0.076000,0.078000,0.077000,0.012987,4115500.000000,319365.000000
hk00616,2018-11-23,0.080000,0.083000,0.074000,0.077000,0.083000,-0.072289,21682500.000000,1711090.000000
hk00616,2018-11-22,0.084000,0.098000,0.081000,0.083000,0.080000,0.037500,83607901.000000,7470587.000000
