¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00133,2019-01-16,9.560000,9.560000,9.460000,9.460000,9.520000,-0.006303,46000.000000,436640.000000
hk00133,2019-01-15,9.500000,9.580000,9.500000,9.520000,9.420000,0.010616,30000.000000,286260.000000
hk00133,2019-01-14,9.500000,9.560000,9.400000,9.420000,9.500000,-0.008421,68000.000000,646300.000000
hk00133,2019-01-11,9.450000,9.500000,9.400000,9.500000,9.430000,0.007423,39594.000000,374616.000000
hk00133,2019-01-10,9.400000,9.480000,9.380000,9.430000,9.350000,0.008556,84000.000000,791480.000000
hk00133,2019-01-09,9.320000,9.410000,9.250000,9.350000,9.250000,0.010811,41810.000000,390832.000000
hk00133,2019-01-08,9.300000,9.340000,9.250000,9.250000,9.290000,-0.004306,50000.000000,464160.000000
hk00133,2019-01-07,9.330000,9.350000,9.290000,9.290000,9.300000,-0.001075,28000.000000,261640.000000
hk00133,2019-01-04,9.180000,9.320000,9.180000,9.300000,9.200000,0.010870,16000.000000,148500.000000
hk00133,2019-01-03,9.330000,9.330000,9.200000,9.200000,9.330000,-0.013934,90000.000000,833200.000000
hk00133,2019-01-02,9.390000,9.450000,9.300000,9.330000,9.480000,-0.015823,20000.000000,187100.000000
hk00133,2018-12-31,9.500000,9.500000,9.500000,9.480000,9.380000,0.010661,11593.000000,110006.000000
hk00133,2018-12-28,9.400000,9.410000,9.380000,9.380000,9.410000,-0.003188,28000.000000,262980.000000
hk00133,2018-12-27,9.510000,9.600000,9.410000,9.410000,9.510000,-0.010515,111278.000000,1057312.000000
hk00133,2018-12-24,9.540000,9.540000,9.500000,9.510000,9.540000,-0.003145,186000.000000,1769500.000000
hk00133,2018-12-21,9.500000,9.600000,9.490000,9.540000,9.560000,-0.002092,164000.000000,1562900.000000
