¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00082,2019-01-16,0.255000,0.260000,0.250000,0.255000,0.255000,0.000000,1067400.000000,270766.000000
hk00082,2019-01-15,0.255000,0.260000,0.250000,0.255000,0.255000,0.000000,1957000.000000,498790.000000
hk00082,2019-01-14,0.255000,0.255000,0.249000,0.255000,0.248000,0.028226,1796400.000000,454228.000000
hk00082,2019-01-11,0.250000,0.255000,0.248000,0.248000,0.250000,-0.008000,1764000.000000,441975.000000
hk00082,2019-01-10,0.250000,0.260000,0.248000,0.250000,0.250000,0.000000,4166400.000000,1043297.000000
hk00082,2019-01-09,0.260000,0.265000,0.250000,0.250000,0.255000,-0.019608,2758000.000000,709930.000000
hk00082,2019-01-08,0.270000,0.275000,0.250000,0.255000,0.265000,-0.037736,4208200.000000,1075891.000000
hk00082,2019-01-07,0.265000,0.270000,0.260000,0.265000,0.255000,0.039216,3223000.000000,853199.000000
hk00082,2019-01-04,0.260000,0.265000,0.243000,0.255000,0.260000,-0.019231,5982400.000000,1507358.000000
hk00082,2019-01-03,0.300000,0.300000,0.255000,0.260000,0.300000,-0.133333,9224000.000000,2551770.000000
hk00082,2019-01-02,0.295000,0.300000,0.285000,0.300000,0.295000,0.016949,3487200.000000,1007234.000000
hk00082,2018-12-31,0.300000,0.305000,0.290000,0.295000,0.300000,-0.016667,1057000.000000,311890.000000
hk00082,2018-12-28,0.300000,0.305000,0.285000,0.300000,0.300000,0.000000,4398897.000000,1294617.000000
hk00082,2018-12-27,0.310000,0.325000,0.290000,0.300000,0.315000,-0.047619,11710000.000000,3562575.000000
hk00082,2018-12-24,0.320000,0.320000,0.300000,0.315000,0.320000,-0.015625,1824000.000000,561420.000000
hk00082,2018-12-21,0.300000,0.330000,0.290000,0.320000,0.300000,0.066667,10236084.000000,3230765.000000
hk00082,2018-12-20,0.295000,0.310000,0.285000,0.300000,0.300000,0.000000,5320600.000000,1572574.000000
hk00082,2018-12-19,0.305000,0.310000,0.295000,0.300000,0.305000,-0.016393,3320000.000000,993990.000000
hk00082,2018-12-18,0.310000,0.315000,0.295000,0.305000,0.315000,-0.031746,7927400.000000,2400162.000000
hk00082,2018-12-17,0.305000,0.345000,0.305000,0.315000,0.300000,0.050000,28806000.000000,9478685.000000
hk00082,2018-12-14,0.310000,0.325000,0.295000,0.300000,0.310000,-0.032258,11112400.000000,3408095.000000
hk00082,2018-12-13,0.350000,0.360000,0.305000,0.310000,0.350000,-0.114286,32773000.000000,10590620.000000
hk00082,2018-12-12,0.280000,0.350000,0.270000,0.350000,0.260000,0.346154,85594000.000000,27695895.000000
hk00082,2018-12-11,0.231000,0.275000,0.229000,0.260000,0.230000,0.130435,13938000.000000,3563524.000000
hk00082,2018-12-10,0.230000,0.236000,0.222000,0.230000,0.223000,0.031390,2768000.000000,635124.000000
hk00082,2018-12-07,0.213000,0.224000,0.213000,0.223000,0.215000,0.037209,3347000.000000,737846.000000
hk00082,2018-12-06,0.232000,0.232000,0.215000,0.215000,0.230000,-0.065217,4901200.000000,1094237.000000
hk00082,2018-12-05,0.234000,0.234000,0.228000,0.230000,0.230000,0.000000,3819400.000000,885071.000000
hk00082,2018-12-04,0.231000,0.237000,0.228000,0.230000,0.230000,0.000000,1834200.000000,423445.000000
hk00082,2018-12-03,0.238000,0.240000,0.230000,0.230000,0.237000,-0.029536,4801600.000000,1119384.000000
hk00082,2018-11-30,0.227000,0.239000,0.227000,0.237000,0.231000,0.025974,3722600.000000,867019.000000
hk00082,2018-11-29,0.240000,0.246000,0.230000,0.231000,0.236000,-0.021186,5224000.000000,1229154.000000
hk00082,2018-11-28,0.244000,0.247000,0.230000,0.236000,0.231000,0.021645,7579000.000000,1786514.000000
hk00082,2018-11-27,0.240000,0.255000,0.228000,0.231000,0.242000,-0.045455,7414600.000000,1766973.000000
hk00082,2018-11-26,0.245000,0.255000,0.235000,0.242000,0.248000,-0.024194,5683000.000000,1371620.000000
hk00082,2018-11-23,0.275000,0.275000,0.245000,0.248000,0.270000,-0.081481,11375000.000000,2885438.000000
hk00082,2018-11-22,0.221000,0.275000,0.220000,0.270000,0.222000,0.216216,29417600.000000,7634614.000000
hk00082,2018-11-21,0.230000,0.230000,0.214000,0.222000,0.232000,-0.043103,6320800.000000,1400686.000000
hk00082,2018-11-20,0.255000,0.255000,0.225000,0.232000,0.255000,-0.090196,15081800.000000,3606878.000000
hk00082,2018-11-19,0.255000,0.260000,0.250000,0.255000,0.255000,0.000000,2775600.000000,712567.000000
hk00082,2018-11-16,0.270000,0.270000,0.255000,0.255000,0.270000,-0.055556,6307200.000000,1628773.000000
