股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02258,2019-01-16,1.190000,1.200000,1.180000,1.180000,1.230000,-0.040650,1332000.000000,1584940.000000
hk02258,2019-01-15,1.170000,1.240000,1.170000,1.230000,1.170000,0.051282,5758000.000000,7012820.000000
hk02258,2019-01-14,1.180000,1.230000,1.170000,1.170000,1.180000,-0.008475,306000.000000,363000.000000
hk02258,2019-01-11,1.170000,1.190000,1.160000,1.180000,1.170000,0.008547,398000.000000,469060.000000
hk02258,2019-01-10,1.180000,1.180000,1.170000,1.170000,1.210000,-0.033058,32000.000000,37580.000000
hk02258,2019-01-09,1.230000,1.240000,1.170000,1.210000,1.230000,-0.016260,1092000.000000,1330300.000000
hk02258,2019-01-08,1.230000,1.240000,1.230000,1.230000,1.250000,-0.016000,62000.000000,76460.000000
hk02258,2019-01-07,1.150000,1.300000,1.100000,1.250000,1.170000,0.068376,5834000.000000,7279980.000000
hk02258,2019-01-04,1.190000,1.190000,1.130000,1.170000,1.180000,-0.008475,64000.000000,74500.000000
hk02258,2019-01-03,1.200000,1.200000,1.120000,1.180000,1.190000,-0.008403,52000.000000,59100.000000
hk02258,2019-01-02,1.230000,1.230000,1.180000,1.190000,1.270000,-0.062992,1774000.000000,2161120.000000
hk02258,2018-12-31,1.230000,1.330000,1.230000,1.270000,1.260000,0.007937,548000.000000,703800.000000
hk02258,2018-12-28,1.120000,1.260000,1.120000,1.260000,1.150000,0.095652,3052000.000000,3766560.000000
hk02258,2018-12-27,1.140000,1.170000,1.120000,1.150000,1.180000,-0.025424,414000.000000,470240.000000
hk02258,2018-12-24,1.130000,1.180000,1.120000,1.180000,1.180000,0.000000,168000.000000,189580.000000
hk02258,2018-12-21,1.200000,1.200000,1.130000,1.180000,1.200000,-0.016667,1646000.000000,1907880.000000
hk02258,2018-12-20,1.030000,1.250000,1.030000,1.200000,1.050000,0.142857,8758000.000000,10551240.000000
hk02258,2018-12-19,1.060000,1.060000,1.020000,1.050000,1.060000,-0.009434,156000.000000,160880.000000
hk02258,2018-12-18,1.040000,1.070000,1.040000,1.060000,1.070000,-0.009346,42000.000000,43860.000000
hk02258,2018-12-17,1.020000,1.080000,1.010000,1.070000,1.060000,0.009434,278000.000000,289080.000000
hk02258,2018-12-14,1.060000,1.060000,1.000000,1.060000,1.070000,-0.009346,414000.000000,423340.000000
hk02258,2018-12-13,1.060000,1.070000,1.030000,1.070000,1.060000,0.009434,1944000.000000,2023940.000000
hk02258,2018-12-12,1.070000,1.100000,1.050000,1.060000,1.110000,-0.045045,262000.000000,281800.000000
hk02258,2018-12-11,1.030000,1.140000,1.030000,1.110000,1.060000,0.047170,452000.000000,490060.000000
hk02258,2018-12-10,1.100000,1.110000,1.000000,1.060000,1.110000,-0.045045,862000.000000,910320.000000
hk02258,2018-12-07,1.130000,1.130000,1.110000,1.110000,1.140000,-0.026316,2052000.000000,2298120.000000
hk02258,2018-12-06,1.150000,1.160000,1.110000,1.140000,1.140000,0.000000,1560000.000000,1756700.000000
hk02258,2018-12-05,1.140000,1.180000,1.110000,1.140000,1.160000,-0.017241,428000.000000,488380.000000
hk02258,2018-12-04,1.170000,1.190000,1.130000,1.160000,1.170000,-0.008547,954000.000000,1093880.000000
hk02258,2018-12-03,1.210000,1.240000,1.140000,1.170000,1.210000,-0.033058,1306000.000000,1535000.000000
hk02258,2018-11-30,1.220000,1.230000,1.170000,1.210000,1.220000,-0.008197,1150000.000000,1373440.000000
hk02258,2018-11-29,1.230000,1.370000,1.170000,1.220000,1.210000,0.008264,12658000.000000,15790400.000000
hk02258,2018-11-28,1.190000,1.280000,1.160000,1.210000,1.220000,-0.008197,5182000.000000,6348260.000000
hk02258,2018-11-27,1.170000,1.250000,1.170000,1.220000,1.220000,0.000000,910000.000000,1109160.000000
hk02258,2018-11-26,1.130000,1.230000,1.070000,1.220000,1.170000,0.042735,3786000.000000,4321980.000000
hk02258,2018-11-23,1.270000,1.290000,1.130000,1.170000,1.290000,-0.093023,5190000.000000,6289640.000000
hk02258,2018-11-22,1.290000,1.340000,1.260000,1.290000,1.310000,-0.015267,6830000.000000,8831080.000000
hk02258,2018-11-21,1.620000,1.690000,1.310000,1.310000,1.620000,-0.191358,22236000.000000,31862460.000000
hk02258,2018-11-20,1.270000,1.630000,1.270000,1.620000,1.330000,0.218045,13042000.000000,18816220.000000
hk02258,2018-11-19,1.500000,1.500000,1.230000,1.330000,1.220000,0.090164,27296000.000000,35987320.000000
