¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00598,2019-01-16,3.380000,3.480000,3.380000,3.480000,3.400000,0.023529,9101318.000000,31344122.000000
hk00598,2019-01-15,3.250000,3.500000,3.250000,3.400000,3.270000,0.039755,16537500.000000,56471650.000000
hk00598,2019-01-14,3.290000,3.340000,3.230000,3.270000,3.310000,-0.012085,3744000.000000,12240060.000000
hk00598,2019-01-11,3.340000,3.370000,3.280000,3.310000,3.340000,-0.008982,6491025.000000,21542101.000000
hk00598,2019-01-10,3.360000,3.360000,3.270000,3.340000,3.380000,-0.011834,5536530.000000,18403523.000000
hk00598,2019-01-09,3.410000,3.450000,3.360000,3.380000,3.410000,-0.008798,3654464.000000,12453777.000000
hk00598,2019-01-08,3.210000,3.450000,3.210000,3.410000,3.300000,0.033333,5791470.000000,19470879.000000
hk00598,2019-01-07,3.340000,3.370000,3.260000,3.300000,3.350000,-0.014925,4947602.000000,16282431.000000
hk00598,2019-01-04,3.330000,3.400000,3.310000,3.350000,3.390000,-0.011799,3469786.000000,11607563.000000
hk00598,2019-01-03,3.330000,3.420000,3.320000,3.390000,3.330000,0.018018,14724248.000000,49913550.000000
hk00598,2019-01-02,3.340000,3.400000,3.290000,3.330000,3.400000,-0.020588,6674939.000000,22300699.000000
hk00598,2018-12-31,3.330000,3.410000,3.310000,3.400000,3.330000,0.021021,2314000.000000,7820105.000000
hk00598,2018-12-28,3.260000,3.340000,3.210000,3.330000,3.280000,0.015244,3579600.000000,11796582.000000
hk00598,2018-12-27,3.180000,3.330000,3.180000,3.280000,3.180000,0.031447,7118396.000000,23328568.000000
hk00598,2018-12-24,3.260000,3.260000,3.150000,3.180000,3.270000,-0.027523,1508000.000000,4801130.000000
hk00598,2018-12-21,3.340000,3.340000,3.220000,3.270000,3.340000,-0.020958,8435371.000000,27668006.000000
hk00598,2018-12-20,3.340000,3.410000,3.250000,3.340000,3.310000,0.009063,14427360.000000,48148357.000000
hk00598,2018-12-19,3.010000,3.370000,3.010000,3.310000,3.040000,0.088816,21940767.000000,71508435.000000
hk00598,2018-12-18,3.020000,3.060000,3.010000,3.040000,3.040000,0.000000,2765310.000000,8387474.000000
hk00598,2018-12-17,3.090000,3.120000,3.040000,3.040000,3.110000,-0.022508,3498000.000000,10701822.000000
hk00598,2018-12-14,3.120000,3.130000,3.080000,3.110000,3.180000,-0.022013,3360000.000000,10417367.000000
hk00598,2018-12-13,3.090000,3.200000,3.070000,3.180000,3.030000,0.049505,8124000.000000,25522065.000000
hk00598,2018-12-12,3.000000,3.090000,3.000000,3.030000,3.000000,0.010000,4478636.000000,13695857.000000
