¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00548,2019-01-16,8.710000,8.920000,8.660000,8.700000,8.720000,-0.002294,3452396.000000,30275191.000000
hk00548,2019-01-15,8.700000,8.800000,8.640000,8.720000,8.700000,0.002299,2652000.000000,23080084.000000
hk00548,2019-01-14,8.620000,8.750000,8.620000,8.700000,8.650000,0.005780,1423895.000000,12390015.000000
hk00548,2019-01-11,8.610000,8.650000,8.520000,8.650000,8.610000,0.004646,1813395.000000,15587991.000000
hk00548,2019-01-10,8.540000,8.690000,8.410000,8.610000,8.480000,0.015330,5749580.000000,49299727.000000
hk00548,2019-01-09,8.590000,8.690000,8.430000,8.480000,8.580000,-0.011655,4120000.000000,35360820.000000
hk00548,2019-01-08,8.760000,8.800000,8.560000,8.580000,8.760000,-0.020548,2572395.000000,22288671.000000
hk00548,2019-01-07,8.660000,8.800000,8.540000,8.760000,8.680000,0.009217,1380000.000000,12085170.000000
hk00548,2019-01-04,8.400000,8.700000,8.370000,8.680000,8.440000,0.028436,3327580.000000,28569803.000000
hk00548,2019-01-03,8.530000,8.530000,8.380000,8.440000,8.540000,-0.011710,1590690.000000,13424941.000000
hk00548,2019-01-02,8.670000,8.780000,8.480000,8.540000,8.630000,-0.010429,1035987.000000,8891210.000000
hk00548,2018-12-31,8.720000,8.740000,8.600000,8.630000,8.630000,0.000000,1530039.000000,13238545.000000
hk00548,2018-12-28,8.650000,8.650000,8.570000,8.630000,8.640000,-0.001157,1055395.000000,9097452.000000
hk00548,2018-12-27,8.440000,8.650000,8.420000,8.640000,8.420000,0.026128,2994950.000000,25672902.000000
hk00548,2018-12-24,8.300000,8.430000,8.300000,8.420000,8.300000,0.014458,691580.000000,5810574.000000
hk00548,2018-12-21,8.440000,8.450000,8.300000,8.300000,8.460000,-0.018913,2576180.000000,21502416.000000
hk00548,2018-12-20,8.340000,8.540000,8.250000,8.460000,8.300000,0.019277,4259465.000000,35766935.000000
hk00548,2018-12-19,8.350000,8.460000,8.240000,8.300000,8.390000,-0.010727,3674000.000000,30524940.000000
hk00548,2018-12-18,8.430000,8.490000,8.300000,8.390000,8.440000,-0.005924,5104000.000000,42808284.000000
hk00548,2018-12-17,8.540000,8.540000,8.300000,8.440000,8.520000,-0.009390,3576882.000000,30067986.000000
hk00548,2018-12-14,8.290000,8.550000,8.260000,8.520000,8.350000,0.020359,5747700.000000,48347825.000000
hk00548,2018-12-13,8.180000,8.370000,8.180000,8.350000,8.170000,0.022032,2822000.000000,23268355.000000
hk00548,2018-12-12,8.040000,8.220000,8.000000,8.170000,8.040000,0.016169,3212000.000000,26059190.000000
hk00548,2018-12-11,7.840000,8.050000,7.820000,8.040000,7.840000,0.025510,5302000.000000,42129890.000000
hk00548,2018-12-10,7.720000,7.860000,7.720000,7.840000,7.820000,0.002558,1723300.000000,13473835.000000
hk00548,2018-12-07,7.590000,7.830000,7.590000,7.820000,7.600000,0.028947,2938000.000000,22847920.000000
hk00548,2018-12-06,7.800000,7.850000,7.590000,7.600000,7.800000,-0.025641,2119496.000000,16350629.000000
hk00548,2018-12-05,7.810000,7.850000,7.780000,7.800000,7.840000,-0.005102,1432000.000000,11212100.000000
hk00548,2018-12-04,7.790000,7.860000,7.790000,7.840000,7.770000,0.009009,1638000.000000,12821471.000000
hk00548,2018-12-03,7.790000,7.820000,7.670000,7.770000,7.720000,0.006477,5048900.000000,39344457.000000
hk00548,2018-11-30,7.780000,7.790000,7.550000,7.720000,7.610000,0.014455,4838000.000000,37151540.000000
hk00548,2018-11-29,7.620000,7.650000,7.550000,7.610000,7.610000,0.000000,402000.000000,3053500.000000
hk00548,2018-11-28,7.640000,7.810000,7.600000,7.610000,7.760000,-0.019330,2344798.000000,18034691.000000
hk00548,2018-11-27,7.570000,7.860000,7.540000,7.760000,7.590000,0.022398,3642000.000000,28208150.000000
hk00548,2018-11-26,7.440000,7.660000,7.440000,7.590000,7.440000,0.020161,1854000.000000,14107320.000000
hk00548,2018-11-23,7.520000,7.550000,7.440000,7.440000,7.520000,-0.010638,1040000.000000,7803820.000000
hk00548,2018-11-22,7.480000,7.570000,7.480000,7.520000,7.510000,0.001332,692000.000000,5203220.000000
hk00548,2018-11-21,7.460000,7.560000,7.400000,7.510000,7.520000,-0.001330,858000.000000,6406460.000000
hk00548,2018-11-20,7.540000,7.580000,7.470000,7.520000,7.600000,-0.010526,1514000.000000,11409560.000000
hk00548,2018-11-19,7.550000,7.700000,7.550000,7.600000,7.640000,-0.005236,1054000.000000,8044346.000000
hk00548,2018-11-16,7.500000,7.680000,7.500000,7.640000,7.610000,0.003942,668000.000000,5086680.000000
hk00548,2018-11-15,7.520000,7.700000,7.450000,7.610000,7.520000,0.011968,1858000.000000,14054521.000000
hk00548,2018-11-14,7.610000,7.670000,7.480000,7.520000,7.580000,-0.007916,1974000.000000,14906160.000000
hk00548,2018-11-13,7.370000,7.670000,7.370000,7.580000,7.450000,0.017450,2460000.000000,18605332.000000
hk00548,2018-11-12,7.370000,7.510000,7.360000,7.450000,7.330000,0.016371,1466000.000000,10930410.000000
hk00548,2018-11-09,7.400000,7.460000,7.310000,7.330000,7.410000,-0.010796,1266000.000000,9344260.000000
hk00548,2018-11-08,7.400000,7.550000,7.370000,7.410000,7.360000,0.006793,3000000.000000,22349700.000000
hk00548,2018-11-07,7.350000,7.470000,7.310000,7.360000,7.360000,0.000000,2027942.000000,15008262.000000
hk00548,2018-11-06,7.400000,7.470000,7.340000,7.360000,7.380000,-0.002710,1838000.000000,13580060.000000
hk00548,2018-11-05,7.360000,7.450000,7.280000,7.380000,7.490000,-0.014686,1340000.000000,9885600.000000
hk00548,2018-11-02,7.300000,7.500000,7.300000,7.490000,7.200000,0.040278,1990100.000000,14760920.000000
