股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08400,2019-01-16,0.142000,0.155000,0.140000,0.154000,0.142000,0.084507,2200000.000000,325220.000000
hk08400,2019-01-15,0.142000,0.142000,0.142000,0.142000,0.140000,0.014286,270000.000000,38340.000000
hk08400,2019-01-14,0.132000,0.143000,0.132000,0.140000,0.132000,0.060606,90000.000000,12090.000000
hk08400,2019-01-11,0.141000,0.141000,0.132000,0.132000,0.141000,-0.063830,360000.000000,48240.000000
hk08400,2019-01-10,0.138000,0.145000,0.133000,0.141000,0.135000,0.044444,1270000.000000,176290.000000
hk08400,2019-01-09,0.126000,0.135000,0.125000,0.135000,0.130000,0.038462,680000.000000,88820.000000
hk08400,2019-01-08,0.130000,0.136000,0.130000,0.130000,0.123000,0.056911,700000.000000,91460.000000
hk08400,2019-01-07,0.120000,0.125000,0.116000,0.123000,0.120000,0.025000,360000.000000,43050.000000
hk08400,2019-01-04,0.117000,0.121000,0.110000,0.120000,0.117000,0.025641,610000.000000,68670.000000
hk08400,2019-01-03,0.118000,0.118000,0.115000,0.117000,0.131000,-0.106870,510000.000000,59530.000000
hk08400,2019-01-02,0.130000,0.140000,0.124000,0.131000,0.131000,0.000000,1360000.000000,182380.000000
hk08400,2018-12-31,0.120000,0.131000,0.120000,0.131000,0.117000,0.119658,560000.000000,68530.000000
hk08400,2018-12-28,0.106000,0.120000,0.106000,0.117000,0.105000,0.114286,3290000.000000,377820.000000
hk08400,2018-12-27,0.102000,0.106000,0.102000,0.105000,0.101000,0.039604,680000.000000,69860.000000
hk08400,2018-12-24,0.101000,0.101000,0.101000,0.101000,0.103000,-0.019417,140000.000000,13990.000000
hk08400,2018-12-21,0.100000,0.103000,0.092000,0.103000,0.100000,0.030000,1110000.000000,104280.000000
hk08400,2018-12-20,0.000000,0.000000,0.000000,0.100000,0.100000,0.000000,0.000000,0.000000
hk08400,2018-12-19,0.100000,0.100000,0.100000,0.100000,0.098000,0.020408,470000.000000,47000.000000
hk08400,2018-12-18,0.098000,0.098000,0.097000,0.098000,0.098000,0.000000,580000.000000,56760.000000
hk08400,2018-12-17,0.098000,0.099000,0.098000,0.098000,0.097000,0.010309,1000000.000000,98500.000000
hk08400,2018-12-14,0.092000,0.098000,0.086000,0.097000,0.093000,0.043011,260000.000000,24940.000000
hk08400,2018-12-13,0.093000,0.093000,0.093000,0.093000,0.097000,-0.041237,90000.000000,8370.000000
hk08400,2018-12-12,0.097000,0.097000,0.097000,0.097000,0.096000,0.010417,320000.000000,31040.000000
hk08400,2018-12-11,0.095000,0.096000,0.092000,0.096000,0.098000,-0.020408,550000.000000,51550.000000
hk08400,2018-12-10,0.100000,0.100000,0.090000,0.098000,0.092000,0.065217,630000.000000,59000.000000
hk08400,2018-12-07,0.095000,0.099000,0.089000,0.092000,0.092000,0.000000,920000.000000,84400.000000
hk08400,2018-12-06,0.100000,0.100000,0.090000,0.092000,0.092000,0.000000,880000.000000,82380.000000
hk08400,2018-12-05,0.092000,0.092000,0.091000,0.092000,0.095000,-0.031579,290000.000000,26400.000000
hk08400,2018-12-04,0.098000,0.098000,0.095000,0.095000,0.099000,-0.040404,300000.000000,29180.000000
hk08400,2018-12-03,0.088000,0.092000,0.088000,0.099000,0.095000,0.042105,400000.000000,36400.000000
hk08400,2018-11-30,0.095000,0.095000,0.095000,0.095000,0.095000,0.000000,150000.000000,14250.000000
hk08400,2018-11-29,0.096000,0.096000,0.095000,0.095000,0.097000,-0.020619,60000.000000,5750.000000
