¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01108,2019-01-16,2.140000,2.160000,2.140000,2.140000,2.140000,0.000000,172000.000000,369540.000000
hk01108,2019-01-15,2.150000,2.190000,2.130000,2.140000,2.150000,-0.004651,844000.000000,1819960.000000
hk01108,2019-01-14,2.070000,2.170000,2.070000,2.150000,2.130000,0.009390,308000.000000,660880.000000
hk01108,2019-01-11,2.140000,2.150000,2.120000,2.130000,2.120000,0.004717,294000.000000,626420.000000
hk01108,2019-01-10,2.130000,2.140000,2.120000,2.120000,2.130000,-0.004695,80000.000000,170400.000000
hk01108,2019-01-09,2.140000,2.150000,2.120000,2.130000,2.120000,0.004717,216000.000000,462440.000000
hk01108,2019-01-08,2.110000,2.130000,2.110000,2.120000,2.100000,0.009524,62000.000000,131340.000000
hk01108,2019-01-07,2.100000,2.130000,2.100000,2.100000,2.080000,0.009615,718000.000000,1514360.000000
hk01108,2019-01-04,2.040000,2.120000,2.040000,2.080000,2.060000,0.009709,686000.000000,1419320.000000
hk01108,2019-01-03,2.080000,2.100000,2.040000,2.060000,2.080000,-0.009615,228000.000000,471280.000000
hk01108,2019-01-02,2.190000,2.190000,2.070000,2.080000,2.110000,-0.014218,328000.000000,689600.000000
hk01108,2018-12-31,2.100000,2.110000,2.100000,2.110000,2.100000,0.004762,66000.000000,138720.000000
hk01108,2018-12-28,2.150000,2.150000,2.100000,2.100000,2.100000,0.000000,56000.000000,119520.000000
hk01108,2018-12-27,2.120000,2.140000,2.100000,2.100000,2.130000,-0.014085,120000.000000,254000.000000
hk01108,2018-12-24,2.150000,2.200000,2.130000,2.130000,2.130000,0.000000,380000.000000,817980.000000
hk01108,2018-12-21,2.170000,2.180000,2.130000,2.130000,2.180000,-0.022936,408000.000000,877320.000000
