股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01705,2019-01-16,1.030000,1.030000,0.970000,1.020000,1.030000,-0.009709,144000.000000,142680.000000
hk01705,2019-01-15,0.950000,1.040000,0.950000,1.030000,0.920000,0.119565,924000.000000,914720.000000
hk01705,2019-01-14,0.930000,0.930000,0.880000,0.920000,0.950000,-0.031579,60000.000000,54520.000000
hk01705,2019-01-11,0.920000,0.950000,0.920000,0.950000,0.930000,0.021505,220000.000000,207960.000000
hk01705,2019-01-10,0.940000,0.940000,0.910000,0.930000,0.930000,0.000000,256000.000000,237320.000000
hk01705,2019-01-09,0.950000,0.950000,0.930000,0.930000,0.930000,0.000000,200000.000000,188720.000000
hk01705,2019-01-08,0.920000,0.930000,0.920000,0.930000,0.930000,0.000000,92000.000000,84920.000000
hk01705,2019-01-07,0.920000,0.950000,0.920000,0.930000,0.920000,0.010870,140000.000000,131520.000000
hk01705,2019-01-04,0.920000,0.920000,0.910000,0.920000,0.940000,-0.021277,68000.000000,62520.000000
hk01705,2019-01-03,0.940000,0.940000,0.940000,0.940000,0.940000,0.000000,192000.000000,180480.000000
hk01705,2019-01-02,0.920000,0.970000,0.920000,0.940000,0.940000,0.000000,132000.000000,125560.000000
hk01705,2018-12-31,0.860000,0.940000,0.800000,0.940000,0.940000,0.000000,44000.000000,38600.000000
hk01705,2018-12-28,0.910000,0.940000,0.910000,0.940000,0.940000,0.000000,204000.000000,189120.000000
hk01705,2018-12-27,0.940000,0.940000,0.930000,0.940000,0.940000,0.000000,76000.000000,71280.000000
hk01705,2018-12-24,0.940000,0.940000,0.940000,0.940000,0.950000,-0.010526,36000.000000,33840.000000
hk01705,2018-12-21,0.930000,0.950000,0.930000,0.950000,0.940000,0.010638,236000.000000,221680.000000
hk01705,2018-12-20,0.940000,0.960000,0.940000,0.940000,0.950000,-0.010526,232000.000000,219040.000000
hk01705,2018-12-19,0.940000,0.970000,0.940000,0.950000,0.970000,-0.020619,44000.000000,41760.000000
hk01705,2018-12-18,0.970000,0.970000,0.930000,0.970000,0.970000,0.000000,116000.000000,110040.000000
hk01705,2018-12-17,0.920000,0.980000,0.900000,0.970000,0.950000,0.021053,256000.000000,241200.000000
hk01705,2018-12-14,0.950000,0.960000,0.950000,0.950000,0.960000,-0.010417,292000.000000,278240.000000
hk01705,2018-12-13,0.960000,0.960000,0.960000,0.960000,0.960000,0.000000,20000.000000,19200.000000
hk01705,2018-12-12,0.980000,0.980000,0.960000,0.960000,0.980000,-0.020408,60000.000000,58080.000000
hk01705,2018-12-11,0.950000,0.980000,0.950000,0.980000,0.970000,0.010309,588000.000000,565240.000000
hk01705,2018-12-10,0.970000,0.970000,0.970000,0.970000,0.970000,0.000000,80000.000000,77600.000000
hk01705,2018-12-07,0.970000,0.980000,0.970000,0.980000,0.970000,0.010309,44000.000000,42760.000000
hk01705,2018-12-06,1.000000,1.000000,0.970000,0.970000,1.020000,-0.049020,260000.000000,253200.000000
hk01705,2018-12-05,0.990000,1.020000,0.970000,1.020000,0.990000,0.030303,520000.000000,517840.000000
hk01705,2018-12-04,1.040000,1.040000,0.980000,0.990000,1.010000,-0.019802,668000.000000,668360.000000
hk01705,2018-12-03,1.010000,1.050000,0.990000,1.010000,0.990000,0.020202,352000.000000,359160.000000
hk01705,2018-11-30,0.980000,1.000000,0.980000,0.990000,0.980000,0.010204,272000.000000,269480.000000
hk01705,2018-11-29,1.100000,1.120000,0.980000,0.980000,1.050000,-0.066667,1716000.000000,1764560.000000
hk01705,2018-11-28,0.990000,1.240000,0.950000,1.050000,0.990000,0.060606,4636000.000000,4848200.000000
hk01705,2018-11-27,0.950000,0.990000,0.950000,0.990000,0.950000,0.042105,536000.000000,521760.000000
hk01705,2018-11-26,0.940000,0.950000,0.940000,0.950000,0.930000,0.021505,76000.000000,72160.000000
hk01705,2018-11-23,0.950000,0.950000,0.920000,0.930000,0.950000,-0.021053,372000.000000,347320.000000
hk01705,2018-11-22,0.960000,0.960000,0.950000,0.950000,0.960000,-0.010417,72000.000000,69000.000000
hk01705,2018-11-21,0.950000,0.970000,0.920000,0.960000,0.940000,0.021277,340000.000000,323600.000000
hk01705,2018-11-20,0.940000,0.940000,0.930000,0.940000,0.940000,0.000000,160000.000000,149480.000000
hk01705,2018-11-19,0.940000,0.970000,0.940000,0.940000,0.940000,0.000000,152000.000000,143720.000000
hk01705,2018-11-16,0.980000,0.980000,0.920000,0.940000,0.990000,-0.050505,428000.000000,401920.000000
hk01705,2018-11-15,0.970000,1.010000,0.960000,0.990000,0.960000,0.031250,280000.000000,275160.000000
hk01705,2018-11-14,0.980000,0.980000,0.960000,0.960000,0.960000,0.000000,132000.000000,127440.000000
hk01705,2018-11-13,0.950000,0.980000,0.910000,0.960000,1.000000,-0.040000,724000.000000,689080.000000
hk01705,2018-11-12,0.990000,1.030000,0.990000,1.000000,0.990000,0.010101,644000.000000,649920.000000
hk01705,2018-11-09,1.000000,1.030000,0.950000,0.990000,1.050000,-0.057143,1164000.000000,1159240.000000
hk01705,2018-11-08,1.070000,1.150000,1.010000,1.050000,1.050000,0.000000,2396000.000000,2626720.000000
hk01705,2018-11-07,1.000000,1.170000,0.990000,1.050000,0.970000,0.082474,8264000.000000,9022380.000000
hk01705,2018-11-06,0.870000,1.000000,0.860000,0.970000,0.900000,0.077778,2476000.000000,2372240.000000
hk01705,2018-11-05,0.900000,0.910000,0.850000,0.900000,0.970000,-0.072165,428000.000000,379600.000000
hk01705,2018-11-02,0.900000,1.020000,0.890000,0.970000,0.870000,0.114943,4315500.000000,4156770.000000
hk01705,2018-11-01,0.760000,0.940000,0.760000,0.870000,0.730000,0.191781,3079594.000000,2694071.000000
hk01705,2018-10-31,0.710000,0.740000,0.710000,0.730000,0.710000,0.028169,364000.000000,261920.000000
hk01705,2018-10-30,0.720000,0.730000,0.710000,0.710000,0.730000,-0.027397,48000.000000,34640.000000
hk01705,2018-10-29,0.730000,0.730000,0.730000,0.730000,0.750000,-0.026667,8000.000000,5840.000000
hk01705,2018-10-26,0.750000,0.770000,0.750000,0.750000,0.760000,-0.013158,168000.000000,126160.000000
hk01705,2018-10-25,0.750000,0.770000,0.750000,0.760000,0.750000,0.013333,205000.000000,155050.000000
hk01705,2018-10-24,0.770000,0.770000,0.750000,0.750000,0.780000,-0.038462,60000.000000,45680.000000
hk01705,2018-10-23,0.780000,0.790000,0.760000,0.780000,0.780000,0.000000,232000.000000,177720.000000
hk01705,2018-10-22,0.790000,0.850000,0.760000,0.780000,0.790000,-0.012658,604000.000000,475680.000000
hk01705,2018-10-19,0.800000,0.830000,0.730000,0.790000,0.810000,-0.024691,828000.000000,643680.000000
hk01705,2018-10-18,0.850000,0.850000,0.810000,0.810000,0.850000,-0.047059,356000.000000,298000.000000
hk01705,2018-10-16,0.830000,0.860000,0.820000,0.850000,0.870000,-0.022989,200000.000000,169240.000000
hk01705,2018-10-15,0.880000,0.890000,0.870000,0.870000,0.880000,-0.011364,92000.000000,80560.000000
hk01705,2018-10-12,0.880000,0.950000,0.850000,0.880000,0.890000,-0.011236,776000.000000,684280.000000
hk01705,2018-10-11,0.950000,0.950000,0.810000,0.890000,1.000000,-0.110000,400000.000000,359720.000000
hk01705,2018-10-10,0.990000,1.000000,0.990000,1.000000,0.990000,0.010101,88000.000000,87440.000000
hk01705,2018-10-09,0.990000,1.090000,0.970000,0.990000,1.000000,-0.010000,192000.000000,191280.000000
hk01705,2018-10-08,1.020000,1.020000,0.980000,1.000000,1.020000,-0.019608,452000.000000,449680.000000
hk01705,2018-10-05,1.020000,1.040000,1.010000,1.020000,1.040000,-0.019231,160000.000000,163040.000000
hk01705,2018-10-04,1.050000,1.050000,1.030000,1.040000,1.050000,-0.009524,76000.000000,78840.000000
hk01705,2018-10-03,1.040000,1.060000,1.040000,1.050000,1.040000,0.009615,100000.000000,105400.000000
hk01705,2018-10-02,1.040000,1.080000,1.040000,1.040000,1.090000,-0.045872,60000.000000,63800.000000
hk01705,2018-09-28,1.040000,1.090000,1.040000,1.090000,1.060000,0.028302,224000.000000,242360.000000
hk01705,2018-09-27,1.030000,1.080000,1.030000,1.060000,1.030000,0.029126,134000.000000,142900.000000
hk01705,2018-09-26,1.060000,1.070000,1.030000,1.030000,1.060000,-0.028302,72000.000000,75760.000000
hk01705,2018-09-24,1.090000,1.090000,1.050000,1.060000,1.090000,-0.027523,88000.000000,95320.000000
hk01705,2018-09-21,1.030000,1.090000,1.030000,1.090000,1.060000,0.028302,124000.000000,131120.000000
hk01705,2018-09-20,1.060000,1.060000,1.060000,1.060000,1.090000,-0.027523,28000.000000,29680.000000
hk01705,2018-09-19,1.060000,1.090000,1.060000,1.090000,1.040000,0.048077,136000.000000,147000.000000
hk01705,2018-09-18,1.060000,1.060000,1.040000,1.040000,1.100000,-0.054545,228000.000000,238840.000000
hk01705,2018-09-17,1.030000,1.100000,1.030000,1.100000,1.070000,0.028037,188000.000000,199240.000000
hk01705,2018-09-14,1.080000,1.090000,1.070000,1.070000,1.080000,-0.009259,264000.000000,284880.000000
hk01705,2018-09-13,1.060000,1.090000,1.030000,1.080000,1.010000,0.069307,320000.000000,340720.000000
hk01705,2018-09-12,1.030000,1.050000,1.000000,1.010000,1.060000,-0.047170,276000.000000,280520.000000
hk01705,2018-09-11,1.090000,1.110000,1.050000,1.060000,1.150000,-0.078261,580000.000000,623920.000000
hk01705,2018-09-10,1.170000,1.170000,1.150000,1.150000,1.170000,-0.017094,196000.000000,225840.000000
hk01705,2018-09-07,1.160000,1.180000,1.160000,1.170000,1.160000,0.008621,168000.000000,196880.000000
hk01705,2018-09-06,1.190000,1.190000,1.160000,1.160000,1.190000,-0.025210,272000.000000,321000.000000
hk01705,2018-09-05,1.220000,1.220000,1.190000,1.190000,1.230000,-0.032520,184000.000000,221800.000000
hk01705,2018-09-04,1.200000,1.230000,1.190000,1.230000,1.210000,0.016529,232000.000000,279960.000000
hk01705,2018-09-03,1.230000,1.230000,1.200000,1.210000,1.220000,-0.008197,212000.000000,258440.000000
hk01705,2018-08-31,1.240000,1.240000,1.210000,1.220000,1.250000,-0.024000,112000.000000,136600.000000
hk01705,2018-08-30,1.250000,1.330000,1.250000,1.250000,1.250000,0.000000,228000.000000,288000.000000
hk01705,2018-08-29,1.230000,1.380000,1.230000,1.280000,1.230000,0.040650,464000.000000,600960.000000
hk01705,2018-08-28,1.250000,1.250000,1.200000,1.230000,1.250000,-0.016000,28000.000000,34280.000000
hk01705,2018-08-27,1.240000,1.280000,1.240000,1.250000,1.230000,0.016260,152000.000000,190840.000000
hk01705,2018-08-24,1.230000,1.240000,1.230000,1.230000,1.250000,-0.016000,136000.000000,167400.000000
hk01705,2018-08-23,1.250000,1.280000,1.230000,1.250000,1.240000,0.008065,172000.000000,215960.000000
hk01705,2018-08-22,1.280000,1.280000,1.190000,1.240000,1.280000,-0.031250,644000.000000,788320.000000
hk01705,2018-08-21,1.190000,1.500000,1.190000,1.280000,1.200000,0.066667,2068000.000000,2676240.000000
hk01705,2018-08-20,1.200000,1.210000,1.200000,1.200000,1.210000,-0.008264,260000.000000,312040.000000
hk01705,2018-08-17,1.200000,1.250000,1.200000,1.210000,1.210000,0.000000,144000.000000,175000.000000
hk01705,2018-08-16,1.200000,1.220000,1.180000,1.210000,1.200000,0.008333,384000.000000,461680.000000
hk01705,2018-08-15,1.180000,1.210000,1.180000,1.200000,1.200000,0.000000,236000.000000,281120.000000
hk01705,2018-08-14,1.220000,1.220000,1.200000,1.200000,1.220000,-0.016393,344000.000000,414520.000000
hk01705,2018-08-13,1.210000,1.240000,1.210000,1.220000,1.220000,0.000000,296000.000000,363160.000000
hk01705,2018-08-10,1.250000,1.260000,1.220000,1.220000,1.280000,-0.046875,292000.000000,365760.000000
hk01705,2018-08-09,1.240000,1.320000,1.240000,1.280000,1.230000,0.040650,184000.000000,234240.000000
hk01705,2018-08-08,1.290000,1.290000,1.220000,1.230000,1.290000,-0.046512,168000.000000,211040.000000
hk01705,2018-08-07,1.260000,1.360000,1.260000,1.290000,1.240000,0.040323,384000.000000,496080.000000
hk01705,2018-08-06,1.250000,1.250000,1.210000,1.240000,1.230000,0.008130,280000.000000,346480.000000
hk01705,2018-08-03,1.260000,1.260000,1.210000,1.230000,1.280000,-0.039062,636000.000000,777880.000000
hk01705,2018-08-02,1.360000,1.370000,1.260000,1.280000,1.350000,-0.051852,676000.000000,881280.000000
hk01705,2018-08-01,1.370000,1.380000,1.350000,1.350000,1.370000,-0.014599,88000.000000,119360.000000
hk01705,2018-07-31,1.370000,1.380000,1.360000,1.370000,1.380000,-0.007246,228000.000000,312160.000000
hk01705,2018-07-30,1.370000,1.410000,1.370000,1.380000,1.410000,-0.021277,256000.000000,356840.000000
hk01705,2018-07-27,1.430000,1.430000,1.390000,1.410000,1.420000,-0.007042,228000.000000,319080.000000
hk01705,2018-07-26,1.480000,1.500000,1.380000,1.420000,1.500000,-0.053333,460000.000000,651840.000000
hk01705,2018-07-25,1.450000,1.520000,1.420000,1.500000,1.440000,0.041667,456000.000000,668800.000000
hk01705,2018-07-24,1.440000,1.470000,1.390000,1.440000,1.400000,0.028571,668000.000000,946560.000000
hk01705,2018-07-23,1.360000,1.400000,1.350000,1.400000,1.400000,0.000000,280000.000000,385960.000000
hk01705,2018-07-20,1.400000,1.470000,1.360000,1.400000,1.400000,0.000000,328000.000000,466160.000000
hk01705,2018-07-19,1.430000,1.490000,1.350000,1.400000,1.380000,0.014493,596000.000000,849640.000000
hk01705,2018-07-18,1.530000,1.530000,1.370000,1.380000,1.530000,-0.098039,644000.000000,916440.000000
hk01705,2018-07-17,1.590000,1.660000,1.510000,1.530000,1.550000,-0.012903,944000.000000,1483360.000000
hk01705,2018-07-16,1.480000,1.700000,1.480000,1.550000,1.480000,0.047297,2840000.000000,4566960.000000
hk01705,2018-07-13,1.180000,1.500000,1.160000,1.480000,1.180000,0.254237,3364000.000000,4562880.000000
hk01705,2018-07-12,1.190000,1.210000,1.180000,1.180000,1.220000,-0.032787,340000.000000,405880.000000
hk01705,2018-07-11,1.190000,1.230000,1.150000,1.220000,1.200000,0.016667,452000.000000,535400.000000
hk01705,2018-07-10,1.220000,1.230000,1.200000,1.200000,1.220000,-0.016393,313850.000000,381386.000000
hk01705,2018-07-09,1.200000,1.250000,1.150000,1.220000,1.200000,0.016667,732000.000000,867080.000000
hk01705,2018-07-06,1.290000,1.290000,1.170000,1.200000,1.290000,-0.069767,956000.000000,1148240.000000
hk01705,2018-07-05,1.440000,1.440000,1.270000,1.290000,1.450000,-0.110345,596000.000000,806560.000000
hk01705,2018-07-04,1.440000,1.460000,1.440000,1.450000,1.450000,0.000000,376000.000000,543040.000000
hk01705,2018-07-03,1.450000,1.450000,1.440000,1.450000,1.470000,-0.013605,628000.000000,905080.000000
hk01705,2018-06-29,1.480000,1.480000,1.450000,1.470000,1.480000,-0.006757,420000.000000,613760.000000
hk01705,2018-06-28,1.450000,1.520000,1.440000,1.480000,1.490000,-0.006711,832000.000000,1220760.000000
hk01705,2018-06-27,1.680000,1.680000,1.480000,1.490000,1.680000,-0.113095,1432000.000000,2234520.000000
hk01705,2018-06-26,1.730000,1.730000,1.600000,1.680000,1.730000,-0.028902,824000.000000,1353080.000000
hk01705,2018-06-25,1.830000,1.850000,1.700000,1.730000,1.810000,-0.044199,564000.000000,1011480.000000
hk01705,2018-06-22,1.720000,1.850000,1.720000,1.810000,1.750000,0.034286,424000.000000,752960.000000
hk01705,2018-06-21,1.810000,1.810000,1.750000,1.750000,1.810000,-0.033149,752000.000000,1327160.000000
hk01705,2018-06-20,1.830000,1.830000,1.770000,1.810000,1.830000,-0.010929,640000.000000,1155840.000000
hk01705,2018-06-19,1.910000,1.910000,1.810000,1.830000,1.910000,-0.041885,1100000.000000,2015480.000000
hk01705,2018-06-15,1.950000,1.960000,1.900000,1.910000,1.950000,-0.020513,524000.000000,1005080.000000
hk01705,2018-06-14,1.990000,1.990000,1.930000,1.950000,2.000000,-0.025000,464000.000000,907480.000000
hk01705,2018-06-13,2.010000,2.010000,1.990000,2.000000,2.010000,-0.004975,600000.000000,1197440.000000
hk01705,2018-06-12,2.000000,2.060000,1.980000,2.010000,1.990000,0.010050,759000.000000,1531110.000000
hk01705,2018-06-11,2.010000,2.010000,1.980000,1.990000,2.010000,-0.009950,696000.000000,1382280.000000
hk01705,2018-06-08,2.030000,2.030000,2.000000,2.010000,2.030000,-0.009852,264000.000000,529520.000000
hk01705,2018-06-07,2.030000,2.050000,2.030000,2.030000,2.030000,0.000000,624000.000000,1268560.000000
hk01705,2018-06-06,2.020000,2.070000,2.000000,2.030000,2.020000,0.004950,856000.000000,1730520.000000
hk01705,2018-06-05,2.040000,2.050000,2.000000,2.020000,2.050000,-0.014634,353000.000000,716230.000000
hk01705,2018-06-04,2.050000,2.080000,2.050000,2.050000,2.030000,0.009852,468000.000000,961240.000000
hk01705,2018-06-01,2.050000,2.050000,2.000000,2.030000,2.060000,-0.014563,644000.000000,1299980.000000
hk01705,2018-05-31,2.060000,2.090000,2.010000,2.060000,2.060000,0.000000,560000.000000,1147880.000000
hk01705,2018-05-30,2.100000,2.120000,2.020000,2.060000,2.130000,-0.032864,918000.000000,1886200.000000
hk01705,2018-05-29,2.130000,2.140000,2.130000,2.130000,2.150000,-0.009302,572000.000000,1218440.000000
hk01705,2018-05-28,2.140000,2.170000,2.120000,2.150000,2.150000,0.000000,604000.000000,1293800.000000
hk01705,2018-05-25,2.160000,2.160000,2.130000,2.150000,2.160000,-0.004630,800000.000000,1718560.000000
hk01705,2018-05-24,2.130000,2.190000,2.130000,2.160000,2.150000,0.004651,828000.000000,1789320.000000
hk01705,2018-05-23,2.150000,2.170000,2.130000,2.150000,2.150000,0.000000,1028000.000000,2202160.000000
hk01705,2018-05-21,2.150000,2.190000,2.150000,2.150000,2.150000,0.000000,776000.000000,1678880.000000
hk01705,2018-05-18,2.150000,2.230000,2.130000,2.150000,2.160000,-0.004630,2228000.000000,4845000.000000
hk01705,2018-05-17,2.140000,2.160000,2.130000,2.160000,2.120000,0.018868,1748000.000000,3742960.000000
hk01705,2018-05-16,2.130000,2.130000,2.100000,2.120000,2.130000,-0.004695,856000.000000,1810160.000000
hk01705,2018-05-15,2.100000,2.140000,2.090000,2.130000,2.120000,0.004717,1200000.000000,2543080.000000
hk01705,2018-05-14,2.150000,2.160000,2.100000,2.120000,2.110000,0.004739,1252000.000000,2658240.000000
hk01705,2018-05-11,2.120000,2.180000,2.070000,2.110000,2.110000,0.000000,2352000.000000,4988240.000000
hk01705,2018-05-10,2.090000,2.140000,2.090000,2.110000,2.090000,0.009569,820000.000000,1725800.000000
hk01705,2018-05-09,2.090000,2.100000,2.080000,2.090000,2.100000,-0.004762,508000.000000,1061560.000000
hk01705,2018-05-08,2.100000,2.160000,2.100000,2.100000,2.100000,0.000000,640000.000000,1355680.000000
hk01705,2018-05-07,2.120000,2.200000,2.100000,2.100000,2.150000,-0.023256,744000.000000,1585880.000000
hk01705,2018-05-04,2.050000,2.240000,2.000000,2.150000,2.100000,0.023810,2636000.000000,5633200.000000
hk01705,2018-05-03,2.080000,2.110000,2.070000,2.100000,2.110000,-0.004739,944000.000000,1965840.000000
hk01705,2018-05-02,2.070000,2.180000,2.070000,2.110000,2.100000,0.004762,708000.000000,1506400.000000
hk01705,2018-04-30,2.150000,2.190000,2.070000,2.100000,2.150000,-0.023256,1144000.000000,2414680.000000
hk01705,2018-04-27,2.220000,2.220000,2.150000,2.150000,2.150000,0.000000,846000.000000,1844340.000000
hk01705,2018-04-26,2.220000,2.270000,2.100000,2.150000,2.210000,-0.027149,1800000.000000,3918360.000000
hk01705,2018-04-25,2.250000,2.320000,2.190000,2.210000,2.330000,-0.051502,2904000.000000,6478640.000000
hk01705,2018-04-24,2.420000,2.500000,2.400000,2.410000,2.390000,0.008368,1834000.000000,4486360.000000
hk01705,2018-04-23,2.330000,2.570000,2.330000,2.390000,2.370000,0.008439,2774000.000000,6767400.000000
hk01705,2018-04-20,2.600000,2.600000,2.300000,2.370000,2.640000,-0.102273,7580000.000000,18365680.000000
hk01705,2018-04-19,2.230000,2.740000,2.220000,2.640000,2.230000,0.183857,31904000.000000,80670160.000000
hk01705,2018-04-18,2.200000,2.440000,2.140000,2.230000,2.090000,0.066986,12100000.000000,27446880.000000
hk01705,2018-04-17,1.900000,2.300000,1.900000,2.090000,1.910000,0.094241,16616000.000000,35790120.000000
hk01705,2018-04-16,2.080000,2.080000,1.850000,1.910000,2.080000,-0.081731,5408000.000000,10313200.000000
