股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08328,2019-01-16,1.840000,1.880000,1.810000,1.880000,1.830000,0.027322,102250.000000,187530.000000
hk08328,2019-01-15,1.830000,1.890000,1.820000,1.830000,1.860000,-0.016129,156800.000000,289040.000000
hk08328,2019-01-14,0.000000,0.000000,0.000000,1.860000,1.880000,-0.010638,0.000000,0.000000
hk08328,2019-01-11,1.850000,1.880000,1.850000,1.880000,1.860000,0.010753,70150.000000,130812.000000
hk08328,2019-01-10,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,59.000000,107.000000
hk08328,2019-01-09,1.860000,1.860000,1.860000,1.860000,1.860000,0.000000,4000.000000,7440.000000
hk08328,2019-01-08,0.000000,0.000000,0.000000,1.860000,1.860000,0.000000,0.000000,0.000000
hk08328,2019-01-07,1.860000,1.860000,1.860000,1.860000,1.850000,0.005405,12000.000000,22320.000000
hk08328,2019-01-04,1.850000,1.880000,1.810000,1.850000,1.860000,-0.005376,84626.000000,155081.000000
hk08328,2019-01-03,1.880000,1.890000,1.860000,1.860000,1.880000,-0.010638,57518.000000,107268.000000
hk08328,2019-01-02,1.880000,1.890000,1.880000,1.880000,1.870000,0.005348,37600.000000,70632.000000
hk08328,2018-12-31,1.890000,1.890000,1.870000,1.870000,1.880000,-0.005319,11037.000000,20598.000000
hk08328,2018-12-28,1.860000,1.880000,1.860000,1.880000,1.870000,0.005348,84335.000000,157333.000000
hk08328,2018-12-27,1.860000,1.870000,1.810000,1.870000,1.880000,-0.005319,50562.000000,92937.000000
hk08328,2018-12-24,1.860000,1.890000,1.820000,1.880000,1.880000,0.000000,412000.000000,764800.000000
hk08328,2018-12-21,1.830000,1.880000,1.830000,1.880000,1.850000,0.016216,53250.000000,99370.000000
hk08328,2018-12-20,1.850000,1.850000,1.850000,1.850000,1.890000,-0.021164,15000.000000,27630.000000
hk08328,2018-12-19,1.850000,1.890000,1.850000,1.890000,1.900000,-0.005263,12050.000000,22319.000000
hk08328,2018-12-18,1.900000,1.900000,1.900000,1.900000,1.900000,0.000000,4000.000000,7600.000000
hk08328,2018-12-17,1.900000,1.910000,1.900000,1.900000,1.890000,0.005291,8500.000000,16150.000000
hk08328,2018-12-14,1.900000,1.910000,1.850000,1.890000,1.920000,-0.015625,71312.000000,133075.000000
