¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00495,2019-01-16,0.000000,0.000000,0.000000,0.180000,0.180000,0.000000,0.000000,0.000000
hk00495,2019-01-15,0.180000,0.180000,0.180000,0.180000,0.178000,0.011236,500000.000000,90000.000000
hk00495,2019-01-14,0.178000,0.178000,0.178000,0.178000,0.161000,0.105590,10000.000000,1780.000000
hk00495,2019-01-11,0.000000,0.000000,0.000000,0.161000,0.157000,0.025478,0.000000,0.000000
hk00495,2019-01-10,0.000000,0.000000,0.000000,0.157000,0.157000,0.000000,0.000000,0.000000
hk00495,2019-01-09,0.150000,0.157000,0.150000,0.157000,0.153000,0.026144,35000.000000,5345.000000
hk00495,2019-01-08,0.154000,0.154000,0.153000,0.153000,0.169000,-0.094675,15000.000000,2300.000000
hk00495,2019-01-07,0.169000,0.169000,0.169000,0.169000,0.174000,-0.028736,5000.000000,845.000000
hk00495,2019-01-04,0.178000,0.178000,0.178000,0.174000,0.184000,-0.054348,10000.000000,1780.000000
hk00495,2019-01-03,0.188000,0.189000,0.185000,0.184000,0.192000,-0.041667,162500.000000,30465.000000
hk00495,2019-01-02,0.000000,0.000000,0.000000,0.192000,0.192000,0.000000,0.000000,0.000000
hk00495,2018-12-31,0.000000,0.000000,0.000000,0.192000,0.192000,0.000000,0.000000,0.000000
hk00495,2018-12-28,0.000000,0.000000,0.000000,0.192000,0.192000,0.000000,0.000000,0.000000
hk00495,2018-12-27,0.000000,0.000000,0.000000,0.192000,0.192000,0.000000,0.000000,0.000000
hk00495,2018-12-24,0.000000,0.000000,0.000000,0.192000,0.192000,0.000000,0.000000,0.000000
hk00495,2018-12-21,0.000000,0.000000,0.000000,0.192000,0.190000,0.010526,15000.000000,3000.000000
hk00495,2018-12-20,0.000000,0.000000,0.000000,0.190000,0.192000,-0.010417,0.000000,0.000000
hk00495,2018-12-19,0.000000,0.000000,0.000000,0.192000,0.192000,0.000000,0.000000,0.000000
hk00495,2018-12-18,0.000000,0.000000,0.000000,0.192000,0.192000,0.000000,0.000000,0.000000
hk00495,2018-12-17,0.180000,0.192000,0.180000,0.192000,0.173000,0.109827,10000.000000,1860.000000
hk00495,2018-12-14,0.000000,0.000000,0.000000,0.173000,0.171000,0.011696,0.000000,0.000000
hk00495,2018-12-13,0.000000,0.000000,0.000000,0.171000,0.170000,0.005882,0.000000,0.000000
hk00495,2018-12-12,0.170000,0.170000,0.170000,0.170000,0.170000,0.000000,100000.000000,17000.000000
hk00495,2018-12-11,0.000000,0.000000,0.000000,0.170000,0.170000,0.000000,0.000000,0.000000
hk00495,2018-12-10,0.000000,0.000000,0.000000,0.170000,0.170000,0.000000,0.000000,0.000000
hk00495,2018-12-07,0.170000,0.170000,0.170000,0.170000,0.170000,0.000000,15000.000000,2550.000000
hk00495,2018-12-06,0.170000,0.170000,0.170000,0.170000,0.185000,-0.081081,5000.000000,850.000000
hk00495,2018-12-05,0.000000,0.000000,0.000000,0.185000,0.185000,0.000000,0.000000,0.000000
hk00495,2018-12-04,0.179000,0.179000,0.179000,0.185000,0.190000,-0.026316,10000.000000,1790.000000
hk00495,2018-12-03,0.178000,0.190000,0.178000,0.190000,0.190000,0.000000,50000.000000,9155.000000
hk00495,2018-11-30,0.000000,0.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000
hk00495,2018-11-29,0.186000,0.199000,0.186000,0.190000,0.186000,0.021505,286249.000000,56280.000000
hk00495,2018-11-28,0.000000,0.000000,0.000000,0.186000,0.186000,0.000000,0.000000,0.000000
hk00495,2018-11-27,0.000000,0.000000,0.000000,0.186000,0.186000,0.000000,0.000000,0.000000
hk00495,2018-11-26,0.000000,0.000000,0.000000,0.186000,0.187000,-0.005348,0.000000,0.000000
hk00495,2018-11-23,0.000000,0.000000,0.000000,0.187000,0.187000,0.000000,0.000000,0.000000
hk00495,2018-11-22,0.000000,0.000000,0.000000,0.187000,0.187000,0.000000,0.000000,0.000000
