¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00906,2019-01-16,3.580000,3.610000,3.530000,3.540000,3.590000,-0.013928,2114000.000000,7541530.000000
hk00906,2019-01-15,3.620000,3.630000,3.560000,3.590000,3.570000,0.005602,1693000.000000,6087290.000000
hk00906,2019-01-14,3.640000,3.640000,3.530000,3.570000,3.610000,-0.011080,1289000.000000,4609420.000000
hk00906,2019-01-11,3.610000,3.650000,3.580000,3.610000,3.620000,-0.002762,1112000.000000,4024830.000000
hk00906,2019-01-10,3.580000,3.690000,3.540000,3.620000,3.530000,0.025496,2789000.000000,10113400.000000
hk00906,2019-01-09,3.620000,3.630000,3.500000,3.530000,3.560000,-0.008427,1700000.000000,6045620.000000
hk00906,2019-01-08,3.500000,3.600000,3.500000,3.560000,3.490000,0.020057,3232438.000000,11495124.000000
hk00906,2019-01-07,3.580000,3.610000,3.460000,3.490000,3.510000,-0.005698,1480000.000000,5236956.000000
hk00906,2019-01-04,3.530000,3.650000,3.460000,3.510000,3.540000,-0.008475,1770000.000000,6240360.000000
hk00906,2019-01-03,3.670000,3.680000,3.480000,3.540000,3.670000,-0.035422,1699000.000000,6061140.000000
hk00906,2019-01-02,3.640000,3.710000,3.580000,3.670000,3.760000,-0.023936,1527000.000000,5585140.000000
hk00906,2018-12-31,3.510000,3.760000,3.500000,3.760000,3.500000,0.074286,1825221.000000,6698060.000000
hk00906,2018-12-28,3.510000,3.550000,3.430000,3.500000,3.500000,0.000000,1122702.000000,3920228.000000
hk00906,2018-12-27,3.530000,3.530000,3.450000,3.500000,3.500000,0.000000,1702000.000000,5918220.000000
hk00906,2018-12-24,3.500000,3.520000,3.460000,3.500000,3.520000,-0.005682,455000.000000,1584290.000000
hk00906,2018-12-21,3.450000,3.590000,3.380000,3.520000,3.380000,0.041420,6181070.000000,21793112.000000
hk00906,2018-12-20,3.380000,3.440000,3.350000,3.380000,3.410000,-0.008798,1975401.000000,6709117.000000
hk00906,2018-12-19,3.380000,3.410000,3.300000,3.410000,3.300000,0.033333,1899000.000000,6380133.000000
hk00906,2018-12-18,3.320000,3.350000,3.280000,3.300000,3.320000,-0.006024,1515000.000000,5015697.000000
hk00906,2018-12-17,3.370000,3.380000,3.220000,3.320000,3.360000,-0.011905,2670000.000000,8857080.000000
hk00906,2018-12-14,3.300000,3.540000,3.250000,3.360000,3.230000,0.040248,6461000.000000,22118250.000000
hk00906,2018-12-13,3.300000,3.300000,3.200000,3.230000,3.190000,0.012539,2918000.000000,9488130.000000
hk00906,2018-12-12,3.230000,3.230000,3.150000,3.190000,3.170000,0.006309,2569000.000000,8138360.000000
hk00906,2018-12-11,3.220000,3.260000,3.100000,3.170000,3.220000,-0.015528,1831000.000000,5773040.000000
hk00906,2018-12-10,3.210000,3.280000,3.150000,3.220000,3.300000,-0.024242,1694000.000000,5400900.000000
hk00906,2018-12-07,3.330000,3.330000,3.240000,3.300000,3.250000,0.015385,622285.000000,2037709.000000
hk00906,2018-12-06,3.260000,3.300000,3.220000,3.250000,3.330000,-0.024024,418000.000000,1360350.000000
hk00906,2018-12-05,3.180000,3.330000,3.170000,3.330000,3.280000,0.015244,2236093.000000,7331367.000000
hk00906,2018-12-04,3.300000,3.360000,3.250000,3.280000,3.300000,-0.006061,2129900.000000,7062373.000000
hk00906,2018-12-03,3.270000,3.330000,3.190000,3.300000,3.220000,0.024845,2439000.000000,8028145.000000
hk00906,2018-11-30,3.190000,3.230000,3.140000,3.220000,3.190000,0.009404,726000.000000,2322570.000000
hk00906,2018-11-29,3.160000,3.210000,3.120000,3.190000,3.170000,0.006309,2959000.000000,9419910.000000
hk00906,2018-11-28,3.000000,3.180000,2.980000,3.170000,2.990000,0.060201,3997000.000000,12434110.000000
hk00906,2018-11-27,3.030000,3.030000,2.970000,2.990000,3.010000,-0.006645,862000.000000,2587190.000000
hk00906,2018-11-26,3.050000,3.050000,3.000000,3.010000,3.040000,-0.009868,494000.000000,1491900.000000
hk00906,2018-11-23,3.040000,3.070000,3.000000,3.040000,3.070000,-0.009772,881000.000000,2667590.000000
hk00906,2018-11-22,3.160000,3.160000,3.020000,3.070000,3.110000,-0.012862,558000.000000,1710890.000000
hk00906,2018-11-21,3.070000,3.130000,3.040000,3.110000,3.070000,0.013029,885000.000000,2740380.000000
hk00906,2018-11-20,3.000000,3.120000,2.990000,3.070000,3.040000,0.009868,1593000.000000,4901640.000000
hk00906,2018-11-19,3.000000,3.080000,2.920000,3.040000,2.990000,0.016722,2009000.000000,6064300.000000
hk00906,2018-11-16,3.030000,3.030000,2.900000,2.990000,2.990000,0.000000,2238000.000000,6673220.000000
hk00906,2018-11-15,2.870000,3.030000,2.870000,2.990000,2.850000,0.049123,2836000.000000,8374290.000000
hk00906,2018-11-14,2.820000,2.870000,2.780000,2.850000,2.780000,0.025180,650000.000000,1844480.000000
hk00906,2018-11-13,2.680000,2.820000,2.680000,2.780000,2.750000,0.010909,849000.000000,2362140.000000
hk00906,2018-11-12,2.870000,2.870000,2.730000,2.750000,2.850000,-0.035088,823000.000000,2288720.000000
hk00906,2018-11-09,2.870000,2.900000,2.810000,2.850000,2.910000,-0.020619,990000.000000,2832890.000000
hk00906,2018-11-08,2.880000,2.930000,2.860000,2.910000,2.870000,0.013937,1450000.000000,4202700.000000
hk00906,2018-11-07,2.780000,2.920000,2.780000,2.870000,2.780000,0.032374,2154000.000000,6127510.000000
hk00906,2018-11-06,2.730000,2.780000,2.700000,2.780000,2.720000,0.022059,1491000.000000,4093030.000000
hk00906,2018-11-05,2.600000,2.760000,2.600000,2.720000,2.670000,0.018727,1086000.000000,2915785.000000
hk00906,2018-11-02,2.650000,2.690000,2.640000,2.670000,2.610000,0.022989,3095000.000000,8240260.000000
hk00906,2018-11-01,2.540000,2.640000,2.540000,2.610000,2.570000,0.015564,2167000.000000,5672550.000000
hk00906,2018-10-31,2.570000,2.600000,2.500000,2.570000,2.510000,0.023904,2912100.000000,7452283.000000
hk00906,2018-10-30,2.670000,2.670000,2.510000,2.510000,2.600000,-0.034615,1828000.000000,4667610.000000
hk00906,2018-10-29,2.610000,2.680000,2.590000,2.600000,2.600000,0.000000,840000.000000,2199300.000000
hk00906,2018-10-26,2.650000,2.650000,2.540000,2.600000,2.600000,0.000000,1346000.000000,3457120.000000
hk00906,2018-10-25,2.600000,2.610000,2.560000,2.600000,2.630000,-0.011407,1012000.000000,2623230.000000
hk00906,2018-10-24,2.650000,2.660000,2.620000,2.630000,2.640000,-0.003788,1230000.000000,3247160.000000
hk00906,2018-10-23,2.700000,2.710000,2.630000,2.640000,2.750000,-0.040000,890000.000000,2374260.000000
hk00906,2018-10-22,2.680000,2.800000,2.630000,2.750000,2.680000,0.026119,2129985.000000,5829330.000000
hk00906,2018-10-19,2.640000,2.680000,2.610000,2.680000,2.640000,0.015152,2372562.000000,6257194.000000
hk00906,2018-10-18,2.660000,2.660000,2.630000,2.640000,2.650000,-0.003774,743000.000000,1967675.000000
hk00906,2018-10-16,2.700000,2.730000,2.650000,2.650000,2.680000,-0.011194,1170000.000000,3125860.000000
hk00906,2018-10-15,2.700000,2.710000,2.670000,2.680000,2.700000,-0.007407,289000.000000,775560.000000
hk00906,2018-10-12,2.700000,2.700000,2.630000,2.700000,2.660000,0.015038,2000511.000000,5331584.000000
hk00906,2018-10-11,2.600000,2.720000,2.600000,2.660000,2.740000,-0.029197,3818682.000000,10126727.000000
hk00906,2018-10-10,2.700000,2.760000,2.680000,2.740000,2.700000,0.014815,1471006.000000,3994966.000000
hk00906,2018-10-09,2.700000,2.720000,2.680000,2.700000,2.670000,0.011236,2589764.000000,6984520.000000
hk00906,2018-10-08,2.790000,2.830000,2.650000,2.670000,2.790000,-0.043011,3601000.000000,9736035.000000
hk00906,2018-10-05,2.850000,2.870000,2.790000,2.790000,2.820000,-0.010638,1357000.000000,3819130.000000
hk00906,2018-10-04,2.910000,2.910000,2.810000,2.820000,2.870000,-0.017422,576000.000000,1633420.000000
hk00906,2018-10-03,3.010000,3.010000,2.850000,2.870000,2.900000,-0.010345,1226000.000000,3527118.000000
hk00906,2018-10-02,2.980000,2.980000,2.890000,2.900000,2.960000,-0.020270,583000.000000,1697050.000000
hk00906,2018-09-28,2.980000,3.000000,2.930000,2.960000,2.930000,0.010239,896000.000000,2643160.000000
hk00906,2018-09-27,3.010000,3.010000,2.910000,2.930000,3.050000,-0.039344,2039000.000000,5985560.000000
hk00906,2018-09-26,3.020000,3.120000,3.020000,3.050000,3.020000,0.009934,2055000.000000,6278840.000000
hk00906,2018-09-24,3.060000,3.060000,3.000000,3.020000,3.060000,-0.013072,238000.000000,718620.000000
hk00906,2018-09-21,2.960000,3.070000,2.940000,3.060000,2.930000,0.044369,3141000.000000,9433150.000000
hk00906,2018-09-20,2.960000,2.970000,2.890000,2.930000,2.940000,-0.003401,1622000.000000,4759255.000000
hk00906,2018-09-19,2.950000,2.980000,2.920000,2.940000,2.930000,0.003413,1337000.000000,3931240.000000
hk00906,2018-09-18,2.910000,2.930000,2.850000,2.930000,2.920000,0.003425,2803000.000000,8097680.000000
hk00906,2018-09-17,2.950000,2.950000,2.880000,2.920000,3.000000,-0.026667,1456000.000000,4235190.000000
hk00906,2018-09-14,2.970000,3.030000,2.960000,3.000000,2.970000,0.010101,1410000.000000,4243530.000000
hk00906,2018-09-13,2.950000,2.980000,2.940000,2.970000,2.930000,0.013652,3187000.000000,9420140.000000
hk00906,2018-09-12,2.900000,2.980000,2.880000,2.930000,2.900000,0.010345,2773000.000000,8143555.000000
hk00906,2018-09-11,2.890000,2.910000,2.810000,2.900000,2.900000,0.000000,1710000.000000,4933590.000000
hk00906,2018-09-10,2.990000,3.000000,2.860000,2.900000,2.952000,-0.017615,2626000.000000,7584920.000000
hk00906,2018-09-07,3.130000,3.130000,3.010000,3.020000,3.090000,-0.022654,2675069.000000,8152908.000000
hk00906,2018-09-06,3.180000,3.180000,3.070000,3.090000,3.180000,-0.028302,4433000.000000,13781570.000000
hk00906,2018-09-05,3.250000,3.250000,3.170000,3.180000,3.250000,-0.021538,2661000.000000,8562040.000000
hk00906,2018-09-04,3.270000,3.320000,3.210000,3.250000,3.290000,-0.012158,2186329.000000,7135293.000000
hk00906,2018-09-03,3.330000,3.370000,3.220000,3.290000,3.340000,-0.014970,1600000.000000,5246200.000000
hk00906,2018-08-31,3.200000,3.380000,3.190000,3.340000,3.220000,0.037267,3827000.000000,12460540.000000
hk00906,2018-08-30,3.240000,3.260000,3.180000,3.220000,3.190000,0.009404,3075000.000000,9907920.000000
hk00906,2018-08-29,3.260000,3.280000,3.130000,3.190000,3.320000,-0.039157,7267000.000000,23133900.000000
hk00906,2018-08-28,3.330000,3.410000,3.250000,3.320000,3.300000,0.006061,2666000.000000,8881620.000000
hk00906,2018-08-27,3.280000,3.410000,3.280000,3.300000,3.250000,0.015385,2720000.000000,9094536.000000
hk00906,2018-08-24,3.180000,3.270000,3.160000,3.250000,3.230000,0.006192,2284000.000000,7375705.000000
hk00906,2018-08-23,3.250000,3.250000,3.180000,3.230000,3.190000,0.012539,1958000.000000,6301621.000000
hk00906,2018-08-22,3.200000,3.230000,3.140000,3.190000,3.230000,-0.012384,1204000.000000,3850528.000000
hk00906,2018-08-21,3.160000,3.250000,3.140000,3.230000,3.160000,0.022152,2382000.000000,7648597.000000
