¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00580,2019-01-16,1.090000,1.110000,1.090000,1.110000,1.090000,0.018349,128000.000000,141400.000000
hk00580,2019-01-15,1.080000,1.120000,1.080000,1.090000,1.110000,-0.018018,558000.000000,613900.000000
hk00580,2019-01-14,1.100000,1.110000,1.100000,1.110000,1.110000,0.000000,26000.000000,28720.000000
hk00580,2019-01-11,1.100000,1.120000,1.080000,1.110000,1.090000,0.018349,166000.000000,182980.000000
hk00580,2019-01-10,1.090000,1.110000,1.090000,1.090000,1.090000,0.000000,302000.000000,331520.000000
hk00580,2019-01-09,1.100000,1.130000,1.070000,1.090000,1.110000,-0.018018,490000.000000,539600.000000
hk00580,2019-01-08,1.100000,1.120000,1.090000,1.110000,1.100000,0.009091,144000.000000,158380.000000
hk00580,2019-01-07,1.110000,1.120000,1.070000,1.100000,1.110000,-0.009009,722000.000000,795860.000000
hk00580,2019-01-04,1.100000,1.120000,1.100000,1.110000,1.130000,-0.017699,258000.000000,286160.000000
hk00580,2019-01-03,1.150000,1.160000,1.050000,1.130000,1.180000,-0.042373,724000.000000,816260.000000
hk00580,2019-01-02,1.160000,1.210000,1.130000,1.180000,1.220000,-0.032787,638000.000000,740440.000000
hk00580,2018-12-31,1.190000,1.270000,1.190000,1.220000,1.190000,0.025210,712000.000000,870120.000000
hk00580,2018-12-28,1.200000,1.200000,1.180000,1.190000,1.190000,0.000000,226000.000000,268860.000000
hk00580,2018-12-27,1.170000,1.200000,1.160000,1.190000,1.190000,0.000000,774000.000000,920200.000000
hk00580,2018-12-24,1.200000,1.200000,1.190000,1.190000,1.190000,0.000000,74000.000000,88120.000000
hk00580,2018-12-21,1.190000,1.190000,1.150000,1.190000,1.190000,0.000000,528000.000000,619760.000000
hk00580,2018-12-20,1.170000,1.190000,1.130000,1.190000,1.180000,0.008475,712000.000000,823000.000000
hk00580,2018-12-19,1.180000,1.180000,1.170000,1.180000,1.180000,0.000000,272000.000000,318860.000000
hk00580,2018-12-18,1.180000,1.190000,1.160000,1.180000,1.180000,0.000000,188000.000000,220000.000000
hk00580,2018-12-17,1.200000,1.200000,1.150000,1.180000,1.210000,-0.024793,808000.000000,947540.000000
hk00580,2018-12-14,1.210000,1.230000,1.190000,1.210000,1.220000,-0.008197,552000.000000,667040.000000
hk00580,2018-12-13,1.220000,1.230000,1.190000,1.220000,1.230000,-0.008130,580000.000000,701300.000000
hk00580,2018-12-12,1.220000,1.250000,1.180000,1.230000,1.220000,0.008197,1084000.000000,1325980.000000
hk00580,2018-12-11,1.170000,1.220000,1.170000,1.220000,1.170000,0.042735,786000.000000,939700.000000
hk00580,2018-12-10,1.050000,1.180000,1.040000,1.170000,1.090000,0.073394,664000.000000,750540.000000
hk00580,2018-12-07,1.040000,1.090000,1.030000,1.090000,1.050000,0.038095,296000.000000,310840.000000
hk00580,2018-12-06,1.070000,1.090000,1.030000,1.050000,1.090000,-0.036697,501000.000000,526070.000000
hk00580,2018-12-05,1.110000,1.120000,1.090000,1.090000,1.100000,-0.009091,32000.000000,35100.000000
hk00580,2018-12-04,1.070000,1.100000,1.070000,1.100000,1.070000,0.028037,184000.000000,198340.000000
hk00580,2018-12-03,1.060000,1.080000,1.060000,1.070000,1.050000,0.019048,134000.000000,143860.000000
hk00580,2018-11-30,1.050000,1.090000,1.040000,1.050000,1.050000,0.000000,974000.000000,1026880.000000
hk00580,2018-11-29,1.040000,1.050000,1.000000,1.050000,1.040000,0.009615,208000.000000,213020.000000
hk00580,2018-11-28,1.050000,1.060000,1.040000,1.040000,1.020000,0.019608,28000.000000,29260.000000
hk00580,2018-11-27,1.040000,1.040000,1.000000,1.020000,1.040000,-0.019231,108000.000000,112060.000000
hk00580,2018-11-26,1.060000,1.060000,1.040000,1.040000,1.040000,0.000000,10000.000000,10480.000000
hk00580,2018-11-23,1.040000,1.040000,0.990000,1.040000,1.050000,-0.009524,1032000.000000,1049060.000000
hk00580,2018-11-22,1.060000,1.070000,1.050000,1.050000,1.050000,0.000000,36000.000000,38260.000000
hk00580,2018-11-21,1.050000,1.060000,1.030000,1.050000,1.050000,0.000000,268000.000000,281100.000000
hk00580,2018-11-20,1.050000,1.120000,1.050000,1.050000,1.080000,-0.027778,172000.000000,182820.000000
hk00580,2018-11-19,1.120000,1.120000,1.040000,1.080000,1.120000,-0.035714,536000.000000,565300.000000
hk00580,2018-11-16,1.130000,1.130000,1.100000,1.120000,1.090000,0.027523,40000.000000,44140.000000
hk00580,2018-11-15,1.120000,1.120000,1.070000,1.090000,1.080000,0.009259,358000.000000,396740.000000
hk00580,2018-11-14,1.080000,1.080000,1.060000,1.080000,1.080000,0.000000,130000.000000,140140.000000
hk00580,2018-11-13,1.080000,1.080000,1.080000,1.080000,1.080000,0.000000,2000.000000,2160.000000
hk00580,2018-11-12,1.060000,1.080000,1.060000,1.080000,1.080000,0.000000,166000.000000,179080.000000
hk00580,2018-11-09,1.060000,1.080000,1.020000,1.080000,1.090000,-0.009174,872000.000000,906180.000000
hk00580,2018-11-08,1.110000,1.110000,1.040000,1.090000,1.110000,-0.018018,444000.000000,478300.000000
hk00580,2018-11-07,1.120000,1.150000,1.110000,1.110000,1.120000,-0.008929,524000.000000,586540.000000
hk00580,2018-11-06,1.120000,1.140000,1.110000,1.120000,1.150000,-0.026087,192000.000000,214140.000000
hk00580,2018-11-05,1.070000,1.150000,1.070000,1.150000,1.100000,0.045455,502000.000000,573320.000000
hk00580,2018-11-02,1.050000,1.150000,1.050000,1.100000,1.080000,0.018519,1966000.000000,2127700.000000
hk00580,2018-11-01,1.000000,1.080000,1.000000,1.080000,1.000000,0.080000,1246000.000000,1313120.000000
hk00580,2018-10-31,1.050000,1.050000,1.000000,1.000000,1.040000,-0.038462,310000.000000,312860.000000
hk00580,2018-10-30,1.000000,1.040000,0.990000,1.040000,1.000000,0.040000,638000.000000,652720.000000
hk00580,2018-10-29,1.010000,1.010000,1.000000,1.000000,1.040000,-0.038462,118000.000000,118020.000000
hk00580,2018-10-26,1.030000,1.050000,1.010000,1.040000,1.030000,0.009709,128000.000000,132500.000000
hk00580,2018-10-25,0.980000,1.040000,0.950000,1.030000,1.040000,-0.009615,7034000.000000,7195240.000000
hk00580,2018-10-24,1.080000,1.080000,0.980000,1.040000,1.080000,-0.037037,1914000.000000,1938880.000000
hk00580,2018-10-23,1.080000,1.110000,1.030000,1.080000,1.050000,0.028571,2008000.000000,2155360.000000
hk00580,2018-10-22,1.150000,1.150000,1.020000,1.050000,1.130000,-0.070796,770000.000000,834800.000000
hk00580,2018-10-19,1.120000,1.180000,1.110000,1.130000,1.150000,-0.017391,1514000.000000,1727440.000000
hk00580,2018-10-18,1.150000,1.160000,1.120000,1.150000,1.120000,0.026786,126000.000000,144740.000000
hk00580,2018-10-16,1.200000,1.200000,1.110000,1.120000,1.200000,-0.066667,500000.000000,565760.000000
hk00580,2018-10-15,1.150000,1.200000,1.150000,1.200000,1.130000,0.061947,594000.000000,703900.000000
hk00580,2018-10-12,1.120000,1.160000,1.100000,1.130000,1.170000,-0.034188,412000.000000,464060.000000
