股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk03613,2019-01-16,12.640000,13.260000,12.640000,12.940000,12.580000,0.028617,670000.000000,8704020.000000
hk03613,2019-01-15,12.420000,12.660000,12.260000,12.580000,12.420000,0.012882,300000.000000,3751140.000000
hk03613,2019-01-14,12.500000,12.620000,12.140000,12.420000,12.500000,-0.006400,291000.000000,3623220.000000
hk03613,2019-01-11,12.300000,12.640000,12.120000,12.500000,12.240000,0.021242,675040.000000,8367338.000000
hk03613,2019-01-10,11.980000,12.300000,11.920000,12.240000,11.960000,0.023411,937000.000000,11380540.000000
hk03613,2019-01-09,12.340000,12.340000,11.900000,11.960000,11.880000,0.006734,1113570.000000,13336349.000000
hk03613,2019-01-08,12.020000,12.080000,11.760000,11.880000,12.000000,-0.010000,325000.000000,3869200.000000
hk03613,2019-01-07,11.960000,12.160000,11.840000,12.000000,11.780000,0.018676,1405000.000000,16857290.000000
hk03613,2019-01-04,11.800000,12.120000,11.740000,11.780000,11.780000,0.000000,828000.000000,9771820.000000
hk03613,2019-01-03,12.140000,12.140000,11.760000,11.780000,12.100000,-0.026446,348999.000000,4161168.000000
hk03613,2019-01-02,12.400000,12.500000,12.020000,12.100000,12.320000,-0.017857,375000.000000,4555520.000000
hk03613,2018-12-31,12.380000,12.580000,12.220000,12.320000,12.300000,0.001626,346000.000000,4288720.000000
hk03613,2018-12-28,12.460000,12.460000,12.240000,12.300000,12.400000,-0.008065,219000.000000,2696629.000000
hk03613,2018-12-27,12.600000,12.700000,12.400000,12.400000,12.700000,-0.023622,95000.000000,1187980.000000
hk03613,2018-12-24,12.520000,12.780000,12.520000,12.700000,12.820000,-0.009360,159000.000000,2019940.000000
hk03613,2018-12-21,12.560000,12.960000,12.440000,12.820000,12.700000,0.009449,616000.000000,7806500.000000
hk03613,2018-12-20,12.860000,12.860000,12.560000,12.700000,12.840000,-0.010903,263500.000000,3328050.000000
hk03613,2018-12-19,12.600000,12.980000,12.460000,12.840000,12.440000,0.032154,1480000.000000,18986420.000000
hk03613,2018-12-18,12.960000,13.040000,12.360000,12.440000,12.720000,-0.022013,943000.000000,11869400.000000
hk03613,2018-12-17,13.000000,13.000000,12.680000,12.720000,13.100000,-0.029008,834000.000000,10696320.000000
hk03613,2018-12-14,12.980000,13.120000,12.980000,13.100000,13.080000,0.001529,608000.000000,7944620.000000
hk03613,2018-12-13,13.060000,13.200000,13.020000,13.080000,13.020000,0.004608,798000.000000,10437960.000000
hk03613,2018-12-12,13.460000,13.460000,13.000000,13.020000,13.060000,-0.003063,2355000.000000,30834220.000000
hk03613,2018-12-11,13.120000,13.160000,12.960000,13.060000,13.120000,-0.004573,381360.000000,4993206.000000
hk03613,2018-12-10,12.940000,13.220000,12.860000,13.120000,12.900000,0.017054,3575000.000000,46759580.000000
hk03613,2018-12-07,12.800000,13.000000,12.700000,12.900000,12.900000,0.000000,994000.000000,12768840.000000
hk03613,2018-12-06,13.280000,13.280000,12.800000,12.900000,13.160000,-0.019757,635000.000000,8223120.000000
hk03613,2018-12-05,13.180000,13.280000,13.100000,13.160000,13.140000,0.001522,1622737.000000,21355406.000000
hk03613,2018-12-04,13.520000,13.560000,12.900000,13.140000,13.500000,-0.026667,3128000.000000,41027710.000000
hk03613,2018-12-03,13.600000,13.720000,13.320000,13.500000,13.100000,0.030534,1245960.000000,16840843.000000
hk03613,2018-11-30,13.720000,13.760000,13.100000,13.100000,13.760000,-0.047965,1140001.000000,15198404.000000
hk03613,2018-11-29,13.780000,13.980000,13.660000,13.760000,13.640000,0.008798,198000.000000,2727060.000000
hk03613,2018-11-28,13.700000,13.740000,13.520000,13.640000,13.660000,-0.001464,353000.000000,4811980.000000
hk03613,2018-11-27,13.540000,13.880000,13.540000,13.660000,13.700000,-0.002920,302100.000000,4155104.000000
hk03613,2018-11-26,13.780000,14.120000,13.700000,13.700000,13.500000,0.014815,455008.000000,6274758.000000
hk03613,2018-11-23,13.880000,14.020000,13.500000,13.500000,13.860000,-0.025974,449000.000000,6192380.000000
hk03613,2018-11-22,13.780000,13.920000,13.740000,13.860000,13.860000,0.000000,106000.000000,1467545.000000
hk03613,2018-11-21,14.060000,14.060000,13.640000,13.860000,13.940000,-0.005739,846358.000000,11676715.000000
hk03613,2018-11-20,13.820000,14.040000,13.660000,13.940000,14.080000,-0.009943,443000.000000,6148780.000000
hk03613,2018-11-19,14.000000,14.360000,13.760000,14.080000,14.100000,-0.001418,853693.000000,12014225.000000
hk03613,2018-11-16,13.980000,14.180000,13.940000,14.100000,14.180000,-0.005642,1123468.000000,15796244.000000
hk03613,2018-11-15,14.100000,14.200000,14.000000,14.180000,14.280000,-0.007003,841000.000000,11897500.000000
hk03613,2018-11-14,14.300000,14.360000,14.060000,14.280000,14.100000,0.012766,257000.000000,3653340.000000
hk03613,2018-11-13,14.880000,14.880000,13.620000,14.100000,14.280000,-0.012605,563600.000000,7906902.000000
hk03613,2018-11-12,14.660000,14.660000,14.040000,14.280000,14.400000,-0.008333,256000.000000,3685445.000000
hk03613,2018-11-09,15.300000,15.300000,14.260000,14.400000,15.000000,-0.040000,454000.000000,6608720.000000
hk03613,2018-11-08,15.200000,15.200000,14.780000,15.000000,15.080000,-0.005305,307125.000000,4626200.000000
hk03613,2018-11-07,14.520000,15.220000,14.400000,15.080000,14.380000,0.048679,1127000.000000,16906344.000000
hk03613,2018-11-06,13.700000,14.460000,13.700000,14.380000,13.700000,0.049635,551000.000000,7774119.000000
hk03613,2018-11-05,13.380000,13.700000,13.380000,13.700000,13.660000,0.002928,449000.000000,6093300.000000
hk03613,2018-11-02,13.300000,13.720000,13.160000,13.660000,12.980000,0.052388,842000.000000,11377720.000000
hk03613,2018-11-01,13.340000,13.480000,12.800000,12.980000,13.200000,-0.016667,872000.000000,11390800.000000
hk03613,2018-10-31,13.900000,13.900000,13.000000,13.200000,13.200000,0.000000,1214000.000000,16003490.000000
