¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01613,2019-01-16,0.079000,0.081000,0.075000,0.080000,0.084000,-0.047619,2152000.000000,166544.000000
hk01613,2019-01-15,0.076000,0.085000,0.076000,0.084000,0.084000,0.000000,1721600.000000,140568.000000
hk01613,2019-01-14,0.075000,0.084000,0.075000,0.084000,0.080000,0.050000,1041600.000000,83285.000000
hk01613,2019-01-11,0.069000,0.080000,0.069000,0.080000,0.073000,0.095890,664000.000000,48640.000000
hk01613,2019-01-10,0.077000,0.077000,0.065000,0.073000,0.082000,-0.109756,6878400.000000,490869.000000
hk01613,2019-01-09,0.077000,0.082000,0.077000,0.082000,0.082000,0.000000,273600.000000,21272.000000
hk01613,2019-01-08,0.077000,0.082000,0.073000,0.082000,0.080000,0.025000,1323200.000000,99954.000000
hk01613,2019-01-07,0.082000,0.082000,0.077000,0.080000,0.081000,-0.012346,2521600.000000,205499.000000
hk01613,2019-01-04,0.079000,0.082000,0.079000,0.081000,0.081000,0.000000,88000.000000,7048.000000
hk01613,2019-01-03,0.086000,0.086000,0.075000,0.081000,0.081000,0.000000,88000.000000,7152.000000
hk01613,2019-01-02,0.085000,0.085000,0.075000,0.081000,0.080000,0.012500,1144000.000000,89992.000000
hk01613,2018-12-31,0.085000,0.085000,0.077000,0.080000,0.078000,0.025641,80000.000000,6384.000000
hk01613,2018-12-28,0.083000,0.087000,0.076000,0.078000,0.074000,0.054054,1249600.000000,97384.000000
hk01613,2018-12-27,0.080000,0.084000,0.074000,0.074000,0.084000,-0.119048,2680000.000000,209304.000000
hk01613,2018-12-24,0.000000,0.000000,0.000000,0.084000,0.085000,-0.011765,0.000000,0.000000
hk01613,2018-12-21,0.081000,0.089000,0.081000,0.085000,0.082000,0.036585,2216000.000000,179824.000000
hk01613,2018-12-20,0.083000,0.083000,0.082000,0.082000,0.088000,-0.068182,408000.000000,33464.000000
hk01613,2018-12-19,0.087000,0.090000,0.083000,0.088000,0.087000,0.011494,635200.000000,55283.000000
hk01613,2018-12-18,0.081000,0.091000,0.081000,0.087000,0.085000,0.023529,32000.000000,2768.000000
hk01613,2018-12-17,0.089000,0.090000,0.084000,0.085000,0.085000,0.000000,3648000.000000,319832.000000
hk01613,2018-12-14,0.083000,0.088000,0.083000,0.085000,0.088000,-0.034091,840000.000000,70768.000000
hk01613,2018-12-13,0.089000,0.096000,0.086000,0.088000,0.085000,0.035294,1446400.000000,128362.000000
hk01613,2018-12-12,0.092000,0.094000,0.085000,0.085000,0.097000,-0.123711,4298400.000000,376886.000000
hk01613,2018-12-11,0.090000,0.103000,0.090000,0.097000,0.096000,0.010417,1256000.000000,119032.000000
hk01613,2018-12-10,0.090000,0.096000,0.090000,0.096000,0.096000,0.000000,792000.000000,72256.000000
hk01613,2018-12-07,0.090000,0.097000,0.090000,0.096000,0.096000,0.000000,48000.000000,4472.000000
hk01613,2018-12-06,0.098000,0.098000,0.096000,0.096000,0.098000,-0.020408,52800.000000,5082.000000
hk01613,2018-12-05,0.096000,0.099000,0.092000,0.098000,0.098000,0.000000,1147200.000000,109835.000000
hk01613,2018-12-04,0.099000,0.102000,0.095000,0.098000,0.103000,-0.048544,1969600.000000,191611.000000
