¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01268,2019-01-16,2.800000,2.930000,2.780000,2.880000,2.780000,0.035971,950000.000000,2743600.000000
hk01268,2019-01-15,2.730000,2.830000,2.650000,2.780000,2.690000,0.033457,638000.000000,1741880.000000
hk01268,2019-01-14,2.710000,2.800000,2.660000,2.690000,2.710000,-0.007380,392000.000000,1064240.000000
hk01268,2019-01-11,2.650000,2.820000,2.630000,2.710000,2.690000,0.007435,1652000.000000,4487720.000000
hk01268,2019-01-10,2.780000,2.780000,2.670000,2.690000,2.750000,-0.021818,406816.000000,1096703.000000
hk01268,2019-01-09,2.750000,2.850000,2.700000,2.750000,2.760000,-0.003623,522000.000000,1451600.000000
hk01268,2019-01-08,2.760000,2.850000,2.730000,2.760000,2.760000,0.000000,54000.000000,150660.000000
hk01268,2019-01-07,2.660000,2.800000,2.660000,2.760000,2.780000,-0.007194,250000.000000,685540.000000
hk01268,2019-01-04,2.590000,2.790000,2.590000,2.780000,2.720000,0.022059,42000.000000,115260.000000
hk01268,2019-01-03,2.710000,2.810000,2.660000,2.720000,2.760000,-0.014493,66000.000000,179740.000000
hk01268,2019-01-02,2.820000,2.850000,2.750000,2.760000,2.960000,-0.067568,100000.000000,279580.000000
hk01268,2018-12-31,2.750000,2.970000,2.750000,2.960000,2.890000,0.024221,288000.000000,840880.000000
hk01268,2018-12-28,2.890000,2.890000,2.740000,2.890000,2.820000,0.024823,44000.000000,125360.000000
hk01268,2018-12-27,2.830000,2.880000,2.760000,2.820000,2.810000,0.003559,14000.000000,39580.000000
hk01268,2018-12-24,2.680000,2.810000,2.680000,2.810000,2.820000,-0.003546,46000.000000,126460.000000
hk01268,2018-12-21,3.000000,3.000000,2.760000,2.820000,2.820000,0.000000,100000.000000,281840.000000
hk01268,2018-12-20,2.830000,2.860000,2.700000,2.820000,2.850000,-0.010526,204000.000000,569480.000000
hk01268,2018-12-19,2.830000,2.900000,2.750000,2.850000,2.920000,-0.023973,284000.000000,804280.000000
hk01268,2018-12-18,2.970000,3.010000,2.970000,2.920000,3.060000,-0.045752,4000.000000,11960.000000
hk01268,2018-12-17,3.060000,3.060000,3.060000,3.060000,2.990000,0.023411,2000.000000,6120.000000
hk01268,2018-12-14,2.910000,3.020000,2.850000,2.990000,3.100000,-0.035484,232000.000000,684280.000000
hk01268,2018-12-13,3.170000,3.170000,3.170000,3.100000,3.100000,0.000000,6000.000000,19020.000000
hk01268,2018-12-12,3.100000,3.120000,3.040000,3.100000,3.120000,-0.006410,80000.000000,247180.000000
hk01268,2018-12-11,3.090000,3.200000,3.030000,3.120000,3.090000,0.009709,212000.000000,657500.000000
hk01268,2018-12-10,3.040000,3.100000,2.980000,3.090000,2.970000,0.040404,10000.000000,30400.000000
hk01268,2018-12-07,3.060000,3.170000,2.890000,2.970000,3.020000,-0.016556,202000.000000,597820.000000
hk01268,2018-12-06,2.900000,3.050000,2.900000,3.020000,3.160000,-0.044304,170000.000000,502700.000000
