股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08392,2019-01-16,0.188000,0.195000,0.187000,0.194000,0.198000,-0.020202,390000.000000,74580.000000
hk08392,2019-01-15,0.193000,0.198000,0.193000,0.198000,0.195000,0.015385,80000.000000,15510.000000
hk08392,2019-01-14,0.202000,0.202000,0.190000,0.195000,0.193000,0.010363,790000.000000,153610.000000
hk08392,2019-01-11,0.191000,0.196000,0.190000,0.193000,0.192000,0.005208,670000.000000,128390.000000
hk08392,2019-01-10,0.193000,0.193000,0.185000,0.192000,0.200000,-0.040000,1080000.000000,204770.000000
hk08392,2019-01-09,0.203000,0.203000,0.194000,0.200000,0.203000,-0.014778,440000.000000,86750.000000
hk08392,2019-01-08,0.205000,0.211000,0.193000,0.203000,0.198000,0.025253,240000.000000,49670.000000
hk08392,2019-01-07,0.200000,0.200000,0.190000,0.198000,0.201000,-0.014925,640000.000000,125390.000000
hk08392,2019-01-04,0.200000,0.205000,0.200000,0.201000,0.200000,0.005000,470000.000000,94890.000000
hk08392,2019-01-03,0.207000,0.207000,0.199000,0.200000,0.201000,-0.004975,330000.000000,66240.000000
hk08392,2019-01-02,0.200000,0.201000,0.200000,0.201000,0.200000,0.005000,250000.000000,50170.000000
hk08392,2018-12-31,0.000000,0.000000,0.000000,0.200000,0.200000,0.000000,0.000000,0.000000
hk08392,2018-12-28,0.199000,0.200000,0.195000,0.200000,0.200000,0.000000,180000.000000,35750.000000
hk08392,2018-12-27,0.200000,0.200000,0.200000,0.200000,0.200000,0.000000,330000.000000,66000.000000
hk08392,2018-12-24,0.200000,0.201000,0.200000,0.200000,0.204000,-0.019608,560000.000000,112100.000000
hk08392,2018-12-21,0.200000,0.207000,0.200000,0.204000,0.204000,0.000000,200000.000000,40540.000000
hk08392,2018-12-20,0.190000,0.208000,0.188000,0.204000,0.204000,0.000000,300000.000000,58600.000000
hk08392,2018-12-19,0.000000,0.000000,0.000000,0.204000,0.210000,-0.028571,0.000000,0.000000
hk08392,2018-12-18,0.210000,0.210000,0.210000,0.210000,0.210000,0.000000,20000.000000,4200.000000
hk08392,2018-12-17,0.211000,0.211000,0.208000,0.210000,0.208000,0.009615,290000.000000,60640.000000
hk08392,2018-12-14,0.000000,0.000000,0.000000,0.208000,0.203000,0.024631,0.000000,0.000000
hk08392,2018-12-13,0.203000,0.203000,0.203000,0.203000,0.200000,0.015000,80000.000000,16240.000000
hk08392,2018-12-12,0.203000,0.203000,0.195000,0.200000,0.209000,-0.043062,190000.000000,38110.000000
hk08392,2018-12-11,0.219000,0.219000,0.209000,0.209000,0.210000,-0.004762,120000.000000,26040.000000
hk08392,2018-12-10,0.210000,0.210000,0.210000,0.210000,0.210000,0.000000,10000.000000,2100.000000
hk08392,2018-12-07,0.204000,0.210000,0.203000,0.210000,0.207000,0.014493,520000.000000,106440.000000
hk08392,2018-12-06,0.205000,0.211000,0.203000,0.207000,0.212000,-0.023585,410000.000000,83800.000000
hk08392,2018-12-05,0.199000,0.218000,0.199000,0.212000,0.217000,-0.023041,460000.000000,95090.000000
hk08392,2018-12-04,0.216000,0.222000,0.211000,0.217000,0.215000,0.009302,380000.000000,81970.000000
hk08392,2018-12-03,0.218000,0.226000,0.211000,0.215000,0.218000,-0.013761,1270000.000000,275120.000000
hk08392,2018-11-30,0.218000,0.218000,0.210000,0.218000,0.222000,-0.018018,200000.000000,43200.000000
hk08392,2018-11-29,0.216000,0.222000,0.200000,0.222000,0.222000,0.000000,350000.000000,75650.000000
hk08392,2018-11-28,0.216000,0.230000,0.214000,0.222000,0.215000,0.032558,1060000.000000,233440.000000
hk08392,2018-11-27,0.209000,0.213000,0.209000,0.215000,0.215000,0.000000,260000.000000,54380.000000
hk08392,2018-11-26,0.204000,0.220000,0.204000,0.215000,0.219000,-0.018265,310000.000000,66350.000000
hk08392,2018-11-23,0.000000,0.000000,0.000000,0.219000,0.219000,0.000000,0.000000,0.000000
hk08392,2018-11-22,0.219000,0.222000,0.219000,0.219000,0.216000,0.013889,1660000.000000,365730.000000
hk08392,2018-11-21,0.183000,0.226000,0.183000,0.216000,0.187000,0.155080,1630000.000000,332830.000000
hk08392,2018-11-20,0.190000,0.190000,0.185000,0.187000,0.190000,-0.015789,270000.000000,50420.000000
hk08392,2018-11-19,0.194000,0.196000,0.185000,0.190000,0.193000,-0.015544,1960000.000000,371620.000000
hk08392,2018-11-16,0.201000,0.203000,0.189000,0.193000,0.203000,-0.049261,3080000.000000,606930.000000
hk08392,2018-11-15,0.223000,0.223000,0.198000,0.203000,0.218000,-0.068807,3370000.000000,694780.000000
hk08392,2018-11-14,0.219000,0.227000,0.212000,0.218000,0.219000,-0.004566,3910000.000000,858080.000000
hk08392,2018-11-13,0.220000,0.228000,0.218000,0.219000,0.223000,-0.017937,6240000.000000,1384640.000000
hk08392,2018-11-12,0.216000,0.238000,0.216000,0.223000,0.216000,0.032407,11530000.000000,2551220.000000
hk08392,2018-11-09,0.216000,0.223000,0.215000,0.216000,0.222000,-0.027027,1300000.000000,283180.000000
hk08392,2018-11-08,0.223000,0.225000,0.220000,0.222000,0.225000,-0.013333,6080000.000000,1357300.000000
hk08392,2018-11-07,0.229000,0.229000,0.220000,0.225000,0.224000,0.004464,3570000.000000,800630.000000
hk08392,2018-11-06,0.222000,0.228000,0.220000,0.224000,0.222000,0.009009,11540000.000000,2591630.000000
hk08392,2018-11-05,0.233000,0.239000,0.222000,0.222000,0.233000,-0.047210,14410000.000000,3302730.000000
hk08392,2018-11-02,0.230000,0.240000,0.224000,0.233000,0.230000,0.013043,7230000.000000,1672270.000000
hk08392,2018-11-01,0.236000,0.240000,0.221000,0.230000,0.229000,0.004367,7100000.000000,1616220.000000
hk08392,2018-10-31,0.230000,0.240000,0.220000,0.229000,0.220000,0.040909,3710000.000000,854400.000000
hk08392,2018-10-30,0.229000,0.236000,0.220000,0.220000,0.230000,-0.043478,7670000.000000,1760890.000000
hk08392,2018-10-29,0.238000,0.241000,0.228000,0.230000,0.238000,-0.033613,4950000.000000,1162170.000000
hk08392,2018-10-26,0.245000,0.250000,0.238000,0.238000,0.245000,-0.028571,1880000.000000,458190.000000
hk08392,2018-10-25,0.247000,0.270000,0.236000,0.245000,0.255000,-0.039216,7450000.000000,1852890.000000
hk08392,2018-10-24,0.250000,0.275000,0.246000,0.255000,0.255000,0.000000,10890000.000000,2815720.000000
hk08392,2018-10-23,0.250000,0.275000,0.245000,0.255000,0.249000,0.024096,10080000.000000,2629650.000000
hk08392,2018-10-22,0.248000,0.255000,0.240000,0.249000,0.228000,0.092105,6290000.000000,1564220.000000
hk08392,2018-10-19,0.230000,0.230000,0.225000,0.228000,0.230000,-0.008696,680000.000000,154340.000000
hk08392,2018-10-18,0.237000,0.240000,0.226000,0.230000,0.238000,-0.033613,860000.000000,201090.000000
hk08392,2018-10-16,0.232000,0.241000,0.232000,0.238000,0.232000,0.025862,1520000.000000,363030.000000
hk08392,2018-10-15,0.241000,0.241000,0.230000,0.232000,0.241000,-0.037344,3000000.000000,702530.000000
hk08392,2018-10-12,0.235000,0.247000,0.234000,0.241000,0.230000,0.047826,3550000.000000,858750.000000
hk08392,2018-10-11,0.230000,0.238000,0.225000,0.230000,0.255000,-0.098039,3270000.000000,760300.000000
hk08392,2018-10-10,0.246000,0.255000,0.241000,0.255000,0.255000,0.000000,5780000.000000,1441370.000000
hk08392,2018-10-09,0.250000,0.255000,0.245000,0.255000,0.255000,0.000000,3870000.000000,963210.000000
hk08392,2018-10-08,0.280000,0.280000,0.247000,0.255000,0.265000,-0.037736,7270000.000000,1866730.000000
hk08392,2018-10-05,0.275000,0.280000,0.255000,0.265000,0.265000,0.000000,3580000.000000,943100.000000
hk08392,2018-10-04,0.260000,0.270000,0.240000,0.265000,0.260000,0.019231,14400000.000000,3637840.000000
hk08392,2018-10-03,0.270000,0.270000,0.255000,0.260000,0.265000,-0.018868,1890000.000000,491150.000000
hk08392,2018-10-02,0.260000,0.280000,0.260000,0.265000,0.265000,0.000000,1400000.000000,371250.000000
hk08392,2018-09-28,0.280000,0.280000,0.265000,0.265000,0.285000,-0.070175,6200000.000000,1661350.000000
hk08392,2018-09-27,0.290000,0.290000,0.265000,0.285000,0.295000,-0.033898,11750000.000000,3217650.000000
hk08392,2018-09-26,0.300000,0.305000,0.290000,0.295000,0.305000,-0.032787,7130000.000000,2113750.000000
hk08392,2018-09-24,0.295000,0.310000,0.285000,0.305000,0.310000,-0.016129,4210000.000000,1256750.000000
hk08392,2018-09-21,0.295000,0.310000,0.285000,0.310000,0.305000,0.016393,3740000.000000,1107800.000000
hk08392,2018-09-20,0.320000,0.320000,0.295000,0.305000,0.310000,-0.016129,14150000.000000,4381700.000000
hk08392,2018-09-19,0.315000,0.315000,0.290000,0.310000,0.295000,0.050847,14650000.000000,4426750.000000
hk08392,2018-09-18,0.310000,0.310000,0.280000,0.295000,0.275000,0.072727,17320000.000000,5101100.000000
hk08392,2018-09-17,0.270000,0.295000,0.250000,0.275000,0.275000,0.000000,7700000.000000,2096600.000000
