¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03839,2019-01-16,1.900000,1.900000,1.900000,1.900000,1.890000,0.005291,9380.000000,17787.000000
hk03839,2019-01-15,0.000000,0.000000,0.000000,1.890000,1.890000,0.000000,0.000000,0.000000
hk03839,2019-01-14,1.810000,1.890000,1.800000,1.890000,1.880000,0.005319,3000.000000,5460.000000
hk03839,2019-01-11,1.870000,1.880000,1.870000,1.880000,1.850000,0.016216,42000.000000,78760.000000
hk03839,2019-01-10,1.900000,1.900000,1.850000,1.850000,1.900000,-0.026316,26020.000000,48675.000000
hk03839,2019-01-09,1.890000,1.900000,1.890000,1.900000,1.840000,0.032609,10500.000000,19945.000000
hk03839,2019-01-08,0.000000,0.000000,0.000000,1.840000,1.840000,0.000000,20.000000,36.000000
hk03839,2019-01-07,1.830000,1.830000,1.830000,1.840000,1.850000,-0.005405,800.000000,1452.000000
hk03839,2019-01-04,1.850000,1.850000,1.850000,1.850000,1.850000,0.000000,5160.000000,9540.000000
hk03839,2019-01-03,0.000000,0.000000,0.000000,1.850000,1.850000,0.000000,0.000000,0.000000
hk03839,2019-01-02,1.870000,1.870000,1.850000,1.850000,1.900000,-0.026316,42100.000000,78381.000000
hk03839,2018-12-31,1.900000,1.900000,1.900000,1.900000,1.850000,0.027027,500.000000,950.000000
hk03839,2018-12-28,1.830000,1.830000,1.820000,1.850000,1.890000,-0.021164,20000.000000,36590.000000
hk03839,2018-12-27,1.850000,1.890000,1.850000,1.890000,1.830000,0.032787,16900.000000,31437.000000
hk03839,2018-12-24,0.000000,0.000000,0.000000,1.830000,1.830000,0.000000,0.000000,0.000000
hk03839,2018-12-21,1.830000,1.830000,1.830000,1.830000,1.880000,-0.026596,600.000000,1095.000000
hk03839,2018-12-20,1.910000,1.910000,1.880000,1.880000,1.910000,-0.015707,91120.000000,172518.000000
hk03839,2018-12-19,0.000000,0.000000,0.000000,1.910000,1.910000,0.000000,0.000000,0.000000
hk03839,2018-12-18,0.000000,0.000000,0.000000,1.910000,1.900000,0.005263,0.000000,0.000000
hk03839,2018-12-17,1.890000,1.890000,1.890000,1.900000,1.910000,-0.005236,500.000000,945.000000
hk03839,2018-12-14,1.910000,1.910000,1.910000,1.910000,1.970000,-0.030457,20000.000000,38200.000000
hk03839,2018-12-13,1.910000,1.970000,1.910000,1.970000,1.960000,0.005102,32000.000000,61875.000000
hk03839,2018-12-12,0.000000,0.000000,0.000000,1.960000,1.960000,0.000000,0.000000,0.000000
hk03839,2018-12-11,1.960000,1.960000,1.960000,1.960000,1.900000,0.031579,3500.000000,6860.000000
hk03839,2018-12-10,0.000000,0.000000,0.000000,1.900000,1.900000,0.000000,40.000000,74.000000
hk03839,2018-12-07,1.960000,1.960000,1.900000,1.900000,1.960000,-0.030612,30400.000000,58278.000000
hk03839,2018-12-06,1.960000,1.960000,1.960000,1.960000,1.960000,0.000000,40280.000000,78930.000000
hk03839,2018-12-05,1.960000,1.960000,1.960000,1.960000,1.980000,-0.010101,25000.000000,49000.000000
hk03839,2018-12-04,1.980000,1.990000,1.980000,1.980000,1.910000,0.036649,1590.000000,3145.000000
hk03839,2018-12-03,1.900000,2.000000,1.900000,1.910000,1.880000,0.015957,45500.000000,88360.000000
hk03839,2018-11-30,1.880000,1.880000,1.870000,1.880000,1.880000,0.000000,10770.000000,20229.000000
hk03839,2018-11-29,1.880000,1.880000,1.870000,1.880000,1.870000,0.005348,21000.000000,39430.000000
hk03839,2018-11-28,1.880000,1.880000,1.870000,1.870000,1.910000,-0.020942,76520.000000,143757.000000
hk03839,2018-11-27,1.890000,2.000000,1.890000,1.910000,1.880000,0.015957,51300.000000,99171.000000
hk03839,2018-11-26,1.910000,1.910000,1.880000,1.880000,1.900000,-0.010526,13000.000000,24750.000000
hk03839,2018-11-23,1.920000,1.920000,1.900000,1.900000,1.900000,0.000000,32500.000000,62000.000000
hk03839,2018-11-22,1.900000,1.900000,1.900000,1.900000,1.920000,-0.010417,4200.000000,7970.000000
hk03839,2018-11-21,1.860000,1.960000,1.860000,1.920000,1.950000,-0.015385,50900.000000,98959.000000
hk03839,2018-11-20,0.000000,0.000000,0.000000,1.950000,1.960000,-0.005102,0.000000,0.000000
hk03839,2018-11-19,0.000000,0.000000,0.000000,1.960000,1.960000,0.000000,0.000000,0.000000
hk03839,2018-11-16,1.960000,1.960000,1.910000,1.960000,1.990000,-0.015075,75000.000000,146700.000000
hk03839,2018-11-15,2.000000,2.000000,1.990000,1.990000,2.000000,-0.005000,7200.000000,14326.000000
hk03839,2018-11-14,2.040000,2.080000,2.000000,2.000000,1.990000,0.005025,119000.000000,241385.000000
hk03839,2018-11-13,1.990000,1.990000,1.980000,1.990000,1.980000,0.005051,29120.000000,57807.000000
hk03839,2018-11-12,1.950000,1.990000,1.940000,1.980000,1.990000,-0.005025,34000.000000,66390.000000
hk03839,2018-11-09,1.950000,2.040000,1.950000,1.990000,2.000000,-0.005000,164500.000000,323660.000000
hk03839,2018-11-08,2.020000,2.040000,2.000000,2.000000,2.040000,-0.019608,11100.000000,22582.000000
hk03839,2018-11-07,2.040000,2.040000,2.040000,2.040000,2.000000,0.020000,60000.000000,122400.000000
hk03839,2018-11-06,2.000000,2.000000,1.960000,2.000000,1.950000,0.025641,85600.000000,169942.000000
hk03839,2018-11-05,2.000000,2.080000,1.950000,1.950000,2.090000,-0.066986,17160.000000,33872.000000
hk03839,2018-11-02,2.000000,2.090000,2.000000,2.090000,2.020000,0.034653,17680.000000,36372.000000
hk03839,2018-11-01,1.970000,2.020000,1.970000,2.020000,2.000000,0.010000,2700.000000,5413.000000
hk03839,2018-10-31,2.000000,2.000000,2.000000,2.000000,1.990000,0.005025,2000.000000,4000.000000
hk03839,2018-10-30,1.950000,2.040000,1.950000,1.990000,1.880000,0.058511,54000.000000,109215.000000
hk03839,2018-10-29,1.970000,1.970000,1.860000,1.880000,1.970000,-0.045685,5300.000000,10179.000000
hk03839,2018-10-26,0.000000,0.000000,0.000000,1.970000,1.970000,0.000000,0.000000,0.000000
hk03839,2018-10-25,1.840000,1.970000,1.840000,1.970000,1.940000,0.015464,18500.000000,34570.000000
hk03839,2018-10-24,1.890000,1.890000,1.890000,1.940000,1.940000,0.000000,500.000000,945.000000
hk03839,2018-10-23,1.900000,1.940000,1.900000,1.940000,1.990000,-0.025126,3000.000000,5740.000000
hk03839,2018-10-22,0.000000,0.000000,0.000000,1.990000,1.990000,0.000000,0.000000,0.000000
hk03839,2018-10-19,0.000000,0.000000,0.000000,1.990000,1.990000,0.000000,0.000000,0.000000
hk03839,2018-10-18,2.000000,2.000000,1.940000,1.990000,2.000000,-0.005000,5000.000000,9755.000000
hk03839,2018-10-16,1.900000,2.000000,1.900000,2.000000,2.010000,-0.004975,6820.000000,13465.000000
hk03839,2018-10-15,2.010000,2.010000,2.010000,2.010000,2.020000,-0.004950,1080.000000,2152.000000
hk03839,2018-10-12,2.020000,2.020000,2.020000,2.020000,1.920000,0.052083,20000.000000,40400.000000
hk03839,2018-10-11,1.980000,1.980000,1.920000,1.920000,2.050000,-0.063415,47220.000000,93382.000000
hk03839,2018-10-10,0.000000,0.000000,0.000000,2.050000,2.050000,0.000000,0.000000,0.000000
hk03839,2018-10-09,2.060000,2.060000,2.050000,2.050000,2.050000,0.000000,23600.000000,48421.000000
hk03839,2018-10-08,2.050000,2.050000,2.050000,2.050000,2.100000,-0.023810,3000.000000,6150.000000
hk03839,2018-10-05,0.000000,0.000000,0.000000,2.100000,2.100000,0.000000,0.000000,0.000000
hk03839,2018-10-04,2.170000,2.170000,2.050000,2.100000,2.170000,-0.032258,27000.000000,56565.000000
hk03839,2018-10-03,0.000000,0.000000,0.000000,2.170000,2.170000,0.000000,80.000000,159.000000
hk03839,2018-10-02,0.000000,0.000000,0.000000,2.170000,2.170000,0.000000,300.000000,585.000000
hk03839,2018-09-28,2.170000,2.190000,2.150000,2.170000,2.150000,0.009302,221100.000000,483580.000000
hk03839,2018-09-27,2.150000,2.150000,2.150000,2.150000,2.200000,-0.022727,47020.000000,101091.000000
hk03839,2018-09-26,2.150000,2.200000,2.150000,2.200000,2.160000,0.018519,201000.000000,442170.000000
hk03839,2018-09-24,2.160000,2.160000,2.160000,2.160000,2.200000,-0.018182,500.000000,1080.000000
hk03839,2018-09-21,0.000000,0.000000,0.000000,2.200000,2.200000,0.000000,20.000000,42.000000
hk03839,2018-09-20,2.200000,2.200000,2.190000,2.200000,2.170000,0.013825,26220.000000,57567.000000
hk03839,2018-09-19,2.190000,2.190000,2.150000,2.170000,2.130000,0.018779,36500.000000,79605.000000
hk03839,2018-09-18,2.120000,2.130000,2.120000,2.130000,2.150000,-0.009302,10400.000000,22045.000000
hk03839,2018-09-17,2.150000,2.160000,2.150000,2.150000,2.150000,0.000000,49000.000000,105550.000000
hk03839,2018-09-14,2.150000,2.160000,2.110000,2.150000,2.150000,0.000000,32500.000000,68685.000000
hk03839,2018-09-13,2.350000,2.350000,2.150000,2.150000,2.110000,0.018957,3200.000000,7032.000000
hk03839,2018-09-12,2.110000,2.110000,2.100000,2.110000,2.200000,-0.040909,29440.000000,62046.000000
