¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02689,2019-01-16,7.450000,7.580000,7.370000,7.520000,7.450000,0.009396,7052519.000000,53141163.000000
hk02689,2019-01-15,7.380000,7.480000,7.300000,7.450000,7.360000,0.012228,11115251.000000,82352392.000000
hk02689,2019-01-14,7.470000,7.530000,7.310000,7.360000,7.480000,-0.016043,12680010.000000,93479633.000000
hk02689,2019-01-11,7.380000,7.530000,7.340000,7.480000,7.330000,0.020464,18500049.000000,138111647.000000
hk02689,2019-01-10,7.290000,7.340000,7.140000,7.330000,7.230000,0.013831,18772980.000000,136540753.000000
hk02689,2019-01-09,7.100000,7.340000,7.020000,7.230000,6.970000,0.037303,22536162.000000,163556889.000000
hk02689,2019-01-08,7.100000,7.110000,6.930000,6.970000,7.010000,-0.005706,8985630.000000,62867981.000000
hk02689,2019-01-07,6.890000,7.090000,6.890000,7.010000,6.820000,0.027859,10163335.000000,71237942.000000
hk02689,2019-01-04,6.870000,6.870000,6.650000,6.820000,6.950000,-0.018705,13258144.000000,89521959.000000
hk02689,2019-01-03,7.090000,7.240000,6.910000,6.950000,7.150000,-0.027972,12299360.000000,85733006.000000
hk02689,2019-01-02,7.300000,7.320000,7.120000,7.150000,7.250000,-0.013793,4910969.000000,35216269.000000
hk02689,2018-12-31,7.320000,7.360000,7.200000,7.250000,7.250000,0.000000,4123876.000000,30142121.000000
hk02689,2018-12-28,7.160000,7.280000,7.150000,7.250000,7.110000,0.019691,6527100.000000,47166294.000000
hk02689,2018-12-27,7.200000,7.380000,7.080000,7.110000,7.080000,0.004237,5328788.000000,38556021.000000
hk02689,2018-12-24,7.140000,7.190000,7.060000,7.080000,7.210000,-0.018031,3170914.000000,22515781.000000
hk02689,2018-12-21,7.240000,7.240000,7.060000,7.210000,7.356000,-0.019848,13231695.000000,94654308.000000
hk02689,2018-12-20,7.850000,7.880000,7.730000,7.810000,7.850000,-0.005096,13861597.000000,108234034.000000
hk02689,2018-12-19,7.710000,7.890000,7.710000,7.850000,7.770000,0.010296,12697231.000000,99214035.000000
hk02689,2018-12-18,7.730000,7.800000,7.660000,7.770000,7.710000,0.007782,14770781.000000,114120033.000000
hk02689,2018-12-17,7.720000,7.810000,7.680000,7.710000,7.810000,-0.012804,19902420.000000,153774082.000000
hk02689,2018-12-14,7.920000,7.930000,7.720000,7.810000,8.030000,-0.027397,16687265.000000,130534630.000000
hk02689,2018-12-13,8.040000,8.040000,7.860000,8.030000,7.960000,0.008794,17086000.000000,135754940.000000
hk02689,2018-12-12,8.020000,8.080000,7.840000,7.960000,8.020000,-0.007481,18376850.000000,145500400.000000
hk02689,2018-12-11,8.050000,8.080000,7.910000,8.020000,8.080000,-0.007426,6913690.000000,55312762.000000
hk02689,2018-12-10,8.100000,8.130000,7.960000,8.080000,8.130000,-0.006150,6889450.000000,55297484.000000
hk02689,2018-12-07,8.220000,8.220000,8.060000,8.130000,8.120000,0.001232,5422864.000000,44135662.000000
hk02689,2018-12-06,8.220000,8.230000,8.030000,8.120000,8.280000,-0.019324,15435146.000000,125096301.000000
hk02689,2018-12-05,8.250000,8.430000,8.180000,8.280000,8.470000,-0.022432,12889553.000000,107026814.000000
hk02689,2018-12-04,8.500000,8.600000,8.310000,8.470000,8.490000,-0.002356,15611237.000000,131341587.000000
