¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01052,2019-01-16,5.870000,5.920000,5.850000,5.860000,5.900000,-0.006780,2780089.000000,16342545.000000
hk01052,2019-01-15,5.860000,5.970000,5.860000,5.900000,5.880000,0.003401,1316330.000000,7779554.000000
hk01052,2019-01-14,6.000000,6.000000,5.860000,5.880000,5.990000,-0.018364,2102000.000000,12403684.000000
hk01052,2019-01-11,5.850000,5.990000,5.820000,5.990000,5.890000,0.016978,2222000.000000,13183600.000000
hk01052,2019-01-10,5.820000,5.900000,5.780000,5.890000,5.800000,0.015517,1170000.000000,6857940.000000
hk01052,2019-01-09,5.820000,5.900000,5.770000,5.800000,5.780000,0.003460,2950831.000000,17271087.000000
hk01052,2019-01-08,5.810000,5.810000,5.780000,5.780000,5.840000,-0.010274,830000.000000,4810380.000000
hk01052,2019-01-07,5.770000,5.870000,5.770000,5.840000,5.760000,0.013889,1088000.000000,6332460.000000
hk01052,2019-01-04,5.790000,5.810000,5.720000,5.760000,5.790000,-0.005181,1548000.000000,8950686.000000
hk01052,2019-01-03,5.820000,5.860000,5.760000,5.790000,5.850000,-0.010256,1710431.000000,9931732.000000
hk01052,2019-01-02,5.900000,5.920000,5.840000,5.850000,5.940000,-0.015152,1060117.000000,6222864.000000
hk01052,2018-12-31,5.880000,5.950000,5.880000,5.940000,5.900000,0.006780,303000.000000,1795410.000000
hk01052,2018-12-28,5.900000,5.930000,5.860000,5.900000,5.900000,0.000000,513165.000000,3024650.000000
hk01052,2018-12-27,5.860000,5.900000,5.830000,5.900000,5.860000,0.006826,872620.000000,5114418.000000
hk01052,2018-12-24,5.880000,5.900000,5.830000,5.860000,5.970000,-0.018425,807326.000000,4738876.000000
hk01052,2018-12-21,5.810000,5.970000,5.750000,5.970000,5.810000,0.027539,4136549.000000,24324554.000000
hk01052,2018-12-20,5.890000,5.890000,5.800000,5.810000,5.840000,-0.005137,776690.000000,4514171.000000
hk01052,2018-12-19,5.880000,5.880000,5.830000,5.840000,5.840000,0.000000,988000.000000,5787040.000000
hk01052,2018-12-18,5.870000,5.870000,5.830000,5.840000,5.850000,-0.001709,701000.000000,4095541.000000
hk01052,2018-12-17,5.870000,5.900000,5.850000,5.850000,5.900000,-0.008475,566570.000000,3319730.000000
hk01052,2018-12-14,5.820000,5.910000,5.810000,5.900000,5.820000,0.013746,742000.000000,4347420.000000
hk01052,2018-12-13,5.890000,5.890000,5.820000,5.820000,5.880000,-0.010204,3609165.000000,21107497.000000
hk01052,2018-12-12,5.910000,5.910000,5.870000,5.880000,5.950000,-0.011765,2215205.000000,13060195.000000
hk01052,2018-12-11,5.900000,5.950000,5.880000,5.950000,5.890000,0.010187,654000.000000,3870780.000000
hk01052,2018-12-10,5.910000,5.920000,5.850000,5.890000,5.940000,-0.008418,2478000.000000,14617560.000000
hk01052,2018-12-07,6.030000,6.030000,5.920000,5.940000,5.970000,-0.005025,782000.000000,4645320.000000
hk01052,2018-12-06,6.030000,6.030000,5.950000,5.970000,6.000000,-0.005000,916000.000000,5478870.000000
hk01052,2018-12-05,6.000000,6.020000,5.940000,6.000000,6.050000,-0.008264,734657.000000,4407809.000000
hk01052,2018-12-04,5.940000,6.050000,5.910000,6.050000,5.940000,0.018519,2082000.000000,12493588.000000
hk01052,2018-12-03,5.900000,5.960000,5.900000,5.940000,5.860000,0.013652,1774000.000000,10515880.000000
hk01052,2018-11-30,5.900000,5.920000,5.860000,5.860000,5.920000,-0.010135,4790000.000000,28192440.000000
hk01052,2018-11-29,5.960000,5.980000,5.910000,5.920000,5.950000,-0.005042,1806019.000000,10705263.000000
hk01052,2018-11-28,6.050000,6.050000,5.950000,5.950000,6.070000,-0.019769,2054000.000000,12274460.000000
hk01052,2018-11-27,5.910000,6.070000,5.900000,6.070000,5.960000,0.018456,2404000.000000,14488726.000000
hk01052,2018-11-26,5.910000,5.980000,5.900000,5.960000,5.920000,0.006757,804000.000000,4786880.000000
hk01052,2018-11-23,5.930000,5.970000,5.910000,5.920000,5.960000,-0.006711,330000.000000,1955720.000000
hk01052,2018-11-22,5.910000,5.970000,5.910000,5.960000,5.900000,0.010169,686000.000000,4079400.000000
hk01052,2018-11-21,5.940000,5.990000,5.900000,5.900000,5.950000,-0.008403,1534000.000000,9073470.000000
hk01052,2018-11-20,5.980000,5.980000,5.910000,5.950000,5.940000,0.001684,1852000.000000,10993004.000000
hk01052,2018-11-19,5.980000,6.000000,5.940000,5.940000,5.990000,-0.008347,1258000.000000,7505740.000000
hk01052,2018-11-16,6.070000,6.070000,5.940000,5.990000,6.090000,-0.016420,2373459.000000,14225989.000000
hk01052,2018-11-15,5.930000,6.150000,5.920000,6.090000,5.930000,0.026981,4184000.000000,25325250.000000
hk01052,2018-11-14,6.020000,6.020000,5.900000,5.930000,6.020000,-0.014950,1994700.000000,11839236.000000
hk01052,2018-11-13,5.940000,6.020000,5.910000,6.020000,5.980000,0.006689,1710000.000000,10227880.000000
hk01052,2018-11-12,6.090000,6.150000,5.980000,5.980000,6.100000,-0.019672,1639961.000000,9920277.000000
hk01052,2018-11-09,6.280000,6.280000,6.080000,6.100000,6.280000,-0.028662,4427086.000000,27413765.000000
hk01052,2018-11-08,6.240000,6.290000,6.210000,6.280000,6.230000,0.008026,2688000.000000,16793410.000000
hk01052,2018-11-07,6.250000,6.250000,6.180000,6.230000,6.250000,-0.003200,6691467.000000,41690648.000000
hk01052,2018-11-06,6.320000,6.320000,6.210000,6.250000,6.150000,0.016260,3862000.000000,24264492.000000
hk01052,2018-11-05,6.080000,6.180000,6.070000,6.150000,6.100000,0.008197,1508645.000000,9246744.000000
hk01052,2018-11-02,6.230000,6.230000,6.080000,6.100000,6.100000,0.000000,4228000.000000,25816040.000000
hk01052,2018-11-01,6.320000,6.320000,6.080000,6.100000,6.290000,-0.030207,1845546.000000,11282304.000000
hk01052,2018-10-31,6.090000,6.300000,6.090000,6.290000,6.050000,0.039669,8204501.000000,51262283.000000
hk01052,2018-10-30,6.070000,6.100000,5.970000,6.050000,6.020000,0.004983,3457460.000000,20926581.000000
hk01052,2018-10-29,5.940000,6.050000,5.880000,6.020000,5.940000,0.013468,2956330.000000,17776877.000000
hk01052,2018-10-26,5.760000,5.950000,5.630000,5.940000,5.690000,0.043937,3264000.000000,18969754.000000
hk01052,2018-10-25,5.920000,5.920000,5.580000,5.690000,5.920000,-0.038851,9799880.000000,55453095.000000
hk01052,2018-10-24,5.770000,6.020000,5.680000,5.920000,5.700000,0.038596,4995347.000000,29471307.000000
hk01052,2018-10-23,5.840000,5.850000,5.670000,5.700000,5.800000,-0.017241,3313600.000000,19111414.000000
hk01052,2018-10-22,5.880000,5.880000,5.790000,5.800000,5.770000,0.005199,1572000.000000,9153694.000000
hk01052,2018-10-19,5.860000,5.950000,5.770000,5.770000,5.850000,-0.013675,6365483.000000,37118791.000000
hk01052,2018-10-18,5.810000,5.890000,5.680000,5.850000,5.760000,0.015625,3102000.000000,18061322.000000
hk01052,2018-10-16,5.990000,6.000000,5.880000,5.910000,5.980000,-0.011706,1805020.000000,10712048.000000
