股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01585,2019-01-16,2.920000,2.940000,2.870000,2.900000,2.930000,-0.010239,2860000.000000,8334400.000000
hk01585,2019-01-15,2.920000,2.930000,2.900000,2.930000,2.920000,0.003425,1178000.000000,3440140.000000
hk01585,2019-01-14,2.910000,2.930000,2.880000,2.920000,2.920000,0.000000,4988000.000000,14476900.000000
hk01585,2019-01-11,2.890000,2.940000,2.890000,2.920000,2.910000,0.003436,2614000.000000,7595720.000000
hk01585,2019-01-10,2.880000,2.930000,2.870000,2.910000,2.900000,0.003448,2338442.000000,6817689.000000
hk01585,2019-01-09,2.940000,2.950000,2.860000,2.900000,2.920000,-0.006849,1436000.000000,4187260.000000
hk01585,2019-01-08,2.910000,2.940000,2.870000,2.920000,2.930000,-0.003413,7112000.000000,20680840.000000
hk01585,2019-01-07,2.930000,2.930000,2.870000,2.930000,2.890000,0.013841,6102000.000000,17742200.000000
hk01585,2019-01-04,2.880000,2.910000,2.840000,2.890000,2.890000,0.000000,9202000.000000,26428260.000000
hk01585,2019-01-03,2.880000,2.950000,2.860000,2.890000,2.900000,-0.003448,1178000.000000,3401620.000000
hk01585,2019-01-02,3.000000,3.000000,2.860000,2.900000,3.020000,-0.039735,8802000.000000,25628600.000000
hk01585,2018-12-31,2.890000,3.030000,2.880000,3.020000,2.920000,0.034247,12480000.000000,37002880.000000
hk01585,2018-12-28,2.840000,2.970000,2.820000,2.920000,2.880000,0.013889,7778000.000000,22573960.000000
hk01585,2018-12-27,2.710000,2.890000,2.700000,2.880000,2.740000,0.051095,4402000.000000,12367620.000000
hk01585,2018-12-24,2.730000,2.740000,2.690000,2.740000,2.750000,-0.003636,1860000.000000,5049400.000000
hk01585,2018-12-21,2.720000,2.760000,2.710000,2.750000,2.780000,-0.010791,8822000.000000,24111970.000000
hk01585,2018-12-20,2.690000,2.780000,2.670000,2.780000,2.730000,0.018315,3812000.000000,10446260.000000
hk01585,2018-12-19,2.670000,2.740000,2.670000,2.730000,2.690000,0.014870,5578000.000000,15065640.000000
hk01585,2018-12-18,2.680000,2.730000,2.670000,2.690000,2.700000,-0.003704,1146000.000000,3098555.000000
hk01585,2018-12-17,2.680000,2.730000,2.680000,2.700000,2.700000,0.000000,1434000.000000,3871520.000000
hk01585,2018-12-14,2.680000,2.760000,2.640000,2.700000,2.700000,0.000000,1392000.000000,3757260.000000
hk01585,2018-12-13,2.680000,2.700000,2.660000,2.700000,2.690000,0.003717,1134000.000000,3041720.000000
hk01585,2018-12-12,2.600000,2.700000,2.600000,2.690000,2.620000,0.026718,1048000.000000,2802100.000000
hk01585,2018-12-11,2.630000,2.650000,2.600000,2.620000,2.640000,-0.007576,1856000.000000,4871650.000000
hk01585,2018-12-10,2.640000,2.650000,2.570000,2.640000,2.680000,-0.014925,1256000.000000,3294120.000000
hk01585,2018-12-07,2.640000,2.690000,2.630000,2.680000,2.650000,0.011321,1728000.000000,4583200.000000
hk01585,2018-12-06,2.700000,2.760000,2.610000,2.650000,2.720000,-0.025735,1784000.000000,4743220.000000
hk01585,2018-12-05,2.740000,2.780000,2.690000,2.720000,2.750000,-0.010909,2410000.000000,6555720.000000
hk01585,2018-12-04,2.730000,2.790000,2.700000,2.750000,2.740000,0.003650,2514000.000000,6909380.000000
hk01585,2018-12-03,2.720000,2.750000,2.690000,2.740000,2.740000,0.000000,4540000.000000,12288380.000000
hk01585,2018-11-30,2.750000,2.760000,2.700000,2.740000,2.750000,-0.003636,2252000.000000,6167760.000000
hk01585,2018-11-29,2.710000,2.790000,2.710000,2.750000,2.740000,0.003650,1940000.000000,5331740.000000
hk01585,2018-11-28,2.790000,2.840000,2.710000,2.740000,2.800000,-0.021429,5554000.000000,15183840.000000
hk01585,2018-11-27,2.660000,2.810000,2.660000,2.800000,2.700000,0.037037,3796000.000000,10298920.000000
hk01585,2018-11-26,2.660000,2.700000,2.630000,2.700000,2.700000,0.000000,1962000.000000,5255400.000000
hk01585,2018-11-23,2.710000,2.730000,2.650000,2.700000,2.710000,-0.003690,1728000.000000,4656980.000000
