¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00999,2019-01-16,4.210000,4.210000,4.200000,4.200000,4.220000,-0.004739,404000.000000,1697400.000000
hk00999,2019-01-15,4.200000,4.290000,4.200000,4.220000,4.220000,0.000000,416157.000000,1758212.000000
hk00999,2019-01-14,4.200000,4.280000,4.150000,4.220000,4.260000,-0.009390,148000.000000,621520.000000
hk00999,2019-01-11,4.130000,4.270000,4.120000,4.260000,4.100000,0.039024,606000.000000,2546360.000000
hk00999,2019-01-10,4.110000,4.120000,4.100000,4.100000,4.100000,0.000000,196000.000000,805210.000000
hk00999,2019-01-09,4.080000,4.130000,4.080000,4.100000,4.060000,0.009852,470000.000000,1930220.000000
hk00999,2019-01-08,4.100000,4.100000,4.020000,4.060000,4.110000,-0.012165,350048.000000,1423753.000000
hk00999,2019-01-07,4.100000,4.170000,4.090000,4.110000,4.080000,0.007353,328000.000000,1347740.000000
hk00999,2019-01-04,4.080000,4.090000,4.020000,4.080000,4.080000,0.000000,262000.000000,1058660.000000
hk00999,2019-01-03,4.100000,4.100000,4.000000,4.080000,4.090000,-0.002445,200000.000000,807440.000000
hk00999,2019-01-02,4.110000,4.110000,4.000000,4.090000,4.110000,-0.004866,402000.000000,1619140.000000
hk00999,2018-12-31,0.000000,0.000000,0.000000,4.110000,4.110000,0.000000,0.000000,0.000000
hk00999,2018-12-28,4.000000,4.180000,3.970000,4.110000,4.110000,0.000000,328000.000000,1329820.000000
hk00999,2018-12-27,4.220000,4.220000,4.100000,4.110000,4.150000,-0.009639,102000.000000,419600.000000
hk00999,2018-12-24,4.270000,4.270000,4.000000,4.150000,4.250000,-0.023529,8000.000000,32840.000000
hk00999,2018-12-21,4.190000,4.250000,4.140000,4.250000,4.190000,0.014320,114000.000000,480080.000000
hk00999,2018-12-20,4.200000,4.250000,4.100000,4.190000,4.260000,-0.016432,90000.000000,376140.000000
hk00999,2018-12-19,4.200000,4.290000,4.200000,4.260000,4.200000,0.014286,48000.000000,202900.000000
hk00999,2018-12-18,4.290000,4.290000,4.120000,4.200000,4.310000,-0.025522,428000.000000,1796520.000000
hk00999,2018-12-17,4.210000,4.360000,4.200000,4.310000,4.280000,0.007009,142000.000000,606580.000000
hk00999,2018-12-14,4.260000,4.340000,4.230000,4.280000,4.360000,-0.018349,116000.000000,494420.000000
hk00999,2018-12-13,4.270000,4.380000,4.270000,4.360000,4.300000,0.013953,16000.000000,68700.000000
hk00999,2018-12-12,4.310000,4.350000,4.240000,4.300000,4.210000,0.021378,106000.000000,454540.000000
hk00999,2018-12-11,4.420000,4.420000,4.200000,4.210000,4.130000,0.019370,156000.000000,664460.000000
hk00999,2018-12-10,4.210000,4.210000,4.080000,4.130000,4.280000,-0.035047,388000.000000,1599480.000000
hk00999,2018-12-07,4.300000,4.420000,4.250000,4.280000,4.300000,-0.004651,228000.000000,981620.000000
hk00999,2018-12-06,4.430000,4.450000,4.290000,4.300000,4.430000,-0.029345,350000.000000,1531100.000000
hk00999,2018-12-05,4.490000,4.530000,4.300000,4.430000,4.580000,-0.032751,328000.000000,1457898.000000
hk00999,2018-12-04,4.350000,4.600000,4.300000,4.580000,4.380000,0.045662,840000.000000,3783638.000000
hk00999,2018-12-03,4.130000,4.500000,4.130000,4.380000,4.120000,0.063107,864000.000000,3718030.000000
hk00999,2018-11-30,4.010000,4.150000,4.010000,4.120000,4.000000,0.030000,508000.000000,2066686.000000
hk00999,2018-11-29,4.040000,4.060000,4.000000,4.000000,4.020000,-0.004975,469951.000000,1896565.000000
hk00999,2018-11-28,3.980000,4.030000,3.930000,4.020000,3.960000,0.015152,296000.000000,1182022.000000
hk00999,2018-11-27,3.900000,4.030000,3.900000,3.960000,3.920000,0.010204,396000.000000,1563140.000000
hk00999,2018-11-26,3.860000,4.000000,3.860000,3.920000,3.890000,0.007712,396000.000000,1554700.000000
hk00999,2018-11-23,3.930000,3.950000,3.860000,3.890000,3.910000,-0.005115,300000.000000,1170860.000000
hk00999,2018-11-22,3.930000,4.050000,3.910000,3.910000,3.930000,-0.005089,352000.000000,1386494.000000
hk00999,2018-11-21,3.920000,3.960000,3.880000,3.930000,3.980000,-0.012563,530000.000000,2079970.000000
hk00999,2018-11-20,4.050000,4.050000,3.950000,3.980000,4.050000,-0.017284,558000.000000,2219030.000000
hk00999,2018-11-19,3.990000,4.100000,3.950000,4.050000,3.960000,0.022727,518000.000000,2093540.000000
hk00999,2018-11-16,3.950000,4.010000,3.930000,3.960000,3.980000,-0.005025,361176.000000,1429810.000000
hk00999,2018-11-15,3.990000,3.990000,3.880000,3.980000,3.920000,0.015306,590000.000000,2313240.000000
hk00999,2018-11-14,3.850000,3.930000,3.820000,3.920000,3.840000,0.020833,876000.000000,3375976.000000
hk00999,2018-11-13,3.950000,3.960000,3.790000,3.840000,3.900000,-0.015385,1072000.000000,4133340.000000
hk00999,2018-11-12,3.960000,3.960000,3.860000,3.900000,3.960000,-0.015152,304000.000000,1193780.000000
hk00999,2018-11-09,4.090000,4.090000,3.900000,3.960000,4.000000,-0.010000,966000.000000,3847570.000000
hk00999,2018-11-08,4.080000,4.080000,3.940000,4.000000,3.960000,0.010101,662366.000000,2642330.000000
hk00999,2018-11-07,3.970000,4.050000,3.920000,3.960000,3.890000,0.017995,794000.000000,3161160.000000
hk00999,2018-11-06,3.830000,3.910000,3.800000,3.890000,3.830000,0.015666,802000.000000,3100360.000000
hk00999,2018-11-05,3.890000,3.910000,3.810000,3.830000,3.900000,-0.017949,374010.000000,1438640.000000
hk00999,2018-11-02,3.800000,3.930000,3.780000,3.900000,3.740000,0.042781,824000.000000,3176780.000000
hk00999,2018-11-01,3.590000,3.790000,3.560000,3.740000,3.590000,0.041783,890000.000000,3265720.000000
hk00999,2018-10-31,3.620000,3.620000,3.560000,3.590000,3.560000,0.008427,188000.000000,672820.000000
hk00999,2018-10-30,3.620000,3.620000,3.480000,3.560000,3.560000,0.000000,478000.000000,1695020.000000
hk00999,2018-10-29,3.520000,3.640000,3.500000,3.560000,3.510000,0.014245,254000.000000,898530.000000
hk00999,2018-10-26,3.630000,3.640000,3.440000,3.510000,3.650000,-0.038356,826000.000000,2896640.000000
hk00999,2018-10-25,3.620000,3.700000,3.500000,3.650000,3.580000,0.019553,1148000.000000,4116052.000000
hk00999,2018-10-24,3.630000,3.630000,3.450000,3.580000,3.430000,0.043732,535333.000000,1892792.000000
hk00999,2018-10-23,3.680000,3.680000,3.400000,3.430000,3.590000,-0.044568,758000.000000,2691936.000000
hk00999,2018-10-22,3.570000,3.620000,3.500000,3.590000,3.570000,0.005602,600000.000000,2155960.000000
hk00999,2018-10-19,3.570000,3.620000,3.560000,3.570000,3.560000,0.002809,504000.000000,1799420.000000
hk00999,2018-10-18,3.600000,3.600000,3.490000,3.560000,3.580000,-0.005587,764000.000000,2723140.000000
hk00999,2018-10-16,3.580000,3.620000,3.490000,3.580000,3.490000,0.025788,248000.000000,887700.000000
hk00999,2018-10-15,3.550000,3.590000,3.380000,3.490000,3.550000,-0.016901,792000.000000,2768815.000000
hk00999,2018-10-12,3.560000,3.630000,3.500000,3.550000,3.580000,-0.008380,2214000.000000,7879880.000000
hk00999,2018-10-11,3.630000,3.640000,3.530000,3.580000,3.700000,-0.032432,474000.000000,1701990.000000
hk00999,2018-10-10,3.590000,3.720000,3.590000,3.700000,3.700000,0.000000,2196000.000000,8151620.000000
hk00999,2018-10-09,3.810000,3.830000,3.660000,3.700000,3.860000,-0.041451,580000.000000,2149640.000000
hk00999,2018-10-08,3.900000,4.000000,3.690000,3.860000,3.880000,-0.005155,1260000.000000,4734552.000000
hk00999,2018-10-05,3.970000,3.970000,3.830000,3.880000,3.980000,-0.025126,424000.000000,1642600.000000
hk00999,2018-10-04,4.000000,4.010000,3.950000,3.980000,4.040000,-0.014851,1518000.000000,6061320.000000
hk00999,2018-10-03,4.020000,4.090000,4.000000,4.040000,4.040000,0.000000,66000.000000,266520.000000
hk00999,2018-10-02,4.170000,4.170000,3.920000,4.040000,4.220000,-0.042654,690000.000000,2781820.000000
hk00999,2018-09-28,4.170000,4.330000,4.120000,4.220000,4.130000,0.021792,530000.000000,2236400.000000
hk00999,2018-09-27,4.040000,4.180000,4.000000,4.130000,4.060000,0.017241,340000.000000,1375708.000000
hk00999,2018-09-26,3.980000,4.110000,3.980000,4.060000,4.050000,0.002469,8000.000000,32100.000000
hk00999,2018-09-24,4.030000,4.090000,4.030000,4.050000,4.080000,-0.007353,274000.000000,1106670.000000
hk00999,2018-09-21,4.020000,4.110000,4.020000,4.080000,4.020000,0.014925,483951.000000,1973459.000000
hk00999,2018-09-20,4.040000,4.090000,3.990000,4.020000,4.040000,-0.004950,336000.000000,1348660.000000
hk00999,2018-09-19,4.020000,4.070000,4.010000,4.040000,4.040000,0.000000,420000.000000,1697678.000000
hk00999,2018-09-18,3.860000,4.080000,3.830000,4.040000,3.860000,0.046632,764000.000000,3005088.000000
hk00999,2018-09-17,3.890000,3.940000,3.800000,3.860000,3.930000,-0.017812,677300.000000,2615840.000000
hk00999,2018-09-14,3.940000,3.980000,3.860000,3.930000,3.900000,0.007692,1156000.000000,4538512.000000
hk00999,2018-09-13,3.920000,4.020000,3.810000,3.900000,3.910000,-0.002558,854000.000000,3332260.000000
hk00999,2018-09-12,3.960000,3.990000,3.850000,3.910000,3.960000,-0.012626,941824.000000,3681299.000000
hk00999,2018-09-11,4.000000,4.040000,3.930000,3.960000,4.060000,-0.024631,698000.000000,2766740.000000
hk00999,2018-09-10,3.980000,4.100000,3.980000,4.060000,4.050000,0.002469,422000.000000,1707806.000000
hk00999,2018-09-07,4.080000,4.100000,4.000000,4.050000,4.100000,-0.012195,222000.000000,898260.000000
hk00999,2018-09-06,4.000000,4.120000,3.900000,4.100000,3.960000,0.035354,1006000.000000,4018890.000000
hk00999,2018-09-05,4.150000,4.190000,3.900000,3.960000,4.160000,-0.048077,1078000.000000,4333300.000000
hk00999,2018-09-04,4.100000,4.280000,4.000000,4.160000,4.040000,0.029703,536000.000000,2208210.000000
hk00999,2018-09-03,4.280000,4.280000,3.960000,4.040000,4.260000,-0.051643,780000.000000,3160710.000000
hk00999,2018-08-31,4.320000,4.370000,4.200000,4.260000,4.310000,-0.011601,352000.000000,1512920.000000
hk00999,2018-08-30,4.230000,4.420000,4.230000,4.310000,4.490000,-0.040089,450000.000000,1942040.000000
hk00999,2018-08-29,4.510000,4.530000,4.450000,4.490000,4.530000,-0.008830,222000.000000,993040.000000
hk00999,2018-08-28,4.600000,4.610000,4.490000,4.530000,4.580000,-0.010917,150000.000000,680260.000000
hk00999,2018-08-27,4.570000,4.620000,4.520000,4.580000,4.510000,0.015521,422000.000000,1925080.000000
hk00999,2018-08-24,4.500000,4.590000,4.480000,4.510000,4.530000,-0.004415,334000.000000,1509640.000000
hk00999,2018-08-23,4.550000,4.670000,4.440000,4.530000,4.552000,-0.004833,270000.000000,1235840.000000
hk00999,2018-08-22,4.920000,4.960000,4.690000,4.730000,4.780000,-0.010460,1206000.000000,5807980.000000
hk00999,2018-08-21,4.450000,4.790000,4.450000,4.780000,4.550000,0.050549,850000.000000,3929280.000000
hk00999,2018-08-20,4.590000,4.590000,4.510000,4.550000,4.520000,0.006637,82000.000000,371560.000000
hk00999,2018-08-17,4.460000,4.570000,4.370000,4.520000,4.400000,0.027273,1014000.000000,4556140.000000
hk00999,2018-08-16,4.200000,4.520000,4.200000,4.400000,4.290000,0.025641,1252900.000000,5480732.000000
hk00999,2018-08-15,4.490000,4.550000,4.280000,4.290000,4.490000,-0.044543,882000.000000,3863010.000000
