¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01430,2019-01-16,2.880000,2.890000,2.880000,2.890000,2.890000,0.000000,246000.000000,709100.000000
hk01430,2019-01-15,2.870000,2.890000,2.860000,2.890000,2.880000,0.003472,206000.000000,590960.000000
hk01430,2019-01-14,2.890000,2.900000,2.780000,2.880000,2.900000,-0.006897,216000.000000,622560.000000
hk01430,2019-01-11,2.930000,2.930000,2.890000,2.900000,2.920000,-0.006849,180000.000000,526580.000000
hk01430,2019-01-10,2.960000,2.960000,2.920000,2.920000,2.920000,0.000000,108000.000000,317160.000000
hk01430,2019-01-09,2.920000,2.920000,2.810000,2.920000,2.940000,-0.006803,198000.000000,576480.000000
hk01430,2019-01-08,2.980000,2.980000,2.920000,2.940000,2.920000,0.006849,700000.000000,2072000.000000
hk01430,2019-01-07,2.980000,2.980000,2.880000,2.920000,2.880000,0.013889,310000.000000,917960.000000
hk01430,2019-01-04,2.800000,2.880000,2.790000,2.880000,2.790000,0.032258,68000.000000,190800.000000
hk01430,2019-01-03,2.730000,2.790000,2.730000,2.790000,2.770000,0.007220,24000.000000,66360.000000
hk01430,2019-01-02,2.610000,2.800000,2.600000,2.770000,2.600000,0.065385,68000.000000,184260.000000
hk01430,2018-12-31,2.560000,2.630000,2.400000,2.600000,2.600000,0.000000,1898000.000000,4737280.000000
hk01430,2018-12-28,2.610000,2.610000,2.530000,2.600000,2.610000,-0.003831,480000.000000,1238000.000000
hk01430,2018-12-27,2.580000,2.630000,2.550000,2.610000,2.630000,-0.007605,446000.000000,1145900.000000
hk01430,2018-12-24,0.000000,0.000000,0.000000,2.630000,2.630000,0.000000,0.000000,0.000000
hk01430,2018-12-21,0.000000,0.000000,0.000000,2.630000,2.630000,0.000000,0.000000,0.000000
hk01430,2018-12-20,2.680000,2.770000,2.600000,2.630000,2.680000,-0.018657,674000.000000,1803300.000000
hk01430,2018-12-19,2.710000,2.800000,2.620000,2.680000,2.700000,-0.007407,426000.000000,1152260.000000
hk01430,2018-12-18,2.750000,2.750000,2.640000,2.700000,2.750000,-0.018182,380000.000000,1023220.000000
hk01430,2018-12-17,2.680000,2.760000,2.610000,2.750000,2.620000,0.049618,262000.000000,688360.000000
hk01430,2018-12-14,2.640000,2.680000,2.480000,2.620000,2.660000,-0.015038,352000.000000,921960.000000
hk01430,2018-12-13,2.740000,2.770000,2.610000,2.660000,2.740000,-0.029197,456000.000000,1229160.000000
hk01430,2018-12-12,2.810000,2.810000,2.740000,2.740000,2.810000,-0.024911,140000.000000,392440.000000
hk01430,2018-12-11,2.840000,2.840000,2.810000,2.810000,2.840000,-0.010563,36000.000000,102180.000000
hk01430,2018-12-10,2.840000,2.840000,2.830000,2.840000,2.840000,0.000000,300000.000000,851120.000000
hk01430,2018-12-07,2.940000,2.940000,2.800000,2.840000,2.950000,-0.037288,306000.000000,872380.000000
hk01430,2018-12-06,2.990000,2.990000,2.950000,2.950000,2.900000,0.017241,86000.000000,256700.000000
hk01430,2018-12-05,2.980000,2.980000,2.900000,2.900000,2.920000,-0.006849,140000.000000,415240.000000
hk01430,2018-12-04,2.860000,2.930000,2.770000,2.920000,2.860000,0.020979,130000.000000,363260.000000
hk01430,2018-12-03,3.000000,3.000000,2.610000,2.860000,2.860000,0.000000,182000.000000,503640.000000
hk01430,2018-11-30,2.820000,2.880000,2.820000,2.860000,2.850000,0.003509,176000.000000,503680.000000
hk01430,2018-11-29,3.000000,3.000000,2.830000,2.850000,2.850000,0.000000,242000.000000,718900.000000
hk01430,2018-11-28,2.770000,2.850000,2.770000,2.850000,2.800000,0.017857,204000.000000,568880.000000
hk01430,2018-11-27,2.810000,2.810000,2.800000,2.800000,2.890000,-0.031142,60000.000000,168240.000000
hk01430,2018-11-26,0.000000,0.000000,0.000000,2.890000,3.000000,-0.036667,0.000000,0.000000
hk01430,2018-11-23,3.000000,3.000000,3.000000,3.000000,2.900000,0.034483,4000.000000,12000.000000
hk01430,2018-11-22,0.000000,0.000000,0.000000,2.900000,2.900000,0.000000,0.000000,0.000000
hk01430,2018-11-21,3.000000,3.000000,2.800000,2.900000,2.900000,0.000000,222000.000000,653200.000000
hk01430,2018-11-20,2.900000,2.900000,2.900000,2.900000,2.900000,0.000000,132000.000000,382800.000000
hk01430,2018-11-19,2.850000,2.920000,2.850000,2.900000,2.940000,-0.013605,30000.000000,86900.000000
hk01430,2018-11-16,2.980000,2.980000,2.980000,2.940000,2.820000,0.042553,14000.000000,41720.000000
hk01430,2018-11-15,0.000000,0.000000,0.000000,2.820000,2.820000,0.000000,0.000000,0.000000
hk01430,2018-11-14,2.820000,2.820000,2.820000,2.820000,2.750000,0.025455,26000.000000,73320.000000
hk01430,2018-11-13,2.760000,2.760000,2.760000,2.750000,2.670000,0.029963,2000.000000,5520.000000
hk01430,2018-11-12,2.660000,2.670000,2.660000,2.670000,2.660000,0.003759,4000.000000,10660.000000
hk01430,2018-11-09,2.660000,2.660000,2.570000,2.660000,2.590000,0.027027,38000.000000,99360.000000
hk01430,2018-11-08,2.810000,2.830000,2.450000,2.590000,2.800000,-0.075000,132000.000000,352520.000000
hk01430,2018-11-07,2.750000,2.940000,2.650000,2.800000,2.800000,0.000000,650000.000000,1865260.000000
hk01430,2018-11-06,2.870000,2.890000,2.750000,2.800000,2.830000,-0.010601,956000.000000,2724380.000000
hk01430,2018-11-05,2.880000,3.120000,2.820000,2.830000,2.870000,-0.013937,6794000.000000,20851580.000000
hk01430,2018-11-02,2.670000,2.900000,2.600000,2.870000,2.670000,0.074906,296000.000000,797040.000000
hk01430,2018-11-01,2.660000,2.700000,2.650000,2.670000,2.650000,0.007547,242000.000000,647740.000000
hk01430,2018-10-31,2.610000,2.670000,2.600000,2.650000,2.610000,0.015326,314000.000000,823820.000000
hk01430,2018-10-30,2.600000,2.610000,2.580000,2.610000,2.610000,0.000000,310000.000000,804180.000000
hk01430,2018-10-29,2.600000,2.680000,2.590000,2.610000,2.500000,0.044000,306000.000000,803000.000000
hk01430,2018-10-26,2.430000,2.500000,2.300000,2.500000,2.410000,0.037344,1744000.000000,4051520.000000
hk01430,2018-10-25,2.360000,2.420000,2.300000,2.410000,2.430000,-0.008230,1960000.000000,4591120.000000
hk01430,2018-10-24,2.450000,2.460000,2.390000,2.430000,2.450000,-0.008163,550000.000000,1331800.000000
hk01430,2018-10-23,2.410000,2.450000,2.370000,2.450000,2.410000,0.016598,586000.000000,1399760.000000
hk01430,2018-10-22,2.390000,2.450000,2.380000,2.410000,2.420000,-0.004132,448000.000000,1075560.000000
hk01430,2018-10-19,2.410000,2.420000,2.270000,2.420000,2.420000,0.000000,150000.000000,356080.000000
hk01430,2018-10-18,0.000000,0.000000,0.000000,2.420000,2.420000,0.000000,0.000000,0.000000
hk01430,2018-10-16,2.420000,2.420000,2.420000,2.420000,2.430000,-0.004115,2000.000000,4840.000000
hk01430,2018-10-15,2.430000,2.430000,2.430000,2.430000,2.400000,0.012500,20000.000000,48600.000000
hk01430,2018-10-12,2.340000,2.400000,2.340000,2.400000,2.400000,0.000000,74000.000000,174200.000000
hk01430,2018-10-11,0.000000,0.000000,0.000000,2.400000,2.480000,-0.032258,0.000000,0.000000
hk01430,2018-10-10,0.000000,0.000000,0.000000,2.480000,2.480000,0.000000,0.000000,0.000000
hk01430,2018-10-09,0.000000,0.000000,0.000000,2.480000,2.490000,-0.004016,0.000000,0.000000
hk01430,2018-10-08,0.000000,0.000000,0.000000,2.490000,2.490000,0.000000,0.000000,0.000000
hk01430,2018-10-05,0.000000,0.000000,0.000000,2.490000,2.490000,0.000000,0.000000,0.000000
hk01430,2018-10-04,0.000000,0.000000,0.000000,2.490000,2.490000,0.000000,0.000000,0.000000
hk01430,2018-10-03,0.000000,0.000000,0.000000,2.490000,2.490000,0.000000,0.000000,0.000000
hk01430,2018-10-02,2.490000,2.490000,2.490000,2.490000,2.500000,-0.004000,20000.000000,49800.000000
hk01430,2018-09-28,2.490000,2.500000,2.490000,2.500000,2.500000,0.000000,4000.000000,9980.000000
hk01430,2018-09-27,0.000000,0.000000,0.000000,2.500000,2.510000,-0.003984,0.000000,0.000000
hk01430,2018-09-26,0.000000,0.000000,0.000000,2.510000,2.540000,-0.011811,0.000000,0.000000
hk01430,2018-09-24,2.540000,2.540000,2.540000,2.540000,2.530000,0.003953,30000.000000,76200.000000
hk01430,2018-09-21,2.500000,2.530000,2.500000,2.530000,2.490000,0.016064,14000.000000,35300.000000
hk01430,2018-09-20,2.490000,2.490000,2.490000,2.490000,2.490000,0.000000,22000.000000,54780.000000
hk01430,2018-09-19,2.400000,2.490000,2.400000,2.490000,2.400000,0.037500,10000.000000,24180.000000
hk01430,2018-09-18,2.380000,2.400000,2.380000,2.400000,2.300000,0.043478,10000.000000,23880.000000
hk01430,2018-09-17,2.360000,2.400000,2.230000,2.300000,2.400000,-0.041667,74000.000000,172860.000000
hk01430,2018-09-14,2.560000,2.560000,2.380000,2.400000,2.530000,-0.051383,104000.000000,249260.000000
hk01430,2018-09-13,0.000000,0.000000,0.000000,2.530000,2.530000,0.000000,0.000000,0.000000
hk01430,2018-09-12,2.420000,2.530000,2.380000,2.530000,2.550000,-0.007843,52000.000000,126360.000000
hk01430,2018-09-11,2.580000,2.580000,2.550000,2.550000,2.540000,0.003937,54000.000000,139260.000000
hk01430,2018-09-10,2.500000,2.540000,2.480000,2.540000,2.550000,-0.003922,14000.000000,34920.000000
hk01430,2018-09-07,0.000000,0.000000,0.000000,2.550000,2.570000,-0.007782,0.000000,0.000000
hk01430,2018-09-06,2.550000,2.570000,2.550000,2.570000,2.590000,-0.007722,50000.000000,128300.000000
hk01430,2018-09-05,2.590000,2.590000,2.590000,2.590000,2.600000,-0.003846,4000.000000,10360.000000
hk01430,2018-09-04,2.480000,2.600000,2.480000,2.600000,2.590000,0.003861,42000.000000,106700.000000
hk01430,2018-09-03,2.580000,2.590000,2.580000,2.590000,2.590000,0.000000,12000.000000,30980.000000
hk01430,2018-08-31,2.580000,2.590000,2.530000,2.590000,2.590000,0.000000,44000.000000,113060.000000
hk01430,2018-08-30,0.000000,0.000000,0.000000,2.590000,2.590000,0.000000,0.000000,0.000000
hk01430,2018-08-29,0.000000,0.000000,0.000000,2.590000,2.590000,0.000000,0.000000,0.000000
hk01430,2018-08-28,2.590000,2.590000,2.590000,2.590000,2.590000,0.000000,30000.000000,77700.000000
hk01430,2018-08-27,0.000000,0.000000,0.000000,2.590000,2.590000,0.000000,0.000000,0.000000
hk01430,2018-08-24,2.530000,2.590000,2.530000,2.590000,2.590000,0.000000,30000.000000,77460.000000
hk01430,2018-08-23,2.590000,2.590000,2.590000,2.590000,2.590000,0.000000,14000.000000,36260.000000
hk01430,2018-08-22,2.590000,2.590000,2.590000,2.590000,2.590000,0.000000,34000.000000,88060.000000
hk01430,2018-08-21,2.590000,2.590000,2.590000,2.590000,2.600000,-0.003846,40000.000000,103600.000000
hk01430,2018-08-20,0.000000,0.000000,0.000000,2.600000,2.680000,-0.029851,0.000000,0.000000
hk01430,2018-08-17,2.670000,2.680000,2.670000,2.680000,2.670000,0.003745,6000.000000,16040.000000
hk01430,2018-08-16,2.670000,2.670000,2.670000,2.670000,2.680000,-0.003731,32000.000000,85440.000000
hk01430,2018-08-15,2.740000,2.740000,2.740000,2.680000,2.670000,0.003745,40000.000000,109600.000000
hk01430,2018-08-14,2.670000,2.670000,2.670000,2.670000,2.760000,-0.032609,50000.000000,133500.000000
hk01430,2018-08-13,2.780000,2.780000,2.540000,2.760000,2.710000,0.018450,36000.000000,99220.000000
hk01430,2018-08-10,2.700000,2.710000,2.700000,2.710000,2.740000,-0.010949,30000.000000,81100.000000
hk01430,2018-08-09,2.740000,2.740000,2.740000,2.740000,2.730000,0.003663,40000.000000,109600.000000
hk01430,2018-08-08,2.690000,2.730000,2.690000,2.730000,2.690000,0.014870,42000.000000,113460.000000
hk01430,2018-08-07,2.690000,2.700000,2.690000,2.690000,2.600000,0.034615,40000.000000,107740.000000
hk01430,2018-08-06,2.620000,2.620000,2.600000,2.600000,2.600000,0.000000,6000.000000,15680.000000
hk01430,2018-08-03,2.540000,2.610000,2.540000,2.600000,2.690000,-0.033457,6000.000000,15480.000000
hk01430,2018-08-02,0.000000,0.000000,0.000000,2.690000,2.770000,-0.028881,0.000000,0.000000
hk01430,2018-08-01,0.000000,0.000000,0.000000,2.770000,2.780000,-0.003597,0.000000,0.000000
hk01430,2018-07-31,2.800000,2.800000,2.780000,2.780000,2.690000,0.033457,6000.000000,16760.000000
hk01430,2018-07-30,0.000000,0.000000,0.000000,2.690000,2.700000,-0.003704,0.000000,0.000000
hk01430,2018-07-27,2.610000,2.700000,2.610000,2.700000,2.750000,-0.018182,10000.000000,26460.000000
hk01430,2018-07-26,2.750000,2.750000,2.710000,2.750000,2.760000,-0.003623,330000.000000,905040.000000
hk01430,2018-07-25,2.850000,2.850000,2.680000,2.760000,2.850000,-0.031579,50000.000000,136020.000000
hk01430,2018-07-24,0.000000,0.000000,0.000000,2.850000,2.890000,-0.013841,0.000000,0.000000
hk01430,2018-07-23,2.890000,2.890000,2.890000,2.890000,2.750000,0.050909,4000.000000,11560.000000
hk01430,2018-07-20,0.000000,0.000000,0.000000,2.750000,2.770000,-0.007220,0.000000,0.000000
hk01430,2018-07-19,2.780000,2.780000,2.780000,2.770000,2.750000,0.007273,30000.000000,83400.000000
hk01430,2018-07-18,2.770000,2.770000,2.770000,2.750000,2.760000,-0.003623,30000.000000,83100.000000
hk01430,2018-07-17,2.790000,2.790000,2.790000,2.760000,2.790000,-0.010753,26000.000000,72540.000000
hk01430,2018-07-16,2.790000,2.790000,2.630000,2.790000,2.790000,0.000000,32000.000000,88940.000000
hk01430,2018-07-13,2.680000,2.800000,2.680000,2.790000,2.720000,0.025735,24000.000000,65680.000000
hk01430,2018-07-12,2.790000,2.790000,2.600000,2.720000,2.800000,-0.028571,78000.000000,208860.000000
hk01430,2018-07-11,2.880000,2.880000,2.880000,2.800000,2.850000,-0.017544,30000.000000,86400.000000
hk01430,2018-07-10,0.000000,0.000000,0.000000,2.850000,2.880000,-0.010417,0.000000,0.000000
hk01430,2018-07-09,2.800000,2.880000,2.800000,2.880000,2.850000,0.010526,38000.000000,108960.000000
hk01430,2018-07-06,2.880000,2.880000,2.870000,2.850000,2.850000,0.000000,42000.000000,120640.000000
hk01430,2018-07-05,2.850000,2.880000,2.850000,2.850000,2.800000,0.017857,10000.000000,28580.000000
hk01430,2018-07-04,2.630000,2.800000,2.620000,2.800000,2.660000,0.052632,84000.000000,223220.000000
hk01430,2018-07-03,2.700000,2.700000,2.610000,2.660000,2.840000,-0.063380,34000.000000,89460.000000
hk01430,2018-06-29,2.820000,2.840000,2.660000,2.840000,2.800000,0.014286,30000.000000,82520.000000
hk01430,2018-06-28,0.000000,0.000000,0.000000,2.800000,2.840000,-0.014085,0.000000,0.000000
hk01430,2018-06-27,0.000000,0.000000,0.000000,2.840000,2.880000,-0.013889,0.000000,0.000000
hk01430,2018-06-26,2.660000,2.930000,2.660000,2.880000,2.940000,-0.020408,16000.000000,43540.000000
hk01430,2018-06-25,2.980000,2.980000,2.980000,2.940000,2.980000,-0.013423,32000.000000,95360.000000
hk01430,2018-06-22,2.820000,3.000000,2.590000,2.980000,2.800000,0.064286,596000.000000,1712400.000000
hk01430,2018-06-21,2.800000,2.880000,2.770000,2.800000,2.800000,0.000000,92000.000000,257240.000000
hk01430,2018-06-20,2.630000,2.900000,2.490000,2.800000,2.650000,0.056604,652000.000000,1750060.000000
hk01430,2018-06-19,2.480000,2.710000,2.480000,2.650000,2.770000,-0.043321,98000.000000,251520.000000
hk01430,2018-06-15,2.850000,2.850000,2.650000,2.770000,2.850000,-0.028070,94000.000000,258920.000000
hk01430,2018-06-14,2.540000,2.920000,2.540000,2.850000,2.560000,0.113281,804000.000000,2288400.000000
hk01430,2018-06-13,0.000000,0.000000,0.000000,2.560000,2.560000,0.000000,0.000000,0.000000
hk01430,2018-06-12,2.560000,2.560000,2.500000,2.560000,2.560000,0.000000,14000.000000,35720.000000
hk01430,2018-06-11,2.570000,2.580000,2.490000,2.560000,2.560000,0.000000,86000.000000,217820.000000
hk01430,2018-06-08,2.510000,2.560000,2.390000,2.560000,2.580000,-0.007752,38000.000000,94940.000000
hk01430,2018-06-07,2.610000,2.610000,2.490000,2.580000,2.600000,-0.007692,80000.000000,201700.000000
hk01430,2018-06-06,2.570000,2.600000,2.500000,2.600000,2.560000,0.015625,270000.000000,690220.000000
hk01430,2018-06-05,2.600000,2.600000,2.440000,2.560000,2.590000,-0.011583,40000.000000,102220.000000
hk01430,2018-06-04,2.630000,2.630000,2.460000,2.590000,2.590000,0.000000,26000.000000,67100.000000
hk01430,2018-06-01,2.500000,2.590000,2.500000,2.590000,2.560000,0.011719,52000.000000,132780.000000
hk01430,2018-05-31,2.570000,2.570000,2.570000,2.560000,2.580000,-0.007752,18000.000000,46260.000000
hk01430,2018-05-30,2.580000,2.580000,2.580000,2.580000,2.550000,0.011765,8000.000000,20640.000000
hk01430,2018-05-29,2.620000,2.620000,2.550000,2.550000,2.576000,-0.010093,32000.000000,83020.000000
hk01430,2018-05-28,2.660000,2.660000,2.600000,2.600000,2.660000,-0.022556,76000.000000,200600.000000
hk01430,2018-05-25,0.000000,0.000000,0.000000,2.660000,2.660000,0.000000,0.000000,0.000000
hk01430,2018-05-24,2.620000,2.680000,2.620000,2.660000,2.620000,0.015267,14000.000000,37280.000000
hk01430,2018-05-23,2.600000,2.620000,2.600000,2.620000,2.550000,0.027451,62000.000000,161840.000000
hk01430,2018-05-21,2.530000,2.530000,2.530000,2.550000,2.620000,-0.026718,2000.000000,5060.000000
hk01430,2018-05-18,2.630000,2.680000,2.530000,2.620000,2.630000,-0.003802,88000.000000,227160.000000
hk01430,2018-05-17,2.580000,2.630000,2.580000,2.630000,2.640000,-0.003788,20000.000000,52100.000000
hk01430,2018-05-16,2.630000,2.640000,2.630000,2.640000,2.600000,0.015385,28000.000000,73840.000000
hk01430,2018-05-15,2.610000,2.640000,2.610000,2.600000,2.610000,-0.003831,42000.000000,110460.000000
hk01430,2018-05-14,2.520000,2.620000,2.520000,2.610000,2.640000,-0.011364,22000.000000,55820.000000
hk01430,2018-05-11,2.660000,2.660000,2.650000,2.640000,2.640000,0.000000,76000.000000,201900.000000
hk01430,2018-05-10,0.000000,0.000000,0.000000,2.640000,2.650000,-0.003774,0.000000,0.000000
