¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00315,2019-01-16,8.750000,8.750000,8.600000,8.740000,8.600000,0.016279,505035.000000,4402119.000000
hk00315,2019-01-15,8.620000,8.660000,8.560000,8.600000,8.600000,0.000000,745500.000000,6425668.000000
hk00315,2019-01-14,8.450000,8.610000,8.450000,8.600000,8.450000,0.017751,1018000.000000,8724920.000000
hk00315,2019-01-11,8.400000,8.540000,8.350000,8.450000,8.340000,0.013189,1980500.000000,16701539.000000
hk00315,2019-01-10,8.360000,8.430000,8.290000,8.340000,8.400000,-0.007143,2114601.000000,17626871.000000
hk00315,2019-01-09,8.500000,8.570000,8.370000,8.400000,8.620000,-0.025522,2477500.000000,20845118.000000
hk00315,2019-01-08,8.620000,9.020000,8.500000,8.620000,8.640000,-0.002315,1171500.000000,10109682.000000
hk00315,2019-01-07,8.490000,8.680000,8.440000,8.640000,8.430000,0.024911,599000.000000,5143022.000000
hk00315,2019-01-04,8.400000,8.490000,8.260000,8.430000,8.420000,0.001188,1026770.000000,8608163.000000
hk00315,2019-01-03,8.450000,8.550000,8.390000,8.420000,8.540000,-0.014052,1342500.000000,11339396.000000
hk00315,2019-01-02,8.650000,8.720000,8.450000,8.540000,8.680000,-0.016129,946500.000000,8054587.000000
hk00315,2018-12-31,8.730000,8.850000,8.610000,8.680000,8.730000,-0.005727,451500.000000,3921210.000000
hk00315,2018-12-28,8.750000,8.800000,8.690000,8.730000,8.760000,-0.003425,365531.000000,3192334.000000
hk00315,2018-12-27,8.890000,9.000000,8.750000,8.760000,8.920000,-0.017937,390385.000000,3450358.000000
hk00315,2018-12-24,8.770000,8.950000,8.750000,8.920000,8.880000,0.004505,245457.000000,2159475.000000
hk00315,2018-12-21,8.990000,9.000000,8.750000,8.880000,8.990000,-0.012236,1011753.000000,8971953.000000
hk00315,2018-12-20,9.130000,9.130000,8.620000,8.990000,9.150000,-0.017486,1576000.000000,14128528.000000
hk00315,2018-12-19,9.270000,9.360000,9.100000,9.150000,9.150000,0.000000,1636546.000000,15077094.000000
hk00315,2018-12-18,9.260000,9.310000,9.140000,9.150000,9.290000,-0.015070,1581027.000000,14613699.000000
hk00315,2018-12-17,9.430000,9.430000,9.210000,9.290000,9.330000,-0.004287,931113.000000,8640575.000000
hk00315,2018-12-14,9.310000,9.490000,9.310000,9.330000,9.320000,0.001073,925518.000000,8693004.000000
hk00315,2018-12-13,9.350000,9.490000,9.250000,9.320000,9.270000,0.005394,1954184.000000,18242247.000000
hk00315,2018-12-12,9.630000,9.650000,9.240000,9.270000,9.630000,-0.037383,1544000.000000,14450840.000000
hk00315,2018-12-11,9.610000,9.740000,9.520000,9.630000,9.630000,0.000000,849500.000000,8197070.000000
hk00315,2018-12-10,9.630000,9.740000,9.550000,9.630000,9.700000,-0.007216,382003.000000,3669176.000000
hk00315,2018-12-07,9.830000,9.840000,9.650000,9.700000,9.840000,-0.014228,401538.000000,3902463.000000
hk00315,2018-12-06,9.900000,9.950000,9.740000,9.840000,9.930000,-0.009063,904900.000000,8896243.000000
