¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01008,2019-01-16,0.900000,0.900000,0.900000,0.900000,0.900000,0.000000,532000.000000,478800.000000
hk01008,2019-01-15,0.900000,0.900000,0.900000,0.900000,0.880000,0.022727,452000.000000,397800.000000
hk01008,2019-01-14,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk01008,2019-01-11,0.900000,0.900000,0.900000,0.880000,0.880000,0.000000,2000.000000,1800.000000
hk01008,2019-01-10,0.000000,0.000000,0.000000,0.880000,0.890000,-0.011236,0.000000,0.000000
hk01008,2019-01-09,0.880000,0.900000,0.880000,0.890000,0.890000,0.000000,54000.000000,47600.000000
hk01008,2019-01-08,0.000000,0.000000,0.000000,0.890000,0.900000,-0.011111,0.000000,0.000000
hk01008,2019-01-07,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2019-01-04,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2019-01-03,0.840000,0.900000,0.840000,0.900000,0.900000,0.000000,32000.000000,27240.000000
hk01008,2019-01-02,0.910000,0.910000,0.910000,0.900000,0.900000,0.000000,2000.000000,1820.000000
hk01008,2018-12-31,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-12-28,0.840000,0.910000,0.840000,0.900000,0.900000,0.000000,22000.000000,18760.000000
hk01008,2018-12-27,0.890000,0.900000,0.890000,0.900000,0.900000,0.000000,12000.000000,10700.000000
hk01008,2018-12-24,0.920000,0.920000,0.920000,0.900000,0.840000,0.071429,2000.000000,1840.000000
hk01008,2018-12-21,0.000000,0.000000,0.000000,0.840000,0.900000,-0.066667,0.000000,0.000000
hk01008,2018-12-20,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-12-19,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-12-18,0.000000,0.000000,0.000000,0.900000,0.910000,-0.010989,0.000000,0.000000
hk01008,2018-12-17,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk01008,2018-12-14,0.000000,0.000000,0.000000,0.910000,0.920000,-0.010870,0.000000,0.000000
hk01008,2018-12-13,0.960000,0.960000,0.940000,0.920000,0.880000,0.045455,6000.000000,5720.000000
hk01008,2018-12-12,0.000000,0.000000,0.000000,0.880000,0.900000,-0.022222,0.000000,0.000000
hk01008,2018-12-11,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-12-10,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-12-07,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-12-06,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-12-05,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-12-04,0.000000,0.000000,0.000000,0.900000,0.910000,-0.010989,0.000000,0.000000
hk01008,2018-12-03,0.930000,0.930000,0.900000,0.910000,0.920000,-0.010870,20000.000000,18220.000000
hk01008,2018-11-30,0.850000,0.920000,0.850000,0.920000,0.920000,0.000000,10000.000000,8820.000000
hk01008,2018-11-29,0.930000,0.930000,0.920000,0.920000,0.900000,0.022222,8000.000000,7400.000000
hk01008,2018-11-28,0.000000,0.000000,0.000000,0.900000,0.910000,-0.010989,0.000000,0.000000
hk01008,2018-11-27,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk01008,2018-11-26,0.930000,0.930000,0.830000,0.910000,0.900000,0.011111,26000.000000,22840.000000
hk01008,2018-11-23,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-11-22,0.910000,0.910000,0.900000,0.900000,0.900000,0.000000,4000.000000,3620.000000
hk01008,2018-11-21,0.900000,0.900000,0.900000,0.900000,0.910000,-0.010989,4000.000000,3600.000000
hk01008,2018-11-20,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk01008,2018-11-19,0.910000,0.940000,0.910000,0.910000,0.910000,0.000000,34000.000000,31240.000000
hk01008,2018-11-16,0.910000,0.910000,0.910000,0.910000,0.910000,0.000000,4000.000000,3640.000000
hk01008,2018-11-15,0.890000,0.920000,0.860000,0.910000,0.900000,0.011111,118000.000000,104860.000000
hk01008,2018-11-14,0.910000,0.910000,0.910000,0.900000,0.920000,-0.021739,20000.000000,18200.000000
hk01008,2018-11-13,0.920000,0.920000,0.920000,0.920000,0.910000,0.010989,18000.000000,16560.000000
hk01008,2018-11-12,0.910000,0.910000,0.910000,0.910000,0.910000,0.000000,32000.000000,29120.000000
hk01008,2018-11-09,0.930000,0.930000,0.930000,0.910000,0.910000,0.000000,10000.000000,9300.000000
hk01008,2018-11-08,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk01008,2018-11-07,0.910000,0.910000,0.910000,0.910000,0.910000,0.000000,30000.000000,27300.000000
hk01008,2018-11-06,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk01008,2018-11-05,0.890000,0.910000,0.890000,0.910000,0.910000,0.000000,32000.000000,28520.000000
hk01008,2018-11-02,0.890000,0.930000,0.890000,0.910000,0.890000,0.022472,176000.000000,158440.000000
hk01008,2018-11-01,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk01008,2018-10-31,0.880000,0.890000,0.880000,0.890000,0.890000,0.000000,48000.000000,42540.000000
hk01008,2018-10-30,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk01008,2018-10-29,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk01008,2018-10-26,0.000000,0.000000,0.000000,0.890000,0.910000,-0.021978,0.000000,0.000000
hk01008,2018-10-25,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk01008,2018-10-24,0.000000,0.000000,0.000000,0.910000,0.870000,0.045977,0.000000,0.000000
hk01008,2018-10-23,0.870000,0.870000,0.870000,0.870000,0.880000,-0.011364,20000.000000,17400.000000
hk01008,2018-10-22,0.900000,0.900000,0.900000,0.880000,0.870000,0.011494,2000.000000,1800.000000
hk01008,2018-10-19,0.000000,0.000000,0.000000,0.870000,0.870000,0.000000,0.000000,0.000000
hk01008,2018-10-18,0.900000,0.900000,0.900000,0.870000,0.860000,0.011628,2000.000000,1800.000000
hk01008,2018-10-16,0.000000,0.000000,0.000000,0.860000,0.860000,0.000000,0.000000,0.000000
hk01008,2018-10-15,0.860000,0.860000,0.860000,0.860000,0.880000,-0.022727,34000.000000,29240.000000
hk01008,2018-10-12,0.910000,0.910000,0.910000,0.880000,0.840000,0.047619,2000.000000,1820.000000
hk01008,2018-10-11,0.840000,0.840000,0.840000,0.840000,0.870000,-0.034483,262000.000000,220080.000000
hk01008,2018-10-10,0.870000,0.870000,0.840000,0.870000,0.880000,-0.011364,52000.000000,43800.000000
hk01008,2018-10-09,0.000000,0.000000,0.000000,0.880000,0.900000,-0.022222,0.000000,0.000000
hk01008,2018-10-08,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-10-05,0.900000,0.900000,0.900000,0.900000,0.910000,-0.010989,6000.000000,5400.000000
hk01008,2018-10-04,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk01008,2018-10-03,0.000000,0.000000,0.000000,0.910000,0.910000,0.000000,0.000000,0.000000
hk01008,2018-10-02,0.000000,0.000000,0.000000,0.910000,0.890000,0.022472,0.000000,0.000000
hk01008,2018-09-28,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk01008,2018-09-27,0.850000,0.890000,0.840000,0.890000,0.900000,-0.011111,166000.000000,140240.000000
hk01008,2018-09-26,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-09-24,0.000000,0.000000,0.000000,0.900000,0.850000,0.058824,0.000000,0.000000
hk01008,2018-09-21,0.920000,0.920000,0.830000,0.850000,0.870000,-0.022989,30000.000000,26420.000000
hk01008,2018-09-20,0.910000,0.910000,0.910000,0.870000,0.840000,0.035714,2000.000000,1820.000000
hk01008,2018-09-19,0.850000,0.870000,0.840000,0.840000,0.880000,-0.045455,282000.000000,239660.000000
hk01008,2018-09-18,0.000000,0.000000,0.000000,0.880000,0.880000,0.000000,0.000000,0.000000
hk01008,2018-09-17,0.000000,0.000000,0.000000,0.880000,0.890000,-0.011236,0.000000,0.000000
hk01008,2018-09-14,0.900000,0.900000,0.900000,0.890000,0.880000,0.011364,122000.000000,109800.000000
hk01008,2018-09-13,0.910000,0.920000,0.910000,0.880000,0.840000,0.047619,4000.000000,3660.000000
hk01008,2018-09-12,0.850000,0.860000,0.830000,0.840000,0.900000,-0.066667,48000.000000,40720.000000
hk01008,2018-09-11,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-09-10,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-09-07,0.000000,0.000000,0.000000,0.900000,0.900000,0.000000,0.000000,0.000000
hk01008,2018-09-06,0.000000,0.000000,0.000000,0.900000,0.920000,-0.021739,0.000000,0.000000
hk01008,2018-09-05,0.920000,0.920000,0.920000,0.920000,0.870000,0.057471,8000.000000,7360.000000
hk01008,2018-09-04,0.880000,0.880000,0.870000,0.870000,0.900000,-0.033333,78000.000000,67940.000000
hk01008,2018-09-03,0.930000,0.930000,0.930000,0.900000,0.880000,0.022727,2000.000000,1860.000000
hk01008,2018-08-31,0.880000,0.880000,0.880000,0.880000,0.880000,0.000000,12000.000000,10560.000000
hk01008,2018-08-30,0.890000,0.890000,0.880000,0.880000,0.880000,0.000000,20640.000000,18264.000000
hk01008,2018-08-29,0.880000,0.880000,0.880000,0.880000,0.880000,0.000000,102000.000000,89760.000000
hk01008,2018-08-28,0.870000,0.900000,0.870000,0.880000,0.880000,0.000000,122000.000000,106200.000000
hk01008,2018-08-27,0.880000,0.900000,0.880000,0.880000,0.870000,0.011494,34000.000000,29960.000000
hk01008,2018-08-24,0.000000,0.000000,0.000000,0.870000,0.880000,-0.011364,30000.000000,26100.000000
hk01008,2018-08-23,0.000000,0.000000,0.000000,0.880000,0.890000,-0.011236,51.000000,41.000000
hk01008,2018-08-22,0.000000,0.000000,0.000000,0.890000,0.890000,0.000000,0.000000,0.000000
hk01008,2018-08-21,0.900000,0.900000,0.900000,0.890000,0.880000,0.011364,2000.000000,1800.000000
hk01008,2018-08-20,0.880000,0.880000,0.880000,0.880000,0.880000,0.000000,20000.000000,17600.000000
hk01008,2018-08-17,0.900000,0.900000,0.900000,0.880000,0.860000,0.023256,2000.000000,1800.000000
hk01008,2018-08-16,0.000000,0.000000,0.000000,0.860000,0.870000,-0.011494,0.000000,0.000000
hk01008,2018-08-15,0.880000,0.880000,0.870000,0.870000,0.900000,-0.033333,34000.000000,29900.000000
hk01008,2018-08-14,0.870000,0.900000,0.870000,0.900000,0.890000,0.011236,24000.000000,20980.000000
hk01008,2018-08-13,0.900000,0.900000,0.880000,0.890000,0.900000,-0.011111,46000.000000,41340.000000
hk01008,2018-08-10,0.890000,0.900000,0.890000,0.900000,0.900000,0.000000,46000.000000,40960.000000
hk01008,2018-08-09,0.890000,0.900000,0.890000,0.900000,0.910000,-0.010989,62000.000000,55200.000000
hk01008,2018-08-08,0.000000,0.000000,0.000000,0.910000,0.930000,-0.021505,0.000000,0.000000
hk01008,2018-08-07,0.970000,0.970000,0.970000,0.930000,0.930000,0.000000,2000.000000,1940.000000
hk01008,2018-08-06,0.930000,0.930000,0.930000,0.930000,0.930000,0.000000,84000.000000,78120.000000
hk01008,2018-08-03,0.000000,0.000000,0.000000,0.930000,0.930000,0.000000,0.000000,0.000000
hk01008,2018-08-02,0.000000,0.000000,0.000000,0.930000,0.940000,-0.010638,0.000000,0.000000
hk01008,2018-08-01,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk01008,2018-07-31,0.950000,0.950000,0.930000,0.940000,0.930000,0.010753,20000.000000,18800.000000
hk01008,2018-07-30,0.910000,0.930000,0.910000,0.930000,0.920000,0.010870,116000.000000,105640.000000
hk01008,2018-07-27,0.930000,0.930000,0.920000,0.920000,0.930000,-0.010753,344000.000000,317700.000000
hk01008,2018-07-26,0.000000,0.000000,0.000000,0.930000,0.950000,-0.021053,0.000000,0.000000
hk01008,2018-07-25,0.960000,0.960000,0.960000,0.950000,0.940000,0.010638,2000.000000,1920.000000
hk01008,2018-07-24,0.000000,0.000000,0.000000,0.940000,0.940000,0.000000,0.000000,0.000000
hk01008,2018-07-23,0.950000,0.950000,0.940000,0.940000,0.940000,0.000000,10000.000000,9480.000000
hk01008,2018-07-20,0.970000,0.970000,0.930000,0.940000,0.950000,-0.010526,330000.000000,316700.000000
hk01008,2018-07-19,0.000000,0.000000,0.000000,0.950000,0.950000,0.000000,0.000000,0.000000
hk01008,2018-07-18,0.950000,0.950000,0.950000,0.950000,0.930000,0.021505,10000.000000,9500.000000
hk01008,2018-07-17,0.910000,0.930000,0.910000,0.930000,0.940000,-0.010638,170000.000000,155380.000000
hk01008,2018-07-16,0.000000,0.000000,0.000000,0.940000,0.960000,-0.020833,0.000000,0.000000
hk01008,2018-07-13,0.980000,0.980000,0.950000,0.960000,0.920000,0.043478,28000.000000,26900.000000
hk01008,2018-07-12,0.910000,0.960000,0.880000,0.920000,0.880000,0.045455,728000.000000,658000.000000
hk01008,2018-07-11,0.890000,0.930000,0.820000,0.880000,0.940000,-0.063830,594000.000000,506100.000000
hk01008,2018-07-10,0.990000,0.990000,0.950000,0.940000,0.950000,-0.010526,30000.000000,28580.000000
hk01008,2018-07-09,0.000000,0.000000,0.000000,0.950000,0.960000,-0.010417,0.000000,0.000000
hk01008,2018-07-06,0.000000,0.000000,0.000000,0.960000,0.960000,0.000000,0.000000,0.000000
hk01008,2018-07-05,0.920000,0.940000,0.920000,0.960000,0.930000,0.032258,28000.000000,25840.000000
hk01008,2018-07-04,0.980000,0.980000,0.920000,0.930000,0.940000,-0.010638,426000.000000,414720.000000
hk01008,2018-07-03,0.960000,0.960000,0.940000,0.940000,0.990000,-0.050505,138640.000000,132250.000000
hk01008,2018-06-29,0.000000,0.000000,0.000000,0.990000,0.990000,0.000000,0.000000,0.000000
