¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00973,2019-01-16,14.200000,14.380000,13.780000,14.160000,14.400000,-0.016667,2701499.000000,38054284.000000
hk00973,2019-01-15,14.520000,14.880000,14.300000,14.400000,14.520000,-0.008264,1069850.000000,15581183.000000
hk00973,2019-01-14,15.200000,15.200000,14.440000,14.520000,15.240000,-0.047244,409250.000000,6018393.000000
hk00973,2019-01-11,14.760000,15.240000,14.580000,15.240000,14.580000,0.045267,269243.000000,4016010.000000
hk00973,2019-01-10,14.500000,14.700000,14.400000,14.580000,14.500000,0.005517,80600.000000,1178365.000000
hk00973,2019-01-09,14.500000,14.600000,14.380000,14.500000,14.380000,0.008345,142825.000000,2068056.000000
hk00973,2019-01-08,14.300000,14.420000,14.200000,14.380000,14.280000,0.007003,253585.000000,3632527.000000
hk00973,2019-01-07,14.760000,14.760000,14.260000,14.280000,14.580000,-0.020576,277250.000000,4004465.000000
hk00973,2019-01-04,14.360000,14.680000,14.360000,14.580000,14.500000,0.005517,238500.000000,3469940.000000
hk00973,2019-01-03,14.680000,14.680000,14.360000,14.500000,14.500000,0.000000,159037.000000,2303018.000000
hk00973,2019-01-02,14.380000,14.700000,14.360000,14.500000,14.300000,0.013986,163950.000000,2365752.000000
hk00973,2018-12-31,14.600000,14.600000,14.240000,14.300000,14.880000,-0.038978,382250.000000,5472813.000000
hk00973,2018-12-28,14.540000,15.000000,14.520000,14.880000,14.200000,0.047887,1119882.000000,16585203.000000
hk00973,2018-12-27,14.800000,14.800000,14.140000,14.200000,14.700000,-0.034014,182750.000000,2625925.000000
hk00973,2018-12-24,14.400000,14.800000,14.340000,14.700000,14.400000,0.020833,85000.000000,1235600.000000
hk00973,2018-12-21,14.300000,14.400000,14.000000,14.400000,14.320000,0.005587,524500.000000,7493765.000000
hk00973,2018-12-20,14.320000,14.420000,14.000000,14.320000,14.760000,-0.029810,319224.000000,4551325.000000
hk00973,2018-12-19,14.300000,14.760000,14.040000,14.760000,14.180000,0.040903,625750.000000,9109800.000000
hk00973,2018-12-18,14.000000,14.260000,14.000000,14.180000,14.120000,0.004249,433202.000000,6129638.000000
hk00973,2018-12-17,14.120000,14.560000,14.120000,14.120000,14.580000,-0.031550,322000.000000,4610221.000000
hk00973,2018-12-14,14.180000,14.600000,14.180000,14.580000,14.540000,0.002751,355250.000000,5144998.000000
hk00973,2018-12-13,14.200000,14.800000,14.180000,14.540000,14.100000,0.031206,713000.000000,10340085.000000
hk00973,2018-12-12,14.060000,14.160000,13.880000,14.100000,13.960000,0.010029,152971.000000,2149723.000000
hk00973,2018-12-11,13.800000,14.020000,13.800000,13.960000,13.820000,0.010130,100088.000000,1388191.000000
hk00973,2018-12-10,13.880000,13.880000,13.700000,13.820000,14.000000,-0.012857,1031000.000000,14198890.000000
hk00973,2018-12-07,14.000000,14.060000,13.880000,14.000000,13.880000,0.008646,394398.000000,5521507.000000
hk00973,2018-12-06,14.160000,14.460000,13.800000,13.880000,14.520000,-0.044077,799000.000000,11210295.000000
hk00973,2018-12-05,14.420000,14.640000,14.380000,14.520000,14.540000,-0.001376,541000.000000,7851310.000000
hk00973,2018-12-04,14.640000,14.780000,14.420000,14.540000,14.640000,-0.006831,284453.000000,4152157.000000
hk00973,2018-12-03,14.980000,15.000000,14.600000,14.640000,14.900000,-0.017450,1366325.000000,20165225.000000
hk00973,2018-11-30,15.620000,15.840000,14.600000,14.900000,15.620000,-0.046095,549650.000000,8303006.000000
hk00973,2018-11-29,14.780000,15.700000,14.780000,15.620000,14.880000,0.049731,859000.000000,13115256.000000
