¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01104,2019-01-16,0.000000,0.000000,0.000000,1.230000,1.230000,0.000000,0.000000,0.000000
hk01104,2019-01-15,0.000000,0.000000,0.000000,1.230000,1.230000,0.000000,0.000000,0.000000
hk01104,2019-01-14,0.000000,0.000000,0.000000,1.230000,1.230000,0.000000,0.000000,0.000000
hk01104,2019-01-11,0.000000,0.000000,0.000000,1.230000,1.230000,0.000000,0.000000,0.000000
hk01104,2019-01-10,1.200000,1.230000,1.200000,1.230000,1.210000,0.016529,180000.000000,220400.000000
hk01104,2019-01-09,1.200000,1.220000,1.200000,1.210000,1.190000,0.016807,320000.000000,384600.000000
hk01104,2019-01-08,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk01104,2019-01-07,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk01104,2019-01-04,1.180000,1.200000,1.180000,1.190000,1.180000,0.008475,150000.000000,176700.000000
hk01104,2019-01-03,1.180000,1.180000,1.180000,1.180000,1.180000,0.000000,20000.000000,23600.000000
hk01104,2019-01-02,0.000000,0.000000,0.000000,1.180000,1.190000,-0.008403,0.000000,0.000000
hk01104,2018-12-31,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk01104,2018-12-28,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,3.000000,3.000000
hk01104,2018-12-27,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,3.000000,3.000000
hk01104,2018-12-24,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,452.000000,488.000000
hk01104,2018-12-21,0.000000,0.000000,0.000000,1.190000,1.190000,0.000000,0.000000,0.000000
hk01104,2018-12-20,1.190000,1.190000,1.190000,1.190000,1.190000,0.000000,40013.000000,47615.000000
hk01104,2018-12-19,1.220000,1.220000,1.190000,1.190000,1.270000,-0.062992,69950.000000,83418.000000
hk01104,2018-12-18,1.270000,1.270000,1.270000,1.270000,1.220000,0.040984,2256500.000000,2821310.000000
hk01104,2018-12-17,1.190000,1.220000,1.190000,1.220000,1.250000,-0.024000,40000.000000,48200.000000
hk01104,2018-12-14,0.000000,0.000000,0.000000,1.250000,1.250000,0.000000,2000.000000,2340.000000
