¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01110,2019-01-16,0.930000,0.950000,0.930000,0.940000,0.940000,0.000000,480000.000000,450080.000000
hk01110,2019-01-15,0.930000,0.940000,0.930000,0.940000,0.930000,0.010753,788000.000000,738280.000000
hk01110,2019-01-14,0.920000,0.930000,0.900000,0.930000,0.900000,0.033333,636000.000000,582680.000000
hk01110,2019-01-11,0.920000,0.920000,0.900000,0.900000,0.930000,-0.032258,656000.000000,599280.000000
hk01110,2019-01-10,0.940000,0.940000,0.930000,0.930000,0.930000,0.000000,436000.000000,407080.000000
hk01110,2019-01-09,0.940000,0.940000,0.900000,0.930000,0.900000,0.033333,596000.000000,546000.000000
hk01110,2019-01-08,0.970000,0.970000,0.880000,0.900000,0.950000,-0.052632,568000.000000,537440.000000
hk01110,2019-01-07,0.990000,0.990000,0.960000,0.950000,0.950000,0.000000,536000.000000,524360.000000
hk01110,2019-01-04,0.960000,0.970000,0.930000,0.950000,0.940000,0.010638,1008000.000000,951360.000000
hk01110,2019-01-03,0.990000,1.000000,0.930000,0.940000,0.960000,-0.020833,488000.000000,476080.000000
hk01110,2019-01-02,0.980000,1.010000,0.920000,0.960000,0.980000,-0.020408,756000.000000,720880.000000
hk01110,2018-12-31,0.920000,1.000000,0.920000,0.980000,0.910000,0.076923,1544000.000000,1462680.000000
hk01110,2018-12-28,0.900000,0.910000,0.870000,0.910000,0.890000,0.022472,508000.000000,457840.000000
hk01110,2018-12-27,0.890000,0.900000,0.870000,0.890000,0.900000,-0.011111,592000.000000,526840.000000
hk01110,2018-12-24,0.910000,0.910000,0.910000,0.900000,0.910000,-0.010989,112000.000000,101920.000000
hk01110,2018-12-21,0.920000,0.920000,0.900000,0.910000,0.880000,0.034091,480000.000000,436680.000000
hk01110,2018-12-20,0.880000,0.880000,0.870000,0.880000,0.890000,-0.011236,528000.000000,460640.000000
hk01110,2018-12-19,0.920000,0.920000,0.890000,0.890000,0.900000,-0.011111,532000.000000,475280.000000
hk01110,2018-12-18,0.920000,0.920000,0.870000,0.900000,0.900000,0.000000,464000.000000,413760.000000
hk01110,2018-12-17,0.910000,0.910000,0.880000,0.900000,0.890000,0.011236,552000.000000,498120.000000
hk01110,2018-12-14,0.920000,0.920000,0.890000,0.890000,0.900000,-0.011111,500000.000000,449040.000000
hk01110,2018-12-13,0.930000,0.930000,0.860000,0.900000,0.910000,-0.010989,560000.000000,507280.000000
hk01110,2018-12-12,0.940000,0.940000,0.930000,0.910000,0.910000,0.000000,344000.000000,321880.000000
hk01110,2018-12-11,0.900000,0.950000,0.890000,0.910000,0.900000,0.011111,1308000.000000,1177480.000000
hk01110,2018-12-10,0.900000,0.920000,0.890000,0.900000,0.870000,0.034483,640000.000000,577960.000000
hk01110,2018-12-07,0.910000,0.920000,0.870000,0.870000,0.930000,-0.064516,520000.000000,465040.000000
hk01110,2018-12-06,0.930000,0.930000,0.930000,0.930000,0.940000,-0.010638,492000.000000,457560.000000
hk01110,2018-12-05,0.930000,0.940000,0.930000,0.940000,0.950000,-0.010526,476000.000000,446120.000000
hk01110,2018-12-04,0.900000,0.980000,0.900000,0.950000,0.890000,0.067416,1008000.000000,938800.000000
hk01110,2018-12-03,0.910000,0.910000,0.890000,0.890000,0.890000,0.000000,568000.000000,512400.000000
hk01110,2018-11-30,0.910000,0.910000,0.880000,0.890000,0.890000,0.000000,552000.000000,489640.000000
hk01110,2018-11-29,0.880000,0.890000,0.880000,0.890000,0.890000,0.000000,460000.000000,406160.000000
hk01110,2018-11-28,0.910000,0.910000,0.880000,0.890000,0.920000,-0.032609,516000.000000,464080.000000
